x,y,label
3.877534,4.903332,35
2.525655,-4.882611,955
4.468384,2.743882,380
1.431762,3.944732,312
8.320653,-8.341430,349
0.838997,-8.918166,712
-10.640574,-1.999131,886
-5.468770,-8.003754,735
-9.544574,-4.855523,210
9.714574,1.152773,296
0.483564,10.004055,164
-4.266588,-5.163674,527
9.266187,4.436001,202
-5.958773,-1.175714,854
5.427810,-1.846037,185
-6.646028,-4.363843,903
0.410306,7.831520,114
-2.419691,11.976565,521
0.450254,-5.198159,602
-4.467179,-1.988207,264
-10.180492,-0.473703,704
-6.205924,-8.955711,575
6.237924,1.759590,50
2.696187,-12.140453,827
-4.501709,-1.753983,285
-9.692795,-6.014776,483
-11.213878,-5.055928,386
-4.962209,-1.123103,347
-0.365015,1.891116,500
-0.416824,-4.539767,10
-4.996110,-2.140946,187
0.871793,-10.124174,952
-9.150861,-3.866200,269
6.498624,1.955340,310
2.824973,9.668185,498
-4.119925,5.297871,223
-0.295874,-6.257871,774
-2.545514,11.159138,329
-5.839466,9.787686,285
-3.164826,-6.265000,473
-3.573457,-5.129440,626
-0.404311,-8.748057,362
-10.401088,1.243859,403
6.438930,0.375639,10
9.227308,-4.129563,66
-0.646060,-3.979598,851
-1.552437,-11.176920,502
-7.483232,1.785073,626
-2.363655,-2.212668,431
-0.423667,2.865768,535
-4.479235,1.156338,860
7.183434,6.343226,528
-0.378961,0.021149,142
4.703160,-9.235834,498
9.308614,-4.145088,75
-2.977970,-7.391405,598
4.749467,-1.658627,885
-3.495860,-3.903559,239
-6.779136,-4.458950,427
-7.888888,0.549439,952
-3.827257,-5.529178,1
4.382542,-10.453493,441
-9.563066,-6.689173,581
8.240638,-0.376533,983
-7.420551,-3.452648,678
-7.678112,1.143445,862
-11.080452,-1.400129,403
-5.700125,8.429303,13
3.128714,1.845455,597
2.777958,-1.600610,81
1.077812,1.502591,643
3.125177,10.181106,913
-7.544570,-3.684445,519
-4.557802,10.412233,785
-6.585290,-5.062412,443
6.734435,-6.465201,530
-0.111896,5.454266,806
-7.060504,-5.367199,203
-5.418093,4.015294,428
-9.937175,-5.039529,372
-4.348975,3.357626,162
0.012122,-10.448163,146
-9.772762,-5.824890,7
-3.468828,-4.666526,604
5.824641,-9.295788,868
-8.145476,-8.363552,449
2.396642,-6.940805,230
0.615596,-6.108245,692
-4.913719,2.412114,257
0.148470,10.339035,906
-9.776061,5.041451,91
4.027706,1.693316,87
-3.583482,9.394591,137
-2.632085,11.862463,365
-9.230728,-4.998443,411
2.997079,-5.605576,268
2.527061,11.006834,485
-3.391800,-2.212211,304
-2.617169,6.291945,891
0.591020,-1.518267,494
4.690812,-10.268775,841
0.587802,8.365031,885
8.715147,3.212613,476
2.536099,6.488634,76
-8.314762,-8.752796,218
5.876431,-6.318539,433
-9.714455,-4.178364,785
-3.230606,-0.316499,832
-2.889991,-2.886867,687
4.809531,4.921969,87
-4.688094,-2.516667,189
3.487110,0.475185,384
0.509079,10.857984,100
-10.086683,-2.276251,104
1.601496,-7.339222,763
9.716299,1.768059,158
0.554860,-4.514375,845
5.886746,5.204192,635
10.216581,-2.172752,563
-3.226573,1.115990,250
7.828077,3.210643,714
-8.843672,2.595755,53
4.739965,5.341439,917
6.373296,2.152740,916
9.666461,3.980777,986
4.669664,-4.262109,225
-7.485997,-1.735565,80
4.680454,-9.219638,736
2.014059,-8.001568,788
-1.359347,-1.167214,749
4.086462,2.765016,196
-10.799210,1.387456,920
-4.867223,2.267117,665
1.288009,-5.153711,623
1.107122,6.622321,852
-5.129848,-0.850923,317
-5.697718,-7.822814,630
2.457484,3.502877,50
13.208652,-0.034526,493
-5.013989,-9.144542,530
0.939579,0.128476,576
-1.361117,-0.044305,268
4.973335,-6.154580,590
9.054660,-4.237565,730
0.605316,-3.475976,500
7.945892,2.749588,78
5.492658,8.511900,166
-3.643568,6.294933,419
3.312892,2.021062,613
-2.264284,2.113035,224
-1.465160,-4.423157,427
2.386268,10.633909,336
-1.002188,9.178104,319
1.658015,-10.155488,699
6.163545,-6.298728,881
5.255561,4.954448,998
-3.567763,9.438857,542
-6.107586,7.340981,790
2.560011,11.522727,878
-3.465128,8.176231,9
3.976433,2.091561,448
2.917111,0.626095,302
-1.634143,8.258927,305
8.096568,5.153195,593
3.541759,9.549466,95
-5.949479,8.131999,274
-4.588093,-5.682845,363
-0.451810,3.275192,260
7.197367,-3.283758,207
2.334913,1.764983,326
6.921915,-5.338534,354
13.152942,-0.189770,838
4.975952,-8.653728,981
6.952746,2.689098,581
6.103624,3.140394,91
-4.904269,10.727463,488
-1.994417,10.832316,208
1.319346,11.402264,715
3.288914,-2.086120,568
-2.259570,7.103537,111
6.133848,0.277839,974
-3.169976,6.995275,963
-8.544770,-6.728123,327
5.421879,-5.885744,117
8.655616,1.057418,181
8.357395,7.067736,656
-4.927323,-2.119102,891
12.432913,4.130184,783
0.817844,1.902410,196
-7.144315,3.011797,534
7.170010,2.577185,42
2.498599,1.332574,156
-4.545516,-6.004814,933
8.632307,5.212070,641
-3.317348,-2.594547,397
-7.746321,-5.651201,337
-9.038014,-9.168770,880
5.167835,-4.644892,969
-0.989598,-9.652324,124
0.224627,-8.031766,797
-1.104009,1.233848,129
3.138305,-9.794956,270
-7.470287,-3.454028,61
-10.266553,3.639790,73
-7.287482,3.506527,199
0.952212,-3.765700,117
7.213754,4.435170,858
11.383084,3.107410,766
-10.145567,2.780853,300
-5.445073,1.551808,289
-8.146331,-3.304675,43
-8.923492,-6.934053,175
-8.145720,5.524979,181
2.726033,-7.380403,494
0.538035,11.307010,829
-0.874979,-8.401176,259
2.661100,-6.654115,112
-4.254384,-0.372510,394
1.076207,1.899021,998
-4.483231,-2.545374,339
2.074787,-0.431105,143
6.649311,-2.618319,502
4.656008,-4.268177,810
9.138608,5.804064,339
-6.611690,-3.106004,406
-1.337269,5.622951,17
-3.953764,-3.266325,333
3.236119,-7.865048,582
2.653227,7.409650,705
6.951179,-9.186648,150
11.530174,-2.068510,589
4.623628,-10.943521,426
-5.503947,8.754626,854
-7.896918,-4.145683,140
-4.290668,-4.531462,116
8.926285,0.546955,651
-3.951224,-2.390606,750
-4.149409,-1.238183,647
-5.091133,-1.344291,886
7.361413,-2.058560,664
2.762331,1.041654,894
1.828028,11.685486,376
-0.863595,2.845080,334
-5.689671,2.720694,564
-1.937405,4.923118,887
-0.887858,12.521002,30
-3.125744,1.366647,320
4.486385,-2.215201,225
8.873451,-2.965051,648
-4.986181,8.151864,796
0.955845,-6.238868,137
-4.917551,-3.469221,883
2.867001,7.761296,648
0.381466,-4.300659,79
-0.090622,-2.025562,713
-2.844915,3.600692,415
-1.321678,-4.958298,522
-4.594171,2.994070,743
8.424181,-4.591617,235
-7.145015,-2.923366,368
-5.884798,8.893454,647
-5.936400,8.891204,251
-4.068959,1.468153,9
-5.065486,6.184671,495
2.357951,-10.525278,365
-0.134040,2.237794,747
-10.199830,1.222839,138
1.919765,11.056123,868
3.247735,6.246200,812
3.440573,-0.525931,597
1.372921,-5.412428,967
-5.830775,0.283057,991
-5.916415,3.849605,544
8.350296,-2.518654,92
1.704561,-7.587135,230
-5.162907,-8.175100,328
-10.528405,2.937394,605
1.219333,10.646122,85
4.248254,6.210173,927
-3.176293,-0.222318,711
10.269520,2.482622,368
3.923597,0.066250,335
-0.238049,12.179507,718
3.357633,4.601683,482
1.653881,1.042367,145
-8.268734,-4.685230,946
9.160456,2.455861,661
4.734838,-6.963485,121
-4.379957,-8.800153,114
2.781062,0.084528,726
5.638455,-9.380437,307
0.811242,7.481292,467
-2.442446,9.193760,879
-10.536742,2.969975,502
6.069378,-3.287260,455
-2.749102,10.218187,795
-2.014933,6.468120,305
-3.878091,-11.041526,578
-0.776864,-7.080375,491
0.459698,11.686780,66
4.195426,6.240482,639
-2.758210,-8.791594,193
5.332585,4.467804,578
5.376176,8.777530,781
4.631807,-0.027963,762
-4.233975,-4.733426,418
5.119684,8.457015,447
2.590042,6.472492,23
-9.703312,2.101462,622
5.838620,-5.928814,819
-0.376902,-10.331942,443
-8.242777,3.448349,807
-4.012329,7.539375,516
5.541666,4.990052,845
4.887316,-4.678268,465
4.287379,3.824588,611
-9.701745,-7.558733,73
6.077923,7.043932,400
-3.146840,-3.124620,94
7.726207,-8.561778,757
5.300245,-7.768876,557
-3.284726,-5.936116,771
0.253164,-5.542759,656
-7.359642,-7.811318,669
6.985184,8.571449,498
-6.156577,-4.916521,51
8.516572,0.100387,694
-3.145003,3.045453,96
-3.981569,0.922371,950
-5.886134,-9.995636,198
-2.570716,2.109970,845
-3.520398,-9.183580,632
2.521781,-4.055909,992
0.937428,4.881914,345
-6.413141,-0.629078,926
0.323841,-2.348475,382
-2.852929,3.181384,657
6.974355,-4.348771,850
7.250675,8.681546,672
-1.057268,-8.032766,593
-7.844163,-6.645186,837
11.255178,0.525574,636
-7.247042,-7.070601,154
1.088285,-9.265661,369
7.141939,-2.659545,875
13.042328,-0.355203,237
0.123157,-6.336459,174
5.987153,3.939952,244
-0.037946,-7.947004,962
-1.792169,5.438025,317
-5.787727,-10.114071,861
-3.913231,-8.530461,861
-1.357132,4.031965,503
7.567850,-2.641200,201
8.098882,1.940062,142
7.169874,-2.610192,652
-8.043333,4.708676,770
-1.348447,-2.742292,273
-1.616547,0.891737,518
-7.306868,0.714582,750
0.610110,-11.132535,857
-9.964695,-6.650829,926
4.200416,-9.635027,801
9.204572,0.960359,661
-5.954670,2.427180,376
-8.764110,-7.764813,870
-0.061846,8.960439,684
3.469402,4.410303,896
8.363404,-8.011066,488
3.547492,-6.697091,408
3.503847,1.984953,702
-6.022532,8.404498,343
2.648892,-8.958971,471
-10.129542,-0.746512,588
-2.558305,-11.189891,433
-3.373757,-2.866297,496
6.592564,-7.905533,510
1.806698,11.209528,337
5.119256,3.919126,308
-4.742163,-5.566390,412
-4.046066,-1.028517,611
0.266339,0.866454,573
-4.576194,-1.374179,728
6.576061,6.600942,284
-0.969577,3.747387,204
-4.511448,3.233798,718
9.112090,-4.015563,804
0.577556,0.606786,612
-3.960397,-0.063334,854
-3.573336,-6.121908,475
4.631321,3.196298,779
-2.526902,0.613092,546
-9.856913,-5.721548,237
2.479233,1.284053,698
10.046781,0.397575,181
-4.596013,0.230938,686
-2.482941,-5.288344,41
-4.089674,0.432368,317
-9.854915,-5.074864,71
3.338463,8.449576,855
-0.702365,0.657405,606
3.939680,-11.314722,959
2.017481,4.116105,599
-7.342456,1.836414,935
-4.680060,5.894757,960
0.065218,0.370761,567
4.022370,2.493583,525
0.530176,4.887859,356
5.474362,8.932098,327
4.621155,10.412822,949
9.728664,5.034906,962
-2.552130,11.450114,814
-3.970919,-7.397956,834
7.897537,3.226515,619
0.750950,-1.182165,50
-6.938026,-4.769006,265
9.378532,-6.081515,672
-1.754490,8.932448,261
-11.184026,-1.071263,955
5.077131,-6.202344,30
0.853617,3.838381,744
6.059411,-6.983013,558
6.917908,1.054867,346
-0.273192,-6.719704,30
4.978005,9.282847,211
7.000578,0.192779,803
-7.787641,-3.493203,682
7.352068,-3.040511,548
-10.508220,-2.041240,943
-4.499618,-6.866241,115
4.786772,-7.913118,170
-7.768042,-5.455128,612
8.016053,-8.480522,70
2.473175,9.278198,268
-1.002572,3.337642,658
-7.115495,-6.899489,456
6.467201,-6.607677,433
5.189074,4.118897,733
-4.232930,-5.355672,411
-6.377408,-6.098141,3
-1.069197,-8.444008,779
13.306142,0.556216,735
9.660197,-2.666462,550
-0.356525,-4.062516,792
4.576114,-10.880452,987
-7.001593,4.423945,100
5.245602,9.361758,182
-4.167949,-6.504366,8
1.807507,-9.118450,292
-6.082321,2.093337,763
10.471871,-5.115772,121
-7.095038,8.059416,133
-3.497463,-11.494520,569
-2.890891,-4.338467,123
-1.182642,-2.376977,415
7.226993,-0.502120,697
-3.724232,3.487534,794
1.067356,9.103020,706
1.772445,5.553406,940
-3.196067,-5.888594,431
-7.998593,-6.547564,302
1.552752,-6.380598,361
-5.103796,9.978944,482
0.585826,11.426557,449
-5.010299,-0.876796,317
0.922927,13.456545,200
2.674935,-8.818325,139
7.555329,8.805843,384
8.416886,-0.209494,782
-4.954911,2.911032,318
10.160205,1.131714,631
0.621013,-7.890008,670
-2.863768,-5.727782,665
9.065608,0.399299,60
7.920442,-3.573072,290
-3.104361,2.166892,611
-9.784285,-5.159606,992
2.557621,-7.218703,544
7.290094,-0.728992,753
-1.338301,5.276116,24
5.916195,0.041763,101
-3.588027,2.351982,106
2.868338,-0.823766,549
3.372091,9.857881,226
-4.189863,9.216165,564
2.502848,-0.936035,62
-0.045962,5.696641,475
-1.872220,1.889656,536
-2.771369,3.213505,325
2.884662,-0.430059,101
3.594604,-0.974244,688
-2.666076,-3.839824,374
2.502908,-7.138650,778
-1.438405,-2.762586,273
-4.026630,-10.595429,37
-0.901552,1.628896,741
-1.079453,-4.710897,829
2.223705,-9.311194,522
13.144745,-0.145007,237
-1.968761,-4.018737,723
1.197598,-3.618215,106
2.949307,5.180614,278
9.145711,5.534316,479
2.996762,-8.740749,377
-2.459750,6.216922,157
-3.900249,-1.137029,185
-1.003895,1.573879,601
3.217150,-4.712261,348
1.335869,4.895482,552
-1.524761,7.333940,68
0.188675,10.460191,984
-9.412577,4.623327,1
-0.905594,3.579264,776
-4.874456,4.758324,955
0.364548,-8.892641,956
-3.852221,3.621860,381
-7.295532,8.696233,359
-5.249158,7.957939,902
-7.588030,-8.431163,140
-4.186583,-2.129535,788
-0.359717,10.845412,811
-6.434480,8.232707,571
7.508333,-6.421865,483
-2.834998,10.584897,890
7.426756,2.552481,118
-0.126747,-0.287691,793
2.702757,9.857965,471
-6.827877,4.889886,318
9.028582,7.662259,831
-0.328002,6.981890,604
5.562876,0.846953,986
-0.649353,9.618655,348
5.242405,-7.650869,731
4.974033,4.626209,863
-0.645003,0.632900,983
-1.635733,-7.869694,633
-9.045718,5.093710,752
-7.441978,5.874601,143
-6.193300,1.390329,762
12.409899,-0.367485,336
-3.024687,11.642712,237
4.532099,-2.186356,477
-0.372232,-6.299783,861
6.291963,0.137145,370
-0.331361,-6.451930,818
0.741339,6.128070,180
6.987033,-5.662385,930
5.342368,-8.523459,97
3.069785,9.116465,184
4.591023,-4.067168,383
1.598465,-8.727152,377
-3.015624,-5.717473,801
-1.554380,3.520081,544
-4.036798,0.093161,330
0.832723,-7.313134,957
-7.041973,3.967095,256
2.115807,11.167642,571
10.445596,-3.755705,575
-6.753523,5.156781,294
3.280556,-5.202238,557
1.658542,-4.911183,670
10.586954,-1.941678,872
4.590113,-7.801244,789
0.624030,-2.356147,491
0.037159,1.411957,427
0.503754,-6.273799,540
1.139823,-9.141592,369
6.308139,5.433582,956
10.899383,3.170504,713
-0.545493,-3.009648,344
-2.290937,-1.611816,503
3.027377,3.168950,149
1.947512,0.558093,918
3.916496,-7.139791,600
7.317521,4.657948,788
2.414208,-2.755408,814
5.462144,-7.090906,868
9.902186,3.624175,832
3.170616,-0.120251,764
-0.250168,1.040932,752
1.292209,-5.171911,17
-8.709884,1.535309,744
1.769392,-2.250781,231
0.524133,10.382621,665
7.968460,-2.521451,18
-2.109298,10.737217,719
0.591484,1.130607,281
3.689930,-2.329199,418
5.999953,-6.578582,140
1.090832,-9.135538,993
2.516269,-5.286438,79
-5.138895,1.478375,853
-0.686248,-5.724592,855
1.511266,9.758217,914
1.563600,2.179262,382
-7.434559,0.638083,12
-5.996963,0.689065,517
1.194372,-5.972646,450
7.206698,-2.067330,867
3.679118,-1.078657,588
1.639603,2.284625,200
1.726710,-8.801463,608
1.801423,-4.446473,76
-1.548860,2.066672,634
-4.551170,-1.991627,518
-0.661692,9.221743,815
-9.413035,-3.554541,526
-5.302143,-0.291239,371
1.301189,-9.973271,767
-8.690544,6.725589,864
-6.364696,-1.346588,140
-2.268752,11.508580,249
1.406078,-8.313656,4
4.607451,5.734406,598
0.570727,5.785588,322
0.639901,-7.482162,788
0.517122,3.984841,561
-4.376985,1.256400,725
1.456051,7.989041,517
5.595298,-6.181078,914
-6.570723,-5.163950,246
-5.393928,6.715439,216
1.243193,-9.411007,147
-1.598912,-11.036074,954
-3.131049,1.797122,919
7.821892,1.633796,921
-4.977326,-8.166799,323
-1.475039,4.452544,425
-5.974298,-6.539522,319
-8.413300,1.145710,88
-7.294053,-8.146229,473
-2.179022,-2.805779,362
0.996897,-3.799635,399
-5.745800,-5.263521,664
-1.401960,-10.099510,665
6.497861,2.612724,232
-7.394399,4.023653,684
-6.705016,-4.440944,656
1.004007,-2.808898,886
3.365968,9.899806,170
5.467337,8.582838,928
-9.991716,-5.054730,261
0.655663,3.221292,773
5.295141,-1.255488,315
3.138682,6.920974,470
-0.937375,-5.082833,508
-5.312886,7.861970,632
-7.880938,-3.978361,449
0.767585,-4.939517,258
7.717932,-2.756475,985
0.484333,-1.917422,548
2.047519,7.743607,990
7.226850,8.467557,327
-4.621456,10.602544,614
8.843486,-0.356199,465
-0.896455,-0.476006,790
0.770138,1.387912,254
-11.117766,2.374179,871
7.136061,8.354929,193
-7.149250,4.856243,902
-1.182033,2.083715,140
-1.528415,1.667238,569
0.543139,2.269784,529
-0.956386,-2.445729,837
-1.773827,-3.044449,116
8.227321,2.069723,837
4.594044,4.325705,126
-4.000879,5.329024,990
8.578979,5.657863,31
-4.712442,4.680156,609
-0.515112,6.265483,157
-0.170137,10.227148,846
10.532348,0.718830,303
-0.613378,-3.745752,358
-1.971400,10.347392,638
-5.903052,-6.395866,386
-4.666986,-8.188294,932
0.137065,-6.695822,419
-10.444672,2.364697,397
-0.645487,-0.274918,40
3.498718,4.794668,592
10.876288,-1.752475,729
-5.203453,4.129352,183
-0.025444,0.446164,797
-0.117051,-7.657702,664
-7.230731,-4.952081,964
-2.186930,1.868210,391
-9.557211,-8.918101,43
5.023646,-5.365889,556
1.138086,-9.578064,224
2.634974,6.122465,28
-0.687300,1.481784,553
-1.010721,4.893424,776
-8.869798,-6.291644,722
-5.656857,-0.049287,617
-9.066177,-2.172111,227
-5.752715,3.335861,335
-1.746734,3.151715,467
0.717862,10.157214,960
1.825323,-3.212874,794
5.499838,-1.346812,594
8.514270,5.512331,436
1.983682,8.446826,144
6.114877,2.295895,368
10.564142,3.274922,951
-1.184258,10.421965,913
3.287821,4.417537,572
9.966198,2.154739,541
9.083452,4.165930,137
-7.663738,-3.179733,545
4.916660,3.381340,286
-5.201124,-11.031230,456
-5.585526,3.505496,19
-3.545829,-9.193144,755
6.203445,-4.644146,509
-7.283424,0.196982,169
-0.666842,0.056393,216
-0.342878,10.830107,255
-0.583711,8.240525,178
9.701883,1.255867,790
7.568429,3.768723,72
4.473685,0.976028,961
-4.919881,-5.478963,208
2.758768,3.155096,250
-9.719083,1.533180,173
1.690711,4.706435,408
2.039393,9.740220,731
7.545441,-8.486273,608
-9.684128,-5.630671,383
0.131049,10.730596,990
11.249090,3.737435,864
-7.673746,3.399292,659
-7.226813,8.777571,200
6.282676,-6.726291,591
5.282424,-8.699969,621
-7.212565,6.565318,64
0.699461,-7.761201,194
-0.294058,2.671818,526
-6.859522,-4.305661,499
-7.465184,-5.435761,571
-2.237665,5.250285,452
-0.825004,-7.703565,637
8.263543,1.098270,458
-1.661424,-2.878229,328
-10.170251,-2.374525,461
6.427257,2.705508,426
-2.920492,-1.547674,672
-3.559345,-2.095436,307
-7.093716,-3.049496,250
0.317385,2.969986,709
-4.210306,-1.193409,995
2.182959,-2.549093,303
-5.225794,-7.634714,842
-10.054226,-0.653075,755
-2.295095,-1.666607,574
0.002177,10.676741,307
3.020660,-8.065236,981
2.306706,0.822602,396
-3.591287,-1.987322,294
-4.922554,-2.141481,68
1.778195,4.743992,520
2.887582,0.169823,792
-0.877125,6.288792,195
0.951650,-8.624188,417
5.629778,-0.623545,666
4.024712,-8.496984,286
0.896971,-3.277780,6
6.734107,7.224222,768
2.216930,8.447182,688
-5.870976,0.102771,840
3.839521,-3.389612,462
-8.692856,-8.969294,420
-4.492860,-5.830976,161
8.848776,-4.300635,453
8.791332,-1.619933,412
-0.899122,-3.497781,839
3.641564,5.151501,58
2.261484,-4.954573,320
9.981029,0.129622,717
-1.700385,9.702418,104
4.085833,-5.720229,787
0.184601,10.673081,724
10.301163,-4.500561,960
4.242682,-9.483551,517
-4.102543,-8.865308,573
1.847627,9.626196,954
-1.325955,-4.488327,734
-0.955231,7.688472,362
-5.353746,-8.116589,264
3.663809,4.856385,42
-2.380022,4.401987,282
2.187635,8.206520,139
-8.875919,-4.111041,666
9.335483,2.462416,375
6.849870,-5.669123,908
-9.760484,-7.737138,907
-2.356979,10.485118,495
-7.166966,-2.339336,127
-5.485375,9.388895,635
-7.165523,-0.172993,193
1.115605,-0.616288,532
-9.101324,-7.124574,158
-8.906914,-4.700073,668
-2.225771,0.226242,370
9.506686,5.061552,460
-10.590217,-5.901789,244
-1.255267,-4.845863,792
-0.930275,6.943956,420
3.610555,-0.830059,987
-4.703575,-8.219892,871
1.856529,3.005447,486
-0.444751,1.398776,176
-11.295232,0.116143,76
-8.928203,2.937754,989
-5.638984,-7.940088,255
-6.944601,-3.681969,792
6.075384,-0.335842,260
1.110389,-7.442668,721
-2.987409,-0.092856,484
0.028051,-2.581508,682
-2.299823,1.908229,84
-7.391582,-7.651252,782
-9.225649,-3.043425,641
-3.153811,1.719529,274
-4.046272,-4.154398,786
11.563801,0.478512,179
-8.411387,-7.629781,254
1.461017,-2.318906,176
0.361135,8.378135,893
-6.638904,6.167632,395
5.274113,-2.713945,308
-9.617167,-4.277175,245
12.904108,-0.003435,998
8.037152,-7.485457,511
-2.758422,3.389601,513
6.196082,7.593428,207
-2.741923,-6.406952,582
5.929754,5.957959,846
0.672179,6.162044,496
7.757473,1.561125,833
1.756496,-11.666161,246
-1.811370,-10.925014,112
-5.690794,8.507316,455
1.329666,9.359252,139
-2.497621,-9.985411,377
10.600813,-1.193471,239
-9.090613,-5.099143,968
-3.269300,3.855690,368
8.951993,1.406438,404
4.908553,-9.711903,470
0.657285,9.446913,100
-8.184830,-5.358237,968
2.141753,-8.458873,397
2.499529,-8.479176,134
-1.759499,-4.032884,541
-2.323511,-3.069053,249
-3.165568,-5.837636,505
4.447677,9.793800,928
-3.793998,9.364471,773
3.626661,-9.323341,150
-2.401982,-0.908538,604
5.999812,4.398627,945
5.241779,4.161367,610
10.253522,5.895074,479
-7.859503,-4.297192,921
-3.037500,-4.827177,675
2.307334,5.159343,940
3.281447,5.300234,355
-4.912982,5.297658,62
-8.037504,4.504084,267
-5.537309,1.256263,203
-2.024993,1.371788,194
-5.018752,-11.346133,123
-2.331294,1.924187,564
-4.492107,8.476266,496
4.054457,2.027687,213
-1.520278,5.257761,86
2.367783,-5.042854,526
