x,y,label
3.263712,2.399388,902
5.601854,-10.048428,269
1.331229,3.250944,287
4.007560,1.820653,663
-0.937179,0.877138,696
4.258957,-0.746703,432
0.746809,2.476041,801
0.847881,1.400192,668
5.407215,-11.460330,232
0.313421,4.079123,875
-0.425880,2.390371,211
1.776610,-0.022325,356
-0.284823,5.021780,339
2.190468,3.950251,174
-0.749710,3.650591,846
-0.099909,3.167278,876
3.538073,-1.616105,236
1.457637,4.547280,970
3.963350,-0.223856,862
2.227429,-0.354039,780
0.584928,2.965636,115
0.466242,3.881818,837
3.861157,0.059372,631
2.127907,-0.326815,294
0.970804,4.656183,436
2.899503,1.484038,284
1.197384,3.477797,520
3.896569,1.688408,754
1.739400,1.947372,824
5.184460,1.966578,590
-1.620045,2.011702,246
4.998845,-0.619300,309
-0.408307,3.102056,57
2.488082,4.047323,218
-1.189710,4.106658,892
1.335701,3.199126,187
-0.907299,3.903542,635
1.080638,-1.158332,431
4.475811,2.205262,585
1.268123,-1.554296,613
-1.312169,1.762063,923
-0.322066,-1.679826,649
-0.705901,3.493586,263
-0.776273,1.009688,481
3.222831,0.183852,724
0.910810,2.984018,688
-0.249889,3.880962,434
4.523051,0.779431,677
-1.904486,2.802095,500
0.564458,-1.856415,757
0.030967,-0.963885,409
2.300186,3.279918,455
4.242773,-0.732174,782
1.079764,2.047799,147
0.031863,4.193916,957
3.155401,-1.517382,511
4.196407,3.777789,571
0.179325,1.837345,307
1.370460,2.471436,924
2.889590,2.647721,96
3.693941,0.227573,792
2.421273,3.387873,24
9.908755,-8.885427,50
-1.596324,3.549267,342
-0.310802,3.951188,609
0.482386,2.952855,779
1.205607,4.951160,198
2.806532,-0.555837,941
1.549859,2.504109,860
-0.572461,0.286955,627
0.611345,2.098124,844
0.507675,2.476381,192
3.818365,2.579864,318
10.066573,-8.978688,105
0.202327,-1.290309,124
-1.169675,3.826860,793
3.919353,0.349788,13
9.918525,-8.483017,644
2.217261,4.696416,398
0.672611,2.561744,750
-1.618438,3.251163,816
-0.468553,1.545987,815
1.129419,2.653656,642
-1.199060,3.401033,336
-0.137317,-2.187082,339
1.355683,1.141670,551
-1.700032,3.891124,367
6.271466,-9.725472,913
1.256042,3.699325,715
6.161942,-9.561117,694
2.962532,-0.330756,902
2.552459,-1.456863,765
3.092303,1.670953,110
5.233110,0.603988,619
3.433533,-0.481049,739
0.349289,2.747103,624
1.367228,3.784993,596
4.952899,0.243427,471
3.824605,-0.194670,367
2.880823,-1.250796,873
4.310347,0.783816,180
3.859162,2.771383,158
-0.541986,3.038794,650
-1.541349,3.780587,575
2.546997,4.341127,198
2.064958,3.618120,329
0.165172,0.836366,776
0.025790,1.517543,142
0.776240,4.120167,296
1.099083,4.532715,423
1.700416,-1.183823,379
0.355948,0.355302,103
9.803312,-8.324377,354
-1.658425,4.068545,487
-1.530915,2.674900,373
3.171274,3.444564,130
-0.498309,2.701859,517
4.254571,0.371555,778
0.234896,-0.950626,577
-1.519165,3.795732,868
2.871535,2.143072,384
1.667885,4.910606,617
2.215466,2.173189,419
3.663118,-1.028640,403
4.039538,2.255897,982
-1.390513,2.784762,154
3.969695,2.308826,426
0.278118,-1.201146,977
1.720715,3.242456,31
-0.384013,-0.843702,418
-0.192241,0.524241,985
0.745221,3.695726,356
5.780621,-9.968213,448
0.313596,-1.750333,219
-0.005658,0.847354,776
0.812475,3.414880,566
1.612406,1.031673,523
-0.519743,1.409790,929
0.299953,-0.410326,757
-1.734710,-2.567242,986
0.430622,-0.895074,338
5.006825,-0.526325,501
1.267951,-0.265281,735
3.757862,0.524938,690
1.392581,0.644306,61
1.190411,3.368621,8
3.688129,3.969810,823
1.642445,1.048563,85
3.804139,3.020429,123
-1.233604,1.929528,491
1.133824,1.053676,473
4.103558,-1.448873,157
2.243568,-0.128550,996
1.581910,-2.597367,848
4.335293,0.218665,808
2.373866,2.715973,179
2.668605,3.663789,175
3.828231,0.977525,405
3.999110,0.751302,590
10.392176,-8.310031,369
-1.130215,3.841767,173
3.241033,0.663343,777
-1.838412,3.774700,498
0.956261,2.148277,672
6.324008,-9.966260,104
0.151569,-1.125918,291
2.472355,2.972229,262
10.348348,-8.636012,17
10.298071,-9.030473,274
0.222341,1.191437,587
2.813604,3.220731,723
1.815307,0.039840,985
3.155943,-0.507145,731
0.334565,2.513935,844
5.547906,-10.214150,891
2.291886,2.460549,694
2.429200,-0.210062,157
0.302920,0.119540,549
3.427660,3.126425,342
1.362524,1.499480,459
2.789657,4.091486,895
1.164691,5.376915,317
1.716492,3.112811,724
2.561885,3.497309,786
4.370893,3.748593,217
3.171878,3.250482,384
2.472953,-2.050852,745
1.039658,-1.107653,619
2.081976,0.952318,460
0.075334,0.051633,728
0.280327,3.404319,98
5.703227,-10.462296,939
2.298732,2.323716,448
2.610732,2.113756,703
1.709168,3.312617,611
1.102253,0.109873,186
1.580020,1.573873,20
2.419335,1.775097,559
1.952106,4.028158,187
-0.040150,3.688480,735
1.497282,1.837418,23
5.067610,-0.048420,551
1.523671,2.824070,956
1.479399,0.046025,562
-1.288820,0.392334,189
1.510730,1.245669,205
3.337966,1.017000,590
3.070464,2.751641,925
3.577154,1.003348,31
-0.572288,0.755777,351
0.629908,-0.857860,49
-0.553108,-0.731415,485
5.729099,-9.862592,465
2.585365,1.288186,595
2.229052,5.499175,478
2.889298,0.230987,519
4.788414,0.621144,914
3.375461,1.547512,443
0.822357,1.509553,732
1.200434,4.427697,31
2.723783,3.055146,283
3.576180,2.113132,553
-1.685505,2.972531,635
2.705428,0.644123,568
1.777313,2.945646,743
4.869892,1.736307,462
-0.430378,-1.036568,352
2.978292,0.465862,331
2.058398,2.609063,150
1.113053,-0.144662,749
4.173169,2.586061,917
4.009178,1.926675,955
1.458686,1.245796,947
2.111493,3.850304,709
-1.412602,0.620059,45
-0.384130,0.617304,543
3.642845,-0.983671,613
1.051813,-1.550650,134
-0.535497,2.650639,480
1.976885,4.694846,655
1.044616,3.439099,946
3.540506,2.857441,109
3.199214,2.456678,539
5.027796,-10.347313,654
2.926153,1.516505,350
0.857683,-0.786357,150
2.873444,1.483257,454
1.090308,5.330884,664
2.225232,-0.154587,132
3.831275,1.281698,43
4.313111,0.949642,262
0.586175,4.967561,219
9.806956,-8.090847,423
-1.263626,4.284170,405
3.170861,3.013416,210
0.676222,0.365639,337
10.436444,-8.511477,53
10.188052,-8.342399,672
3.053164,-0.685736,910
4.428805,0.319296,508
2.286245,3.435079,513
2.188709,-1.312755,801
-0.328218,1.651560,527
-1.289372,3.612585,198
1.111725,2.852607,105
2.945622,1.362379,547
4.629788,0.170415,980
3.238297,2.157348,765
4.904347,-0.815344,259
-0.737043,0.505956,846
3.425012,-0.567096,453
1.996476,1.671292,176
0.609292,-0.574589,247
3.639829,-0.723005,878
0.277599,-0.722768,245
3.394231,0.887046,474
4.117757,2.046525,598
-0.533742,3.149246,357
1.408844,4.879863,390
1.155353,-1.772189,688
0.338434,-1.694308,603
0.163371,3.725062,117
-0.836417,1.215148,284
1.398941,3.139093,133
2.968917,0.013722,395
1.021038,2.163109,589
1.627523,-1.862968,45
1.191061,1.705151,66
2.038127,2.937577,547
2.151961,2.405807,285
-0.228828,3.181616,952
1.872372,4.919087,769
3.417886,2.755837,158
2.631237,3.242212,182
2.560985,0.019727,280
3.812267,2.173346,393
0.548366,0.126270,90
0.702452,0.427649,72
1.609283,2.507896,84
0.371783,1.415928,907
3.973143,-0.001703,933
2.471875,-1.383507,430
3.256194,0.340774,144
-0.787468,3.039477,966
4.107810,3.191061,197
2.837067,2.522433,512
-0.361502,0.161047,971
4.692654,-1.105736,614
0.321037,2.337136,766
0.823701,2.446999,866
4.044499,-0.502274,457
0.666442,4.733135,836
-0.396638,3.375079,256
2.900574,2.076114,927
-1.684766,4.074875,161
4.603141,0.419740,869
-1.219899,3.709902,305
2.771121,4.661115,420
3.825376,0.903377,427
-0.239635,0.087895,272
1.960081,2.349621,279
-0.069797,3.405570,964
3.396452,1.442693,233
3.404546,2.161913,322
1.869897,3.207991,404
3.038309,2.088623,839
0.599082,3.807397,593
-0.106244,3.718223,47
-0.513346,1.843567,388
2.741941,2.711427,461
2.013778,4.067074,346
3.343596,-1.443446,779
0.690023,3.741780,217
1.234713,-1.481542,73
-0.204814,0.837000,287
1.643335,2.562020,252
0.136492,2.652436,564
1.469137,4.974753,394
0.054008,-0.920585,45
4.048829,-0.359504,760
3.680253,-0.100106,257
0.085461,3.329139,876
3.848391,2.590937,647
3.324998,-0.322522,950
3.197597,0.133456,768
10.299619,-8.790618,615
2.253694,3.885951,852
3.364398,2.068486,111
2.657678,1.338083,524
1.292910,3.576429,290
3.371832,-1.243333,188
9.990555,-8.777509,889
5.775311,-10.165435,678
9.388157,-8.952735,765
4.604695,-0.388704,956
2.266508,4.376340,740
1.575039,5.450646,116
4.214978,-1.422611,95
2.974620,-1.579359,248
4.957493,-0.158976,937
3.692297,-0.421759,811
2.054539,1.919765,619
1.504694,5.034284,784
4.418932,0.928743,45
3.870154,-0.607428,987
-1.058286,-2.959044,864
-0.466624,3.990866,257
4.073191,-0.289437,561
-0.411595,-0.298040,912
2.567850,0.316114,359
-0.016578,2.577776,276
1.225114,1.876114,378
0.071390,3.185496,769
0.810531,5.118140,327
5.815680,-10.390907,455
2.724787,1.304397,208
3.378872,1.540708,367
4.763635,1.367640,147
3.383507,4.071457,544
4.282551,3.285197,809
-1.420997,1.594828,170
3.180386,-0.601505,57
0.788850,-2.333823,787
5.155978,0.040113,772
5.379740,0.526798,297
3.289978,-0.367935,921
3.632708,3.690644,179
3.648285,-0.332626,298
3.471045,0.079001,159
1.654534,2.944891,496
2.891730,3.622633,910
4.348013,1.205390,815
1.939324,3.179677,703
3.578618,2.421777,324
10.211803,-9.100334,553
-1.804218,3.610972,959
2.243263,1.092086,292
2.719427,1.768849,30
10.404998,-8.478936,901
2.142184,2.379453,807
4.394841,3.179712,970
-0.406288,0.515029,311
4.081117,3.356220,655
0.719792,0.351951,652
-0.394503,2.729671,195
0.133473,3.058578,985
0.496340,1.274210,574
2.114255,1.728393,65
-0.480199,4.761946,77
0.506433,-1.552975,972
1.870348,-1.821332,685
3.789600,3.257758,669
3.837617,0.214702,907
2.131344,2.978449,533
1.950572,-0.797488,460
0.669488,3.013139,964
2.160388,3.883024,533
2.709409,1.469768,513
7.168205,-9.730621,121
4.158257,3.520918,256
3.338699,-0.499047,773
4.430429,-0.200228,984
2.903955,1.469147,382
-0.611070,0.344164,309
2.937061,3.609216,666
1.198413,3.338170,747
-1.782308,3.389145,819
-0.177677,1.167133,608
3.051778,3.639850,477
-2.239513,-2.859075,626
10.250687,-8.382041,500
-0.087326,1.863486,676
1.472325,1.312329,940
1.748527,-1.928214,200
1.084788,0.892748,248
3.188913,3.617681,486
1.223238,4.591552,62
0.843682,1.281626,154
2.915333,1.342612,614
1.242293,2.436887,75
3.896320,0.465366,27
0.900339,3.879125,869
3.447827,2.604514,749
9.903058,-8.089952,362
3.719634,3.652796,658
0.847956,1.972172,803
-1.522070,3.855241,266
1.477681,1.742451,993
1.658808,4.450433,438
2.995270,-0.806904,874
-0.532611,3.089557,200
-1.898484,3.773829,496
0.660768,3.456442,641
0.944358,-0.270024,995
3.514659,-0.390850,442
3.574029,2.022241,934
0.785875,0.920476,439
4.007659,0.893778,905
0.869812,-1.119296,643
10.347320,-8.708389,454
-0.818371,3.751613,738
0.817877,1.664383,632
10.234350,-7.936714,326
4.016832,-0.693775,307
1.309289,2.987406,267
2.147091,3.174793,262
0.469421,4.495872,585
1.876559,2.695230,670
0.390894,3.814259,586
-0.951701,1.374683,687
-0.096832,0.884778,505
0.003279,1.222406,621
3.501433,0.023741,417
-0.528623,1.504415,164
1.863616,2.438234,978
-1.257816,3.819223,873
1.828618,2.780215,146
3.799044,3.637857,499
1.243303,1.144812,482
5.304588,1.361265,927
0.124006,3.094493,705
-1.104528,-0.437181,106
9.783934,-8.382114,490
0.278576,-0.476366,941
4.574073,1.740707,310
3.650646,1.864283,816
2.022661,0.306937,295
4.168294,0.960728,733
2.120416,5.457638,94
1.339174,5.569108,686
3.884922,0.396329,737
-0.323225,3.900784,722
10.191451,-8.389290,590
4.436584,0.423724,590
4.942841,-0.073147,770
3.395671,2.349897,860
0.910166,1.310503,839
2.189001,4.567566,887
2.248493,3.806234,691
5.016170,2.050735,665
6.552536,-10.243058,965
0.322358,2.180244,768
9.831511,-9.053913,820
4.106806,1.553286,877
3.735276,2.088280,938
2.604631,1.226514,387
2.376109,3.305022,605
4.458414,2.284730,244
0.896322,-0.100034,416
4.092371,-0.873117,326
-1.587974,1.641374,456
3.284583,1.103445,954
2.804168,1.380369,181
3.968541,3.083892,434
1.890170,4.606780,11
5.528987,1.205560,125
2.150594,-1.270429,995
2.841217,2.557633,465
0.626897,-1.179000,137
-1.056301,2.013815,413
10.088413,-8.810238,618
-0.599206,0.328547,177
-0.454146,0.287922,686
10.299573,-8.852026,590
4.689354,1.928829,734
1.301950,2.393624,150
0.921902,5.175493,763
-0.017509,1.198429,514
5.988305,-9.732594,471
1.577747,-0.671659,29
2.505608,2.765448,839
1.745625,5.547026,405
-0.145979,3.523917,482
2.365367,4.052318,435
4.273937,1.685855,583
0.449353,-1.913773,492
0.311515,3.945819,935
2.147467,3.631975,812
1.187729,3.622409,282
0.852472,-0.417037,795
1.654834,3.597435,147
2.805990,1.069020,124
2.927602,3.188031,517
-0.356008,2.740163,958
2.192107,4.397844,64
3.617188,-0.824289,938
2.885219,0.566105,691
0.076671,1.219778,36
1.242388,-1.543612,833
2.604291,2.210688,382
1.636060,2.766160,301
3.067405,0.058076,857
3.585954,2.684740,224
3.322265,3.525303,569
0.704393,1.535552,759
0.463273,0.051207,887
1.604268,5.317563,26
2.428476,5.170525,910
0.577315,0.616019,29
0.023391,2.407392,941
3.726472,2.350878,832
2.969096,0.769772,932
1.149083,-1.053147,63
3.230779,-0.758661,866
2.945548,4.240282,772
0.903035,0.808623,635
3.002401,-1.380852,245
2.065698,2.848256,31
-0.120279,4.970344,201
0.196974,3.573515,612
0.212684,4.453617,599
2.912481,3.363655,519
-0.465184,0.554083,399
4.487025,0.162848,668
4.587498,-1.176652,355
2.613457,0.627067,920
-0.182612,2.889872,710
2.440204,1.858849,875
3.511114,2.362871,761
-1.269275,-1.821556,842
2.363047,4.500861,435
1.565044,1.757977,593
3.656705,3.317340,677
2.158035,1.437566,350
0.412580,0.092175,713
1.524296,4.677986,941
-0.070417,4.073108,267
4.147520,0.887281,853
3.442227,0.242544,770
1.494601,3.512727,0
2.456566,1.239562,993
-0.260974,-0.440365,8
0.688021,3.915798,162
4.336350,1.540159,447
2.839829,2.828589,581
0.421642,-1.799569,449
-1.415927,3.918396,840
2.323090,5.293585,773
-1.266440,3.709581,355
3.097139,3.488202,41
-1.701264,-2.496132,48
3.408678,2.945491,609
1.242257,2.952878,882
3.452768,3.457539,162
4.364496,2.422972,885
0.302564,2.106630,780
1.294227,3.193971,487
-0.145732,-0.707773,957
0.584511,-0.819510,272
-2.137307,3.579174,426
5.264359,-10.159901,945
6.283515,-9.726963,918
1.370852,-1.448564,902
-1.744646,3.912226,821
2.891967,1.030325,970
4.324919,-0.755865,288
3.955393,2.432770,615
-1.787079,-2.679908,355
-0.173487,2.261880,169
1.819894,3.352324,496
1.590703,-2.562621,697
0.385138,0.564813,560
3.886756,3.903337,406
4.594331,0.059327,68
1.242252,1.404507,970
1.502278,3.504929,216
3.747983,2.716474,783
4.331958,1.203592,501
0.494452,2.971292,348
0.215899,4.296792,134
0.589486,1.969931,295
1.116865,3.534760,939
3.768959,-1.304553,872
3.848695,1.013847,813
4.805828,0.603040,470
0.711118,-0.462667,887
3.515905,2.978410,19
3.818805,3.601263,529
0.103655,3.285447,680
5.047390,-0.504976,929
3.309653,0.532056,716
3.533832,0.190660,112
1.026610,4.271535,782
1.443311,-1.958751,500
4.452712,1.849739,106
0.869482,-0.718678,941
1.910994,3.415603,940
1.280594,2.558305,574
3.875958,0.574254,899
2.832251,3.151427,143
4.438885,0.304301,485
1.846596,2.343193,443
2.274251,4.651773,171
2.055738,-0.971623,571
2.763390,3.208043,606
1.726258,-1.272667,117
-1.317937,0.356976,280
-1.133065,3.631127,767
-1.394356,3.081105,721
5.290820,-0.562104,358
1.335949,0.356358,534
3.668813,3.397299,123
0.856751,-2.148832,994
1.042158,2.623455,657
-1.399458,3.447218,170
5.278373,2.095114,155
3.516717,2.083551,870
2.384319,0.674797,696
3.892351,2.993092,629
-1.491317,3.514565,876
3.718778,1.383496,675
0.163575,3.057391,88
4.420758,-0.688583,702
0.798513,-1.496316,590
5.821809,-9.744594,688
2.227253,5.653827,108
0.191621,1.054281,418
2.690893,0.360158,16
1.485185,2.889414,387
2.528025,3.243752,196
0.712246,0.038536,560
-1.309523,2.927156,146
-0.355794,4.859314,953
0.798069,3.512821,614
2.564609,0.604867,575
4.112246,0.906099,443
3.745256,2.449620,804
4.001563,0.791298,606
1.976352,-1.155671,500
0.517962,2.447599,695
-1.561559,-0.900670,354
-2.209210,-3.000749,373
3.739190,1.149425,860
-0.261025,-0.059229,461
4.643699,-0.207272,965
10.143324,-8.704178,163
-1.107919,1.656685,260
0.984219,3.840799,464
3.891655,3.198052,101
1.114650,4.722208,393
1.453210,3.978055,666
3.171033,4.641737,240
2.142915,5.595590,326
0.338232,2.472562,187
1.161864,4.201078,205
0.821372,-1.078279,548
-1.593957,3.190392,56
3.677527,3.786451,665
3.981395,0.436007,878
4.259140,-0.991930,970
-1.088919,2.555917,501
10.380475,-8.894147,136
5.346569,-10.218764,580
4.232077,3.474434,321
4.116580,-1.097328,264
0.654756,0.661619,498
5.130236,-0.529993,699
0.720581,0.783921,666
9.788423,-8.517537,979
1.409735,2.093525,420
1.279011,-0.871549,163
-1.427447,1.144687,281
4.241601,3.282409,427
4.008992,1.976218,434
3.295933,4.074829,434
3.792282,2.101724,155
3.902878,0.900121,257
1.331034,3.608761,734
1.080817,0.047706,108
9.545087,-8.931043,672
6.105836,-10.518442,877
6.139746,-9.901999,336
0.515794,-0.678758,67
-0.779438,0.137539,615
2.505866,4.005204,654
4.644975,-1.249847,493
2.443154,2.514287,278
1.572865,1.736845,465
4.208015,-0.227836,700
0.225481,1.340892,314
1.046829,3.949420,47
-0.377448,1.130766,784
2.061793,-1.801248,487
0.937831,-0.271285,59
2.267881,3.595932,580
2.463077,4.952189,285
1.180767,0.505542,678
3.560082,2.071300,54
-0.061356,-0.933484,306
1.435138,2.962027,910
4.805197,0.313250,559
-0.136354,2.134242,179
3.286693,1.103662,818
3.847624,2.902203,726
-0.474662,2.489846,486
2.657576,-0.634767,373
2.819274,3.290823,391
5.211138,-0.514073,767
2.740303,4.410212,526
0.743434,0.520137,978
2.347913,-0.078202,12
0.848897,5.296657,189
4.711012,0.926096,205
0.289953,-1.842745,228
1.620753,-1.315027,887
5.871501,-9.547679,444
3.011591,-0.452368,548
3.140228,0.461039,651
2.412313,3.112016,933
-0.174618,2.141069,732
0.867216,-1.883792,22
3.652303,3.603722,84
2.909046,-1.383177,193
2.130572,1.762085,617
3.424523,1.638389,321
6.230069,-10.782915,349
-1.169836,0.446655,849
-1.643357,1.196692,115
1.968419,5.380537,672
0.985958,4.030520,946
1.056840,3.733966,325
3.252410,0.118628,861
1.713529,-0.093186,753
-0.552408,2.724681,954
3.145757,2.603254,565
2.531287,0.995147,271
10.449943,-7.682193,633
-1.627512,3.743728,675
-0.933996,4.100155,618
4.826254,-0.055060,837
-1.857257,-3.277467,720
4.033594,3.119896,543
2.443620,-0.271523,573
3.425567,1.311523,241
1.888797,3.761740,987
0.230279,4.773467,167
2.728330,4.588272,435
4.326808,0.852636,639
2.418940,0.138777,939
-1.347826,2.235291,509
-0.736981,2.131456,594
0.239931,3.730488,804
1.240523,1.380917,18
-2.113686,3.479702,380
2.573211,2.755716,168
6.969693,-9.793974,566
6.196654,-10.746091,485
2.857901,2.719147,562
1.752304,2.311954,976
-0.674952,-2.050024,40
0.305418,3.968937,323
2.446553,4.000574,858
10.014597,-9.042689,459
-1.877267,2.973887,937
1.781587,5.689717,213
0.419649,0.253937,84
9.547063,-8.913810,931
1.364400,3.191802,834
0.498196,4.433628,96
1.446807,3.548466,346
2.748056,-0.730349,461
4.620369,-0.718032,280
4.193741,0.441506,230
-1.707551,2.205227,711
1.550167,4.193223,491
-0.878307,4.270061,74
2.310350,3.663186,839
4.914174,0.298884,243
-0.556516,0.932963,742
3.525848,1.194274,382
3.831646,0.188825,733
2.125442,1.582846,610
1.045494,-1.709132,722
1.018528,0.776360,903
0.231325,-0.678623,73
9.937487,-8.640196,297
3.020331,3.693573,677
10.165730,-8.507412,793
-1.644253,0.888999,841
4.292111,0.247101,394
1.610439,1.051116,781
3.265957,1.208471,624
3.200163,1.365752,379
4.259089,0.276924,296
0.632485,0.731613,127
0.951600,5.240314,296
4.707871,-0.785375,408
2.475779,-0.053659,623
5.697132,-10.424672,875
4.207124,1.305381,516
1.560595,4.017477,863
6.039825,-9.575990,595
2.480786,1.841024,753
1.783637,4.457969,395
2.605829,4.989935,982
1.817475,0.882592,811
1.816112,5.616148,872
-1.772294,3.892789,493
-0.650554,0.437067,527
3.577946,-0.099639,886
3.359973,1.403238,523
4.189823,-0.334479,454
4.023081,1.479131,990
1.128127,-0.842557,143
-1.322254,1.960190,982
1.665258,0.748462,284
4.434832,1.971501,195
0.552324,0.010443,985
1.406289,2.434472,331
0.747519,2.026394,169
1.256357,1.551173,601
0.445728,-0.723950,556
0.258631,-0.362903,413
3.434616,3.622836,897
-0.146083,0.455982,6
-0.096132,3.370631,233
0.481933,-1.279600,9
3.482158,1.126286,656
0.624321,3.456211,970
3.406422,2.555105,114
1.004966,3.607461,655
3.995453,3.770271,447
1.842740,2.309085,691
1.973525,1.329609,807
5.211559,-0.429729,544
3.089381,1.612253,837
1.453206,2.210646,78
