x,y,label
-3.118656,1.982623,826
2.615966,-1.158453,478
-0.165140,-3.069868,72
0.457472,-0.635768,731
1.043980,0.916500,831
-0.777258,0.948460,537
2.335384,0.697663,892
-2.401248,-0.918144,451
-0.608493,-2.517839,101
-2.164445,-2.812332,61
-2.633890,-0.242512,95
-0.542485,-3.342723,734
1.200417,-2.943582,452
1.397403,-1.216092,812
-4.294597,-1.657252,813
1.088818,-1.071140,622
-0.737752,0.926439,415
2.355625,-2.007074,462
-2.538818,-1.494850,882
-2.992035,-1.484111,890
-5.073547,-1.351659,609
-0.540581,-2.968379,728
0.059837,-1.155761,452
-0.470730,-3.360968,155
2.042266,-0.672203,533
-1.062499,-2.842114,894
0.091184,-1.169404,874
-4.352287,0.261097,297
-1.636934,2.274238,386
-2.269773,-3.819921,72
-3.102640,2.181359,435
0.372331,-1.701240,343
0.733963,2.071054,877
0.328044,-2.646787,110
-1.940929,-1.547439,111
-6.022065,-1.504722,449
-3.155328,-0.718317,501
0.089264,1.244746,454
-2.858719,-2.883370,20
-1.827170,-2.754708,411
3.055193,-0.073045,355
-1.957062,0.016298,43
1.496246,1.807448,453
-1.784715,-2.965547,545
-0.865838,-4.422082,200
0.943039,-2.135565,900
1.024249,-3.574504,771
-4.606318,-0.592830,552
-3.915964,-0.442664,801
1.538990,-0.545428,199
-1.961314,2.488716,51
-1.447896,2.626656,0
1.104377,-0.864424,435
2.002882,-2.567713,346
0.262363,2.813248,85
1.273946,-2.847476,807
0.816903,0.000484,187
0.554958,0.000422,977
-3.346468,0.088635,471
-2.696843,-3.251147,442
3.060853,-0.384195,170
-3.310758,-0.096274,552
-3.590584,1.741824,483
-3.628969,0.478805,234
-1.887365,-3.799168,168
-2.957190,-1.561329,871
0.298161,-4.001940,988
0.494353,0.659783,815
1.727558,0.607178,875
-3.644006,-0.431224,441
0.238647,2.714084,34
-3.010412,1.453489,259
-1.497565,-1.018170,960
1.908822,0.569316,287
1.946371,-2.497486,249
-4.437555,-1.400985,462
-2.120681,-3.856403,7
-2.357566,-0.840183,795
0.854060,0.812331,758
0.811633,-3.111624,299
-2.806481,1.128166,170
-3.348977,1.003037,386
0.902922,-3.201981,662
-0.278384,1.820206,553
0.729325,2.711436,562
-1.118940,1.179514,741
-1.693132,-3.455711,800
-6.281215,-2.750588,904
-1.989934,-0.834533,4
-0.988878,-2.071166,872
-1.029350,2.411054,648
0.807703,1.509855,352
-0.515525,-1.221444,971
2.862695,-0.128708,187
-5.362647,-1.772103,299
-1.644146,2.270384,119
-1.223286,-4.321664,581
1.561341,-0.869829,722
-1.052170,-0.694963,894
-1.335751,0.199636,724
-5.126651,-0.428151,913
1.771054,-1.706497,84
-2.753510,-3.923240,243
-0.811342,-3.586000,161
-1.862237,-2.490801,81
1.347204,-1.442724,990
-1.292028,-2.763109,96
0.500207,-3.487768,391
-0.572241,-1.352614,116
-1.201664,-2.845677,1
-5.819089,-1.553788,577
-0.993537,-1.899553,137
-0.429879,-3.114011,838
0.413050,2.227137,578
-1.062179,-4.327099,794
-4.787980,-2.868719,576
2.895271,0.595926,571
-3.290686,-2.382094,656
0.896708,-3.225760,679
1.893960,-0.584122,52
-2.266295,-2.975517,768
-0.093040,-2.844565,992
-0.018647,-1.594501,256
-1.794633,-2.658476,516
-2.838428,-3.298671,173
-4.909927,-1.742515,714
-0.036714,-2.713577,942
-0.154835,-2.676585,5
0.748907,-0.024461,793
-0.106596,-3.315773,525
0.223173,-2.510467,887
-0.625875,-3.706749,539
2.598429,0.425162,399
-1.469096,2.511147,501
-2.378667,-0.065840,474
-6.226572,-1.180771,248
-2.586221,-0.413976,819
-0.347491,-0.962582,227
-2.627045,0.736996,518
0.369882,-0.342130,857
-2.245432,-4.049388,823
-3.433442,-1.370037,298
1.616553,0.887691,419
-0.771591,2.394066,583
-0.440637,0.785360,622
-2.013488,-3.834145,446
-3.830471,1.877766,574
-1.724657,-3.666178,920
0.106984,1.571226,901
-0.963670,-4.145315,605
-0.384100,0.939981,579
-2.653887,0.810491,982
-1.042387,-2.088006,523
1.960803,-2.509378,473
1.505530,-0.519415,937
-1.693895,1.791220,814
-3.365801,-3.050438,733
-0.391593,0.510533,372
0.940723,1.368906,48
-1.208532,-3.484287,129
-2.139473,1.573291,757
-0.226610,-4.322572,310
-1.716819,0.876673,7
-5.466603,-2.805393,823
2.221929,-1.050960,46
-2.643816,-2.362557,705
-1.015830,-2.209090,386
-6.167096,-2.720654,517
2.120194,-1.991125,257
-2.675472,0.444381,965
-2.789243,0.042111,99
0.091018,1.388618,274
-0.495705,-3.378960,388
1.704804,0.715002,338
2.162622,-2.003151,284
-2.709755,2.138134,395
-2.259219,-2.816411,205
-0.557075,-1.704179,346
-4.020030,-0.605231,414
-2.581498,-2.129757,886
0.562187,1.047142,457
-5.009426,-2.106992,131
-0.221781,2.474105,868
-0.451840,0.957866,751
-0.519760,-1.343835,39
-1.345867,1.613070,787
-3.136261,1.478550,953
-0.152922,0.418159,250
-0.914206,2.372436,984
-1.555102,-1.075573,197
2.137498,0.691966,771
-1.777082,2.685111,715
-0.979005,-4.147423,18
-2.947046,-2.983057,956
1.436360,-1.302235,112
-1.446242,-3.680636,280
-1.724972,1.980894,827
1.531932,-2.905312,647
-1.575504,-2.961267,561
0.905407,0.375019,302
2.343017,-0.702961,253
-1.364929,-0.799980,767
-1.860428,2.270959,514
1.483876,1.132134,602
-0.501501,2.967970,259
-0.134175,-3.351771,412
1.391680,-1.673631,960
-1.780108,2.245981,774
2.696572,-0.422826,404
-2.920733,-0.089063,914
-2.961648,1.678832,535
-0.571795,-2.341040,860
-2.654997,0.651050,610
-3.699006,-0.306023,377
-4.450285,-2.708302,86
-1.483912,-4.566329,8
-2.400784,-3.152195,832
-0.559337,-2.984270,331
-0.751029,0.617700,264
-5.155365,-1.548132,805
-2.290036,-4.061296,386
2.439543,0.466719,469
1.635260,1.635854,0
0.373868,-2.775182,993
-1.600508,-4.492026,167
-3.178863,0.976061,982
-0.038978,1.289848,508
-5.018842,-2.657351,762
-0.893389,0.289305,39
0.609197,-3.172999,990
-0.214507,2.051711,188
-0.017383,-0.575967,853
-2.029498,-2.012667,79
-0.484964,-0.046555,784
-0.146442,-0.393882,317
0.141569,-1.269426,659
2.334958,-0.522754,300
-2.408150,-0.547780,105
-4.494782,-2.575485,332
-0.572566,-0.831191,19
-0.389344,2.758371,667
-1.658262,0.269043,80
-1.721183,1.474115,4
0.122257,2.106509,443
0.590990,-1.459799,451
1.834072,-1.612536,179
2.090104,1.525493,140
1.706163,1.312077,212
-0.278826,-2.616623,241
1.553260,-2.465858,449
1.232918,-1.354457,574
-0.084346,-2.917761,994
2.133049,-1.826238,579
-5.795619,-2.426497,18
-4.583064,-1.578167,199
-2.312333,-3.901373,930
-1.401538,-0.177033,61
1.218433,1.387952,245
-2.666280,-3.238069,181
-1.573933,1.841999,268
2.195351,1.249841,168
-5.321585,-1.452672,479
1.597555,-0.889082,685
-0.761291,-0.281964,621
-3.194671,2.400707,470
-2.038289,1.511440,900
-1.204924,1.351085,959
-1.105949,-0.311515,129
-1.685385,-3.645156,991
-1.823189,2.981176,552
-3.696913,-0.479780,876
0.930907,-0.137777,643
-1.787593,-3.772559,450
-1.265800,2.409369,305
-1.908918,-1.089597,858
0.080180,-2.396727,190
2.937059,-0.315645,199
-2.696097,1.517590,51
-1.196396,-0.624528,704
-4.133894,-0.450879,842
1.407416,0.589654,654
1.090191,-2.124902,581
-2.616558,2.366486,621
-2.050492,2.318959,248
-5.158288,-0.465389,782
1.953782,-2.775417,801
-1.998722,2.006769,906
0.751775,0.138353,614
-0.194379,1.526772,739
1.270971,-3.260389,662
-4.946055,-3.463934,299
-3.605382,-2.754349,200
-0.751209,-1.319687,592
-1.007672,2.390324,354
-2.347122,2.439951,737
-2.633092,-3.527400,550
0.856731,-0.108148,560
-3.247760,0.286971,105
0.638145,-2.428015,454
0.651904,-0.080535,523
-1.883145,0.726385,729
-1.557137,-3.248261,456
-6.307180,-1.309543,498
-0.048073,-1.025901,573
1.618756,-1.286625,588
-2.006150,1.424225,419
-0.843926,1.059297,669
-1.746414,1.598911,566
1.030448,-3.424925,997
0.204158,0.123858,331
1.203276,-2.269918,900
-3.154341,1.675524,865
0.522841,1.535039,619
1.630941,-3.713012,64
-6.313144,-1.778136,732
-4.866577,-2.881331,118
-2.126258,-3.503270,799
1.671742,-2.230816,990
-1.428053,2.508992,313
-5.076880,0.226397,592
0.533286,-1.007098,463
1.305795,-2.242080,372
2.739716,-1.787856,438
-5.913148,-0.908800,61
-2.137169,2.304739,922
2.171714,-1.976102,463
1.239835,-0.116962,464
-0.931575,-3.403881,562
-2.830322,0.714095,851
-1.439652,-0.156911,349
-5.599953,-1.235502,956
-4.798930,-2.365623,769
-3.559308,-0.669406,849
-2.790552,-1.384645,746
0.826648,-2.277248,252
1.957583,0.568093,328
0.336550,1.835637,494
0.372238,-2.455570,451
-1.578243,-0.181120,846
-0.887502,3.020341,433
-3.016843,1.936651,152
-0.748337,-0.410006,591
-1.133324,2.753680,489
1.576859,1.283777,745
0.237157,0.641646,40
0.313835,3.042114,489
-0.589495,0.818439,649
1.489061,-0.492717,948
-0.587133,-1.222965,627
-0.979427,2.029258,355
-4.329612,-1.866888,481
-2.783650,0.024435,861
0.683321,-1.348224,857
-0.479224,0.695450,905
-1.784053,-0.819164,659
-1.956326,-2.397636,619
2.513924,-1.115363,305
-1.319144,-4.573601,813
-1.182657,-0.922468,921
-2.698953,-0.731809,290
-3.436248,-0.075235,236
-1.888578,-2.436651,122
-1.247320,-2.672043,925
-0.823984,0.825239,292
-0.682408,-0.472227,914
-4.762909,-1.316790,17
2.797616,-2.068035,712
-2.451250,1.632437,523
-1.464550,1.829700,628
-2.642596,-2.214384,61
-0.170680,-2.102099,664
-0.653791,-2.504630,639
-1.862347,-2.670003,703
-6.362601,-2.163931,47
-3.501235,2.413649,307
0.868448,-2.389832,335
-1.401988,-4.135900,211
0.050260,-2.951292,957
-3.235071,-1.179730,560
-1.719982,2.093799,288
-1.512060,2.339155,198
-0.669491,-1.742061,316
-0.522922,2.285915,715
0.436200,-0.016029,456
-4.692573,-0.067128,775
2.449673,-0.865747,807
-0.995372,0.766949,849
0.241924,-0.288305,523
-0.621709,-1.570446,787
0.543186,2.770778,311
-0.372908,1.929678,712
-5.750918,-1.590669,336
-1.070764,-1.765501,277
-1.136850,-0.513353,857
3.048304,-0.403913,497
1.291792,-2.738476,681
0.142367,2.976275,782
0.181258,-2.980181,716
-0.659008,-1.695476,417
-1.480435,-0.454194,281
2.146168,-1.503860,561
-0.210848,2.720164,441
0.240029,-0.916241,701
0.087958,-2.149367,884
0.459831,2.757489,408
-1.784407,0.254706,874
-6.211278,-1.825259,717
1.921057,-0.424815,657
-6.098807,-1.676689,911
-4.765841,-1.572677,711
-4.790029,-0.681682,265
0.142177,-3.227882,317
-5.207592,-3.318616,14
-1.498502,-4.371418,961
0.578432,0.475607,483
2.030161,-3.673863,975
-4.427208,-0.550964,652
-0.043588,1.865512,667
-0.906427,-0.273624,365
-0.097597,2.466485,991
0.761744,1.854769,234
-3.136278,0.539349,576
1.927712,-2.860970,128
0.078295,-0.208586,133
-1.467604,2.181524,612
1.694026,-1.725139,455
-4.627059,0.444954,981
-2.308821,0.309920,644
1.028480,0.058215,831
2.383959,-1.894220,754
-0.833065,-0.315778,120
-1.511988,-0.244367,735
1.828651,-1.900547,401
-1.652425,-1.646321,586
-0.851766,-3.324398,437
-1.035461,1.146122,193
1.904070,0.620029,859
-2.469705,-0.787819,726
1.495066,-0.944859,699
-3.256307,0.979121,252
0.422427,-0.438441,169
1.568274,-3.660738,694
0.992291,-1.893288,546
-3.333683,-0.794793,894
0.403962,-1.489482,974
0.184215,-3.887028,241
0.047564,-2.942509,513
2.806888,-1.126827,898
-4.135964,-1.673536,299
-1.614128,2.960587,953
-0.836789,1.872336,95
-3.194081,0.891166,65
0.792321,-2.020373,943
1.815281,-0.440120,509
-2.923998,-3.965269,62
0.589943,2.492246,732
0.696503,-0.832729,510
-5.376221,-3.254211,859
-5.481775,-1.192718,106
-5.094428,-0.799190,816
1.685280,0.416946,619
-0.093802,-3.389083,613
0.273444,-0.572311,475
2.244988,-1.575107,807
-4.073270,-1.025345,521
-5.067615,-0.322338,548
2.000715,-1.873549,311
-2.250274,-0.374758,815
-3.161932,-1.908823,74
-0.312048,-1.179353,341
0.941317,-1.862802,285
-2.410139,-3.778040,360
2.118119,1.226010,832
-1.076186,2.256372,668
-1.014686,2.138171,821
-1.736145,-4.599680,57
-2.686162,0.588935,94
0.189612,-1.450648,463
1.012088,-1.958424,236
-5.063087,-1.451566,437
-4.784819,-0.596436,716
0.672545,2.272882,594
-2.418351,-3.549771,145
1.055957,-0.593838,182
-1.008294,0.280176,202
-0.814118,-2.563877,753
1.300394,-0.956550,736
-1.618354,-2.764727,330
0.037392,1.876930,248
-0.441152,-0.128078,842
-1.532390,2.440684,542
-0.879081,-1.258017,36
-4.472276,-2.325926,114
-1.972993,-0.158302,692
0.162276,-0.616331,154
0.137286,-1.547148,422
0.217397,-3.792842,679
0.785743,0.348506,165
-2.531564,0.675661,36
-2.432072,-3.871118,745
-1.543628,-4.022735,390
0.213712,1.167630,538
-2.718374,-1.605604,133
1.045694,-2.283636,40
-1.173503,-0.356267,74
-4.287514,-1.778948,4
0.183790,3.157947,664
0.262709,2.302361,811
0.247767,-1.301633,697
-6.017404,-1.760145,499
-1.523765,1.658102,500
1.223488,1.643228,123
-0.786306,2.145703,242
-0.309184,-2.228572,619
-1.187681,-0.857503,757
-4.708399,-0.516456,557
0.468461,-0.692612,393
-3.365520,-1.055646,500
-3.178672,0.073344,81
-1.421053,-4.190310,87
2.299920,-1.592381,8
0.736895,0.050661,824
1.583374,-0.990545,349
-4.843898,0.900607,927
2.055324,-0.785569,571
-2.572867,2.679739,25
0.098780,-2.512195,462
-1.933146,-1.454921,859
-2.867018,0.705806,826
-1.538399,-1.910408,406
-2.157092,-0.494901,818
1.192881,1.117387,196
-2.954572,-3.042150,391
-0.256812,1.498841,421
-6.148590,-2.766267,779
-3.192130,0.982856,865
-1.937150,-4.470509,680
-0.080771,2.822089,266
-5.956461,-1.807173,862
-2.438940,1.390407,221
-6.200814,-2.811646,678
-3.107610,1.108424,668
1.346204,1.427495,146
-2.475600,-2.671202,187
-5.857713,-3.036710,116
0.850049,1.353339,53
2.482933,-0.159371,784
-2.939991,2.317126,510
-0.100671,-1.044755,140
-1.908278,-4.016292,435
-0.794312,0.208785,151
1.785097,0.752345,551
-2.844264,-3.419058,214
0.974369,-0.999965,360
-3.007879,0.329254,852
-3.270295,-1.978148,764
-6.123100,-1.702866,103
-1.832053,0.843958,653
-4.518296,-1.320407,490
2.701814,-1.323384,357
-3.390190,-3.363226,22
-0.802819,-1.462406,803
0.023424,-0.662779,711
-0.714678,-1.161695,447
-0.505219,-1.011008,227
0.649929,1.360821,10
1.286053,-3.485141,190
2.678359,-1.982827,519
2.896989,-2.202906,339
-4.738766,-0.548012,199
-0.175558,-1.616668,759
-2.427092,-3.591646,492
0.315744,0.611597,485
-0.009029,-2.456679,666
1.351907,1.171081,220
-3.205000,-2.012962,593
1.710909,-3.654866,663
-0.677388,-0.045057,159
-3.456791,0.044765,731
-3.159501,1.685814,138
-0.816224,-1.457114,494
0.267578,1.062926,77
-4.641209,-0.501200,152
-5.457680,-1.606427,905
0.310632,2.453100,349
1.246236,-1.635750,743
1.187388,1.093010,63
-5.480224,-1.941336,977
-2.704578,-2.265360,802
2.342330,-2.889059,444
0.428100,2.780227,248
1.153274,0.205434,543
1.270870,1.407525,276
-3.087015,-3.510038,696
0.839918,-0.008320,419
-3.130157,-0.276961,601
-2.194254,-2.668035,7
2.691136,0.536028,541
-0.788312,2.215249,868
2.680216,0.534673,773
-3.029130,-2.383918,477
-2.558074,-1.957608,930
-2.864645,-2.670596,544
-0.043973,1.366876,152
-0.985071,-1.852935,270
-3.615526,2.096004,121
2.209668,-0.897841,949
-2.638734,0.376565,199
-0.437863,1.163272,220
-2.225761,1.104366,914
1.649557,0.237120,184
-3.592888,-0.432831,104
-1.605195,-1.280887,640
-1.610867,-3.664639,176
-0.265730,1.961945,923
-0.915626,-3.670259,573
0.755192,-1.567974,991
-4.593478,-2.095168,329
-1.466270,-1.218247,796
-2.318047,-3.468465,696
-6.315377,-1.832370,190
2.671504,-0.306535,109
-0.693968,-0.718779,814
-1.020721,-4.520802,812
-0.354060,0.666190,610
0.613925,-3.405948,204
-3.622894,-0.361674,104
-4.138878,-2.046263,800
1.251413,-0.819708,449
-0.006996,-1.891343,726
-1.571426,2.025433,964
-5.251252,-2.463689,645
-2.271417,-3.215893,253
0.734872,-2.381241,819
0.711363,-2.586004,380
-3.078477,1.803703,184
0.709181,-3.493888,662
-2.130382,-1.461620,592
-1.411990,1.570909,750
-3.417304,2.331573,295
-1.229534,-1.583381,192
-0.125027,-0.317450,64
-1.570845,-4.163430,29
-4.137658,1.691004,472
-2.232369,1.324461,272
-1.481145,2.005491,591
-1.689456,2.340018,483
0.879088,-2.827770,374
-2.179873,1.720064,303
-2.680617,-1.228121,813
-1.444522,-2.367488,316
1.650336,-1.939036,688
-1.104765,-1.924365,835
-2.281619,-1.892046,681
-4.874187,-0.192825,219
-2.676019,-0.265676,63
0.659194,1.376138,64
-3.085305,-1.988932,535
0.841822,1.618877,977
0.671511,-1.354368,650
-1.010698,-1.795095,589
1.216374,-3.451822,972
-2.962723,-1.082159,507
-5.632541,-2.880490,362
-3.832297,-0.125780,111
1.132297,-0.478919,73
-2.156655,-1.117448,697
-2.306582,2.518172,715
-0.446172,1.895398,468
0.932704,-0.992861,969
1.025125,-1.847839,365
-0.519648,1.398086,507
-1.572648,2.902728,33
-4.967177,-1.090964,931
0.705528,0.735877,327
0.482303,1.689522,708
-3.435813,-0.936041,608
-2.538223,-0.368367,914
-3.653593,-0.329805,586
1.254614,0.228961,960
-4.902041,-2.917632,282
0.298626,-1.286168,418
-0.755109,2.447973,750
-5.474859,-1.573073,2
-2.279438,1.753140,630
-5.504630,-0.711462,34
-4.875541,-1.774423,353
-1.051659,-0.725870,849
-0.188373,-2.983984,624
-2.764194,-0.559608,651
-0.816438,-0.186260,433
0.146422,0.612992,951
1.423627,-2.073638,130
-2.809690,-1.467730,969
-2.803611,0.536373,861
1.565985,-3.495049,47
-0.250294,-1.774472,539
1.662402,-0.293039,77
-3.132355,-2.440261,536
2.026589,-1.903886,673
2.538801,-1.871650,862
-1.526978,-3.243367,926
-1.272947,-2.182436,919
-5.836064,-2.983645,782
-0.664222,-4.177213,189
-0.828174,-1.542111,235
-1.685582,-1.832067,188
2.554463,-2.264591,307
-4.685263,-1.130786,386
-0.058465,-3.916518,180
0.069854,1.539282,472
1.932491,0.325024,474
1.994477,1.198511,383
-0.323237,-0.974581,705
-4.958250,-3.317202,330
1.028371,-1.207660,986
-1.666762,1.188728,445
-1.961060,1.958752,349
1.768201,0.533978,26
-0.789838,-2.143421,178
0.813028,1.427890,645
-0.321697,-3.591418,882
-0.639644,-3.005913,869
-1.062250,-1.359951,766
0.812154,1.183163,380
0.670566,-3.226721,277
2.285504,0.265200,277
1.362038,0.231051,251
0.273578,0.283319,578
1.133384,-1.890692,843
-5.892673,-1.481483,972
-2.681102,-1.128555,263
-2.022479,-0.568918,895
-3.262721,0.084726,984
-0.552402,0.880329,617
-2.401842,-0.556807,517
-5.006875,-0.668164,129
0.873806,-1.682065,832
-0.281214,-0.998608,833
0.208353,1.566958,401
-1.035356,-1.949369,353
-1.816507,2.281110,751
1.141702,-0.492599,764
-1.464961,-2.879860,886
-2.248763,-0.877608,743
-0.558449,2.225639,550
0.560489,2.768357,355
0.565111,-0.772489,459
1.297241,0.361811,564
-3.115734,2.370438,608
1.267517,-0.709415,809
1.341031,-0.890991,786
-0.925715,1.105850,566
-3.031129,-1.350628,619
-1.148491,-0.435961,912
3.027012,-0.164207,889
0.344889,-2.924948,664
-2.873408,-2.249707,787
0.357234,-2.002959,461
-3.285067,0.853828,197
-2.673449,-1.272969,692
-4.374083,-1.629216,632
-4.527762,-0.260702,130
-1.780827,-0.043352,954
1.854909,0.768045,169
0.790478,1.610362,675
1.622759,-0.966357,375
-3.028910,-2.174118,331
-3.392884,0.076874,639
-4.429240,-1.854652,963
-0.764281,2.714951,633
-2.646194,-1.702935,86
-0.105995,-2.654490,888
2.021379,0.411656,984
0.980392,-0.149091,653
1.120630,-0.833686,708
2.006343,-1.061982,162
-1.208583,1.173094,909
0.446886,2.881093,127
-2.971500,-0.307262,980
-1.063751,-0.384327,654
-2.479404,1.239957,311
-0.727487,0.968142,444
-2.265319,2.619212,776
2.184536,-0.862818,381
-4.322049,-1.952909,639
0.178718,-0.746752,800
-2.696270,-1.174304,540
-3.305594,0.817187,190
-0.639858,0.546510,187
0.934626,0.227069,520
-1.217180,-1.603507,258
0.336781,-2.519904,150
-2.119880,-1.526630,417
-3.259453,2.289481,883
1.199523,0.905329,412
-0.351479,-0.002919,10
-4.720039,-3.023287,332
-0.806433,0.882732,949
-1.129566,-1.858402,53
-1.225062,-2.817057,869
-5.342508,-3.356101,273
-2.895833,-1.159869,63
0.899250,0.961259,544
2.356374,1.259494,38
1.731876,0.084296,929
-0.927960,-2.642513,110
-0.059123,0.241880,176
-4.078632,-1.859134,594
-0.309164,1.706054,717
-0.071717,0.852989,219
-1.809207,-0.058721,603
0.173051,-3.962681,455
1.001282,-1.599094,305
0.402963,0.511059,533
2.005273,-2.200876,167
0.832568,1.367673,574
1.736279,-2.760015,169
-1.751069,-1.604181,700
1.328214,-3.382437,641
-2.491547,0.166792,521
-0.815908,-2.880705,185
-2.706409,-3.192465,1
-4.853305,-3.432212,455
-1.629359,-3.230554,542
-2.107043,2.167670,689
-3.769950,0.869910,221
-2.391334,-1.835659,518
-1.653158,-1.430662,533
2.533968,-0.343965,947
-2.170650,1.497975,333
-3.158349,-0.421601,35
-1.414214,0.573729,995
-1.957516,-3.109233,707
-1.927179,2.847242,978
-4.008621,-1.723278,109
-1.954696,1.930887,938
-1.243924,-3.993985,658
-5.781602,-0.742389,65
-1.214423,-1.237232,799
-2.683681,-1.626660,411
-3.455573,2.676689,159
0.332461,-0.740713,524
-4.908668,-2.686316,102
0.263186,2.232446,865
-1.522767,-0.554246,857
-5.906832,-1.023179,555
1.257450,-0.731215,686
1.146307,0.339618,118
-2.289522,1.178553,652
1.077294,-3.226260,153
0.706624,-0.337676,320
1.976284,-0.077723,379
1.256135,-2.776055,100
-1.290616,-4.712556,939
-1.249136,1.466472,830
-2.753177,0.613487,342
-1.506043,-0.327863,818
-0.268479,-1.757574,734
0.797564,0.512260,25
-0.938259,0.659280,115
-2.912538,0.874082,16
-5.761684,-0.909118,403
-0.445021,-2.386334,966
-4.676173,-1.546069,349
-2.497098,-0.047192,963
-1.260107,-4.380570,211
0.924474,0.353178,718
-3.291526,0.228080,144
-2.780359,-3.237420,771
-2.867125,-0.193017,999
2.023591,0.897413,976
-0.880927,-1.094435,228
-0.985676,1.583888,608
3.083352,-0.087762,835
-5.637624,-0.478616,137
-0.556357,-2.897010,783
2.339337,-1.422682,978
-5.042915,-0.795279,276
0.434890,-0.870234,366
-3.433281,-0.757048,220
-0.843164,-3.465919,21
1.221472,-3.361110,477
-2.549915,-4.044933,340
-1.582419,-2.768298,615
1.219360,-1.838796,912
-2.797148,-3.164075,698
-1.738324,-3.254467,185
-0.636995,1.593514,639
-4.690527,-1.791348,189
-2.333113,-0.831491,547
