x,y,label
-2.366472,3.241361,222
-0.827353,-0.518895,326
3.439686,-2.426606,192
-0.799005,-0.796043,435
-0.913763,0.283578,163
-2.330522,3.998599,190
0.630159,-3.079752,797
-2.940409,2.129898,94
0.940956,2.592788,165
-1.660224,-1.281258,944
0.566119,-4.815978,556
-0.305116,-3.688074,761
1.116466,-0.979017,636
-0.868782,-3.660044,780
-1.705010,-0.146584,96
-4.013982,-0.639668,382
2.866498,-1.905070,946
-2.948530,-4.275041,480
-0.157481,1.672461,829
0.749970,1.723415,26
-1.026531,-3.250459,577
1.776120,1.568636,617
1.590348,2.629132,689
2.203862,-2.512458,445
-0.905662,-5.610241,768
0.322184,1.135265,458
-1.804608,-1.093654,661
-2.906937,-2.658187,269
0.450794,1.009793,888
2.532695,1.323432,621
-0.196250,1.355036,687
-2.752205,-3.582094,108
0.897045,0.461297,969
-2.605887,-3.650475,127
1.411382,-2.561451,591
-1.511477,-1.295775,286
-3.558554,-3.516644,224
-3.601373,-3.981234,924
-0.752947,-4.069209,157
-1.709263,-4.093939,921
-4.103552,-1.855064,642
1.430827,-0.903024,286
-0.240205,-2.848686,257
2.393414,-0.072789,256
0.588346,-3.163540,246
-1.514596,-3.396503,750
-1.256670,-0.736137,440
0.029773,-4.109836,721
1.539406,1.728909,294
-0.566532,-0.793834,284
0.383310,-4.073632,9
-3.408466,-0.520525,109
2.418869,-0.046575,851
1.118371,-0.093525,301
0.599355,-4.003874,454
1.242010,-2.336334,614
-2.260368,-2.197097,992
-2.231725,3.573050,698
-1.271002,-1.733827,297
-2.480191,-0.725342,29
-0.821504,-1.203746,419
2.375250,-1.135933,286
1.532708,-0.595916,737
0.920398,-1.021802,204
-0.700765,-1.080955,986
-0.639416,-5.721217,517
-1.032440,1.294514,547
1.009678,-2.919821,585
0.906113,0.885401,591
-1.344055,2.194271,458
-0.991089,-1.318823,289
2.502060,-2.179877,214
0.648451,-0.979156,586
-1.169578,-0.840890,590
-2.160146,-4.360487,90
0.910154,1.277599,617
-0.132427,-5.040513,752
3.066645,-1.889671,544
1.018868,2.323396,912
1.023798,-2.466092,141
-1.370592,0.898874,190
-0.699335,-1.928858,104
0.013765,-1.613587,426
-0.815715,-1.258369,657
1.758655,-1.677783,388
-1.500549,-4.087334,488
-0.723562,2.508359,698
1.493932,1.027304,822
-2.557416,-3.506931,802
-0.803192,-3.459766,803
-1.214338,-1.535620,264
-2.924574,-3.683970,287
-1.949465,-2.856310,802
0.088712,-1.838245,320
-3.903061,-1.733574,132
-3.295922,1.120271,80
1.274148,2.032357,311
3.666771,2.598244,0
-2.016855,-0.910425,260
-3.440069,-2.322046,983
-0.715399,-2.791117,112
1.133669,-1.906135,852
2.112141,-1.568002,510
-0.823682,-2.686110,318
0.128511,-3.953263,318
-0.845909,1.108801,200
-0.978589,-2.432378,727
1.921633,-1.748135,774
-1.976598,-1.232598,561
-1.392343,-0.254583,512
-0.311579,-1.017635,981
-2.043490,-0.396623,800
0.234438,-2.427225,47
-3.202265,-3.081441,983
-1.021851,-2.397289,378
-0.124272,-3.844903,331
1.424103,-3.074429,232
0.140557,1.155751,764
1.061506,-2.131590,824
2.777958,-0.247163,633
1.882744,0.509921,37
1.250508,-1.910036,891
-1.727558,-5.527137,751
-0.030896,-1.143528,263
-1.279063,1.165464,448
1.757863,-2.239138,791
-2.607798,-1.571353,596
-1.348013,-3.600803,430
1.023325,-2.934023,483
-0.231359,2.742657,876
3.571251,-0.916473,51
0.853125,-3.287338,868
0.586637,1.894579,284
3.436999,2.013177,82
-1.627990,1.458500,353
-3.286570,1.262539,308
0.231464,-1.611660,680
0.704095,0.279319,634
0.934553,2.494788,912
-2.374146,-1.798075,14
-0.473971,-5.198041,995
-1.194842,3.687773,665
-2.580272,0.063689,607
1.991974,0.430016,69
-0.841749,2.621948,47
2.447568,-1.937948,318
-0.071222,-1.609493,875
-0.952471,-3.625804,452
-2.467226,-3.072824,106
-1.514979,0.712871,883
-0.847570,1.523411,393
-0.927462,-5.696474,45
-2.689707,-3.625886,368
-3.875202,-0.760328,314
-3.108360,-0.160405,806
-1.230528,-0.689895,595
3.132941,0.369348,831
1.007007,-3.658136,738
0.469545,-3.669065,520
0.634007,2.568841,527
2.735618,1.761162,830
-3.831075,-2.014340,504
0.909698,1.255744,77
-2.380570,-4.470610,302
-3.575327,-1.176662,344
0.840730,1.437592,246
-0.171971,-3.310409,999
-1.317310,-0.846281,581
-0.500337,-3.696376,519
-2.117682,0.414503,216
-1.240916,-2.323055,150
-2.563717,-2.465728,774
-2.256092,4.430651,366
-0.336374,-0.514467,235
-1.291404,-0.466030,920
-3.325619,-3.113781,215
-0.520441,0.973011,254
-0.971799,-1.395254,8
1.552964,0.000422,44
0.635401,1.299024,773
2.534670,0.379606,923
-0.508295,0.993541,508
-0.586485,-2.882662,918
-1.584133,-1.280962,117
-2.222412,2.934310,127
0.570319,-0.668759,938
2.091164,-2.284057,991
0.687248,0.139587,552
-1.343112,-1.045952,477
-0.596108,-5.761500,692
-3.360348,1.393370,327
0.843429,-3.342567,915
-0.549967,-0.180358,247
-3.870022,-2.772038,86
2.816666,-1.313827,633
0.823309,-1.510142,998
1.536595,2.428203,672
-3.264961,-3.858189,546
3.133172,-1.139680,917
-3.146606,-4.401794,942
-0.027881,-4.392587,418
-0.432700,-4.141152,598
-2.728754,-0.990545,980
-3.346530,-0.726228,990
0.242403,0.977007,737
-1.917166,-0.575037,670
-0.184931,-4.193465,63
-2.459795,0.221496,79
1.428342,-0.610421,774
-2.831722,-4.138475,217
0.419633,-2.426867,771
-0.522744,-0.670637,940
-2.095906,-4.123796,24
-2.150271,-1.312042,681
2.567241,-1.713645,485
0.245746,-2.248189,69
0.141375,0.368238,807
0.245107,0.405020,843
2.197747,0.692037,303
-0.341861,-5.419787,403
-1.585974,-1.602567,312
-1.556232,2.576491,735
3.084186,-0.855195,731
-3.074762,-2.524131,332
0.228757,-3.870483,0
-0.636376,-0.910304,315
-2.228340,4.098845,951
-1.205220,-0.036355,168
-0.768898,3.446245,383
-2.058406,-3.426469,343
-0.804091,-3.931223,386
1.029567,0.715052,139
-1.244847,-5.617841,518
-4.420028,-1.627639,330
-0.801191,-0.856113,370
-1.102340,-2.441342,322
2.478456,-0.804389,387
-0.138626,0.476465,800
2.457790,1.435375,248
-0.529803,0.219186,156
0.153741,-3.833808,931
-1.495009,0.091264,106
1.231011,-2.425548,843
-4.188541,-2.265533,761
-0.906860,0.081454,434
1.217251,-2.961356,754
-3.755193,-0.405008,499
-1.083009,-2.604794,776
0.530813,-0.506917,202
-0.646634,2.458773,820
-1.582451,-0.742618,790
-3.671358,-3.261716,717
-0.010817,-0.796112,382
-2.754977,-3.148595,467
1.389142,2.819073,785
-1.146925,-5.140167,690
1.590510,-2.514206,449
1.569024,0.978523,676
-1.034570,-1.498318,261
2.129933,-2.148149,556
0.391877,-0.858205,275
-0.558720,2.528430,887
1.650978,1.094426,678
-2.671494,-1.962365,928
-0.263453,0.645305,652
2.937486,-1.401009,633
-4.131175,-2.291508,379
1.302140,-2.165361,853
3.102129,2.011659,555
-0.106674,-4.982000,276
-2.842321,0.385807,657
-2.668727,-3.247450,459
-1.902046,3.612624,669
1.202715,-2.532968,673
-1.751675,-3.609872,393
-1.399303,-3.275520,756
-0.583856,-4.398995,151
1.395934,2.067811,718
-2.905420,-3.543450,444
0.129075,-0.202252,885
0.882657,0.181472,42
-0.867084,1.529242,854
-2.671880,-1.767540,518
0.015188,-3.276870,93
-3.920540,-1.652855,461
-2.902650,-1.791657,688
-1.504651,2.593831,844
-1.141745,0.169704,960
2.067486,0.964659,876
-1.177907,0.791336,948
0.173733,2.193940,486
2.227609,-2.787845,51
2.158659,-1.074254,687
0.232581,0.554121,435
-2.160528,0.004052,229
-1.875426,2.837162,844
-0.331528,-1.337352,502
-1.960668,-1.921751,656
-0.136986,-3.939670,900
-1.991362,0.032137,939
2.577300,-1.145391,946
-1.987604,-2.391172,969
4.463668,-0.584360,929
1.380603,0.071020,577
3.838668,2.077626,201
-3.023066,-0.860226,828
-1.237675,-0.530002,713
2.887912,-1.019081,817
0.791752,2.555033,516
2.027180,-2.211166,791
3.488075,1.051466,218
4.208859,-0.642482,8
-0.876685,1.994974,565
-3.208359,-2.807568,425
0.579282,-3.361481,627
-0.969656,-1.001342,456
-1.286917,2.771112,223
1.617942,-1.107168,630
0.133042,-2.076632,599
-3.655403,0.327446,250
-0.844034,0.687118,987
-0.133265,0.793986,842
-0.557504,-0.950740,833
1.993737,-1.801810,507
-1.464013,0.785262,756
-1.657104,1.438743,565
-2.818849,1.351735,786
3.361988,0.918629,628
-1.187642,0.130780,398
2.065570,0.050948,398
-3.313270,-4.365297,361
1.299020,-2.866444,246
-1.170323,0.258439,461
0.712056,0.932277,92
-0.970488,-3.452499,165
2.196756,0.359018,479
-3.009157,-0.985528,744
-4.052095,-2.642761,415
0.928880,-1.453639,473
3.325380,-0.160978,242
0.124388,-2.878878,25
-3.773569,-1.619597,995
-2.504929,-0.037555,436
1.523418,-1.711924,288
-2.794390,-3.603773,80
0.227570,0.392024,763
0.978695,-0.062580,478
0.146566,-1.794510,909
-1.716251,1.153023,46
-0.313336,-4.454579,376
-2.266820,2.945466,550
-1.429785,-1.069766,370
0.168727,-0.523718,320
-3.582055,-3.407676,7
0.475475,0.195340,263
-2.489747,-0.012477,154
-1.016571,1.693376,882
-2.338200,-2.838934,40
-2.949299,-3.244683,368
-2.859102,-3.774059,265
2.143106,-1.743035,155
0.892994,-1.239254,230
1.009040,-2.189995,815
-1.265880,1.110755,58
0.915082,-2.012194,962
-1.145796,2.406196,968
1.063641,2.703011,486
-2.019410,-0.124857,931
-0.050906,-3.329163,997
-2.066071,-1.073011,107
-0.290576,1.634162,283
0.267170,2.501561,716
-0.318563,-4.405689,318
0.393507,0.311819,787
2.548344,1.105366,99
-3.666279,-0.663323,680
-1.590358,0.174951,110
0.728691,-2.564798,93
-3.175766,-4.688684,530
-3.078421,1.997279,378
0.180167,1.104405,413
0.656657,-3.019064,535
-1.941286,3.170214,341
0.389603,1.000085,190
-0.238299,1.669589,106
4.636192,-0.582481,296
0.001041,-0.735815,887
0.972240,-2.794741,745
0.540100,0.962311,139
0.112691,0.706691,440
3.728521,-0.920539,159
-0.905587,0.484279,790
1.692844,-0.882511,365
0.648387,2.827527,835
2.036994,-1.255014,418
-4.668314,-1.158693,71
-2.059487,-3.714510,50
-1.145083,-1.017398,463
-1.960331,4.074215,647
3.087548,0.106931,119
1.489456,-2.483856,853
-4.036112,-1.382022,476
1.227686,-0.752833,105
-0.172335,-2.762301,520
2.601226,1.004308,888
1.306333,-1.718483,354
-3.179981,-2.443024,669
-1.054220,2.559479,422
-0.455395,-3.437822,78
-0.057790,2.375814,104
1.157450,1.856810,417
-0.692458,-1.322672,745
2.007275,1.586379,804
3.666931,-0.846705,369
-2.525109,1.693913,251
3.321649,0.065570,394
-1.901749,2.147061,860
0.261604,2.549083,220
0.226048,-4.898222,63
2.463414,0.603473,555
-4.286164,-2.735507,606
2.765314,-1.596778,738
0.590852,-0.709033,730
3.152839,-0.039925,937
1.681890,-2.118107,544
-2.399261,0.411921,783
-1.983522,4.553094,823
0.074884,-2.340265,272
-0.093109,-4.092319,818
-1.382281,1.458923,391
-1.644337,-1.527713,545
-1.411695,-3.776814,939
0.668399,2.825191,835
3.180929,1.547710,332
3.475084,-1.216253,861
-2.951001,-3.948466,131
-0.091022,1.342955,922
-0.761240,-0.744405,886
2.351540,-0.687346,231
-0.873770,1.171454,781
0.847148,-0.425448,833
-0.694425,-2.547612,916
2.244066,-2.253397,875
-1.659582,-4.029959,980
0.806119,-1.231954,715
2.569687,-3.380447,300
-1.789894,0.496921,82
-0.182711,0.437140,125
1.341962,-1.886245,738
-2.952740,-4.338527,871
0.568040,2.344508,26
-0.436447,3.165498,758
2.419013,2.261843,844
-0.062779,-4.351355,312
-0.184660,-0.104210,423
-0.834686,-1.372838,515
-0.603642,-3.271236,829
-2.053594,-1.568454,402
-2.190714,-0.015371,703
-3.303188,-3.150088,569
-1.497666,1.732855,218
-2.707418,-3.942563,978
-3.796161,-2.933428,412
-0.711011,-1.313749,0
0.046768,-2.525592,987
-1.961560,-1.230108,314
3.452733,-1.811003,980
-2.810982,-2.298891,554
-0.894421,0.895464,553
0.455451,1.701017,173
-1.391440,1.193195,213
-0.330636,-1.148487,905
3.143238,-1.109942,387
-1.700423,-4.396638,402
1.823590,-2.298523,408
-0.182108,-0.256585,744
-2.018785,1.616075,933
1.260450,2.123761,724
2.488845,-1.604492,373
-3.031889,-3.914115,116
-3.808657,-2.172554,420
1.090486,-0.860557,643
2.248914,-0.990592,3
-0.002449,-2.425705,19
-2.702353,-1.017426,855
-2.208626,-1.151850,518
-3.012377,-0.559863,761
-2.804420,0.838410,576
-2.580848,1.038721,414
2.699844,-0.478970,2
-1.176725,2.834449,375
-0.184904,-2.083596,477
3.249631,1.975214,408
-3.754599,-1.201339,995
1.192933,2.514434,257
2.599916,-1.265771,739
-2.357537,0.144244,419
1.951346,-2.557771,961
-1.667158,-2.504563,132
-1.821780,-0.822470,265
-2.831963,-1.281352,299
2.281909,2.011645,508
-1.969864,-1.578781,500
0.738159,1.010371,531
-2.846617,-3.285232,124
3.162600,-0.505381,963
-3.530429,-1.520692,105
-1.269455,-2.013573,30
1.446115,-2.959781,748
-1.678428,-4.150252,404
-0.681745,-0.079747,41
-1.627422,-4.034837,129
-0.168484,-5.505426,352
0.676934,-0.919826,141
-1.469379,3.647979,12
0.248831,-2.672436,312
-0.141545,-2.796210,194
1.810629,-1.338940,431
-3.050136,-4.483194,489
-1.091072,-3.399738,114
-2.970996,-0.690395,23
0.311998,1.749677,702
-3.107476,-0.865799,359
-2.817087,-3.507042,57
-2.923464,-1.288200,485
-2.021616,-0.374748,810
-3.291153,-4.497197,288
-0.086189,-0.345021,133
2.269882,0.622264,718
-2.258621,3.605359,205
-0.789801,-1.260275,657
-2.093436,-3.568230,860
-1.669374,-2.025908,301
0.297255,2.000147,817
-2.736512,0.769286,231
-2.974822,-3.095304,346
2.937423,-0.172044,166
-1.179497,0.603708,753
0.296003,0.687082,179
1.371164,-1.740579,533
0.560232,-1.814424,998
-0.274074,-4.891388,416
0.679237,-0.786519,456
-2.069997,3.407622,950
0.859443,-1.186172,441
-2.155243,0.976610,758
-1.756080,-3.671743,572
3.906661,2.470708,660
-1.737696,-1.812274,760
-1.492706,2.693985,595
-3.482903,-3.502489,760
-1.019145,-1.655539,184
-0.307593,2.113732,199
0.190628,-0.664266,991
-0.582370,1.704238,18
-1.511906,-3.788319,807
-3.827887,-2.373532,581
0.469469,-2.530404,21
-2.972155,-1.173581,491
-2.548160,-0.467624,240
-0.350593,-5.318984,899
-0.904053,0.857890,628
0.399647,-4.152676,729
0.809678,-4.584999,902
-0.238787,-4.744360,102
-3.438451,-2.574171,368
0.749640,2.473483,11
-1.464762,0.318640,587
-3.734621,-1.470242,725
-2.059565,-0.701079,682
-1.437201,-2.580420,706
-0.633110,-2.666241,619
0.249900,0.480377,666
1.098814,1.824455,724
4.211506,-0.528796,755
-1.130394,-0.125959,473
1.553411,-2.204021,954
1.397600,1.434547,11
-2.109194,2.073411,847
-1.965243,3.103577,303
-2.188220,-3.187774,343
-3.618590,-1.245573,118
-1.577991,4.165716,324
2.071448,1.425813,442
-1.100126,-3.906927,382
1.829582,-0.751484,92
-3.410638,1.733279,951
-1.741794,-1.133448,975
-0.405041,1.741487,664
-2.760442,-2.355075,459
-1.003278,2.765181,276
-0.517748,-4.118652,986
0.584154,-0.015192,419
3.939662,-0.644878,16
1.049221,2.758210,716
-1.673146,0.839269,776
0.742555,-0.367824,67
-0.545606,-2.603740,807
2.271271,-2.024067,774
-1.950962,2.872301,543
3.387633,-0.764726,954
-1.529530,0.193369,331
-3.009442,-3.312469,983
-2.897934,2.077781,541
-0.526417,1.858091,697
-3.440509,-3.255847,768
-0.982806,-1.650746,827
-1.622787,3.364872,650
-1.970001,-3.677552,887
-4.359417,-2.045707,429
0.154998,1.822608,486
-0.494819,-0.822818,129
3.095178,-2.458869,821
2.212975,-1.392463,37
-0.951478,0.092456,215
-1.700278,-2.089545,526
2.430079,-3.776361,202
-0.510335,3.222936,447
-1.515481,3.563657,703
1.061918,-2.170173,475
-0.078295,0.452442,635
-2.083461,-1.442705,98
3.334440,-0.406483,589
-2.085605,-2.627505,386
-3.610228,-1.637826,241
-2.879138,-2.190332,847
-0.685063,1.280353,222
-0.456050,-0.698443,371
-0.260968,-2.383516,830
-0.236837,-4.770743,941
-0.619623,1.045094,15
0.478787,0.252124,555
3.490100,-2.039535,242
0.192248,-0.528882,388
-2.375485,-1.474657,792
-1.929803,2.649403,251
-1.656936,-3.373662,977
-2.784518,-2.609782,847
1.094194,-1.866369,221
-3.329734,1.237125,517
-1.613627,0.108963,563
-0.357882,-2.212043,594
0.390626,0.466835,88
0.930198,2.490453,873
-1.612918,0.152786,820
0.413345,0.041007,876
-0.055570,-0.004645,706
1.144636,-2.820007,3
-0.525187,3.270779,879
-1.782072,-0.882596,158
-2.439627,-0.046215,171
-0.480679,1.543315,443
0.109599,-4.072625,874
1.361351,1.127744,429
-0.007494,-3.259368,548
2.347261,0.772674,619
-0.857910,3.043923,771
-1.303203,3.236227,116
-1.692066,1.454493,455
2.705982,-1.195417,278
0.133655,1.712340,66
2.615027,0.956288,535
-1.515165,-1.081722,563
-0.528882,1.892910,654
1.315253,-1.516441,970
0.694987,2.724504,867
0.885941,-3.386648,489
-0.301402,1.287266,261
-0.977829,-2.907836,246
2.916202,0.206168,634
2.313813,0.652388,295
-0.334775,0.314231,390
0.105539,-0.466452,716
0.218721,0.104130,825
-2.494246,1.935246,666
2.318091,2.009404,424
1.421749,0.121641,931
-0.604345,-5.680672,994
-0.512578,-1.880528,339
-1.008855,-1.906322,141
-2.159822,-1.544967,930
-0.262934,-5.730719,500
-4.100553,0.666241,280
-4.463103,-1.693820,22
1.312740,-1.739931,522
-4.005546,-2.448855,368
-3.324090,-0.481474,876
-1.764556,-4.175173,391
-0.594629,-4.848810,763
-0.256014,0.431351,203
2.116577,-2.754447,172
-1.518694,0.769822,422
-0.688100,-0.239944,140
-1.188348,-3.013183,129
1.273475,1.619823,724
-0.866110,-2.561825,770
-1.694501,2.216316,903
0.382650,-0.976528,993
-1.955464,-4.339946,335
-2.892025,-1.380789,558
-1.071911,1.720787,331
-0.488078,-4.090183,773
-3.265633,-3.439856,90
-3.094540,-1.065990,685
3.054326,-1.056707,711
1.530286,1.277541,916
-2.122693,-3.862351,669
0.277106,2.602814,208
-0.003436,-2.853646,295
-2.327491,-0.231247,518
-0.633712,0.850267,97
-0.738954,0.334972,111
-1.192158,-1.978428,675
0.379766,-1.577196,44
-1.685068,-0.973527,241
3.870123,-0.947927,604
-1.312208,3.729398,614
0.514151,-2.213382,192
1.579510,0.899385,982
-0.796429,0.880997,759
-0.153701,1.137645,12
-1.245694,-1.926795,457
0.856195,1.696960,319
-1.988510,-0.812739,723
1.150337,2.301086,652
-0.589488,1.785188,492
1.822264,-0.847865,944
-3.523475,-3.380903,677
1.231239,-0.794729,106
1.536233,2.052299,778
0.511823,-4.125317,862
0.379363,-3.327255,230
-3.824618,-3.312789,771
0.332812,0.249885,723
0.138992,2.401889,580
2.210198,-1.967972,865
-2.692702,-2.356672,282
2.668095,0.508313,762
-1.077783,2.620728,761
-1.357839,-0.332131,350
2.777800,0.485425,705
-1.961840,2.811502,856
-2.216446,-0.324685,328
-2.140702,4.358492,94
-0.013023,-0.343394,174
-4.060077,-1.511463,251
0.388509,1.012409,28
1.600228,1.876853,249
3.492960,-0.754751,764
0.163771,0.470614,54
-0.055463,-3.214710,863
-2.110288,3.883230,647
0.144692,-2.628503,604
-1.088130,-4.019210,793
-3.063148,-1.765124,48
1.111414,-1.490820,94
3.295724,0.686243,250
-2.887559,-0.820998,160
0.621688,0.579757,460
3.014316,0.381928,58
-1.474191,-2.699908,90
0.344557,-3.863612,219
-3.500333,-2.855049,267
-3.771356,-1.325195,948
1.314502,2.219361,542
0.028533,-3.907812,745
-3.062674,-2.335401,409
-1.963416,-4.250572,603
-1.259900,1.303604,554
0.203918,0.528258,709
-4.324302,-1.229905,988
-2.561063,-3.552613,707
-3.827092,-1.991642,710
-3.897138,0.702848,126
2.206595,-0.552898,157
-0.564760,-2.063325,649
-0.515123,-3.677166,684
-3.546474,-3.195029,697
-0.616045,-3.790106,382
-3.050155,0.286721,590
0.852896,-1.417216,851
0.430881,-0.947993,4
2.320769,-1.094156,655
-0.912058,1.337727,329
0.852908,-3.259008,419
-2.436443,-3.664734,168
-4.265438,-1.668247,94
-0.943031,-2.264399,186
0.292096,-0.719594,627
-2.074496,2.341846,958
0.505525,-1.916404,74
0.949565,-1.662634,702
2.768666,0.465009,285
1.313881,-2.915717,704
-1.066791,0.204732,431
-2.980460,-1.335328,932
0.597570,-1.853565,865
-1.802908,-2.794451,157
3.208183,-0.759652,457
-3.311219,-3.409074,707
0.079001,-4.249672,721
-2.345732,-4.310404,282
-3.813756,-1.707932,308
-0.142408,-5.306325,708
-0.362770,-1.414210,757
0.047221,-1.164461,872
-1.348780,0.896327,371
-0.606101,-5.716892,300
-2.981067,-2.792400,4
0.130802,1.489794,180
0.025742,-1.058350,385
2.339663,-0.867644,441
-1.282961,-1.369373,675
-0.231419,-0.414920,620
-1.637143,4.343438,761
-1.599261,-3.325525,718
0.020524,-1.092404,297
-2.366281,0.789129,983
0.614245,2.071615,985
0.626360,-3.512710,247
1.008049,-0.652442,477
3.157415,-2.057407,687
-3.563751,-3.066793,686
2.670117,-0.913927,866
1.386422,-2.224185,841
-0.858976,-2.870580,834
1.611320,1.408001,675
1.124075,-3.556310,796
2.995990,-0.391764,635
2.123025,-2.751768,635
1.629159,-2.554728,489
2.318240,0.833885,186
1.041177,0.801022,555
-0.231462,1.247493,93
-0.408728,-2.924584,684
-0.219493,-0.103892,811
3.671883,-0.339431,417
-1.603730,3.482705,390
-0.227687,-3.590469,591
-1.231806,1.495858,367
-0.205501,2.792856,432
-0.694174,3.314548,449
2.243350,-2.724704,135
1.671664,-3.808461,174
0.167220,-0.741127,394
-1.137396,-2.725833,831
-0.490666,-3.518147,756
-0.778245,-0.802973,801
3.061127,-1.481105,268
-4.232596,1.066133,736
0.450329,-1.437077,268
0.710826,0.902644,233
-2.897916,0.145672,884
-0.797762,1.423044,613
2.358637,-1.919806,445
-1.316755,-4.093225,617
1.130726,2.667974,718
0.603395,-3.956037,36
-2.035840,-2.494740,350
0.837180,-1.459163,963
-1.581766,-4.238457,241
0.982291,2.193106,984
-0.356001,-5.048745,571
0.079807,-5.400284,68
-1.511786,0.750508,904
0.133431,-0.606060,234
-0.463361,-1.664306,373
-4.083169,-0.123440,666
-0.154305,1.314092,923
-2.192153,3.876940,855
-1.535100,0.426396,261
-0.736501,0.500583,977
1.501408,-0.622950,800
0.692205,1.570011,639
-0.485855,2.657119,703
-1.160234,4.004614,856
-0.119851,-4.528054,218
-1.702983,0.283739,143
0.263978,-0.912961,718
-2.598787,-3.557684,106
-1.387265,-4.186369,385
0.982659,2.744767,593
-1.770944,-1.925785,142
-1.228305,0.163877,680
-3.897368,-1.162036,361
2.297238,2.261799,15
-0.260354,-5.680647,932
-1.194188,-5.530806,450
