x,y,label
1.621841,-1.141017,129
2.496451,0.072746,536
-2.179094,-2.839428,45
-1.916870,-2.060688,92
0.357230,1.871034,750
3.343341,2.176203,889
2.797747,-1.244530,43
-1.389500,3.351488,431
0.101937,-3.014206,448
-0.072498,-4.325711,678
0.744163,2.682923,438
-1.040640,-0.319314,594
-3.640930,0.080071,114
4.534708,-1.313188,541
5.326162,-0.967081,14
-0.116989,-0.802222,528
3.558824,2.343742,931
2.986264,2.888424,384
-3.354625,-1.035834,962
-1.049033,-2.738515,821
-3.588681,-2.947234,61
1.237815,-2.211768,190
0.914759,2.016110,220
0.828741,-2.591087,730
-3.131131,0.409308,934
-2.825339,1.096440,967
-3.780104,-1.476662,590
0.265569,0.487798,423
-3.195694,1.358945,592
4.052727,-0.714669,949
-0.451151,0.206178,341
-1.956382,-0.030674,578
0.615728,0.850352,123
0.715943,-4.441268,446
1.209120,-3.265313,858
2.449144,-0.641289,424
-5.291791,0.174091,134
3.031753,-2.007509,126
-0.064494,0.569394,601
-3.452520,0.590849,35
3.861645,-3.378461,707
-3.191901,-0.732623,509
4.620454,-0.944335,978
-2.443765,-3.456901,793
4.824945,-1.347479,749
0.354725,-2.856850,328
-0.191822,-4.810189,979
-2.668889,-0.091565,9
-0.270015,1.034474,711
-1.892098,0.772232,574
-3.006392,-0.849887,331
-0.423176,-2.979634,864
-0.535954,-4.848958,550
2.534914,1.240728,629
3.351211,4.174287,384
-1.818064,-2.315773,787
-1.739704,0.856301,645
-1.455323,2.750016,764
4.893188,-1.078557,698
-1.942125,2.663116,257
-3.726355,-2.939677,595
4.828935,-1.775707,44
-1.433543,-0.479413,737
-3.611535,0.311701,160
-1.175502,-3.341823,787
2.160304,-2.724563,907
-2.568783,1.748598,600
-0.631463,-2.226154,763
4.106705,-0.363218,182
-1.300053,1.119146,743
2.023047,-0.090132,804
-0.540587,-0.033889,649
1.757953,-4.081313,200
-0.907781,1.415519,431
-1.233401,1.546053,173
0.253414,-5.389582,740
0.659223,-0.332382,388
0.343056,-4.817917,680
-2.214792,-3.553135,379
-4.072156,-1.579712,214
-2.516026,-1.847225,383
-4.256044,0.794024,917
0.992159,-2.371060,581
-3.858596,0.264860,226
0.848728,-4.645969,847
-3.716944,-0.565081,277
1.180866,-0.446102,353
-1.746936,1.949749,637
2.787088,4.647106,541
-2.667539,-2.242238,938
-2.987104,0.608893,761
2.528153,-4.056483,961
2.422007,4.611040,875
0.159096,0.345836,444
1.838011,0.018316,326
-0.406297,-2.475521,451
-0.600218,-2.892680,169
0.676077,1.777270,208
1.166807,-4.551691,525
-0.647548,-4.555713,308
0.217389,-2.320927,553
3.817271,-1.048889,552
2.349908,-3.299095,106
1.384181,1.581708,262
2.592575,-2.068046,565
0.460442,1.797170,466
0.078896,1.836899,912
-1.676257,0.257511,748
-0.279750,-4.626614,449
4.528758,-1.822771,975
0.124978,2.199398,30
0.983564,-3.392291,603
0.295605,1.192580,841
-0.277871,0.716638,731
0.416910,1.682372,373
-3.463636,-4.295961,994
0.997381,-2.105225,452
-0.137679,-0.876121,870
-1.887581,0.744469,173
0.449743,-3.107711,10
4.613753,-1.495147,631
3.355684,4.252265,673
1.074849,0.477919,284
-0.752027,0.468544,770
-1.983891,2.714410,385
0.298443,-4.430435,204
-0.114261,-1.931972,258
-2.422483,0.499746,164
-1.693412,0.996047,712
-2.776113,0.130395,866
-0.199754,-1.278211,848
-1.153926,0.596927,989
2.362356,2.829024,795
3.226514,2.015634,452
-2.537513,1.917898,738
-1.002760,-2.574326,944
0.137426,-0.390303,382
0.903218,-4.894617,446
1.198663,-1.317319,158
0.849724,-2.814714,688
0.079504,0.016694,157
4.740936,-2.746878,958
-2.902251,0.226140,281
-0.460156,-0.676077,237
4.080261,-1.536352,404
-3.268577,-4.431998,389
-3.692890,1.472929,848
-0.303462,1.442262,981
0.172113,-0.094129,877
3.931112,-1.119465,978
-2.183648,-4.382823,274
-0.130768,-4.900299,15
2.733192,0.651789,199
-2.408262,0.147053,484
-2.716772,-0.738956,986
-4.273130,-2.575077,996
1.267070,-1.454802,576
-1.651034,3.105428,512
-1.527576,-0.833155,516
3.202855,2.394853,225
-0.755906,-0.018876,755
0.432182,-4.250071,456
-1.776721,2.031016,982
-0.391588,-1.200978,301
-0.602781,-4.834511,936
2.128982,-3.459916,756
0.003842,-4.035315,680
-2.044826,1.155303,131
1.537108,0.713675,131
-1.470999,-1.004272,626
-0.264306,-2.800361,894
0.624669,-1.074603,955
1.584981,-1.959760,347
-1.119678,-0.225052,923
-3.309776,-2.376277,102
-0.964647,-3.126116,607
3.913934,-2.444559,771
-3.954563,-0.112277,105
-2.114709,-4.520790,135
-0.475199,-0.852841,290
-1.220027,-2.905790,675
0.073133,1.140850,833
-0.178761,0.852120,566
-2.918500,0.697549,965
-1.700125,0.186480,894
-1.342105,-4.880027,685
-1.870799,1.552381,922
1.475614,-2.933580,492
0.826071,0.083766,11
-0.675740,-4.881994,23
0.943897,-2.547133,804
-3.640536,1.437602,76
0.118547,-0.224279,960
0.775342,0.651851,141
4.038702,-3.516493,14
-0.746947,-2.624734,894
2.232940,-1.905556,399
-0.239048,-2.446099,925
2.379574,0.757139,344
0.658081,-2.821581,401
0.948991,-0.814249,535
-2.709042,2.166890,295
4.347310,-2.674267,918
2.009509,2.000544,426
-0.234681,-0.522169,294
-3.159678,0.699367,423
-3.851685,0.482775,979
2.673851,-0.653523,156
-1.838789,1.531648,242
-1.873980,1.129292,363
-1.965596,-0.573879,169
3.780171,-0.685818,269
-2.006616,0.480365,755
1.722418,0.977024,184
4.180274,-0.327613,299
-1.780532,2.636856,333
-2.139708,2.775881,259
1.466601,1.279124,583
3.767761,-1.244527,424
0.293448,0.679116,443
0.683639,-4.573193,703
-1.601098,1.677830,685
-0.827434,-4.536798,124
2.469450,0.753048,820
1.460559,-1.951537,919
-0.357979,0.592007,548
5.049345,-2.172171,127
-1.159184,-1.637803,549
-1.999595,1.874582,373
-2.592201,-3.422682,61
-4.666454,-0.037103,634
2.229942,3.287353,866
-3.239152,-0.322666,97
-1.400011,-0.679666,533
-2.570903,-1.875893,334
3.153937,-1.074517,662
0.433876,-2.300145,723
2.966675,2.378998,813
-2.033128,-2.622892,144
-0.499724,-4.350396,276
-1.675502,-1.893600,867
-3.218989,0.033410,978
-3.799176,1.720013,937
3.857824,-3.370425,765
-3.678374,-1.004011,3
2.902035,1.013140,262
-0.930865,-2.826881,545
0.224105,0.868352,2
3.215889,-1.863714,916
-4.098043,0.125330,13
-1.267717,-4.521335,223
-3.709584,-2.799952,561
2.137342,1.060372,283
0.014646,0.314891,842
4.213428,-1.598515,82
-0.791827,0.056981,275
5.039515,-0.810032,190
1.573457,-0.999445,361
-0.319081,1.121523,115
-3.431849,-1.208686,410
1.149492,-0.434599,832
-2.601702,0.521221,528
-1.857991,2.196444,570
-2.189575,0.131398,493
-1.654201,-4.603379,741
-2.089999,3.502015,603
-0.445382,-4.556410,747
0.645593,1.200697,336
-0.002019,0.260022,758
-3.260323,0.472264,20
-2.117450,-2.630946,173
-2.081784,0.158692,309
-2.966329,-0.142352,28
-1.012932,-3.958192,374
4.249714,-1.273187,875
4.621234,-2.106152,679
3.011365,-1.581079,771
1.047305,-0.778612,155
-3.731470,-2.796304,942
0.890194,-4.752115,859
3.033880,-0.407887,493
2.465320,1.517414,310
0.449694,0.007903,538
0.161606,-1.789580,143
2.619050,-0.898048,564
5.215404,-0.281354,169
-1.302614,2.065614,3
0.232914,-2.632833,961
2.055019,-0.620499,940
1.626979,1.698187,263
4.284659,-1.082516,717
1.102188,-3.663952,427
-1.466507,0.837773,178
0.719178,1.849675,914
-3.501988,-0.057882,779
2.206971,1.274827,284
-2.764864,0.267633,266
1.529843,-1.640624,200
-2.278289,-0.226558,764
0.589700,2.325339,247
-0.793346,0.067211,31
0.178977,0.736526,473
-1.348454,-4.587121,270
-2.157011,0.811107,81
-1.704869,2.118001,433
4.221860,-1.465289,109
-1.170978,0.422492,494
-3.977714,-3.146867,119
0.258068,1.446036,111
1.422800,-1.156314,859
1.220323,-0.640992,652
1.635831,1.341655,867
3.742666,-1.512790,853
0.456590,2.488168,704
3.147646,1.978325,647
-1.512904,1.577734,188
-2.640285,2.707754,699
0.343256,0.294859,157
0.314054,-0.348409,526
0.160001,-4.772239,808
-0.681462,1.498803,657
0.482836,1.673651,389
0.784973,-1.494636,436
-3.292316,-1.050581,25
4.056679,-1.535128,636
0.645017,-2.990938,796
1.379397,0.646193,824
0.305021,1.351961,849
1.909186,1.154948,5
5.509022,-0.834956,761
-1.049680,0.399122,578
0.999472,-3.880785,335
0.962282,0.854742,231
-2.822001,-1.155369,14
-0.076698,-0.488645,272
-2.335976,1.428371,913
-1.719437,-0.356457,212
4.795322,-1.101380,978
1.697419,-3.996069,106
2.329928,-3.798165,363
-0.154713,2.073201,443
-1.630123,1.920123,192
1.145938,-3.168979,776
-2.637058,-3.073617,399
0.824234,-3.763312,838
-0.706907,-2.413008,720
-2.485803,-2.682206,612
-0.167005,-5.062714,241
-1.365993,1.364576,549
-2.255874,-4.607337,821
-1.727803,3.126390,797
-0.579463,-0.307745,577
1.601258,-3.697416,207
0.235973,0.595321,419
1.701227,0.904764,513
-2.174194,3.631160,272
-0.906615,-1.835058,796
-4.891791,-1.448153,936
-5.674747,-0.497751,633
0.197907,-0.423748,960
0.114461,-3.133403,820
-1.581071,-4.207314,738
-3.381736,-0.099085,715
-0.156321,-4.677306,529
5.699078,-0.679632,963
0.419745,-0.695358,63
3.859928,-0.985621,224
-1.300861,-4.487035,100
-0.228189,-2.867294,682
-0.762040,-2.313985,488
0.063399,-0.851313,146
3.446006,2.384270,959
-2.019490,-1.775579,65
3.587063,-1.143059,131
-2.641229,2.012572,711
0.415058,-2.365239,465
1.096187,-0.499455,652
-2.440804,-3.451122,741
-2.382120,-1.519822,852
3.922080,-1.347750,768
1.571811,-2.724200,854
-3.071167,-0.306158,144
-3.068809,0.788563,634
-3.550788,0.704614,715
-0.234856,3.152409,443
-0.007020,-0.473186,440
0.188635,0.322418,316
-2.643356,2.036397,51
-0.341114,-3.420270,289
1.994457,2.571869,962
0.554788,-3.043293,7
-4.152178,-0.953972,102
1.938630,-3.579425,753
0.264976,1.855040,785
-2.545433,0.305315,821
-1.075031,-0.867057,460
0.223820,2.811123,873
0.695656,-1.958659,465
0.841978,-3.977459,968
-1.113561,-4.078675,696
0.880902,0.914876,525
2.571896,-0.933169,331
-1.151181,0.765081,435
-2.276008,1.838159,376
2.315803,-1.018401,710
3.666767,-0.818894,427
-0.235470,2.115324,339
1.540977,1.414806,442
1.313041,1.355584,863
-1.204183,-3.860479,628
3.437673,-3.293414,154
1.336517,1.497095,762
-4.168203,-0.587726,397
0.840821,-0.426120,208
1.680774,-1.709042,360
-3.336741,-0.429363,209
1.057411,-0.897461,331
-0.283056,1.175719,81
-4.291416,0.616106,836
0.403441,-0.801007,860
-4.827372,-1.533376,936
-0.642129,-0.961711,851
0.034146,0.260222,90
0.005459,-2.376352,788
0.691289,-0.158037,701
0.021698,1.118248,28
-0.564176,-1.324108,9
-0.683473,0.871971,514
-0.508563,-5.064430,240
-0.477957,-2.066989,696
-1.473969,1.051546,981
-1.099338,-1.819627,427
-3.360477,0.859343,674
3.805468,-0.945072,44
-0.748646,1.089166,165
2.195687,-3.609667,40
4.694454,-1.844652,576
1.309473,-2.487390,372
-0.932390,-0.723482,734
-0.923210,1.723497,348
-3.298422,-2.612786,116
-1.371320,2.003511,441
-1.655723,0.745952,956
0.211435,0.266447,369
5.793903,-0.606069,162
-2.217531,-2.011487,285
-2.006390,-1.705950,878
1.504896,2.326630,454
1.425472,-2.335675,206
2.781888,0.787819,602
2.314245,-1.008546,486
-1.715331,-1.028293,239
-1.168187,3.309095,947
-2.732340,1.009086,348
0.084807,1.146831,443
0.955867,-3.994440,907
-0.270081,0.653680,232
0.100880,0.048465,780
4.021020,-0.499539,209
-0.510232,-2.719637,18
-2.038236,-0.586562,970
-3.365953,-4.023867,643
2.794524,-2.820156,973
-1.396363,3.366042,311
1.910929,-2.833867,347
-2.007352,3.154473,305
0.727540,-0.348506,470
0.767881,1.986760,5
4.015575,-3.076154,109
2.866945,-0.331354,38
-3.300625,0.150415,389
0.217910,0.190553,89
-1.900026,2.377744,737
4.136248,-1.606306,308
4.417672,-2.338892,786
-0.452995,-0.469336,593
2.924410,3.386744,962
-3.477786,1.733873,908
0.944747,-4.794530,6
0.938325,-0.057435,783
-1.758728,-4.372902,861
-0.447527,1.022234,395
3.255558,4.041982,69
1.485854,-0.482265,573
-0.040279,-1.482033,581
-1.050197,1.851717,840
5.220755,-0.563217,118
-1.385792,-4.095581,269
-1.507854,-0.691941,181
-0.300584,-0.423432,92
-1.130466,1.806147,923
0.466618,-3.306051,763
0.127691,-0.891524,568
0.911443,-0.203675,581
-1.971537,-1.742288,386
2.768838,3.024336,748
-1.474019,-1.614537,663
-3.829968,-2.134094,349
-1.779188,0.525844,81
-4.406390,-1.422482,674
0.740649,1.551561,479
-3.729571,1.525025,32
-0.600852,2.602115,712
-3.307064,-1.624466,990
1.977233,3.505242,814
2.269833,3.293167,824
-4.229823,-1.639703,944
5.648334,-0.835861,383
-0.885942,0.738461,739
-3.370492,1.627042,226
-4.863753,0.360032,280
4.459948,-0.699853,14
-1.759453,0.267699,711
-1.930607,-2.583217,152
3.919075,-0.590097,949
-5.493902,-1.216166,231
4.951796,-1.980443,740
1.200304,0.919902,165
0.293484,0.551269,573
0.583572,0.183515,92
-2.920909,1.007845,648
-1.146916,-1.167348,761
0.719493,-1.788233,961
2.745545,-1.252449,550
-3.377255,-1.124478,463
1.913184,-1.193855,120
1.578064,-3.069069,129
-0.773501,-5.029540,768
-2.593275,-0.775611,55
4.735473,-1.478401,534
-0.996559,-0.101178,959
-0.329352,-0.311642,50
4.089935,-1.430628,740
-3.257439,-0.473817,483
1.192674,0.020840,594
-0.588592,0.471001,377
-2.873545,0.637793,865
-1.315699,-0.444998,181
4.270287,-1.599071,550
1.125736,-2.328168,116
0.942573,-3.035165,91
-0.257810,-2.971629,21
-1.664474,1.886525,87
2.772072,-1.941235,175
-0.636665,1.667966,537
-1.631036,0.348975,244
-0.369349,-4.934612,888
5.579468,-0.968932,145
0.750988,-0.592422,831
1.767110,1.820694,520
0.098564,2.924240,781
-3.738268,-2.822836,747
3.317531,-2.078883,930
1.173569,1.315531,344
3.413026,2.418528,888
1.637408,-3.101779,216
-0.545992,-0.736561,876
0.593943,-0.010232,635
1.355607,-0.288810,473
-0.638902,-0.443296,435
-0.389749,2.843088,430
-0.279728,0.960092,645
-1.328012,-5.051487,119
3.787656,-2.459907,499
-0.538543,-2.944055,399
-1.054566,2.121550,591
-0.986264,-0.978624,877
-2.437339,2.295092,165
0.789247,-0.711044,537
-3.992312,0.534736,244
-2.291827,-4.393037,752
0.397352,2.123657,551
0.647831,-2.059284,283
-1.890962,-0.387687,767
-0.123643,-5.583543,83
1.312065,-0.529391,791
-1.965910,-1.047757,486
1.975562,0.414652,40
0.145177,1.101462,67
2.254202,-0.132427,50
2.116448,4.265481,804
1.857886,-0.894904,547
0.198846,1.893104,912
-1.930708,-2.271923,131
0.584550,1.378733,940
-3.394758,0.447005,359
1.369390,1.511001,645
0.187139,1.515302,37
-0.622232,-2.144983,829
-0.628463,0.606530,454
-4.427110,-1.544359,881
0.767429,0.058540,245
-2.259421,1.145629,865
-4.489114,-2.914198,741
-2.820947,-3.304895,68
2.689789,4.634655,103
-0.885440,0.791022,239
3.652992,-3.535879,793
-2.283765,-1.339968,813
1.718677,-0.901434,688
-0.458289,-0.764832,941
5.375716,-1.164326,631
-0.976217,1.166648,521
-2.817908,0.428331,644
1.061165,-1.217968,202
5.025705,-2.040662,59
-3.230263,0.447582,612
-1.005746,1.572267,594
-2.556992,0.292041,879
-1.749918,-4.402077,937
0.390480,-3.058480,569
1.201168,-1.104636,119
-2.742320,1.525416,54
-0.075319,-0.479428,909
1.017498,-4.555005,87
3.473821,-1.463769,84
0.775021,2.078620,593
2.602887,-1.545548,195
0.412167,-5.188641,550
-0.125518,0.639798,151
5.354044,-0.803574,905
2.888043,2.795624,813
-3.600954,-2.288868,605
0.842567,-4.133070,783
-0.360554,-4.767170,357
5.025377,-1.570836,181
0.114376,-2.710824,695
-3.804914,0.905896,736
-2.685019,1.952535,51
1.920696,0.095089,726
0.856693,0.117486,420
-1.620434,1.725021,70
1.741043,-3.184047,802
0.261181,-3.638385,926
-0.656420,2.565854,183
0.118941,1.555441,178
3.833035,-1.197269,969
0.508343,-3.130661,451
-1.786216,2.472854,376
-2.532722,0.513614,671
4.919668,-1.435178,698
4.101347,-2.195765,941
-1.566704,-2.278471,98
-2.533308,-3.727616,269
1.709503,-2.277095,219
-0.101843,-0.333995,67
-0.664205,-3.875454,896
-3.533256,1.367739,214
2.926787,-0.861483,493
4.947890,-1.565522,534
-2.337105,-4.601466,800
-0.232654,-4.684488,928
-2.160367,-1.445441,364
-1.990722,-3.205301,972
-4.117116,-2.143485,56
0.747718,2.573657,307
1.737386,-0.252628,289
-0.346965,-3.070265,168
1.475745,-1.683217,227
3.341489,0.812644,208
0.164158,-1.067869,409
-1.796077,1.976947,412
-3.513112,-4.312325,361
1.779904,-3.061084,401
-2.005908,-3.143115,429
2.586102,4.357880,528
-0.246172,1.263173,724
1.377316,-4.203085,282
-1.404316,0.798543,923
1.100063,1.156428,901
3.861448,-2.881113,505
-2.545894,0.688712,170
1.527811,2.173061,521
-1.908937,2.195504,364
-2.652999,1.346663,872
-4.139769,-1.134379,122
1.833162,-1.675416,41
3.785441,2.357056,418
-1.110890,-3.510001,796
0.746105,1.260829,412
-2.557397,1.651565,54
-0.450735,0.341137,758
-1.139949,-0.613741,359
-2.660402,-1.190792,696
-0.511211,-1.945554,998
-1.605057,-0.863285,727
3.691085,-1.715723,302
2.451452,3.445822,791
-1.375394,0.137478,764
0.215808,1.353376,985
-4.438928,-2.677913,909
2.662245,3.644462,577
5.761243,-0.865950,631
-1.375197,-0.323499,803
4.463820,-2.767858,303
-3.522584,0.008730,899
-0.970504,-1.482642,19
-0.081176,-1.478315,977
-2.146836,-1.983924,179
1.779977,-3.020616,317
0.572959,1.143422,352
4.046584,-2.839978,179
4.180800,-2.692023,761
-1.401589,-0.755839,637
-3.366502,-3.574052,590
0.488560,0.594793,719
-3.772822,0.375300,778
-0.412966,0.766635,979
3.559791,-3.076888,187
-0.175005,-2.284543,970
3.458448,-1.058412,678
3.207791,-2.481863,379
-4.059966,-1.600091,548
0.359782,1.210787,389
-0.169618,2.269978,417
-1.051033,0.826959,939
-2.193668,-4.566648,322
2.816082,0.475858,368
-0.511129,-0.400381,3
-1.823449,-4.135659,488
1.899819,1.637906,432
-1.692393,-1.739091,69
-1.692882,2.593816,70
1.967655,-2.043092,10
-0.827126,1.226160,125
4.001312,-0.634117,308
0.561910,-3.222567,341
1.833827,-0.376703,780
2.837522,-0.776598,903
0.789438,2.098565,752
-4.672300,-1.410162,445
1.350717,-2.566835,73
-0.718548,2.294956,151
2.282214,1.964220,979
-0.322076,0.575197,231
1.008261,-3.589841,440
0.127485,1.561110,417
-0.357501,-2.503563,21
0.999595,-2.002537,377
-1.715038,-1.289615,498
-0.475704,-1.806788,434
3.653293,-1.198562,585
1.128591,-2.557709,973
5.410925,-0.707598,975
-2.597758,-0.744115,679
0.354383,-5.180379,308
4.351292,-1.626086,43
2.598057,0.914263,601
0.922719,-0.989393,945
0.758653,2.054797,729
-2.670217,-1.187589,482
1.366035,-0.212437,328
1.702209,1.966027,28
0.151325,-5.094707,749
1.286757,-3.491358,675
-1.047134,1.243801,478
1.393378,-2.527252,735
-1.884580,-0.978319,862
-1.691348,0.815284,892
5.030606,-1.338609,950
-3.295457,-3.992913,607
-3.730072,1.869584,32
-1.844113,1.222761,400
-4.749033,-1.530594,395
-1.104049,-2.017357,820
2.563172,3.320279,405
3.916472,-0.854816,23
-4.982255,0.047740,135
0.055868,2.025812,962
-2.675400,-1.843009,135
-4.007841,-1.378123,144
3.601938,-0.807435,720
-2.948684,0.417529,735
-0.200040,1.598628,490
-5.702679,-0.543975,893
-1.371986,0.809795,728
4.282906,-0.610667,217
2.655178,-0.739386,848
-2.191257,2.011546,991
0.297645,-0.203992,626
-2.432916,-0.900937,892
-1.874856,2.456403,601
3.553455,-2.737109,904
1.019525,-4.900492,210
-2.550105,0.808037,266
2.359412,0.494337,17
3.940697,-1.497017,204
4.187077,-1.503523,218
2.495765,-0.863215,867
2.469356,1.153185,459
1.382144,0.493472,705
-1.982831,2.971429,984
3.255726,4.816599,807
2.457905,-2.088615,399
-1.980055,-0.686184,600
-2.621711,-3.982062,312
2.086058,-0.958671,512
4.315562,-1.711073,94
0.013028,0.040860,412
-0.781833,-2.914043,879
-3.012497,-2.650999,899
2.122213,-3.865370,450
-0.352887,-1.809210,723
2.140948,2.653293,136
-3.102558,-1.248623,962
5.036212,-0.765666,296
4.607982,-1.796587,128
-0.976421,-2.428270,484
-1.067173,-4.268139,682
0.537884,-2.999532,267
1.153925,-3.935815,178
2.435165,-0.555317,613
-3.924818,1.907120,329
0.572747,-2.776446,845
-4.238253,-1.975202,501
2.223031,2.428713,231
2.684241,-1.957857,622
1.658311,-0.438671,522
-3.604660,-0.132519,20
2.443913,3.373467,265
0.933011,-4.826614,339
5.027596,-0.981547,118
1.466504,0.385161,637
-0.956741,-3.730334,946
2.384005,1.235243,33
-1.677684,0.099861,35
-1.199461,1.933972,309
4.903620,-2.162215,549
-2.347391,1.183102,62
4.316161,-1.396881,371
-0.540848,0.183717,543
4.954566,-1.402708,958
-0.089808,0.852534,92
1.531335,-2.638088,625
-0.943737,0.972916,295
-0.590511,0.180068,679
0.554047,1.596979,900
-0.689905,1.169405,104
-2.296096,0.920247,892
-0.677344,-2.788525,597
-3.185474,-2.971896,690
-0.291357,2.094590,139
0.411113,1.311182,639
-1.154588,-1.221641,699
2.264770,1.285814,835
-2.273986,-3.296421,42
-4.301485,-2.342602,969
-3.381114,-1.738524,915
-1.078625,-2.468084,356
0.439173,-2.019205,428
-1.911788,-3.432061,847
-2.950288,0.969686,82
-3.602649,0.834660,751
-2.250024,-4.280646,995
0.920067,-4.829755,597
-0.805603,2.831655,818
2.701535,-0.464305,43
1.052219,0.907760,263
3.182061,-2.676658,761
-1.376880,2.196390,704
-4.188478,0.638113,633
1.818565,0.525212,601
1.210900,1.216459,507
0.024325,1.752924,652
3.833617,-3.376173,928
-1.774806,3.504970,513
4.195088,-2.177608,145
-0.764209,-0.540967,807
-0.515377,-3.684781,10
1.758044,-1.027561,563
1.885455,0.394631,716
-4.398019,0.048431,334
-3.893179,-0.157383,416
0.473268,1.423172,632
0.781093,-3.203931,177
-1.569859,0.575208,25
-0.946846,0.891205,592
3.207835,0.847963,632
2.124170,-3.283331,686
-0.894472,-4.405296,810
3.409932,-3.074143,383
1.977344,-0.539960,473
2.572429,3.349136,166
-0.395820,-0.509162,576
-1.055453,-1.816794,976
2.375097,2.930228,4
4.478761,-0.638961,564
0.846552,1.381691,619
0.081204,1.798707,513
0.862905,-5.083402,422
0.169080,-2.359715,148
