x,y,label
4.581032,2.269104,115
-4.044662,2.166449,653
0.689932,-2.200107,771
2.327167,0.005831,380
0.914187,0.812027,49
-3.860461,-0.179071,140
1.645261,1.597107,256
2.356015,3.558031,873
1.149763,2.086171,223
1.672905,2.553119,822
4.041095,-0.999634,199
0.152662,-1.272365,125
3.460752,1.701308,294
2.437726,0.525896,640
-0.961795,-4.388640,396
0.124280,1.069528,10
-1.447252,3.318029,155
-0.410251,-2.142390,424
0.332457,-4.054219,277
-0.476183,-5.315579,43
-1.000629,0.678487,762
0.585072,0.442041,246
-0.982796,1.073102,498
1.030522,1.169544,509
1.162176,1.789702,462
-3.814020,1.289434,995
-1.072155,0.200150,911
3.353706,3.924019,608
1.675233,0.786084,535
-0.770688,-0.019315,604
-2.090582,2.666526,996
-2.508530,2.529707,893
2.295186,1.462559,956
-1.306348,2.891694,155
0.780529,1.661520,712
3.249626,0.477020,915
-0.561699,-0.118195,990
3.308429,1.650870,384
-2.349462,0.805370,140
3.961575,3.631602,369
0.060831,-4.392135,520
-4.113786,0.289886,298
-3.775559,-1.741357,831
-0.729805,-0.202071,573
-1.244504,-4.689474,726
-1.923866,-4.862713,805
-0.859228,0.847104,535
1.168278,1.084772,738
-1.529167,0.985709,877
-0.462664,0.519870,564
1.266419,1.364572,842
1.522759,3.146932,443
1.025373,2.155087,484
0.502567,-2.564128,209
-1.922813,-2.914692,845
-4.162082,-1.607968,187
3.162888,0.353539,568
-3.510117,1.468343,752
-1.888100,0.134514,324
2.441277,1.646071,927
-4.256512,-2.751917,207
-0.713478,-2.491713,808
-1.806102,2.050756,624
2.673634,3.878814,984
3.871470,1.584260,400
-1.705476,-0.079649,910
-2.166555,-5.014533,8
0.149411,3.164381,521
0.987525,2.927734,498
-1.469569,2.157764,689
-0.433971,-5.295599,177
2.070069,0.916160,617
-4.323669,0.550659,938
-1.958563,-2.613846,158
0.894534,1.160238,538
-0.742477,1.022206,134
0.781387,1.347340,647
-1.368710,-0.913100,587
0.448959,-1.120777,916
-0.240825,2.806440,616
0.951192,1.141875,91
-0.431314,-4.728083,618
-1.721205,0.283399,508
-3.184835,-4.111905,887
0.726162,-0.319653,786
0.299561,3.094988,290
3.056494,0.957458,58
-0.676243,0.272805,42
-3.789553,-0.731013,83
2.049636,-0.422170,225
0.968561,2.317046,442
3.150475,0.947954,848
-1.415925,1.218647,517
1.384349,-1.304335,59
1.894086,0.318694,878
-4.017557,1.401532,755
0.408800,2.036524,906
-1.031215,-4.876997,372
-2.112115,-5.257072,451
2.187030,-0.811841,291
4.757194,2.116611,911
-1.089298,2.444779,37
-3.968130,-2.354495,267
-2.073586,2.208358,917
1.339579,-2.093937,930
-3.190596,2.606542,288
-3.895743,-0.897910,603
-4.214948,1.176219,105
-1.931596,-3.253037,794
-0.448366,-1.710503,423
-2.335326,3.173292,593
-2.936913,2.415408,689
3.874835,-0.271396,220
0.397496,-3.917140,375
3.825286,0.657620,903
-0.659207,-1.825907,158
-1.821071,1.117634,359
0.685390,2.282227,256
3.705763,3.315698,954
0.061878,-1.582877,771
0.114153,3.865947,705
-1.798061,-1.589417,808
0.671355,-3.859947,977
-3.732356,0.554480,690
1.271319,0.333446,100
-0.759621,1.526712,201
-3.490138,0.707197,285
4.431024,2.133921,833
3.119151,-1.079043,568
1.669820,3.197751,646
-3.763336,-1.664873,723
-1.482552,3.321484,155
-2.172062,-5.204203,572
-1.859434,2.601778,278
0.307630,-1.610897,951
-2.051736,1.831087,762
2.285876,4.250769,711
2.818197,3.102230,483
1.818755,0.569443,657
-0.563899,-2.291133,882
-2.723574,0.944915,334
-3.318748,2.412802,755
0.696798,3.985905,226
0.015189,0.089029,772
0.811336,1.954536,537
1.963882,2.015142,524
2.145564,3.454187,400
4.617527,3.085000,348
-4.555499,1.771463,752
0.156109,3.518653,528
-0.581285,0.501331,82
2.751373,3.924436,338
2.005145,3.606045,414
1.850065,0.635364,626
0.544217,-1.420141,676
-3.477237,-0.008543,356
-3.847375,1.609514,787
-0.478777,-3.880235,831
-0.594226,-4.332669,328
-2.923459,-0.456224,990
-2.535690,-3.731248,581
-1.614672,-1.809107,493
-1.379295,0.849709,931
0.073348,-4.089968,898
-2.327325,-2.909210,212
-0.704989,-2.456306,691
-1.464507,-4.139999,101
0.600655,-0.729593,190
0.392149,-1.782774,771
-3.046726,2.037242,628
3.380158,1.910864,811
-1.149609,-2.097022,21
-0.282606,2.334924,962
-0.836986,-4.814762,547
-0.487017,0.387674,426
-2.486521,0.146838,144
-1.766612,-1.084271,374
3.604150,-0.996043,410
-1.763326,-0.143037,142
-0.971013,1.557898,155
3.306977,0.971886,376
-2.771596,-0.980667,380
3.011933,2.921638,704
1.515816,-1.393618,713
-0.391194,-2.516335,617
-0.694482,3.967638,798
3.675341,1.421483,652
-1.748584,-4.732125,393
1.405883,-2.155183,950
-3.258185,-3.863393,565
-1.198748,-5.023504,372
-1.440023,3.233302,778
-1.059021,1.911420,751
1.372265,2.429364,754
-3.273911,-3.385906,116
-0.697259,2.460685,671
2.982883,0.786313,589
-2.465899,-4.679620,120
1.986719,2.573262,472
0.906917,-3.984077,350
-1.022457,-4.521773,241
1.948636,1.457652,501
0.905678,0.564584,976
1.493191,2.119697,89
1.405031,2.084286,345
-0.601327,-0.102112,251
-0.624755,-1.563305,650
4.355236,1.016529,170
0.453869,2.651391,722
-2.288493,2.295563,126
-1.130255,2.306992,488
1.249862,0.630059,190
-1.542484,-0.660411,698
3.415050,-0.588940,486
0.355453,-1.879060,579
-4.491323,-1.910996,603
1.285514,-1.093219,321
-0.552353,-2.808454,455
3.246254,0.991992,537
0.366652,1.346320,984
-0.362889,-0.814513,916
1.126648,2.136893,235
-2.666113,2.299366,530
0.395588,3.543498,165
4.272397,0.291253,912
0.786539,-3.992872,350
0.215703,0.169903,818
0.192215,-1.637617,303
0.490594,-1.978875,209
-0.503442,-3.170811,346
-3.709541,1.345574,518
4.039469,0.071516,430
1.729697,1.776698,535
2.358272,2.602314,178
-3.646652,-1.761854,217
-1.077144,0.775100,687
0.097722,-2.030534,55
-3.874172,1.467107,144
1.154616,2.864387,923
-0.331985,1.489486,772
2.224587,4.046047,248
0.475649,-1.353577,522
1.685852,-1.775726,14
0.264003,0.346236,918
4.772223,1.320034,991
3.955200,0.856752,757
1.979481,0.468695,70
4.259955,-0.064437,161
-1.234826,0.978950,924
-0.402711,0.380109,21
2.232524,0.870716,773
3.921374,-0.363666,988
-4.769711,-2.327638,318
4.272449,1.795889,929
0.576983,1.921496,478
-0.432601,-5.597392,597
0.159364,-4.620125,41
2.653777,1.941600,818
3.981937,0.371044,785
3.035398,1.103707,573
3.990885,0.893253,377
-3.248650,-4.282343,459
-1.426901,-2.709664,57
-2.718464,-2.783070,776
1.224121,-0.033824,679
-2.128708,-1.979854,753
-0.331648,2.557849,772
-1.349215,-2.144069,82
1.602333,-2.111971,176
2.218513,2.348857,885
-0.381485,-5.259583,842
0.917235,0.871583,212
1.410630,0.790435,295
-1.078651,-2.507290,204
2.941830,0.629257,876
-2.369983,2.423172,387
0.152553,-4.051948,175
-1.188064,-4.577597,968
-3.102657,-3.871537,727
1.774373,1.790676,150
0.197463,2.241096,588
-2.455284,-4.533512,799
3.303259,2.819267,514
0.012821,3.418369,579
0.420197,1.702343,165
-3.962317,-1.780984,933
3.786543,3.257701,152
4.143522,-1.025504,208
-1.584585,-0.139940,595
3.255134,2.902231,637
0.024819,1.823409,497
-2.450018,-4.728604,261
2.485494,0.695888,1
-0.147478,-4.262996,503
-2.546747,-1.680839,314
2.203418,-1.087588,328
-2.212524,-1.124794,451
2.133652,-0.609230,849
-1.157270,1.538717,936
0.800541,-1.410959,14
1.005450,1.700926,843
0.878787,2.856381,836
0.819847,-2.023254,324
2.335181,0.974101,25
-2.038821,-4.655822,46
-1.235754,1.656324,633
2.244131,1.395175,874
2.511081,1.405713,469
1.487350,2.294692,671
3.591378,2.617615,827
-4.097802,-2.578476,776
0.661650,-1.000719,837
1.800614,1.227878,613
-0.337195,2.512738,874
-1.209414,-2.553450,505
0.975768,3.445447,293
-3.892686,1.845805,744
-1.480375,1.330449,599
-3.232874,-3.406893,40
-2.667555,-4.018787,728
0.745753,0.580465,304
3.736420,3.742000,982
4.155321,0.316447,649
-0.018737,2.865415,819
0.423302,-1.470322,863
-0.994354,-4.032785,215
-1.642596,-2.449554,808
0.931295,-3.916471,941
-1.521118,2.872290,612
-4.691423,1.593153,938
0.498294,-4.141613,184
-0.763314,-3.761109,351
-2.982997,-3.489462,467
-0.479761,0.121777,333
1.251876,-0.972863,287
3.681562,0.628973,619
-3.128355,2.882285,13
0.386442,-2.570715,951
-1.799718,0.054147,480
-0.086692,3.639097,239
-1.459494,3.286055,487
-1.863200,-4.937956,839
2.943187,-0.131782,495
1.288179,-1.082084,23
-0.783993,-3.704578,265
2.152424,0.496683,730
-1.522394,-0.824858,661
4.732731,2.095975,911
-2.427857,-2.398082,344
-1.587214,2.934629,155
-4.235641,-2.724498,207
-3.107049,-4.121490,5
1.449270,1.712380,275
1.294062,-1.398961,145
-2.119025,2.992539,996
-1.912093,1.128843,349
-0.761369,-2.809526,949
0.372973,-4.164179,277
0.486864,2.697639,797
-2.150590,2.919538,779
3.904512,-0.171443,785
0.461717,-1.596663,579
-3.181792,0.946198,571
-0.769732,-4.744579,562
-1.685178,-2.598675,650
-1.865156,-2.618649,542
1.578811,2.519865,58
2.103101,1.436728,577
4.306032,-0.284205,258
0.986218,3.263462,160
0.963990,0.607644,720
1.771892,1.294847,892
-3.830425,-2.544882,153
-3.982498,-0.220341,61
-3.495157,-0.176186,111
2.842519,-0.720027,396
-3.827435,0.705414,690
3.598310,3.709426,982
-0.861634,0.893847,544
-0.805984,-0.020624,55
0.094194,-0.650171,97
0.689606,0.635160,2
-3.187593,0.496388,148
0.877571,1.310877,781
0.741696,1.632998,0
-2.555953,-1.935139,420
-1.232329,-5.282304,794
-0.748264,1.788936,69
0.065501,3.363103,293
-1.991570,-3.088731,597
-4.304309,-1.109456,802
-3.629012,0.219519,138
4.095861,2.095488,833
2.319912,3.844120,637
-0.922541,2.860607,830
1.320915,2.566585,577
0.358048,-1.361777,499
3.559074,1.197406,151
0.947209,-1.748731,950
0.876150,2.363430,943
1.321106,-1.111150,610
-3.565668,-0.660414,503
1.379760,-2.130912,766
-1.093041,-5.519311,40
2.577210,1.409951,304
0.651404,3.510023,952
0.966159,0.755018,163
-0.639900,-0.009761,811
-2.098224,-4.645169,992
1.056911,-1.485905,713
-0.741879,-2.941112,7
-3.308619,2.147667,708
-2.931828,-0.961964,678
-0.125822,2.482670,908
-1.089336,-3.425478,417
1.159182,-1.084683,709
-1.444149,-5.090740,40
0.301422,3.310242,829
-1.528799,-2.351506,808
-4.996422,1.115836,63
-1.344085,1.486477,762
-0.097282,3.682206,203
-2.860015,1.225018,674
-1.805152,-2.737809,542
2.877714,0.806871,640
-0.682734,-2.061945,225
-0.333409,1.266394,37
4.324261,1.397786,548
-2.389947,-1.333965,657
1.459896,1.937873,998
-0.333427,1.455862,106
-1.378768,3.267074,778
-0.378248,1.172106,762
3.894584,3.366827,849
0.052024,-2.651213,190
2.070133,1.693249,259
2.022715,1.259140,330
-1.207444,-5.658398,6
0.109603,-1.329780,696
0.730338,2.138905,775
2.310874,2.397608,668
-2.664493,-5.273602,315
-1.666785,-3.932669,168
-1.491766,-2.253520,666
-1.117922,2.219384,231
-2.482573,-2.562567,390
-4.664979,0.703819,775
0.774058,0.881959,843
1.489095,1.197643,748
-1.302813,-4.227934,284
1.444739,1.514965,875
-3.264241,-2.653092,658
1.959070,-0.310573,678
3.461420,0.302786,484
0.940701,0.010067,217
2.184747,2.671419,74
-3.661218,-1.225212,282
-1.015129,-2.393693,320
4.877928,2.148537,911
-1.721470,-0.337760,669
3.836018,-0.759414,957
-3.383132,-3.845223,207
3.370879,4.363128,11
-1.031429,1.807494,198
2.705054,1.722704,987
-0.115414,-1.780749,447
3.918049,-0.853413,807
-0.623822,-2.834006,949
3.788589,3.251308,540
-3.944867,-3.361981,291
1.376215,-1.932322,950
3.821998,1.299978,960
1.296533,2.535131,791
0.331537,-3.965150,563
-0.676753,1.504294,828
-1.475489,-0.431060,720
-4.046894,-0.691207,682
4.070616,1.499417,672
4.066207,1.836414,562
0.399244,-4.390117,156
2.241483,3.504313,781
2.591285,1.592392,423
-1.565352,-0.214685,746
3.552754,3.140031,159
4.229846,-0.617934,989
0.750206,1.233257,246
-4.831643,-0.654950,806
-3.825839,-0.275576,941
-2.870891,-4.636201,401
-2.490839,-1.352045,314
-0.151799,-0.498040,448
4.135102,1.817954,929
1.041063,-4.106561,228
-1.044671,-1.803266,366
-3.987877,-2.418790,267
-2.971025,-0.356311,292
-4.015000,-0.609491,545
-0.235565,1.802821,538
-0.447390,-5.465728,87
-3.203692,-2.460218,844
-1.254344,-1.728054,703
0.144287,3.846092,28
-0.691341,-2.226477,449
-2.134864,3.042007,115
3.246235,1.425678,339
3.351429,1.214348,848
-1.527514,-2.480942,808
1.431806,0.024213,110
-1.557181,3.131663,778
-4.194165,1.068220,298
0.283370,1.584942,371
-4.117656,-2.327870,314
3.819367,3.617473,954
1.876026,3.661676,637
-2.223374,-3.317173,120
1.890184,1.698040,540
0.184679,1.574519,170
2.790912,4.065470,112
-0.353798,-4.164332,396
2.398095,3.080541,826
1.358930,-2.769549,205
3.754367,1.080347,672
-0.316574,2.906821,834
2.166128,0.453721,475
4.208760,-0.149192,785
-2.870317,-4.382284,957
2.854027,2.353640,49
-4.523957,1.556284,117
1.412828,2.466535,754
0.379158,2.529875,493
-3.804165,-2.434484,919
0.030975,1.846399,408
-2.166738,2.236380,415
-4.017138,2.166519,653
-0.659891,-1.851613,299
0.983231,-2.429830,863
2.231712,4.419078,489
0.225718,-4.686408,504
-0.335088,-1.519003,427
-3.057782,-4.929979,52
-3.119587,0.585109,61
0.994330,1.358337,408
2.712336,3.806572,739
-1.001364,1.047565,256
-4.090530,-1.910775,391
1.864740,1.602558,600
1.019953,1.175081,17
-4.010405,-1.539576,425
2.368589,0.641283,566
-2.541506,-5.450088,727
3.435873,-1.251956,284
-2.975897,2.731920,135
-0.993219,2.265269,621
-1.249203,1.251167,644
-0.811340,2.419168,937
2.628144,3.697418,984
0.547611,-2.656806,786
-2.713516,0.875221,445
-3.352044,-3.076071,756
-3.898081,-0.889043,379
4.088562,-1.111474,329
-2.411228,3.234709,152
-4.212112,-2.626608,114
0.144028,-4.733474,41
-2.415011,-3.150717,211
-1.543023,-4.425713,448
0.071203,1.367448,566
3.079082,-0.734035,961
-0.908067,2.172880,970
-4.204379,2.200050,653
2.458794,3.886128,113
-0.110393,0.773134,453
-1.390087,-4.045614,854
-4.127408,1.444334,1
1.367031,0.656344,237
4.348484,0.710136,757
0.882931,-4.005154,350
1.342942,0.266071,942
2.788222,1.466733,363
3.649001,1.615133,724
-1.195712,-3.624149,18
1.873639,1.074191,631
-3.358272,-1.710024,800
1.613702,1.073510,770
-1.285991,-0.904513,101
3.323448,3.930977,767
-1.103026,0.873452,268
-1.133953,0.121494,357
-2.477211,0.793155,48
-1.698530,-1.741090,860
-4.134192,-2.537352,776
-0.202165,2.775605,239
0.578549,2.791968,104
-0.370165,-2.559192,449
2.140689,3.704253,833
-3.426002,-2.011080,154
-0.652952,1.369374,861
-3.168025,-4.180179,90
-0.639172,-1.044373,669
-2.710041,-3.791121,161
-4.094352,-2.710576,24
3.229225,1.178137,874
0.026488,-1.646831,546
2.422884,1.593388,426
-1.274576,-4.571237,328
-4.623551,-0.182846,706
-1.134383,-0.832798,681
-2.126512,-5.098060,451
3.022436,3.249367,737
1.832778,2.640843,348
2.166724,-0.712915,697
-2.702808,-3.404027,895
1.797619,0.766527,340
1.217120,1.438468,773
2.114489,1.695289,583
0.722155,2.898347,32
0.727174,0.875423,234
1.560640,1.703374,249
-2.770789,0.631167,499
-2.054918,-2.721629,398
-0.921900,-4.223932,15
0.726725,0.575700,234
-1.371498,-5.369543,340
-1.989341,-1.552201,436
1.733234,1.891939,137
-1.428350,-3.762481,896
-1.283071,-1.654826,529
-1.378015,-2.760464,717
1.534428,-0.001310,662
0.943796,0.138654,477
1.362079,-2.502205,205
0.853587,0.892320,509
4.104888,3.080396,339
-0.715756,-1.582154,308
3.765979,-0.321690,957
-0.604272,2.104965,98
-1.190695,-1.451888,680
-0.442666,-3.044368,455
-1.991813,-1.921151,907
0.521122,2.596147,527
-3.627056,-0.524828,61
-2.934555,-2.641510,880
4.120202,-0.122573,807
1.204426,-1.350901,499
2.806020,2.564199,322
-3.073167,-0.568391,720
0.127156,-1.465055,182
-2.995354,-0.618603,598
0.444111,0.178138,472
0.192499,0.704653,146
1.479317,1.316005,11
3.485158,0.726508,580
1.393865,1.115695,0
-2.785525,-2.703703,184
3.022017,3.731368,616
-1.736812,-2.367955,782
0.211520,0.027476,346
-4.184801,0.309059,68
-2.276964,-0.868911,197
4.302592,2.252188,78
0.818367,-2.202160,205
-1.688934,-2.485911,650
-0.333542,1.934526,621
0.136658,0.265309,804
1.004732,-2.029523,205
-2.351427,0.917661,747
0.828306,-4.320364,977
-0.840097,2.933287,845
-0.695332,-0.162691,224
-3.178425,2.505416,134
2.293716,2.042645,909
-2.289572,1.992506,643
2.016885,1.190592,295
-4.709658,0.871409,500
-4.643267,0.858052,437
4.043709,-1.558084,714
-1.377464,-0.306122,914
-4.013288,0.613590,787
-0.684911,0.573383,213
1.087956,2.932577,531
-2.748296,-4.445005,727
3.642478,2.878014,873
-3.430656,0.240588,61
1.037407,-2.834997,765
0.507083,0.492673,843
1.956532,2.534543,123
1.452077,2.659127,822
4.144233,0.216394,582
-2.543575,3.127302,242
2.123354,0.686570,934
3.495916,0.534306,649
3.652842,3.471057,159
0.542014,0.773634,125
0.261909,1.589175,612
-3.331466,-0.625958,980
-0.310911,-3.677678,262
-4.024773,-1.753754,969
3.091449,0.408392,559
0.383667,2.353172,239
-3.456821,1.717780,530
-2.724689,-0.472570,366
3.971518,3.411891,70
3.948533,1.983068,750
-2.118334,-2.437199,790
-4.110951,1.338065,349
0.876518,0.393813,423
-1.933312,-1.833597,766
-3.002152,2.394280,278
-2.875285,0.134892,869
-0.317791,2.359525,35
4.359870,2.037260,524
2.283342,2.434054,178
3.229047,2.840557,373
2.062639,3.867068,95
-1.658672,-2.366005,360
-2.024045,1.785145,762
2.503299,3.320050,770
-4.440001,-1.339235,903
-4.093757,0.276574,219
0.833218,0.150111,209
1.383606,2.346551,95
-2.902971,1.717361,530
2.769970,1.465114,173
0.908981,1.581298,836
1.535413,1.597168,730
0.765335,-1.451139,251
-4.204130,-2.171365,187
-0.425745,-5.341369,562
-0.282999,3.666099,979
-1.847789,-2.587253,222
-3.292655,-4.091079,887
-1.432394,-0.246635,678
1.005979,-1.216333,59
-0.398393,0.238347,42
-0.456928,-4.667294,618
-1.058425,-5.739789,317
-2.337349,1.902017,955
-3.751760,-2.712514,116
-2.250617,0.933291,746
-2.454114,-2.309303,142
2.713862,0.910712,213
-0.769310,-2.610514,7
0.538403,-4.230945,440
3.778433,-0.405754,208
0.962693,2.165193,235
-0.032804,1.243275,520
-1.507776,-2.169336,860
-0.692757,-3.663227,891
-2.401299,-4.778508,90
3.139797,0.353227,69
-4.939003,0.327452,506
-4.844482,-0.598244,20
-4.059011,1.437491,349
-3.849144,-0.833244,61
0.493762,-2.448297,297
-2.220137,0.330551,118
2.241488,2.871021,438
-4.003213,1.538511,496
3.788475,0.935883,999
-0.373891,0.202527,676
2.222410,0.577196,730
-0.170936,1.407003,221
0.461751,0.898831,516
-4.044416,0.323358,300
-4.616797,-1.492634,564
-2.023984,-1.738688,379
2.852071,2.741578,642
1.057142,1.135592,23
1.660802,3.898750,540
-2.107354,-2.986014,710
1.513169,0.948111,732
-4.111194,-0.923774,399
1.146715,0.830013,971
2.197095,0.439631,830
-2.583503,-2.813313,106
4.808885,3.234092,688
3.943500,1.030722,724
3.134668,3.439668,737
-0.812585,-2.281230,279
-4.101761,1.499005,144
-2.192905,-1.503193,47
-2.249218,-4.703543,974
3.049585,2.239657,472
3.818446,3.512191,384
-0.544371,0.046947,241
-0.174277,-0.757870,109
-0.500781,2.332020,816
-3.218985,-3.799321,584
-1.863143,-3.737368,657
-0.328854,1.368508,738
-0.596393,0.117678,709
-1.363419,-2.706679,47
0.318109,0.798174,392
2.896739,3.135079,704
2.200289,2.025845,74
-0.141848,-2.416779,808
-0.969462,1.836616,196
1.596862,1.947707,954
-2.370418,-1.113751,476
4.001940,3.777379,159
-0.952641,-2.965399,7
0.864351,0.621788,986
-0.014024,1.010395,794
2.297480,1.892389,316
-2.278373,1.075545,643
2.453372,1.805201,454
-1.503522,0.460691,574
0.265348,-2.349809,125
2.386074,2.765740,987
0.267540,1.915810,637
1.003030,-2.540351,579
-3.607180,0.420352,792
-3.694120,2.462371,970
-1.525515,-4.296119,146
-4.444975,1.935950,752
0.440745,-2.801481,217
-2.545253,-2.317482,24
-1.258934,-1.450354,529
4.757754,1.243528,589
-2.902209,0.563245,813
2.489439,1.549763,232
-0.485947,-5.233171,177
-0.547866,0.928700,724
-3.550963,-0.677171,323
1.238277,1.398803,563
0.008617,0.634858,251
-3.284632,-0.470397,682
2.055162,2.464328,701
-0.056919,3.543157,784
-0.877430,2.873987,612
3.089248,2.172029,125
1.056151,4.232433,715
-3.991049,-2.423946,306
-1.412447,-4.521051,992
2.753448,0.679147,718
3.190835,0.898474,549
-2.323332,2.168364,634
2.842422,3.881015,699
2.450818,0.821609,460
0.079521,0.292876,729
-2.379939,1.404021,812
-1.266775,1.410625,755
-1.212727,-3.816905,921
0.384240,1.892511,786
-3.356414,-3.938969,887
4.340347,0.328161,567
4.288099,-0.613637,531
-0.411396,0.217399,801
3.061886,2.273618,742
-3.733244,-4.978825,29
0.065637,-4.541176,428
-2.183366,-0.519958,928
-1.851452,-2.538568,158
1.514722,4.171640,540
0.733880,0.905525,479
-3.271975,-3.184945,46
-3.950612,1.918840,517
-2.509212,-1.227978,880
-2.142370,1.344340,884
-3.557544,0.579435,518
2.572729,2.203000,538
3.445417,2.482167,797
4.453604,1.155871,991
0.022576,1.193493,964
1.575761,1.700355,538
-1.900978,-1.386084,179
4.081225,3.310883,481
-3.030237,0.562411,994
-3.544928,-0.381990,506
2.417712,0.862631,616
1.193452,0.947962,620
3.599365,0.590083,398
2.384583,3.891209,868
0.269032,-1.758563,94
1.116528,0.536994,263
1.784708,0.488197,749
3.280210,-1.153549,72
4.546884,0.748215,675
0.043291,3.910106,305
1.194029,3.686346,81
0.716418,2.965351,633
0.868349,3.102470,868
-0.701343,-2.309326,366
0.931893,-4.075879,780
-4.558359,0.578851,899
0.709425,2.892337,715
3.784500,3.663861,369
-0.310772,-2.849995,346
1.311994,-1.836262,964
-4.104461,0.575014,144
-4.408095,0.339549,545
