x,y,label
1.219325,0.473149,438
7.907466,-0.739491,125
-7.007656,-10.249079,562
-10.455103,-0.832837,381
-11.433765,-5.237305,315
4.803270,-8.931724,587
-11.167945,2.058949,240
-5.551447,2.794413,106
1.558720,-6.790772,877
3.583189,-8.104803,437
-7.122520,0.025654,440
7.951497,4.930092,915
3.643353,-6.880664,462
9.860353,7.337473,628
-3.165208,-9.452827,539
0.335665,10.873054,958
4.551832,6.758396,524
7.902025,-5.798838,322
4.729060,-3.854389,445
-3.612690,4.258409,329
-4.902584,0.214175,904
2.083865,-0.152564,570
-2.678275,5.480622,199
-1.862113,4.059205,991
0.247057,11.302414,879
0.098441,8.243215,585
7.613249,3.627762,293
0.122593,3.262333,616
-6.304594,7.692601,108
-3.258878,2.597725,236
6.587576,-2.779650,76
1.707988,-0.620613,441
-11.063705,-2.668857,261
-0.902233,8.841644,943
-8.262024,-5.529134,328
-5.059197,-4.833954,175
-0.595700,-0.289193,87
-10.480983,-2.741355,401
-1.573763,6.134895,417
-3.111058,11.542404,287
10.133102,4.452004,722
-7.601017,-2.574738,896
-7.559818,-8.282956,143
6.698252,-3.034519,723
2.733146,-2.621068,294
7.365412,-8.589929,332
9.270548,-8.532374,545
1.496654,-2.424212,234
5.471615,-2.450986,834
4.902176,-2.232398,812
-13.261647,-2.453633,654
-0.030902,5.270369,582
-1.996048,1.623687,512
5.759250,-12.293990,899
0.320323,5.998825,757
-0.736247,6.065788,912
-7.255519,-3.954701,225
-3.722374,-8.912572,858
5.108449,2.601843,113
8.342956,-0.676310,385
-10.010978,1.384659,211
9.396490,-0.332596,733
-2.625706,-9.602257,977
-7.379912,-9.983706,753
0.535393,1.005700,794
5.955433,-6.396179,917
-8.265557,-5.725672,396
6.108561,7.136578,889
8.723317,1.026300,201
1.058325,-7.598124,395
5.188120,3.074869,891
8.449587,-10.623676,980
4.540747,-6.654234,708
5.678563,-1.882643,231
-1.147848,-6.264778,715
11.023315,1.612889,685
-2.370083,0.366509,795
-0.361367,0.040247,284
-0.585572,8.170017,299
5.011273,-2.917243,996
-11.681777,-5.278330,315
3.407253,6.102734,524
-4.728105,-4.055868,616
-0.086357,-2.273118,956
5.167407,-6.330679,148
5.574327,2.280565,578
0.303056,2.300888,555
-3.678901,5.528112,26
9.914486,4.755704,985
5.077902,-6.739617,988
-7.063423,-3.499907,264
-9.773334,7.226377,978
1.757453,2.113399,235
-10.144935,-4.522482,129
2.776032,12.941740,579
-12.375762,2.376357,971
-12.249591,2.710590,216
-1.449639,0.608927,123
9.935551,0.997416,231
-8.555332,5.773268,658
-0.123018,10.991688,879
6.435588,-4.086837,247
0.387520,8.086934,64
-5.495027,-0.318540,924
7.639726,-9.521525,309
1.360626,2.959951,548
-4.580601,7.364118,529
14.228842,-0.943179,450
8.238963,-7.513526,890
-2.842635,-0.814558,100
-3.175475,-11.313760,526
0.504975,-2.251800,373
-0.319256,-3.792306,872
3.684834,-5.218310,487
11.172178,-6.143109,933
9.850798,-9.914748,228
-0.458832,2.942365,912
0.525451,3.914457,591
3.676531,-5.905363,268
12.799333,-4.455617,681
8.102389,-8.939347,545
9.113906,1.142205,364
0.566930,4.143138,734
2.809047,11.454266,162
-6.706339,-6.721278,393
4.461338,-5.155427,590
4.891101,3.349187,891
-0.113144,1.683999,574
3.641699,9.943678,643
-7.751791,-0.716052,725
-0.498050,4.581516,398
2.770154,-1.937348,65
-0.874757,-13.464602,861
6.879605,-9.091640,56
2.483660,1.022850,54
-1.265684,11.294793,620
5.224438,2.592115,729
-1.863706,4.338802,183
-6.071762,5.583701,928
-0.217665,-11.317046,689
1.373092,0.600834,883
-3.226742,4.877488,531
2.181060,-2.762347,139
-4.881887,-4.094830,533
3.344608,0.662071,874
-4.109014,5.989447,989
4.425293,-3.549530,78
10.180969,-1.086213,575
-12.963358,-2.266008,686
-10.089517,4.024734,446
-0.802992,1.860811,316
9.337756,7.583508,527
5.545588,-4.982061,272
-1.153970,9.125623,497
0.704695,-5.859965,509
-11.081631,4.373048,306
9.924097,1.445098,413
6.455828,1.827739,115
-3.084706,-4.169818,514
-0.397785,3.238822,750
-7.414552,0.112535,707
-8.847175,8.332955,204
0.650119,2.982173,36
-8.972889,1.191456,776
-8.495942,6.217199,59
-1.682968,-0.178895,600
0.396793,0.905257,333
4.951507,-6.710306,708
4.969356,-8.875853,387
-10.224904,0.653352,24
4.918504,2.490583,65
-11.711054,2.468139,73
4.077110,3.130987,290
2.165022,8.776273,195
2.054863,4.042768,857
-0.736343,3.372619,742
4.136574,-11.645069,518
-1.464380,-7.570246,968
8.601930,-5.237114,361
-7.265425,-4.891656,254
0.754223,11.379931,620
-5.050997,12.733937,209
11.642112,-1.666527,871
7.395470,1.643684,307
3.865393,7.457109,188
-10.357487,1.668439,57
0.365794,-1.541265,12
-1.766407,-5.163723,257
-6.426421,-1.409702,158
2.593720,-5.300702,555
2.560607,3.010753,875
-1.932719,3.905879,266
5.210941,-2.272242,250
10.337499,0.358542,819
3.534703,-4.136705,535
8.112899,3.932599,256
4.186891,7.691142,675
-3.493587,-1.902113,363
7.355397,-7.039376,870
-4.539319,7.175463,869
-1.622176,-2.450586,25
10.558991,-0.345465,166
2.186781,2.950875,243
1.326368,13.266297,879
-0.825357,-1.038236,206
9.292455,-1.197393,705
0.840869,0.183015,768
0.107935,1.644198,245
-0.978464,11.616702,550
-6.547016,-7.466292,682
12.271120,-6.922001,760
-1.875985,-2.044662,285
0.191031,1.518564,367
2.292596,-2.216733,712
7.262049,6.094501,555
-4.230809,2.370076,163
-6.098177,5.183993,651
5.672195,-3.388460,571
6.380447,3.885319,454
-3.799393,-8.643138,539
-1.017118,-2.098076,797
10.078235,-5.281932,655
-0.112392,7.429316,67
-8.221487,-2.069064,407
-6.826302,-0.780617,554
-1.813349,13.674191,713
-1.014312,0.501688,495
-4.412365,-4.802374,587
3.999728,5.694763,238
-5.573291,-1.724537,310
1.877836,6.647676,277
-0.537370,11.105259,252
1.933778,0.408428,157
-8.540437,-9.077778,40
-13.016637,-2.135200,686
13.027353,1.081478,602
-4.842314,-4.593111,424
7.374988,2.410141,170
-5.626338,2.526070,705
-5.259927,7.489578,890
-1.938068,5.664888,602
4.548802,10.066096,924
4.659095,4.963752,454
7.344967,-6.509311,821
10.263518,-1.880553,140
8.017217,-3.695054,16
0.146247,13.608524,444
6.809575,6.479708,952
0.173363,-0.038210,774
2.766592,-0.560613,815
-10.499255,-4.024069,120
9.549408,-8.761729,323
0.029362,-0.839092,499
-5.456574,-4.741648,927
-0.622032,-12.163374,134
-10.718621,-0.821711,43
-1.801271,-9.534158,682
9.701260,3.882976,628
-3.244688,4.181514,684
0.347900,8.735391,579
-0.639421,3.155621,885
10.299344,-8.004055,584
-11.782988,1.312672,38
-7.806841,6.901304,505
6.146233,0.183199,166
0.529202,8.085407,951
-8.996682,2.047081,533
6.628173,-11.484086,437
0.672528,12.235799,85
2.664026,-12.158915,342
-2.906713,5.122845,513
-6.138881,-1.421497,217
-10.439188,-0.557765,291
-5.743516,8.725073,661
10.831465,-6.378495,84
2.052982,-2.727738,868
5.249273,3.741336,443
-6.007846,5.636853,324
-1.239684,-8.568381,508
0.498063,-3.875779,637
-1.165120,-6.065930,715
-8.267761,-7.427709,50
-3.711252,4.454379,892
-0.044499,1.845536,846
7.989627,-5.666421,747
6.534949,-3.951133,445
-5.077779,11.011731,522
5.500858,2.220957,234
4.608471,-8.710240,967
-9.153406,5.554512,218
3.932777,-11.798357,518
7.806280,0.205806,472
5.846917,10.429137,199
-5.525897,2.536488,5
-0.912951,2.575659,554
-1.237105,-4.789696,608
3.440151,6.092805,234
-3.125112,-9.945082,39
-4.682048,-5.495873,47
-1.118097,9.173898,786
-1.878143,12.795848,631
-4.305816,0.535923,912
7.317051,-2.456253,453
-1.079785,9.412129,287
3.806811,-8.830996,389
-12.208351,2.708012,919
0.280741,8.610658,691
-1.734618,8.190467,422
-4.037905,7.384433,224
10.816014,-6.349027,197
1.696926,-1.390720,431
4.061165,-5.661870,487
4.078729,0.759391,255
-8.874475,8.258762,320
-0.336848,4.623440,675
-0.074024,1.334690,333
-9.206586,-5.807553,511
-9.482288,-4.912312,788
-8.105160,-6.615077,839
-6.056753,5.845989,890
4.480583,-2.472757,515
2.457824,3.408527,745
-4.442369,-8.007057,428
12.456528,-7.208130,603
-2.924607,9.658072,59
-7.782566,-8.023236,331
6.017943,-3.642497,342
1.051561,12.443440,585
9.249173,3.258618,348
0.010790,-6.872880,687
7.040647,-2.961465,124
0.503752,-8.857145,760
-5.965747,7.041334,157
-3.903581,12.193451,327
0.677436,3.337516,429
-5.093966,12.156896,696
-3.950051,2.294598,809
8.121530,2.352687,232
-1.245490,-8.892996,228
-0.240804,-2.816187,221
-1.542335,9.656200,71
-11.667810,-2.286108,381
-6.703733,0.269712,638
-0.589479,-11.938693,134
2.288302,9.111971,84
3.214626,-0.269522,712
14.081005,-1.012192,450
-3.537081,0.641760,739
-0.885711,4.104129,139
-9.347887,1.773720,721
-7.387726,12.440197,765
6.001498,-5.405319,994
2.007580,2.289567,721
3.270393,-0.600232,36
-7.098728,-3.562239,706
-9.647713,-2.875556,701
1.456283,-1.087628,967
2.957300,7.156106,567
-7.865692,-2.617039,368
1.873544,2.233319,479
0.240411,8.435132,585
1.840730,11.476460,287
-6.919992,3.535232,676
-11.334998,4.366269,306
0.289931,12.964640,930
-1.322386,12.712551,499
-2.426978,12.300581,997
2.638675,5.923653,701
0.494810,11.796221,614
-0.748754,-13.102167,996
4.564803,-3.132025,959
-8.313226,-8.020148,372
5.470797,-5.032664,385
8.070349,-8.981276,496
-8.326331,1.940981,421
9.192546,-7.648427,219
-1.127399,-6.289808,32
-0.334599,2.277131,71
-1.641866,-2.664773,482
-2.606077,9.623037,324
1.172009,-6.584744,719
-8.961555,2.779283,733
-0.733707,-7.179433,134
0.509475,-1.336174,118
7.850886,-2.287958,721
-4.654109,9.343212,975
2.836213,0.217520,432
-5.865758,6.005923,186
-6.139708,1.749263,260
-2.937400,4.986376,769
-7.275403,9.491831,617
-3.446764,5.009502,133
1.855030,13.389671,370
-2.240867,1.328778,137
-11.127054,-2.332154,261
3.179244,-1.748651,364
-2.943609,9.045502,240
8.353777,-9.810389,488
-0.404096,-13.557556,779
0.533965,-6.223931,421
3.135053,-4.880666,637
2.709996,-12.701018,134
-2.657409,-9.482011,301
2.186825,4.492869,914
1.661026,-8.575288,644
-14.118981,-3.096472,343
-5.303762,-6.289611,379
-10.042361,-0.496661,77
1.532615,-2.487551,748
-1.679435,-2.345420,354
-6.852263,-4.998263,215
-1.993287,13.021715,321
5.874229,2.005010,738
-0.828994,12.173622,698
4.829999,5.412482,945
-6.722411,-9.992369,18
2.997775,-0.045893,373
-9.958542,5.848783,669
-10.980524,2.770532,776
-3.595849,-1.709642,419
-2.653375,10.097990,761
1.166902,4.862697,684
-3.884993,-10.101431,39
-8.463057,2.873120,924
-5.235773,2.946406,163
-0.154612,-4.281261,308
2.342349,-10.747765,342
2.330478,-6.668854,474
-2.094219,7.886803,80
-2.223916,12.298766,383
5.442747,-11.967709,300
1.787115,-2.763637,221
11.359282,-1.305124,993
4.198838,1.976367,637
-1.129822,-6.271199,268
5.305079,-8.624591,450
2.778869,-5.697077,239
2.202523,-2.061592,378
9.071710,2.234956,876
-4.158058,3.854297,769
6.825135,-10.465203,68
9.124361,-7.950200,175
1.713262,-7.354535,598
-2.245582,12.238575,142
1.130154,11.290280,253
-6.864505,3.577131,971
4.483478,-2.131628,581
-3.396724,-9.812939,526
-1.658205,-2.879594,262
7.966084,3.287860,612
3.343178,-5.344942,791
-1.813448,-1.314850,953
-0.712116,13.720707,44
9.663740,-8.251235,197
4.196214,1.327034,113
2.224403,10.106047,890
-11.316986,1.972151,240
4.708436,-0.828171,31
-0.444348,-5.929180,651
0.940058,-4.345874,715
-3.266507,-6.834775,831
4.210478,-8.933000,752
3.315131,0.580381,190
-1.232916,2.310774,443
-6.820800,7.513407,420
0.008638,-9.325035,200
-6.007450,-0.833379,476
1.914739,3.332966,386
-2.361125,-4.854020,982
8.829742,-0.817591,463
5.302377,-7.659651,501
-0.779472,-0.504197,506
-0.088099,8.743268,223
-2.871513,4.318895,260
-11.295200,3.907454,306
-1.982673,-9.407531,140
-3.833838,8.904524,766
-13.053871,-2.730799,381
2.552009,2.863494,419
13.044898,-1.334176,119
9.321489,-8.849261,323
-0.911200,-7.236013,424
-6.857877,-8.365425,547
9.304170,2.469459,166
-3.164713,6.854045,214
4.735800,-1.518995,913
-3.863162,7.966157,681
7.368764,-5.568110,936
2.094497,-7.717347,598
-7.577178,-1.054056,189
-5.370584,-1.070995,232
-1.316036,7.534636,869
-8.710480,-0.633998,714
4.697841,11.075627,975
8.153328,5.960505,0
-13.403903,-2.104874,29
-2.663382,4.902904,807
3.135708,-8.568482,535
-1.407819,-4.175175,159
1.385944,4.303493,213
0.814249,12.012238,918
8.027712,3.430118,0
0.323610,3.177523,457
10.286660,-7.986162,806
5.927835,-7.555658,996
-6.539113,-9.233996,340
0.917193,4.067911,423
-5.878060,-1.832727,171
-6.479918,4.158518,905
-4.336883,3.851942,133
-4.766229,11.344342,341
-8.657988,-0.301244,459
2.316679,-0.368319,932
-4.218280,-5.304747,622
-7.025175,-10.094972,706
-1.519188,-3.028741,883
8.101659,4.525878,745
-0.516364,10.697641,252
0.325121,10.557844,480
0.346428,-13.763053,471
5.769557,-9.892685,607
8.583476,-0.310302,268
8.904226,-4.300166,994
-5.510848,2.146231,568
-8.259973,4.718559,988
1.913279,-7.642007,946
-3.945519,3.807596,807
0.360974,-6.645184,423
1.903328,-1.563540,579
-4.734462,-5.693619,462
3.705903,4.203399,388
-0.232755,13.199325,916
6.360921,-9.577094,518
8.915903,-6.261666,141
8.972851,0.221389,711
7.775020,0.216361,638
-8.322461,-1.707679,43
4.505379,3.846525,606
12.430322,0.653725,930
-11.686559,-2.106560,381
-8.126873,-5.285479,436
8.698901,-10.478946,387
-5.009567,-7.964217,110
11.436276,-2.860570,611
-9.399087,-2.033630,617
-8.453595,4.480378,928
3.282964,-1.807163,483
-11.521001,2.518690,306
0.372977,3.691881,874
7.454105,0.740478,588
-7.814522,-5.072328,728
-3.190333,5.304321,954
-8.763632,7.302827,107
-5.238433,-8.641637,925
-5.355869,-1.046185,281
-4.732889,0.347099,545
-9.519572,3.798347,314
-3.332563,8.093323,615
-2.280727,-8.201952,581
-1.120903,0.562198,843
2.690446,-8.971075,590
6.473832,-12.662799,938
-12.228967,-1.359868,686
3.347238,-7.604557,881
-7.697899,-4.368771,367
-3.079824,2.833590,326
-4.356939,2.387654,528
-0.429341,5.628437,523
-1.854991,3.075972,604
-1.994635,0.062400,199
-4.234838,-7.929535,829
6.018246,6.113098,93
-6.011901,-8.161466,926
0.735981,-11.074927,387
11.075351,-6.957007,723
8.930332,0.996608,989
7.495302,-8.575357,866
-10.434282,8.784787,455
-8.721697,-1.159690,282
-2.572507,-2.025279,834
4.506201,-10.280741,970
11.451243,-7.975598,723
2.425031,-5.203670,828
9.612366,4.357487,798
0.253647,-6.335102,810
-6.660938,-9.860345,87
6.240425,-6.090514,48
-3.432734,7.360893,267
-7.817989,2.327425,256
-0.533602,-9.270322,656
-0.429510,5.773128,785
0.835376,2.400215,26
-5.539916,-3.616921,705
3.490894,3.718373,67
9.549730,-8.604577,496
-0.017770,-1.138936,833
-2.578213,-5.674561,911
-7.971961,1.710806,673
5.361720,-10.090608,144
4.473901,9.983039,924
-3.052017,-5.051860,777
5.726958,4.112507,998
7.998843,-2.640902,670
-0.749485,5.355797,582
11.219346,-0.210672,45
-5.885443,1.465369,60
-0.564492,-3.396862,711
-3.911044,8.826522,880
0.821164,-7.221034,313
-2.391064,-9.579265,277
-4.428387,-9.804221,229
-11.462588,4.015781,267
3.789288,4.422293,351
4.889031,2.051190,423
-0.504111,12.275636,930
-5.682324,-2.457620,371
-8.409153,-5.721837,90
3.344211,-5.668226,819
2.749031,4.236857,423
2.302612,2.237583,515
8.459437,-10.900689,558
1.745984,-7.150792,387
2.617821,-1.530918,880
0.886260,-9.047396,200
-4.422227,-2.043839,993
2.113232,-3.529741,634
1.778871,9.234143,976
-3.103508,8.020376,681
0.694059,2.470797,475
-9.632849,-8.150784,40
7.342577,-3.265412,829
5.468534,-9.350565,148
-6.400608,8.990907,269
-1.872003,9.723205,480
-0.672589,-1.487418,264
-3.941872,6.152942,989
-2.280269,10.736704,412
0.070392,-4.044757,450
8.756843,5.909428,548
-0.748545,-12.546755,280
-3.079692,-1.235437,81
2.589648,9.144670,22
-12.251784,-2.275548,481
-2.305364,2.814983,430
2.768120,9.575795,162
10.536275,-8.020701,219
0.903942,-5.537966,533
7.236277,-6.035535,901
-6.017135,-6.060527,310
2.914316,13.126040,809
-11.307692,3.503713,800
-8.239464,-6.096166,461
-4.553730,-0.458458,74
-5.768548,-3.464186,765
2.561224,-10.920357,530
0.738112,5.137600,151
-12.242148,3.323125,116
3.266573,-2.838047,575
-3.245786,-2.996858,952
1.617937,-8.581663,416
7.530060,3.349835,245
-0.186685,7.050924,404
2.639893,-4.125442,364
-5.983593,-2.804163,90
-9.153620,5.895428,669
6.755248,-3.972410,281
1.383821,-4.421563,559
3.373492,-2.177157,25
-3.083119,-0.800041,367
-8.313141,8.805728,818
-1.795251,13.228427,610
2.164009,3.682839,543
6.217828,-2.836106,463
10.023318,-10.119840,886
0.259329,6.061238,757
-3.361741,-9.429245,563
3.994265,-2.381929,756
7.814920,-3.472616,544
5.202659,-1.654117,969
-7.446605,-7.160500,660
13.109601,-2.571462,37
-3.816507,2.586644,991
-7.400847,7.534946,370
7.290466,1.748079,985
4.578232,-1.758385,247
0.814466,8.924192,670
5.933207,-4.296554,913
-9.611866,-6.087483,940
0.854882,4.996978,959
6.727972,3.396871,354
1.301161,-6.533299,719
5.764750,-4.501224,312
0.470813,-7.906194,847
0.241624,6.081605,443
-6.915596,3.542481,449
3.973222,0.030978,95
-12.248792,2.817628,216
-1.155820,12.735593,85
-4.369578,13.507012,647
-7.575969,-0.802053,258
-6.070097,5.302154,677
7.240324,9.452109,495
0.243821,-13.088250,134
5.782150,5.347995,490
9.695012,2.373532,813
-4.111269,-2.124239,876
9.428472,-1.860918,660
0.405146,8.002461,623
9.355751,0.540495,256
8.075141,-8.113795,763
2.303088,-12.632680,633
-10.248875,-3.684416,799
-3.093089,0.403602,295
1.661327,1.686223,895
-4.458757,-1.958870,31
-6.114076,5.817868,7
1.569001,-9.661725,506
7.950744,-2.887575,19
-3.951089,7.894857,680
3.616906,-8.600215,515
-8.771486,-9.463787,939
11.722812,-3.416243,884
-5.394574,12.551349,552
1.302472,-13.499312,936
4.516074,-0.648408,509
-7.953622,8.772602,411
1.992130,-3.904914,687
-10.074572,4.112088,391
5.630288,5.149610,490
0.492073,-0.872204,272
-4.179515,-1.267422,352
0.513759,-2.196462,53
3.654200,-4.693188,160
-10.261592,2.159811,57
-1.182958,4.071376,591
-0.926239,-0.179865,830
-11.304639,-3.321599,261
-11.208028,-5.165608,727
-0.814884,4.903271,582
11.675976,-8.620623,402
1.545605,-0.059378,234
3.085826,-3.646741,222
10.345801,-7.929559,969
-6.110160,-3.999006,974
6.071765,4.125090,745
7.350030,-5.659134,544
4.429571,-8.449202,471
1.391418,-13.505140,134
-8.152266,-2.768639,820
9.901507,3.519418,472
2.339653,-10.750876,342
-1.360581,-3.652325,351
4.256678,10.179939,924
-3.320446,-0.980337,797
-0.200781,5.106314,833
0.534770,-2.228235,373
6.516950,-10.854505,561
-3.767511,9.932097,204
-3.285772,-1.676999,363
-10.169508,-2.663050,129
-1.881622,-3.426811,294
7.665949,-9.363530,561
-5.117736,7.318462,308
0.301263,2.523839,843
-3.700116,-6.672519,992
3.015298,-8.133939,755
-6.427958,-4.827194,18
-6.621246,6.390827,776
1.635351,12.912771,147
2.708894,9.120484,324
-2.540323,4.705255,531
1.996613,-4.938754,984
7.245748,-9.979596,138
-2.461639,9.989210,837
3.024167,0.728255,986
-8.023249,-1.651134,525
4.108437,9.614867,252
1.736261,0.674770,633
5.646487,3.144286,814
-7.562637,-8.127140,790
6.591055,0.109886,286
2.285665,-0.708185,909
-1.288674,3.712870,89
-1.023985,-0.038634,17
4.045348,0.951903,48
-7.440708,-3.872049,726
-5.438400,-6.643765,622
0.093882,0.990727,647
-3.797332,-7.729408,526
-3.598362,10.528834,910
-3.951108,5.204618,262
0.364670,-5.733857,533
0.392704,9.690204,663
4.826818,-0.265569,840
-7.455221,-8.027503,790
-1.317319,11.262850,976
-2.972772,-9.148575,434
-1.455002,-8.576284,474
-0.265575,-5.675140,170
-6.707195,-10.601605,18
4.007350,-6.643103,56
5.477487,1.652533,32
0.700990,0.183069,129
10.408672,-8.650332,651
10.143326,-9.323501,682
5.723785,-3.360363,607
0.889182,-12.058827,278
-0.755494,-1.337225,545
6.944060,11.150664,260
6.212370,1.273600,667
6.512274,5.581558,413
-7.915728,-1.744069,860
6.106112,-6.674150,32
-4.213676,-2.765906,652
0.878244,-11.076018,746
-8.548616,7.593538,856
6.724553,6.929421,432
11.571402,-8.200962,596
4.681817,-1.973081,575
-7.535775,-0.456144,315
4.643312,-1.751207,836
1.241136,-3.125882,865
12.313053,-4.157169,587
-5.971864,11.174867,303
2.014821,-6.094968,405
-0.592477,-4.703765,414
-3.352385,4.707906,632
-8.307698,-2.236632,149
-4.423865,1.060678,895
-2.953588,4.350841,133
-6.161838,8.605144,336
-0.310283,10.773448,274
5.420777,-9.452486,63
-1.006311,3.602777,239
8.792034,2.165219,203
-3.003265,0.537659,664
3.056669,1.078112,862
-0.710804,4.098589,502
11.500270,-1.602527,359
-3.637087,-5.063094,247
5.051529,-4.177649,621
2.327739,3.046866,173
8.025257,-9.972226,500
9.764185,-3.463575,812
4.695794,-7.586234,730
-4.897360,-0.516023,12
12.764316,0.906514,748
-0.941703,-12.460855,893
-0.344870,1.852132,914
7.143742,-5.578879,798
7.091852,-6.016793,389
3.449354,-3.048634,364
-9.574407,2.897966,695
4.381987,-8.306268,486
-2.762666,-8.575130,140
4.576970,-9.094903,102
-8.631211,3.961307,717
-9.211834,9.432534,564
-1.189323,-4.592637,767
6.226170,2.751216,3
-11.285111,-4.077923,401
-2.353148,6.947338,87
-8.584935,1.199043,860
-7.847326,6.298690,666
-1.470877,0.538521,701
4.631831,-1.905214,527
-1.525281,-5.057530,731
4.409247,4.046431,613
-2.980045,4.065709,769
11.030553,-2.768557,394
