x,y,label
0.526017,-2.378485,209
-0.347322,3.020894,624
0.274876,-2.492092,564
-0.264828,2.635030,851
0.001461,2.739398,942
4.056019,2.834379,838
-2.153360,-1.698754,47
-2.502362,-2.853067,335
0.697337,2.167712,178
-4.271010,0.500693,1
3.157138,1.862859,843
-0.367889,1.272475,152
-4.059477,-2.009835,114
-4.209330,-1.502377,86
-1.690467,-2.784686,325
-2.179944,0.230613,532
-0.252187,-2.410939,104
0.848529,2.833296,645
1.167560,1.514833,801
2.621569,1.655059,683
3.270492,2.553220,307
4.396922,3.016079,572
1.207590,2.776892,876
1.339322,2.218266,952
1.891008,2.641517,891
-2.645599,3.260031,16
-1.922692,2.022639,624
2.801718,1.017572,640
0.810544,0.319494,357
-2.327044,-1.552960,678
-2.025563,-2.703892,673
1.593374,2.268926,668
-3.877128,1.879907,214
0.362077,1.415546,626
1.496607,1.548446,257
-1.555473,-0.021671,808
-2.633079,-4.905287,10
3.341415,1.074335,305
2.218562,4.165084,984
4.363382,3.018479,359
-1.457251,-5.115975,40
-4.468011,-1.110314,61
-1.805390,-1.627714,330
2.745035,3.640971,774
-0.443749,-3.629462,563
0.100580,2.713964,885
2.533603,-4.154193,450
-2.431612,-2.270646,330
-2.694956,-0.460815,187
-1.431618,1.591859,830
3.801500,-0.840011,769
-1.840744,-0.834212,408
-0.269482,-2.417323,431
1.081100,-2.651813,647
-4.214627,1.393278,653
0.545791,4.186916,226
3.883204,3.338273,937
0.190009,1.743459,351
4.210952,-1.010716,716
-3.397794,1.808913,821
3.487623,1.488805,17
3.576568,0.709312,246
0.567839,0.468343,552
-3.497699,0.831052,607
-3.722609,-1.112783,969
4.457815,1.266433,245
-2.210614,-0.714009,691
-0.667161,-0.161088,445
-0.107628,1.867954,830
-1.713296,-0.432554,981
-1.065776,-4.989784,143
0.040121,2.915474,285
-0.502044,1.308782,606
-1.807518,-3.647672,368
-0.501401,-3.868607,563
1.292568,0.012034,457
-0.430856,-1.114750,958
-0.084518,0.499624,423
1.101625,1.902659,630
-1.048165,0.353378,611
-0.936193,-2.314752,308
2.242450,3.591458,238
3.234482,1.214036,264
-4.063281,0.542492,138
-2.063493,-2.460787,860
-4.811009,0.604780,501
-1.946160,-2.610075,76
0.765994,0.524006,627
-0.429127,-0.996265,713
-4.220750,-1.365064,903
-2.293412,-2.274080,650
1.069648,3.580580,868
3.060528,3.832235,11
0.431444,-0.156572,103
3.193375,2.864801,12
1.419215,2.646604,4
-3.221514,-3.934590,887
2.585563,-0.156011,350
-4.013521,-0.913689,969
-1.423422,-1.220010,224
1.710455,1.999872,344
-2.084654,-4.712309,788
-0.760657,-2.278141,406
-3.035228,3.095022,530
2.737014,3.163213,600
3.143985,-1.240266,326
-3.499412,0.020881,529
0.351587,1.154015,664
1.936334,3.893750,738
-4.321526,0.577359,558
-0.163867,1.596872,191
-1.020201,-2.295349,325
-0.378392,-4.013261,428
-2.166675,-4.622393,799
2.117815,-0.831805,173
-1.666767,-0.803505,75
0.632771,0.803671,627
-3.627208,-2.656569,200
3.595707,0.026955,724
-2.468327,-5.383538,315
0.595052,2.988187,263
2.955523,1.200198,77
0.586851,-2.356043,693
-3.700438,-2.406326,306
-1.798170,-3.672805,820
0.772721,3.245520,495
2.378339,2.566100,354
2.447345,1.500740,26
0.507923,-2.623327,182
1.201734,1.293455,840
1.012842,0.288588,470
-3.032552,-3.427847,763
0.921141,-2.227254,916
3.251853,3.072852,377
0.296287,1.102124,202
-0.516894,-2.562622,449
-3.062855,-4.053703,381
-1.528592,-0.143444,695
4.038682,3.287854,786
-2.942854,-3.206976,260
3.365337,2.138996,609
-0.145822,-1.139341,162
-4.270822,0.295550,561
-3.708937,-0.612180,440
2.169947,2.548765,221
-1.806613,2.006699,270
1.614720,1.458612,162
-1.063867,0.734607,811
1.385466,-0.279119,964
-4.283856,-2.444018,240
-0.675763,-0.623557,882
0.749505,1.556669,555
1.400327,-0.444947,941
1.212677,2.198771,100
1.069555,-4.124694,350
-1.890991,0.476564,389
-3.669968,2.277965,970
-3.271037,-4.215367,207
-3.914170,0.212572,741
3.300284,2.045336,125
2.557247,0.983501,11
0.874357,1.349901,99
4.209895,0.272905,430
1.634246,1.194135,113
1.115854,2.200838,538
1.460107,3.864075,414
0.737686,0.995147,984
-3.220315,-3.968371,887
3.984923,3.562312,369
-2.380179,2.395586,415
-2.907830,-1.634576,988
-4.094485,0.413309,944
-0.858926,-4.495222,67
-3.222751,2.654582,901
0.109638,-0.134410,503
-2.629086,2.061758,953
4.307878,3.307221,13
3.230469,-0.916610,835
1.059669,0.848893,162
2.873919,2.787803,883
-1.768441,-1.019327,950
-1.428431,3.148780,155
-0.825975,-2.905704,107
-2.338532,2.151335,268
1.258063,-1.182966,287
-2.171971,-4.753431,788
2.886050,2.733959,868
1.694731,1.346174,66
4.340098,0.408480,998
0.919437,-1.237740,59
1.503470,-1.234166,145
1.793910,1.447735,929
0.894039,1.149390,724
1.389034,-1.436876,560
0.615141,-4.318332,301
0.184699,0.533928,117
-1.349082,-2.058155,694
2.563111,0.534586,100
0.473569,-2.332669,522
-4.119041,-2.366401,267
-2.065685,2.885395,736
0.089867,1.639542,890
3.008784,0.584583,202
3.638611,-1.067422,17
1.066509,1.421113,754
-1.075134,-0.527352,376
1.016613,2.727344,720
2.799705,1.929059,795
1.473258,-0.201477,624
-1.274770,0.548613,376
-1.253498,0.385774,364
-3.028706,0.573970,421
-1.611107,1.711397,342
2.181717,2.472238,349
-4.685889,0.836102,500
-4.601995,0.711922,117
0.318818,-2.079166,541
1.030398,2.002637,32
-1.329452,-3.055081,783
-4.497684,1.568403,392
-0.750118,2.808608,830
-4.290924,0.962956,557
-0.462814,-1.834199,782
4.297458,1.871022,27
-1.237828,-0.141764,330
-1.115635,-0.388386,643
1.616747,2.920560,466
-0.362568,2.507829,239
3.015504,1.497674,363
-1.764018,-2.424867,783
1.521561,1.375343,33
0.620574,2.108511,611
-1.393782,1.605709,493
-1.252826,-0.421560,415
1.349104,-0.240452,427
-3.146429,2.041449,970
-3.264161,-3.572323,459
1.826393,2.949703,865
-2.875183,-2.733995,194
0.943936,-2.221329,179
-3.124625,-0.245842,994
3.685244,1.337740,502
-3.656730,-2.201436,446
-4.492035,-1.447367,903
4.797825,3.197997,891
-4.412071,0.709206,590
2.321177,2.572604,388
3.198734,1.161374,912
-0.677740,1.137906,361
0.350687,-2.624889,324
2.441713,3.255318,872
1.530267,4.000663,487
1.039179,0.742802,846
0.343160,0.093557,71
0.726320,0.943374,35
1.977571,1.694442,438
-2.706058,-3.501539,412
-0.499803,-4.430741,393
-2.387880,-3.336012,859
-0.836416,-2.095332,366
1.037977,4.368247,715
-0.481046,-4.230423,393
-1.213486,-2.139933,880
2.423640,3.210224,966
2.776465,0.845367,732
3.313182,1.779781,245
-2.215175,-5.047204,347
-3.782758,1.006605,8
-1.139572,-3.703558,168
2.925864,0.896494,733
-0.305731,-1.031796,786
-3.045522,2.106310,471
-0.816903,0.459363,839
3.660426,3.069831,257
-3.784974,-0.437575,692
-4.389064,-2.640956,636
-0.894961,-3.844250,143
1.468303,2.080310,30
-0.430544,-5.490859,18
-2.433216,-1.386087,650
-2.618244,0.459316,396
4.636978,2.998473,797
1.639965,3.121119,891
-0.479311,-4.555270,817
-2.102445,0.187383,810
-2.025169,-4.665416,451
-3.903064,0.153790,817
-1.026465,0.200707,886
1.230452,-1.508932,713
1.719171,2.970775,537
-3.402472,-1.862639,24
-0.077497,-0.373116,803
-1.010597,-0.949446,949
-1.018195,-0.076126,374
-1.445214,-0.881186,297
-4.766308,0.029150,100
3.807922,1.672790,960
2.695290,2.398059,231
2.996361,1.523381,842
2.446640,2.535228,734
1.050338,-1.102423,631
-2.009223,-0.125545,180
0.469052,3.352436,104
-2.391250,0.957407,871
-1.630876,1.015311,633
0.466601,-2.328183,297
-0.560955,2.168752,791
-2.820369,-3.839428,459
-0.159935,2.777138,268
1.580043,2.895180,715
-2.431534,0.546554,571
1.935061,1.081170,184
4.097794,-0.932112,769
2.955503,-0.087520,495
0.823479,-3.648725,474
-1.569512,-4.564628,372
-1.107283,-2.648821,308
3.678845,-0.892057,329
0.667402,-3.534834,371
0.409167,-2.773885,217
1.729583,0.495994,857
-1.000428,0.326087,131
0.992704,-2.467397,550
-5.026929,1.388364,899
-0.121716,-1.084029,768
-2.299985,-1.323369,988
1.981118,2.722309,671
-4.339393,-1.468096,723
-0.883974,2.264879,667
2.588296,3.701483,98
2.986478,1.567737,688
-2.513181,-1.459690,427
4.060590,-0.588407,568
0.386188,-1.799339,786
-2.000199,0.787762,579
-4.748197,0.928066,68
0.756473,-1.822374,693
-0.412218,0.034065,323
-3.017131,3.020461,491
-3.772073,-1.444887,958
1.920180,0.702292,522
-1.770971,-4.989135,805
2.252532,0.882936,774
3.414442,0.541559,619
-4.910450,0.357634,63
-1.046251,-1.807477,783
-4.312481,-3.023694,425
-0.556567,-3.935517,682
4.727787,2.124483,911
0.918189,-4.096627,39
0.611674,1.521368,628
3.429987,2.178825,797
3.241544,1.869458,184
-2.161517,2.272243,746
-3.727513,0.457612,148
0.284028,-2.422137,324
-0.975743,-1.702518,890
1.181737,3.432790,172
-3.694525,-0.329023,946
-3.341171,-3.196229,340
-2.344035,-1.313365,103
-1.588162,-2.520795,694
-0.088264,1.994474,221
-3.553296,1.594640,977
-0.044526,-1.656363,237
-3.977662,-1.167211,603
-1.881654,0.962403,48
3.233162,-1.042891,867
-1.973510,-4.494777,554
1.224235,0.978115,493
3.405700,0.827215,721
0.775821,1.438661,228
-3.137179,-4.730249,481
-3.579005,-0.603852,558
0.141276,1.119588,894
-1.257275,-0.429952,360
1.228418,-2.196499,663
1.583266,1.529504,65
-2.123267,-0.371906,356
-3.393614,0.411556,140
-2.485591,0.422966,810
-4.944954,0.974241,545
-1.675230,0.597071,821
0.588378,-1.529283,662
4.041440,-0.987197,199
3.241295,-1.102174,835
-2.485467,2.194511,312
1.635585,0.983562,263
-1.940128,-1.231236,420
-2.598298,0.601004,138
-0.528898,-1.838430,542
-3.529167,-0.561849,142
-1.821592,-5.110856,940
-2.047186,-1.157338,290
-1.511202,-0.616259,964
-3.346241,1.025998,105
0.248709,-1.610266,958
-1.419294,-1.687128,924
1.282203,2.022844,582
2.973888,0.630014,672
-4.184222,-2.992350,858
-2.513497,-2.057267,725
-0.495272,-5.288567,597
-1.798441,-0.956098,606
-2.496471,-3.405703,5
-1.256148,-4.817453,331
-4.801278,0.832766,349
2.115914,2.780686,591
0.748894,0.911525,791
0.904610,-1.631543,662
-2.129588,2.880308,152
-0.550844,-5.030889,18
1.168081,-1.322193,181
4.134470,-0.977822,133
4.298640,-0.783803,531
0.642013,-2.464704,182
-3.351170,-4.291889,686
-2.415738,-1.433258,240
1.928188,1.968094,413
2.476806,0.966441,502
-0.600564,-5.266732,130
0.586895,-3.999709,375
3.099525,-1.292638,326
0.513706,-1.268995,24
-1.930861,-4.591042,90
0.667006,2.795458,32
3.062675,0.948607,295
4.265170,-0.324519,258
4.325825,0.830819,355
0.363123,-1.352361,534
3.355869,1.789239,196
-2.060017,1.938836,126
-2.903891,3.313352,996
2.582215,2.806544,684
0.668531,-3.689096,941
-0.838370,-3.703884,143
-3.384712,-0.749372,695
3.319220,2.018146,719
-0.008134,1.573475,394
-3.019064,-3.431700,409
2.668109,3.645697,466
1.309280,2.100583,985
2.585507,2.767125,883
4.392622,-0.505019,405
-1.278831,0.756453,698
-0.677935,-0.229022,806
0.382928,-4.702746,504
-2.192370,3.069832,861
1.377285,3.089485,986
0.275005,0.436209,713
4.080795,0.320573,649
0.764305,-3.599613,301
-1.137612,-1.173748,218
-0.706881,1.833100,246
-0.926258,0.591390,288
-3.618140,0.495295,148
-3.776705,1.002079,590
0.875548,1.207360,635
-0.819591,-0.910129,866
-1.432132,3.325951,487
-3.959018,2.042783,214
-3.180748,-2.589516,282
-1.946699,-3.024549,18
0.613218,2.962912,93
-0.645020,-0.761976,677
-4.294962,1.385434,105
2.607126,1.511601,895
4.746721,3.218263,431
1.138898,-1.173089,318
2.536296,2.248135,538
-1.662817,0.386047,944
-0.126348,-3.993487,41
-2.532958,0.408513,810
3.237828,-0.742089,198
-1.453391,0.280844,442
-2.412212,3.167470,280
0.906281,2.771774,354
-1.561185,1.894745,387
2.697069,2.326027,470
-2.568383,0.954785,463
-2.424015,-2.876634,782
2.136900,-0.520000,617
-1.911313,-0.420198,53
3.198904,0.522701,249
0.691490,-1.392146,720
0.697567,-2.089930,809
3.974969,0.054845,417
-1.699087,0.545705,798
-1.038236,-0.222046,650
-1.713935,2.866994,418
0.443826,0.914644,844
-0.619215,-5.576207,177
0.805734,1.177169,642
3.247676,0.699221,535
-2.465040,-2.887329,525
-0.306665,1.368633,298
-1.135389,-1.359542,888
-1.808768,-4.674187,625
3.978489,4.019870,739
-2.691837,1.259985,955
-0.689936,1.569452,718
2.238153,1.213897,426
-1.149119,-2.303630,370
2.375281,2.820358,435
-4.021473,-0.482493,551
-3.505066,-0.636119,244
0.923017,2.612785,745
-1.677944,-0.079134,332
-2.020370,-1.719291,406
-4.285189,-2.607662,114
-0.640086,-4.682299,177
-1.478980,1.660583,762
0.699786,-2.201730,103
0.449413,1.639355,512
4.548546,3.392781,782
-3.439831,0.213139,792
0.485887,4.294892,198
-2.822569,-3.066269,325
-2.939243,-4.555638,854
-2.309205,-1.422843,928
2.322172,1.609562,125
0.150543,1.603302,119
-0.577364,0.904297,155
-2.326434,-4.913836,10
0.263676,0.063795,749
0.921839,2.430966,774
-0.202424,-0.149505,171
0.571622,3.965037,76
-4.205182,0.304152,469
-0.717262,2.550599,391
0.860643,1.293444,443
1.890891,3.492657,337
-0.725272,-4.405676,8
-1.405929,1.944975,471
1.374780,3.630764,836
1.509546,2.089545,857
-2.318516,-2.685496,390
0.389626,-1.426956,273
0.868520,0.887062,791
1.436337,3.169459,712
1.793583,0.399641,281
-2.717768,0.079384,56
1.638765,1.732611,809
-0.423414,-0.751513,108
-2.946934,-3.937865,948
-0.899073,-4.134943,461
-3.082971,-3.882510,353
0.720177,-1.536932,662
-3.225956,2.289525,586
-1.355595,2.239717,488
-0.080400,1.308328,540
4.094553,-0.711880,513
-0.777501,-2.394086,366
-1.498493,-1.581070,681
-2.131036,1.746210,456
-1.375510,-0.035796,832
-0.258376,0.851141,584
-3.534722,1.612747,312
1.529575,0.446377,75
3.070915,3.630199,616
-0.644346,-3.048856,346
-0.343515,-5.582724,43
1.499347,1.564915,987
2.887482,0.909573,92
-3.709249,-2.123343,195
1.185971,-0.481682,610
-3.205625,-0.174748,879
-3.800233,-0.092710,886
3.296909,3.070168,566
-2.828008,2.223481,288
-4.157849,-2.844336,116
-0.333452,-4.278517,697
-4.361099,-1.672351,399
3.585012,0.418952,567
1.271366,2.329166,263
-0.106301,3.741307,992
1.441892,-2.215717,273
0.872599,0.597317,785
2.897065,2.481259,872
0.828751,4.153992,268
2.675631,1.461512,410
-0.800370,-4.967185,512
3.143350,-1.210366,233
2.082277,1.334351,962
-1.244504,-4.689474,726
-1.136316,1.486721,685
0.602654,1.602592,813
0.118254,0.839990,612
-0.006659,-4.557510,726
-1.203140,-2.587407,533
2.412238,1.684229,360
1.008855,-2.391382,809
-0.785299,2.754274,385
-0.301719,0.926667,89
-3.247322,-1.905165,725
-1.270135,-1.510681,890
-0.010659,0.240341,175
3.224735,2.519232,333
-2.326214,-0.748193,939
-0.131961,2.545076,953
-1.300115,-4.692055,396
3.609595,-0.034914,412
3.495833,1.134802,3
3.083214,2.728869,737
2.281596,2.584324,583
-2.877088,-3.069521,422
0.161820,2.514254,813
-1.077752,-4.402490,448
0.620933,0.882647,120
0.913409,-1.057621,44
3.449058,3.258114,470
-0.170185,2.984850,784
0.536713,3.213663,612
-2.273778,-2.539795,669
-1.499231,3.342999,155
1.411679,0.811310,333
-0.643617,-3.641948,672
-2.772334,-4.486537,347
-2.681914,1.552256,628
-1.766698,1.537017,772
-4.486413,0.662306,932
0.821326,2.353240,411
0.430094,-4.319934,539
-2.095534,-4.456882,554
3.137783,-1.513848,957
1.669333,0.692851,588
-2.688049,-2.893545,111
2.802867,0.666359,535
1.219177,-2.324800,765
-1.156731,1.758892,866
0.401819,-1.346222,227
0.533124,-2.254669,564
-0.987807,0.808813,364
-1.068359,-4.866335,921
-2.971116,-4.210860,459
4.612431,2.068972,311
-0.916394,3.551097,313
-1.149250,1.986169,9
0.805288,1.032397,524
2.461141,0.319924,442
-0.862905,1.118630,236
3.712306,0.562419,523
-1.129371,0.766653,644
-2.962597,-3.800620,728
-4.274620,-3.477842,73
2.242239,1.096056,737
0.411929,-0.859502,252
-0.769972,1.681418,571
-3.944223,-0.735485,793
1.372950,-2.201338,930
0.196439,-1.107963,693
-0.874031,1.047022,845
-3.170492,-2.649317,20
0.794343,-1.176279,71
-3.905817,0.518408,831
4.711931,2.136443,911
0.481975,-1.655026,663
1.353743,2.938965,889
-1.767970,-0.939576,314
1.251111,3.501309,668
-4.477638,1.217612,744
3.996684,-0.884536,233
-2.858550,1.023214,814
-1.108377,-4.989476,974
3.469201,-0.226219,835
3.433535,1.827667,165
-2.854188,0.323692,553
0.723887,0.695463,663
-1.412034,-1.864831,406
-2.624983,-2.232486,216
3.005129,0.746805,423
2.586849,1.746096,999
3.627263,0.695015,733
0.755781,-0.771269,976
-3.782835,1.294158,752
2.384244,3.262188,966
-0.285594,-3.504645,375
-2.032555,-4.870929,171
0.555444,1.220592,367
-1.981869,-0.455760,19
-0.087945,-0.802718,464
-3.181792,0.946198,571
-2.928712,-3.839826,228
1.185833,3.879878,509
-3.692757,-0.500154,296
1.503422,1.192302,408
3.258929,1.411559,363
4.409204,1.961470,639
0.446047,0.688536,90
-3.939114,1.150289,174
3.647648,-0.880523,284
-0.541155,-2.516843,108
-0.071871,-0.689563,951
-4.156495,-0.340244,323
1.899277,2.141608,398
-0.476775,1.787945,160
-2.537805,-2.296824,360
3.402580,1.745184,37
-2.140904,-1.707776,707
-0.776183,-1.517852,224
-0.146792,3.618147,186
0.284196,-1.198909,879
-2.207542,-1.415855,893
1.370481,-1.518507,918
0.580526,-4.007756,356
3.423186,-1.764115,60
2.509335,1.132487,27
-1.100197,-3.696407,90
-1.831653,-0.815837,643
-1.095312,-1.784672,890
-1.022836,-2.467480,949
2.474845,3.343540,566
-2.494139,-4.393036,572
-2.563524,-3.990105,379
2.371633,3.112082,923
0.590632,-3.902945,977
-3.790013,1.005418,185
-1.933643,0.834677,19
-2.052325,-4.870179,625
-0.052203,1.727055,833
-3.444505,1.811353,687
4.297216,1.078368,642
-3.393787,0.982989,479
-0.707125,1.064121,94
-1.723929,-1.881837,595
0.730437,-1.464409,217
3.459001,0.939164,193
-2.322849,1.065681,288
2.907584,3.487877,376
3.039264,3.154716,400
2.666901,2.361669,395
-3.985980,-0.248761,787
3.260267,-1.930894,260
0.348890,1.714728,917
2.767368,4.261389,441
1.252567,0.954694,627
-0.401074,1.912972,530
4.078283,1.499539,929
-1.362309,-2.585650,505
0.968295,3.616592,667
-0.239317,-0.114001,150
0.694091,1.018617,997
1.780104,2.624108,93
1.347246,1.782365,65
2.473518,3.390387,639
1.814784,2.196753,250
-0.383001,-1.607886,546
3.306067,2.132954,124
-0.432539,-2.555537,617
-3.874429,-0.726992,140
-3.192946,0.874456,56
2.697156,2.446984,795
3.879671,1.143873,139
-0.192588,2.975656,463
-3.271512,-0.437260,614
0.803469,-0.048830,109
-2.629631,3.053135,779
-1.006901,-1.442008,308
0.316062,-1.940717,274
4.738696,2.081506,911
-0.655069,-1.162140,299
0.933707,-3.682200,789
-1.734784,-2.501302,542
-1.337168,-2.532924,505
-0.008346,3.427536,258
-1.907230,-2.017573,968
3.194207,-1.008190,835
-2.623163,-4.555743,467
1.180590,3.208648,889
2.422619,3.689257,238
-4.207856,-0.517169,350
-1.779182,0.171542,677
2.921519,1.940705,67
-2.071311,-3.097101,820
-0.179196,2.512287,98
-4.015197,-1.354198,933
-1.837700,-0.120730,747
-2.609405,-3.662607,673
-2.272987,-0.848443,374
-0.941654,-3.996859,215
2.682029,3.524770,764
0.959588,1.144849,413
0.098252,1.071847,147
1.027272,3.045879,578
-0.082034,-0.888642,273
-0.298094,-0.781973,103
-4.242512,-3.017878,971
-0.984587,-0.014405,839
0.858356,0.876525,501
2.844998,3.621878,53
-1.904252,-3.664146,859
1.662130,1.889360,577
-1.499023,1.191106,359
2.055597,1.293890,260
4.021042,1.656346,457
2.953453,3.627645,441
-1.693735,-0.820294,931
-2.919239,-3.927662,867
-1.434347,-1.663039,924
-0.369197,-2.460272,617
2.513677,-2.655423,66
2.571048,2.033681,872
4.043770,2.203498,833
-2.715253,0.344199,870
2.769737,0.919196,264
2.344392,0.528073,843
-1.990235,-4.480672,839
-1.764435,-2.597088,279
-0.699263,3.056178,705
-3.555209,-0.517005,45
-1.398249,-2.377013,694
1.429563,-1.270223,186
4.465551,0.634957,567
-1.415067,-1.221115,623
-2.998718,-0.860589,175
-1.992494,-0.621419,450
-0.050087,3.286975,876
0.653256,0.040875,709
-3.649966,-1.652635,195
-3.804781,-1.619010,219
-0.415839,2.348448,670
-4.166607,1.245829,144
-0.266754,-3.879858,539
0.375650,1.045761,784
-2.906245,-1.618228,988
-2.788949,2.348963,530
-1.628929,-0.726536,83
-2.873481,1.561180,812
3.133841,0.210195,416
2.150646,1.571276,426
0.724640,1.084392,595
1.375280,2.371911,408
-1.320781,-4.746011,207
4.243217,0.142052,724
-2.609695,-1.534032,434
-0.068306,3.829925,811
0.824464,-2.230772,341
0.520637,-1.022345,580
3.960397,-0.941589,329
-1.108654,-0.022184,42
-0.193748,1.354667,126
-0.968243,1.152530,132
3.053256,4.116648,483
0.015128,1.685221,637
-2.659360,-1.497984,240
-0.816234,-4.763289,844
-1.598499,-0.605149,218
-0.184684,0.925106,856
-1.457222,0.855003,687
-0.079806,3.092606,439
0.818770,2.959892,104
2.788229,2.936781,874
-2.576749,-1.435056,322
0.269018,-1.039537,166
1.224715,0.766852,142
3.002537,3.400037,594
1.082841,-2.857786,765
-2.707070,-0.302174,587
0.042385,-3.462615,40
1.427792,-1.595397,713
-0.801020,-3.728295,107
3.080560,-1.213597,459
1.081805,1.177755,540
1.166059,2.934666,668
-0.041506,2.464844,272
0.342632,-2.533374,253
-0.720763,-1.978871,661
-4.155578,0.959612,557
0.999470,3.304839,671
-1.639593,-4.007387,149
-3.335713,-4.018327,240
3.251005,1.769479,637
-4.520942,-1.750323,760
-1.530277,0.293208,132
0.592522,0.336857,452
3.071520,1.854345,555
0.660731,-3.408430,941
-0.829600,1.324024,132
-2.785406,3.497209,471
0.497417,-2.584011,299
-0.475492,2.738390,9
-3.996599,1.762808,132
0.377213,-3.690533,894
2.475655,0.703313,637
3.655851,-0.193309,412
2.512655,2.524938,70
0.908708,3.253355,498
0.707964,2.719316,172
