x,y,label
1.586731,-2.659780,504
-2.471195,-3.338157,111
2.706362,-2.172996,805
-2.921456,-0.288252,100
2.808872,-2.298988,317
3.411350,-0.797587,919
-1.358968,2.358496,772
-0.467381,1.295431,184
-3.134446,-0.838216,363
-1.881862,-2.163873,294
5.154542,0.921829,83
-0.647948,1.904520,313
1.616829,-2.209873,697
-1.794925,3.621162,193
4.042910,1.156187,615
0.718022,-0.812127,896
2.438935,-3.191871,565
2.245014,-0.183949,923
-1.779155,1.425713,923
5.679752,1.166464,951
-2.896674,-0.038612,466
-2.875024,-3.253497,161
1.920221,-1.715328,562
-1.437068,-0.321865,620
-1.669055,-2.953215,255
3.924164,-1.340847,195
-4.654723,-0.375154,243
-1.387645,-0.189081,323
-1.336794,5.310548,575
-3.151478,-0.079226,668
1.108855,2.701181,361
-2.187437,-0.917581,307
-1.552110,2.708167,984
4.223382,-0.835252,831
2.278375,-1.038208,372
4.971644,-0.918001,399
-0.880591,1.213704,733
1.666888,1.137460,442
-1.204669,4.140888,185
-4.014165,1.794649,226
3.104624,2.082370,951
5.170971,0.996631,404
5.493422,2.285305,499
4.585114,0.545614,782
2.818118,0.495090,880
-0.442688,1.759593,345
-3.548667,1.134269,637
-0.721864,-1.893857,462
-1.383790,-0.179146,789
-2.819000,5.156664,917
1.245492,-3.317353,106
3.095799,2.179564,766
-2.139788,3.274459,445
-0.730205,0.444695,475
1.456589,1.999175,71
-2.592598,0.101049,637
1.396752,-1.768670,894
-1.602449,-1.835334,875
-0.914905,-2.020521,959
-2.709851,3.036851,403
-1.855644,-3.812718,551
3.374731,2.166546,321
2.699234,0.190300,684
2.890822,0.816808,677
4.400439,1.448472,118
-3.968325,-0.083186,815
2.596816,-0.125947,368
-3.390736,1.121319,32
4.747002,-1.102291,306
-1.714157,-2.623793,66
-2.303894,-2.565876,840
-3.651447,-2.877756,684
-2.164189,3.423340,48
-3.009255,5.253608,270
-1.651981,2.933258,242
2.910984,-2.916338,343
-0.065460,3.409539,558
0.811684,-3.070812,368
0.100843,0.712558,516
-0.687141,1.698170,507
-1.278437,2.367431,97
-0.953558,3.155868,657
-1.986981,1.308304,237
0.675987,1.934593,939
1.531492,-2.526626,328
-2.278657,5.048663,893
-0.613730,3.946724,607
-1.855134,-0.270646,245
4.770928,2.135399,209
3.217642,2.527662,153
3.848428,1.433007,972
0.626863,-3.905189,568
-2.748451,-0.450624,878
2.104089,-1.559214,974
-3.003246,1.057152,376
4.562980,-0.982615,399
-1.393832,-0.859451,646
-2.095266,-0.979973,413
1.535189,-1.395578,939
4.458385,2.337467,863
6.034294,1.796576,662
0.249616,3.190289,938
1.237679,3.388636,434
1.633685,-3.543966,353
4.303553,-1.070858,622
4.285256,2.081846,190
3.652512,1.111244,904
-2.588150,-0.533259,454
-3.442060,-0.951526,883
-1.693180,4.605710,250
3.036058,0.747735,536
2.506383,-2.607731,788
3.257167,1.167029,179
-0.053568,1.403232,784
-1.273724,-1.227510,809
1.961153,-1.428215,783
-1.618430,3.364641,810
-0.534407,-2.593702,76
4.744510,-1.702722,291
-2.706234,5.529790,152
-0.502051,2.418965,442
3.224441,-2.523007,948
-3.307129,1.368233,705
-4.245839,-0.458964,170
-2.676893,2.932570,741
-4.471194,-1.211757,351
3.208855,2.645543,332
-2.574265,3.252645,496
-0.921424,0.102974,985
3.460953,-0.231619,399
-2.157164,-2.386499,594
4.970183,1.299154,186
-2.283233,-1.182809,952
-0.430527,-0.970135,72
1.763019,-2.286568,486
1.614228,0.179001,870
-1.873962,1.796603,671
4.357323,0.312739,218
-1.620819,-3.176345,712
2.835040,-3.547574,189
0.463716,-0.115449,328
-2.032269,5.285573,861
0.152368,0.224492,160
2.924962,2.302601,685
4.720191,2.418620,217
5.791453,1.677097,94
4.729268,-1.424649,216
-0.555893,0.798826,429
-1.661417,1.269193,86
2.155832,-2.219951,728
-2.994665,1.780860,268
-3.211824,1.906718,487
-0.135059,1.167228,274
-3.869132,-2.719965,430
0.762922,1.617111,730
2.806578,0.419992,882
-3.135509,-2.628991,89
-2.449546,-1.330421,599
-2.289767,0.401098,635
-1.682390,0.293348,496
-1.960364,1.491336,32
0.171989,1.964807,784
4.487687,2.148963,289
-3.094128,-3.223155,453
-0.777390,2.132948,648
-0.068728,-3.629509,410
1.274738,-3.480789,961
4.137588,1.943688,958
-3.785740,1.529294,715
3.973070,-1.829037,61
-2.182097,-1.716923,849
-2.097030,-1.975311,67
5.336056,0.211241,949
-1.566872,2.240660,792
2.717565,1.855859,771
-3.625709,-1.312163,873
-0.341990,-0.834232,66
-3.249962,2.728676,453
-2.346281,-0.669621,243
-2.152802,1.208927,491
-0.867880,2.103902,239
1.770374,-3.097343,520
-3.037262,-1.563834,801
2.953037,-2.748890,347
-2.443689,-2.258123,773
-0.602094,-1.066510,993
-3.905285,1.581041,268
3.409622,1.042391,302
-3.578405,-0.778805,872
-3.010383,-1.415597,811
-0.385888,-3.795733,989
4.431074,1.659085,552
3.672655,-1.888142,291
-1.599352,-1.320935,627
3.268100,-2.574568,887
1.949182,-1.367060,839
-2.716948,-1.781899,909
2.076121,-2.464826,756
-1.897773,3.932125,1
0.008162,-2.343411,284
1.716141,-2.208052,726
3.826417,-0.752026,84
2.535696,0.480791,919
-0.948080,-3.021581,11
-4.178462,0.549609,51
-3.502014,-3.281334,548
-0.974640,-0.330377,49
-2.478846,5.411463,98
2.904762,2.311981,253
-0.286516,-0.976273,506
2.354590,-1.149674,335
3.610527,2.472374,210
3.238199,-1.170980,240
-1.412114,3.150294,532
-3.367006,0.353681,351
-0.387550,1.798820,173
-0.426365,1.887179,758
-0.750813,-1.474388,627
-1.906477,0.038091,966
-0.427227,-1.333716,200
3.076902,1.118277,21
1.608268,-3.686863,353
3.442320,0.056491,314
1.791840,-0.937039,143
-2.936362,1.665268,4
2.493961,-3.378635,565
5.788443,1.577334,447
-3.754885,1.457132,502
-2.493003,1.045218,281
-0.026453,-1.288448,493
2.272154,-2.265791,451
-1.992900,-0.917128,348
0.912732,-1.171327,277
0.472290,-1.510909,110
3.526730,-0.092512,154
2.332727,-1.175285,372
0.380399,3.579308,2
-2.483087,1.302909,281
-0.359960,2.220175,464
-2.479536,3.910900,392
-0.985551,1.859254,814
-2.137528,2.092465,845
-2.799776,0.065356,97
-1.617642,-3.353639,582
-0.015774,4.099569,56
-1.755173,3.052917,56
0.228462,0.199569,979
-3.220412,1.394095,4
4.407031,1.465091,647
3.938754,0.914940,269
-2.772650,-1.661072,183
-1.675754,2.750370,708
-1.564045,-3.325858,719
-3.189372,-2.974954,89
-0.922264,-3.646178,718
-1.221317,3.295840,532
0.728497,1.775303,34
3.097894,-1.784728,939
0.353888,-3.466807,817
-0.089339,0.675544,940
-0.842738,-2.555321,416
1.605759,-3.220675,459
3.699954,1.517831,251
-2.398760,1.910898,949
2.956977,2.534781,550
4.423485,2.140722,472
4.502151,0.990863,882
3.637911,1.869616,720
-2.406241,-0.781871,838
3.738875,2.260247,663
3.165976,2.778128,536
-2.187799,2.386695,160
5.519389,2.305010,662
-3.276804,-3.087547,355
2.843772,0.685062,790
3.222497,1.692082,296
-1.744591,3.938246,403
-0.434122,0.059668,997
3.078690,-0.191797,175
-0.114618,-0.674999,101
2.144778,-2.097860,839
3.061875,-1.709673,50
1.581722,0.765039,893
3.953204,0.811186,390
-3.343170,3.242769,970
-0.986624,-0.582862,494
0.621624,-1.720062,780
1.179707,-1.605364,39
-0.962030,1.235065,478
0.377242,4.146087,932
0.866476,-0.490739,804
0.358148,1.661113,97
-2.612217,5.065064,955
4.947846,2.056273,22
-3.877522,-1.572985,293
-1.494394,1.797402,292
4.916529,1.646531,662
0.042382,-1.684680,906
1.186201,-2.147815,526
-2.992399,3.246487,743
-2.222645,-0.555650,25
-0.212025,1.460072,78
0.219535,-0.084905,992
2.572909,2.017567,869
0.587319,1.577385,88
1.067495,-1.818732,629
-0.842858,3.059115,692
-0.738151,-1.993446,37
4.023020,0.531013,783
-3.876876,-2.439815,991
-1.038396,-1.551708,781
-0.150725,4.491795,980
-2.853693,-1.245876,295
3.024490,1.651274,536
-1.970751,-2.262423,339
0.292132,0.812049,521
-1.501820,-2.877666,672
-0.332846,-3.694126,26
1.528938,-1.998902,802
-3.847530,-1.242456,377
-4.420195,-0.411425,873
-2.165982,-2.738961,67
-4.599608,-1.037247,982
-2.887431,-3.141814,513
-0.805630,4.200757,994
3.034574,-2.089589,686
4.704122,-0.999500,175
1.602719,1.615586,910
1.445306,-1.462677,101
2.898700,-2.509724,40
3.443149,1.127826,252
-2.707815,0.837149,165
-4.144930,0.723672,248
0.947642,-0.495553,318
-2.075883,1.227215,799
2.561158,-2.978694,72
4.554874,-0.887760,933
0.529344,-1.431809,156
-2.532804,0.798986,917
-1.829576,5.370705,689
-2.426481,5.475099,471
0.312907,1.361110,838
-2.761278,-3.036175,912
0.780014,-0.822433,508
4.536170,-1.479204,973
2.675136,-2.523155,939
1.271543,2.909683,458
2.238185,-1.846159,803
2.988996,2.053518,289
0.040289,-2.467403,328
4.215418,1.985539,458
1.730774,-2.615256,482
2.150672,-0.452880,109
2.702701,-3.134805,887
-1.349752,-1.240428,275
-0.410012,3.957981,300
-2.452718,4.240506,278
-2.720893,-1.238781,263
0.314221,0.745433,295
-3.864790,0.992683,266
4.888726,1.170222,678
1.054907,0.714903,793
-1.842761,2.874837,747
0.277533,1.024283,436
2.284205,-2.549492,171
2.196917,0.456187,374
-2.233749,-0.001227,418
-1.896379,0.670149,37
0.382342,1.381368,840
4.249813,-0.454557,492
1.329827,-2.235940,820
-0.794839,2.015449,937
0.373796,-3.365448,60
1.704693,-1.509913,921
2.845199,-0.992034,796
5.485478,0.806204,269
-1.851554,-2.180874,339
4.728209,2.185326,103
-1.231120,3.447384,427
3.961878,1.784670,951
-2.982344,5.232101,936
-0.728211,-1.589364,413
-0.675896,0.246363,543
-1.477455,2.744377,708
-0.870420,4.251722,185
0.177956,1.049335,0
-2.678066,-1.641239,801
-0.191715,0.550963,712
3.310587,-1.236402,24
-0.521456,1.029325,507
-3.183703,-2.772825,757
2.496935,-2.288602,756
-1.918663,2.710150,708
2.369221,1.505582,85
-3.633466,-2.449399,2
-0.805044,-0.393239,528
-1.901765,-0.030732,231
-2.444346,2.052769,983
4.487819,-0.820593,154
-2.313822,-1.463073,264
-1.420220,1.934193,442
1.699530,-1.338238,682
-0.775612,1.509460,494
-1.421292,-3.326180,769
4.468710,2.751767,153
-0.864199,-0.328064,952
2.852539,0.237259,168
4.493158,2.888108,709
4.606332,2.270036,844
4.866388,2.343319,209
-3.058072,0.968265,935
3.409565,2.852391,324
-1.129446,-1.016509,985
-2.309954,-2.631763,843
3.221138,-0.907754,331
-1.649636,-1.911535,239
3.836393,-0.677432,806
-3.637161,0.893491,559
1.679766,0.025828,281
1.623707,-0.878154,968
2.549611,-3.144620,249
3.265474,-2.499685,921
1.245287,-0.949481,428
-1.604242,-1.106361,781
4.613417,2.602222,103
1.276395,-1.366402,925
4.307691,1.286723,382
1.652439,3.452631,603
-0.762026,0.525759,701
-1.992755,-1.478292,419
-0.935312,0.331723,538
-0.015894,3.474391,692
3.328787,-2.785493,452
-1.579023,2.958507,545
3.407884,0.323318,560
4.279095,-0.657770,86
-0.850307,3.804564,870
-2.555035,2.103965,674
-3.416150,0.106123,412
-3.460309,0.478173,667
-0.416882,0.101428,704
2.980303,1.340497,650
4.912056,-0.092527,7
-2.910214,5.357962,134
-2.671290,-1.105512,358
4.659673,2.738496,44
1.852048,1.025980,721
-2.630897,1.426079,172
3.594267,1.929573,765
0.097091,3.828299,592
3.414853,0.201121,427
1.227320,-2.286045,393
2.634300,-0.550441,6
-2.147143,0.406950,26
-0.863758,-0.867452,653
0.620397,-0.580249,785
-3.749497,-1.269947,56
1.069583,3.595834,447
-3.844070,-2.696972,620
-2.279893,0.130041,923
-0.854046,-1.971719,640
-1.228364,1.755749,93
1.034261,-1.490860,353
1.444608,-3.412089,601
-3.192494,1.381402,634
-3.405936,-0.481669,704
0.088332,1.613921,521
0.034994,2.029765,285
-0.988646,-0.635984,55
-2.472217,-0.509713,246
1.046967,-1.382566,375
-0.398659,2.121552,611
-3.757656,-0.415461,642
-1.730605,-3.371600,757
2.605579,-2.853076,565
4.774508,-1.363662,858
-0.760437,2.347150,34
-0.054096,-1.286752,503
-4.047815,-1.146646,840
5.329408,1.892519,962
-3.265038,-0.976141,818
-4.528197,-0.579172,616
2.117096,-2.432447,625
1.464116,-1.864678,726
-3.800509,1.296327,248
4.730594,1.710613,0
4.815356,0.503110,542
-1.418423,-1.584760,557
-2.734010,4.673667,415
-2.371461,3.572004,334
2.615533,2.505114,765
-1.452694,-0.668187,157
5.374970,-0.166922,636
-3.896580,-1.227636,732
1.196347,3.525714,596
-2.264212,-1.436596,438
4.650388,-0.947823,399
-1.560328,3.073115,653
-0.469607,-3.832653,602
2.774475,-0.920216,939
1.683783,-1.556153,921
5.218968,0.605549,808
-3.284126,-2.294017,738
2.216772,-1.503236,254
2.126409,-2.160482,799
1.393113,-2.802756,315
2.638412,-0.914822,710
-3.959331,-1.849112,862
-1.678545,4.373029,496
4.526884,1.098908,424
-3.912570,-0.963176,106
1.767491,-2.284020,992
5.563881,2.371659,499
-2.624021,5.616368,901
0.500092,-0.601652,26
3.126147,-2.751434,317
-2.435281,0.849973,145
5.233274,1.773607,552
-0.189501,0.973211,834
1.471039,-0.711672,728
-2.589584,-2.964485,502
4.713835,2.549983,103
0.189301,1.352592,660
-3.409952,-2.326108,876
2.703234,0.809784,888
4.174345,0.026785,669
-2.535061,-3.037206,567
1.118669,3.889834,886
-2.756075,-2.613275,600
-1.912435,0.209263,263
-0.111528,-0.159246,507
3.602639,1.829580,950
4.851233,0.689615,406
1.629164,-3.751654,353
-1.618684,-3.113077,960
3.155380,-1.990708,326
-2.577981,2.823669,922
-0.807460,2.755751,598
-2.625084,-0.303021,818
1.200909,0.806091,571
-1.007830,-0.412690,538
-3.849804,-0.236670,140
-3.619469,-0.916534,377
0.733829,3.642788,932
4.315236,0.571132,360
3.201123,2.491388,681
2.440633,1.295921,676
3.159216,2.038652,595
-2.528508,-3.142366,960
3.229516,1.571715,698
-2.253973,2.889142,421
-0.580225,2.422873,762
-0.113134,-3.803854,262
-0.456495,1.154008,531
-2.146123,-0.449302,664
4.637137,-1.238301,114
-2.024628,-2.874107,502
-0.475741,1.710871,58
4.583752,2.518747,370
-3.143109,-2.634620,309
-0.142540,4.107217,557
-1.496724,1.411172,656
-3.145939,1.064756,221
-2.789033,-0.682791,230
-2.613219,-0.862308,876
-0.205243,-1.586617,474
4.214646,-0.040213,420
2.195776,-1.933320,597
-4.110659,-0.498341,699
-0.282002,-1.897071,942
3.968125,1.352418,424
0.174052,-3.127297,344
-2.534707,1.197717,4
-1.032505,3.704527,132
-3.970220,-1.568536,598
1.139554,3.976727,886
3.195192,-1.630204,461
3.429058,2.871586,853
-4.566631,-1.103224,232
-2.475712,-1.933638,523
1.768598,-1.554951,130
3.274142,-1.897917,340
2.510711,0.419857,336
-3.325646,-1.171077,914
1.498579,3.670887,596
1.133365,3.721310,886
-2.849244,-3.270513,31
-2.249661,-2.073336,69
-2.350004,0.332115,380
-3.227238,0.931763,164
-1.810924,-2.766689,734
-1.997754,-1.604252,363
4.436145,2.103785,128
-0.422694,1.480042,960
-0.162281,-3.181553,249
-1.513647,-1.278780,482
-2.829811,-1.042014,594
-2.255758,0.878494,274
2.724679,-3.547116,189
3.519186,2.014719,541
-2.525783,1.409217,819
-1.591376,-0.896176,348
3.124036,-2.833982,90
-1.355592,2.106594,275
-3.220959,-1.056104,592
3.453459,-1.805714,222
-3.198206,-2.610971,139
4.327635,-0.750615,197
2.198409,1.680508,94
-0.592709,-0.885483,909
3.717240,2.978436,404
-0.982012,-1.240258,524
-1.709589,-0.033218,180
-0.707792,3.305791,288
-2.430897,1.552177,414
-0.058413,2.510531,75
3.116500,-0.926913,445
-1.025012,-0.568553,942
-1.112458,-2.465998,743
-4.517904,-1.037807,954
4.571146,1.814740,145
-0.365752,0.620871,507
-1.008400,-3.342180,513
0.714448,-0.279934,692
-2.481754,-1.175844,872
-1.103874,4.175789,397
-1.306904,-0.227364,809
-3.183906,5.252470,689
-0.700575,-3.812599,199
2.024368,1.136856,61
1.643370,-0.372660,241
5.681037,0.735197,190
3.972437,0.441400,449
-3.853189,-0.231041,470
-3.245993,-0.202625,914
-2.063337,1.690372,718
-2.579703,1.347353,598
3.088234,-1.770973,459
1.234165,-3.339398,106
-0.087447,1.746438,602
4.860727,-1.412695,763
-2.044140,-1.574608,258
-2.115851,2.977408,687
-1.358281,3.479354,422
4.260407,-0.539763,725
-3.876038,-0.552373,530
-2.388426,3.696053,624
-4.033510,-1.390632,171
0.133844,3.236973,871
1.809496,-0.332558,657
-3.317107,0.579563,708
-0.985435,-0.564085,273
1.360437,-1.326405,625
4.891165,1.626363,585
-3.526071,-1.227365,243
-3.024861,3.404840,586
3.263301,-0.670618,669
1.977638,0.758805,896
-0.028459,1.648584,99
2.124692,-1.866513,18
0.536147,-3.753213,835
3.894000,1.436762,383
-0.103750,-4.004689,26
-1.489231,-3.392541,462
-0.065020,4.117582,792
-2.416560,-3.452562,77
-4.743203,-0.316599,305
0.718471,-1.369516,925
-0.164540,2.578944,641
0.064582,-3.032274,249
-2.791314,1.595693,655
3.290792,1.239002,79
3.355780,-1.884126,686
2.178420,1.212529,71
3.516422,-1.215778,57
4.243138,-0.401638,492
-0.284277,2.653394,641
1.138439,-2.222041,539
0.699141,-0.009320,260
0.432579,0.218832,710
-0.899473,3.904344,870
-0.287369,0.227219,963
0.366469,-2.157639,832
3.240865,-0.976244,222
0.755949,-2.645297,626
1.532523,0.111040,421
3.704272,-2.391019,52
2.823043,-2.378008,939
0.632414,-0.075378,6
1.030422,3.773899,219
-3.064302,0.517313,221
-2.712134,2.989966,811
-2.459708,-2.940847,245
5.221048,0.708059,82
1.001330,-1.299495,548
3.880591,2.461998,964
3.522763,-2.611367,52
1.083818,-2.750749,896
-3.125057,3.770215,556
-2.296823,3.477799,553
-2.759816,-1.119909,786
-0.888710,3.134537,660
2.457325,-0.957763,820
3.526219,-1.945950,973
5.147942,0.601755,420
1.120310,3.599731,488
-0.477743,-3.198051,495
-1.862946,-3.499449,900
-0.321026,1.101092,256
-2.816405,1.685509,673
-0.462831,-1.958339,329
5.488904,0.837663,617
-1.570865,-1.416750,87
3.125354,-2.381139,10
2.597912,1.248842,357
-2.759340,-0.556295,756
-1.088536,-1.707533,358
-2.164361,1.649213,913
-1.343325,0.232953,37
-3.418736,-0.312106,982
-2.834675,-3.227788,999
-0.910255,-2.703837,487
-0.690705,3.026467,871
-1.447823,-1.400812,398
4.692945,1.056445,661
3.295739,-2.303431,728
1.871178,-1.415490,254
-1.874723,-3.784563,163
4.388837,0.770038,691
1.705307,-1.030945,177
-2.913039,-1.333799,914
3.309964,0.174329,10
-1.009883,-2.682020,619
5.608910,2.442533,534
1.203755,-0.776102,328
-2.446688,-3.420039,417
-2.791076,-0.047152,600
4.376246,-1.567046,971
-2.205848,2.095168,953
-4.992116,-0.872565,956
0.265431,-4.121911,206
4.267735,-1.609712,695
-4.052201,-0.296476,441
3.804408,2.969654,499
-2.398811,1.832630,47
-0.581678,1.920581,166
-2.611425,4.656509,746
2.355053,1.466081,287
-0.991206,-0.758874,898
2.123192,1.852050,975
4.252512,1.217718,853
0.506064,3.938000,561
1.243391,-1.386255,375
1.601015,3.427522,175
-2.837325,3.731593,752
4.367888,2.247097,740
-2.423108,-3.081758,417
5.551811,1.660632,179
-0.230400,1.476127,578
-0.226259,-4.012707,202
-3.147807,5.309002,395
-2.096725,5.525100,387
-0.744652,-3.900244,206
-2.502426,1.012177,235
1.942269,-2.348571,788
-1.628802,-0.204248,694
5.434840,1.347387,427
-0.525873,0.559486,59
-3.929682,-1.834170,797
1.116668,3.857018,656
5.732565,1.864654,341
-1.723710,-2.872306,192
-1.924925,-0.980669,987
0.317399,-1.582761,520
3.638639,-1.001510,57
-0.696469,-1.538903,351
-1.814286,5.557410,689
-2.313098,-2.605558,750
3.281594,-2.722386,686
-1.349401,-1.444317,758
-0.748798,-2.025373,157
-2.987505,0.821011,119
-2.188332,3.218379,48
1.678896,-1.388026,130
0.074969,4.281813,485
2.141284,-1.930131,597
-0.629787,1.408721,639
-1.189320,-3.725703,531
0.031187,4.419709,558
-0.440547,1.044248,608
-2.638306,-1.210362,960
-3.796447,-0.189710,815
1.547443,-3.431390,961
4.726964,1.464782,382
1.282838,-0.118265,421
-2.553607,2.040979,674
-2.399429,1.418222,515
4.135020,-1.832320,219
2.719933,-2.002397,317
1.110703,2.404671,506
-3.364069,0.323714,369
-5.393163,-0.741974,739
-3.812138,0.087315,781
-1.481581,5.122826,994
-0.738903,1.886890,789
5.410549,2.009616,837
-0.897432,2.758540,517
-2.060566,-1.886902,457
0.068313,-0.623662,836
1.731811,3.459732,402
-1.662987,5.129918,624
-1.613641,-1.609038,67
5.381090,1.658933,223
-2.756972,1.410203,923
-3.079589,-0.221646,914
-1.330392,2.054056,733
-0.709090,-1.825106,732
4.539291,1.608549,916
-1.638995,-0.202169,615
-1.267256,1.662014,271
2.023675,0.596481,678
-1.091147,3.325238,429
-1.562098,2.554831,946
-1.829919,-1.052693,99
-0.435652,2.070982,813
4.822124,2.118448,693
-2.178717,-0.759792,348
-1.564533,-3.048372,891
-0.320065,-1.418808,659
1.858597,-0.154902,622
2.193457,-1.467422,96
3.584870,-0.642120,576
3.870335,2.913298,85
3.290123,-2.311222,756
3.024301,-2.461606,921
-2.380891,1.078018,944
-3.953551,-0.335609,711
1.813387,-1.182248,618
-1.200187,1.628345,244
4.476437,0.532185,880
4.200293,2.746902,59
4.572024,2.564596,127
-0.478311,-3.742036,664
-0.158840,0.678129,641
-0.198915,-2.821773,233
3.507459,1.571250,958
0.312282,1.074594,935
4.568704,-0.573873,806
-2.635130,5.374809,917
-2.360463,5.483726,936
3.790185,-1.618790,858
-1.805185,-1.062252,734
-0.867928,1.568401,478
4.882043,1.387433,182
-2.976939,1.197718,376
4.070782,0.945319,890
-0.162442,-1.669864,443
3.729079,2.263415,449
1.380835,3.666855,219
0.840372,-2.906605,66
1.486570,-1.370097,503
-0.828348,4.007800,942
-2.155139,-0.081307,395
0.836353,3.601674,831
1.729136,-2.240306,448
4.615759,-0.517620,793
-3.233428,0.989187,489
2.402873,-1.644881,921
-3.184121,-0.313375,764
-1.387546,-3.028737,672
4.406215,1.935296,951
-3.211951,-0.710545,3
1.429463,1.337163,982
2.513294,-2.057701,168
2.546854,0.478932,663
-1.115076,-0.309301,577
2.454469,-1.234470,968
-1.736406,-3.056905,37
3.586538,2.418298,85
-0.462766,1.468209,499
-3.905458,1.273109,559
-1.607206,-2.574713,437
5.958638,1.746382,771
-2.167682,3.755804,501
-0.830386,0.171654,985
3.021603,1.105831,681
-1.612220,1.890215,319
0.502575,0.288069,756
-3.295543,-0.401391,801
-1.188549,2.863127,648
