x,y,label
-0.024902,2.423633,137
3.753935,1.375631,707
2.626132,3.325778,546
2.216285,5.902726,103
1.740176,-2.148858,766
3.617806,0.080346,380
3.633595,4.586479,768
1.323075,-0.961339,873
2.659850,3.493098,812
-1.155794,2.394482,901
4.071607,3.090135,108
0.010676,1.054032,692
2.470621,4.199479,740
4.534447,-0.279116,953
-5.125554,-7.795561,32
2.083288,-0.773801,652
-2.471680,2.739912,359
4.208080,2.240852,572
-1.101740,3.241208,985
2.676140,3.887129,83
4.786538,1.599179,132
1.403218,2.032859,312
0.688717,0.345983,880
-6.096700,-3.365822,906
1.810947,3.029722,121
4.625986,2.451648,347
2.148375,0.178980,897
2.573610,3.072662,501
3.839166,4.210518,397
4.055081,4.246937,857
-5.196297,-7.945434,972
1.665882,-0.156623,470
0.077620,2.005662,247
3.192832,2.689314,589
2.306160,3.382184,422
0.723264,0.501656,461
2.628438,1.319859,405
3.526334,-0.923233,807
2.739354,5.497376,907
-0.588418,0.702251,400
-5.872643,-3.336859,480
4.355125,-0.416505,36
-0.179881,1.923622,244
4.057843,-0.799212,360
-5.972688,-3.321960,956
2.907254,3.413356,368
1.382581,0.639458,640
3.126375,-0.078782,81
3.125557,0.526902,628
-0.330038,-1.738680,831
2.738081,0.380698,458
-1.322197,2.484331,868
2.245282,2.866415,152
2.243998,-2.839850,763
2.992458,2.995109,539
-5.876344,-4.102554,948
2.600742,5.268590,904
-1.414746,2.355116,818
2.733864,5.774678,211
2.642620,4.875165,14
-5.370558,-7.929345,869
-0.850237,-0.769291,799
5.080742,1.232514,112
0.614112,3.653461,760
2.597200,2.129408,619
3.966222,-0.146784,811
2.942322,5.135374,821
2.557291,1.773924,451
2.299765,-0.252898,889
3.457801,-0.138213,313
-0.106898,2.131260,466
0.931395,0.116683,105
4.044518,3.972902,39
2.435796,3.727379,322
-4.314087,4.271797,224
2.095123,-2.150689,7
2.232902,-0.360301,768
3.582451,3.027738,279
4.754580,1.811333,722
1.611247,2.570970,112
-2.131845,-1.982421,316
-0.426398,-2.226691,811
-0.906042,0.006456,68
2.018417,4.915623,745
4.423562,4.099881,304
2.033263,-0.921373,441
4.789417,0.897358,885
3.668530,3.952737,682
0.079185,2.139973,857
3.301637,2.907495,96
2.767289,3.675013,856
3.292058,0.215542,272
1.447428,3.237942,226
0.133710,3.230113,289
3.351622,2.092754,934
2.580518,-1.024561,174
0.520979,-1.870544,941
1.414381,3.456614,677
2.874486,1.926542,794
2.567695,3.658078,844
-0.990469,1.848024,699
4.655506,-0.819855,221
0.281680,-0.682344,126
2.006532,1.614067,161
2.062101,-2.259099,789
-3.629387,4.119233,502
-3.633722,3.279335,31
1.204945,1.335122,134
2.882675,5.800273,541
-4.319230,4.424216,771
3.670409,1.591226,610
4.583967,-0.737684,566
-1.328212,3.385397,172
3.774843,0.432036,812
-0.509794,1.620579,810
-0.311396,3.523636,998
3.429877,-0.581808,922
5.088453,2.497650,109
2.894339,1.470486,943
2.477165,5.224251,589
-1.739470,-1.698392,811
2.828879,2.023074,719
-4.994637,-3.532538,406
0.438849,2.060903,762
1.459913,4.029630,680
-1.571897,2.159718,495
2.415565,5.234056,508
3.480879,2.159254,478
1.398429,0.256980,659
-4.768304,-6.935616,511
4.482682,-0.821886,695
3.147041,4.170458,555
4.370463,2.896511,670
5.098113,0.404343,875
1.719484,1.213004,59
-0.544054,-1.034132,138
-4.843889,-8.473229,25
3.304395,-0.864386,540
4.385672,2.816009,332
3.230752,0.045672,517
2.516124,4.639740,824
4.577441,1.656889,179
-5.405863,-4.249142,676
-5.189631,-5.303638,160
4.891332,4.502778,772
2.273252,1.829431,985
4.385063,2.919323,644
-0.125430,0.862421,238
1.665047,4.260446,897
4.013217,-0.583147,887
0.530362,0.061383,180
0.307768,-0.870670,376
0.128693,-1.962204,77
1.563540,1.770599,654
0.434812,4.522485,784
3.430582,-0.768410,944
2.482025,1.630170,886
4.948540,2.251401,867
-5.574910,-7.293941,546
1.201719,1.355521,754
0.633364,3.918493,793
3.892608,-0.811861,145
3.238096,1.182612,293
0.413172,4.883386,243
0.177353,-2.128378,317
-4.203784,-7.225232,799
4.283950,0.137346,571
0.715442,-2.158693,248
2.747975,-0.642431,294
1.134306,1.166184,621
4.000035,0.843407,666
2.012388,-2.584018,130
3.898288,-0.144380,486
1.011723,2.783717,226
2.192571,1.155651,495
-0.242696,-2.118037,285
2.631011,1.069117,892
2.064474,1.744091,602
-0.656350,-0.399563,491
0.780480,1.492127,456
-0.126562,-0.364123,799
1.865419,-2.077161,52
1.210941,4.196691,357
1.362779,-0.405196,549
-0.004339,0.668135,263
-0.845428,1.099819,592
3.044004,-0.719535,816
0.818709,3.977178,198
2.832014,3.193173,297
4.383100,0.421046,838
3.206659,-0.649788,744
2.350488,2.553772,672
3.662785,0.354374,638
2.796066,5.253742,751
-2.679127,-0.792158,323
-3.351898,3.720128,111
2.019406,-0.841182,890
0.824469,2.004198,596
-0.189278,2.741820,48
2.351491,5.841824,250
1.600402,-2.161395,494
1.989317,3.740160,175
-0.588240,1.038052,648
2.102220,0.861965,786
0.266120,-1.151490,34
-1.959597,-1.732949,27
2.069802,3.844647,687
2.190048,3.824726,70
-5.953084,-4.209972,913
3.525183,1.849852,838
0.787911,1.762817,492
1.424246,3.984358,882
3.710203,-0.650347,558
-4.036418,3.079081,112
2.675333,4.619312,691
4.195880,2.909859,424
3.359885,-0.552056,833
1.418164,1.724899,483
2.077908,-2.564877,335
1.894757,1.266665,888
-4.643597,-7.813185,149
3.546211,3.175810,655
2.727909,2.510168,763
3.476802,-0.218587,749
2.480326,5.834759,648
2.624515,1.872549,126
2.226720,-0.133178,537
0.802057,-2.218843,67
3.142534,1.625974,778
-3.396983,3.003078,423
1.925280,0.759447,571
4.172695,0.006647,819
2.992805,3.862039,127
3.240542,0.383011,80
-3.892550,3.429487,791
2.503798,-0.727627,514
0.566962,2.450331,730
4.849967,1.503085,328
5.100562,2.451646,673
0.724303,-0.575148,651
3.136363,3.081554,469
1.048783,3.674661,178
2.216183,-1.639019,786
2.749892,3.516189,461
0.768373,-1.755702,731
0.200859,0.035940,362
3.213996,0.853728,344
2.761202,3.282755,829
4.503241,1.386512,322
3.041733,2.221481,41
2.998695,4.050126,137
1.657352,2.605553,141
-4.050297,3.539552,564
1.214680,-2.286945,636
-1.843713,-1.540734,104
-4.945015,-3.556130,662
2.743395,5.295172,552
2.191125,-2.494861,928
1.590377,2.540945,552
3.300210,3.503456,613
2.673236,3.802285,449
-0.643476,2.822797,334
4.656665,1.627817,999
4.059996,0.570575,325
3.317977,1.886704,315
3.705352,3.054940,12
4.893943,1.877615,448
2.768135,0.290235,770
3.519938,-0.145924,757
4.555654,-0.783471,745
1.525134,0.686233,353
3.088132,5.017806,860
0.124271,3.291203,751
2.594058,3.753530,867
4.339721,3.042457,411
-3.028145,-1.003376,805
0.022272,-0.920109,665
3.689008,-0.131333,97
1.499774,4.081039,3
0.818975,-0.762822,771
-4.006543,3.908775,880
2.760671,3.033896,614
1.648545,0.497683,838
0.229907,-0.974567,701
1.248103,1.610308,972
1.354958,1.806661,87
-0.401607,-0.743257,810
3.364214,1.814869,370
1.354226,-1.262827,855
1.753755,5.559144,83
-5.407227,-4.034249,581
1.166878,-0.983349,941
2.152013,1.007764,607
2.976256,4.868645,458
1.540716,5.582167,59
2.091777,0.419437,836
4.398212,1.655684,703
1.692196,3.364933,113
2.838895,3.693477,279
4.804196,1.468213,470
0.464188,-2.297584,914
1.532704,2.547989,298
4.936717,4.553040,646
2.691445,5.774929,450
1.334961,2.350729,716
2.687904,5.997262,575
3.207906,5.538621,676
4.558212,2.515595,740
1.073193,0.357734,802
2.397248,1.765372,43
2.899441,5.230627,421
3.828056,0.452139,634
2.300264,-2.713979,481
2.532094,5.482671,407
3.659091,0.891273,869
0.357026,3.465076,453
-4.990334,-7.595264,997
-4.692071,-8.074845,776
-0.402067,3.530875,439
3.999407,0.378442,282
1.170144,-1.502839,979
4.284110,0.946489,920
2.670967,3.184367,210
1.609154,2.155363,430
1.439705,0.178625,344
2.364668,0.443702,329
2.558255,5.135428,361
-0.104418,1.375018,770
-5.041831,-7.807398,105
-0.915347,0.075495,105
5.372260,1.571893,853
-5.521606,-3.626074,190
2.615076,4.255589,803
-0.945366,3.177164,530
-4.036175,3.396041,765
3.867853,-0.567559,711
-5.142297,-4.782570,282
1.975882,3.114850,713
2.526929,2.284791,820
0.857653,1.916187,283
4.361196,0.174179,244
0.875486,-0.321457,843
0.331334,-0.191608,523
-0.230103,3.252697,936
0.318587,2.969021,762
3.428239,4.235401,375
0.351899,-2.354461,967
-4.840717,-7.883184,786
1.744346,4.209617,934
-0.630364,1.068601,998
-0.372082,1.313715,414
4.909782,0.952221,806
2.571831,0.509534,297
-0.183097,4.265800,656
4.243601,0.061762,955
2.357171,4.087075,440
-4.752768,-8.144525,103
-5.979160,-4.119159,104
1.339211,1.082607,375
0.521910,0.387496,604
0.356380,-1.213602,26
3.718497,0.125246,828
2.905982,-0.357202,581
-0.432490,-0.970810,878
1.344571,-2.043295,305
4.549479,0.703139,295
-5.291708,-4.325327,709
4.783489,1.553261,436
-2.399978,-1.464832,967
3.414055,4.618315,153
-2.551382,-1.018006,620
0.187718,3.671152,664
2.619344,2.039677,810
0.876549,1.411345,234
2.134339,3.765964,406
4.408649,2.678032,522
0.775356,-0.953869,833
-1.450476,3.042807,586
2.061887,2.793561,256
4.015882,-0.482597,566
2.661541,-0.355234,663
3.351593,2.504884,133
-5.206135,-3.785959,731
3.597661,1.386037,665
2.951337,2.839449,632
4.755434,0.022682,645
3.749264,4.021531,674
1.076880,-1.286118,998
1.481935,0.901835,605
-3.070974,3.277930,873
2.194259,1.973004,347
4.617479,1.598165,699
-2.632908,-1.233996,40
1.477995,3.453671,294
2.633469,-2.169946,18
3.084812,2.654290,597
4.727531,0.237230,861
0.375380,2.518406,816
3.984763,0.289844,324
1.160922,4.654872,381
1.755658,-2.460595,291
0.716927,2.201192,616
-5.078791,-7.400418,806
0.384926,0.017637,470
0.155354,1.803822,920
3.386422,2.533851,404
1.468503,4.067047,663
-0.439814,3.801827,755
0.731724,-1.728318,61
-1.997713,2.693352,722
0.526656,0.690000,995
-5.623618,-7.479638,928
2.631808,3.016780,532
0.531682,0.716176,648
2.529296,5.802712,140
3.824907,1.674768,167
3.670956,0.001678,644
-0.810865,3.050329,528
1.207105,2.972577,54
-0.429431,0.850948,514
4.486580,3.121056,176
-5.053340,-3.849063,152
3.471701,3.455485,133
3.326945,5.104825,86
4.048658,1.275158,691
3.059070,3.897669,492
2.714159,5.897176,375
-0.175847,3.157062,37
1.120600,-0.545287,652
-5.477718,-3.774921,499
2.856360,-1.259606,523
3.618694,2.809520,97
-1.674318,1.868133,564
4.935353,0.318207,645
2.490983,4.048304,101
-0.971946,0.289885,412
-1.155628,2.823236,812
1.357871,-0.575347,928
1.709266,0.146768,378
2.012978,2.333258,951
2.655249,-0.822006,840
0.780874,3.945789,825
2.422308,-2.639037,52
-1.240350,3.419084,340
1.082929,4.071488,961
-5.142273,-7.458413,492
-0.790116,2.792297,893
1.045541,3.527392,744
2.220159,5.383660,631
4.051181,0.616326,914
4.174187,-0.867253,524
-1.732644,2.201072,373
0.999391,-0.358656,883
-1.651368,2.399763,632
-5.140234,-8.009853,643
1.879333,2.252198,992
0.781875,2.423688,943
-0.922201,2.302475,937
2.878201,0.679830,579
0.654994,4.729892,117
3.612128,1.040214,40
1.713069,1.037190,233
1.504764,2.114063,15
2.820353,2.832619,553
-0.036770,0.232431,475
0.577697,2.469710,583
-0.308697,-0.151335,381
0.137967,1.541725,441
2.217160,5.940682,666
0.749605,-0.549424,942
1.645436,1.936997,126
3.002722,1.412770,365
3.220462,-0.116488,95
1.775689,-0.506349,968
2.399921,2.055478,499
0.212518,0.083261,146
2.408263,5.407088,343
-0.179048,3.237936,319
2.699509,4.887316,974
3.272980,5.307786,308
1.136364,0.088400,385
0.423119,2.484403,263
3.851342,2.808503,617
2.549808,5.205545,451
2.355515,0.443665,422
0.138948,3.101409,924
4.755786,1.618280,979
-2.027377,-1.365694,768
-3.862173,2.711540,137
1.232492,2.388752,471
-0.056139,2.791989,89
0.696430,4.723564,886
-0.289778,2.257241,602
0.325396,3.343396,938
2.096429,4.367330,492
0.785061,3.595044,730
0.734450,3.033173,718
-0.160404,-2.439850,63
0.905736,-0.444344,59
1.881969,3.827603,144
2.607987,4.546269,882
0.536212,-2.253127,910
2.604275,6.031750,723
2.132755,-2.458233,603
1.067264,4.089506,418
4.123157,1.085014,102
-5.715052,-3.761903,307
0.954483,3.853577,968
4.494480,2.905829,383
-0.382007,-1.820552,367
2.153084,4.072396,224
-0.312379,-2.227557,563
4.146667,3.698995,107
4.544804,-0.394277,750
3.520295,-0.858088,223
-5.779694,-3.393547,270
-0.816187,2.831967,501
3.254866,2.143550,786
-2.754997,-0.979151,434
1.707773,1.720523,3
0.122513,-1.038604,780
1.640131,0.058442,464
1.629445,1.999433,465
1.149441,-0.248758,732
-0.970716,3.163482,810
3.613381,2.432897,978
1.698968,-0.720896,159
0.410675,-1.081783,981
2.175269,1.692065,260
-2.179995,-1.481682,698
1.653232,1.288170,681
0.622151,0.403834,185
-4.990087,-3.918264,458
-1.116914,2.306681,906
1.420843,-2.069199,572
0.963916,1.669632,409
-4.308483,4.346142,118
2.146446,3.698112,669
1.429544,2.498902,898
2.151995,1.214537,552
4.114226,2.698930,509
-0.675082,2.912347,668
1.987268,2.969697,175
2.596483,5.754330,798
3.832483,2.552043,71
1.398652,3.511595,452
2.529083,1.758541,101
0.558129,3.700148,483
2.209857,5.060510,850
2.779156,2.064233,576
2.583515,1.110710,470
5.187169,-0.267845,136
3.164292,4.389555,381
2.867604,5.654055,434
-4.262273,3.277679,686
1.538978,-2.258753,968
-5.427024,-5.010755,883
0.139034,-1.137292,967
1.846389,-0.898246,509
0.026607,0.732531,544
4.566831,-0.867778,824
3.891560,4.097586,562
2.504712,-2.622270,216
-3.144233,-1.264960,679
-0.674162,0.324662,528
-2.513678,-2.171719,795
0.654014,4.022575,938
0.570041,-1.524208,380
4.883821,1.603593,503
4.400729,0.351154,198
-0.549811,-0.572540,903
5.309743,1.466304,440
-0.148298,0.884066,745
-0.444747,-0.880379,593
-1.302649,2.445292,487
0.664635,2.022052,234
4.354747,-0.413758,315
3.525586,3.557903,43
0.520200,-0.770348,511
1.482922,-0.278036,441
3.663277,0.105614,729
0.914068,3.969628,980
-0.618953,1.015751,673
2.633684,2.092925,946
0.098489,-1.080968,8
3.141922,-0.451733,804
5.041871,1.588372,57
4.366882,3.756145,732
0.810800,-1.530287,611
-4.088661,3.948758,634
1.683382,2.521310,253
0.096532,-2.252558,946
-1.398789,1.508158,692
3.070035,2.858830,449
1.679774,-0.066191,785
2.528142,5.925761,550
0.242350,1.273295,517
3.029424,3.750056,143
2.226001,2.946800,741
0.624409,1.648195,22
-0.156726,4.136307,251
1.261380,-0.076622,251
-0.128510,2.385392,892
-0.403957,2.709564,513
-0.413844,0.227102,252
-5.718255,-3.793429,567
1.973962,2.928045,826
-0.662446,1.021380,540
3.490741,4.361848,905
0.926550,1.175575,712
0.453092,4.891028,656
2.903139,3.133521,896
5.014052,1.445479,973
4.124400,3.737811,803
2.756999,5.471820,218
0.267630,4.218881,140
0.061011,3.925927,775
4.525575,1.782188,746
-4.948651,-8.227688,815
4.696699,-0.612982,947
0.296864,-2.093568,294
3.285209,1.639569,756
1.388338,2.367794,771
0.900201,2.241831,150
-5.958913,-3.303331,111
-0.663143,-1.014562,587
1.680291,-0.705546,455
1.740824,0.517496,28
3.900041,-1.038547,555
1.367062,-2.448817,128
0.575243,-0.248945,422
0.888391,-0.501580,202
0.894462,0.137348,247
-0.875838,3.116357,756
-5.041111,-3.943346,889
3.095877,4.129095,622
1.102820,1.781872,744
-5.488853,-4.096339,798
2.740581,5.881735,615
3.285185,1.330135,70
0.484414,-2.175050,459
1.401597,-1.967604,178
3.767009,3.613437,929
-2.180524,-3.190089,377
-0.768644,0.070608,518
2.052109,3.058581,806
-0.055364,2.503717,779
4.174658,3.706859,424
2.125331,-2.260790,728
2.515995,5.773046,35
3.756869,0.296340,808
-0.541030,-1.375760,232
2.610043,3.048774,571
1.385853,1.398219,291
1.048228,-2.223128,100
1.910503,-1.592777,947
4.570030,2.008835,362
-1.930941,-1.578590,340
1.962542,5.321825,515
3.716264,2.309854,870
-5.807302,-4.299460,770
-1.646179,2.110384,801
1.846558,1.605959,34
1.415056,-1.457554,985
2.606836,3.321538,561
1.490031,4.084488,562
4.770300,3.839089,318
-0.282066,2.211549,334
2.307916,-1.110988,593
0.282560,1.940792,93
0.861997,-0.025919,286
-1.356796,-2.362987,722
3.185845,4.072974,554
0.984868,-0.354626,835
3.334084,3.071220,879
0.868587,3.592146,383
3.556583,3.509664,626
-6.026834,-3.235217,433
0.481306,3.051237,225
3.608746,-0.783798,600
1.079301,-1.281430,619
-1.454906,2.212873,328
1.793221,2.030110,270
1.326408,3.225096,791
-0.552323,2.011730,307
3.387485,0.298545,881
-0.203732,-1.225548,800
-4.651613,-7.230220,235
2.851562,-0.275006,671
2.026199,0.702410,205
4.460845,-0.200684,772
2.323086,3.194004,23
4.633412,1.975406,742
3.892274,4.148581,972
-1.372389,-2.572254,481
2.570054,2.715083,43
1.797537,1.491967,195
-0.366267,3.246591,552
-4.654663,-7.006240,469
0.645661,0.028280,944
-5.305412,-7.693969,140
4.216920,1.894575,351
-0.384162,3.099285,13
2.597184,6.076739,685
1.146679,-1.242946,876
-0.082520,3.434139,369
-0.830959,2.267576,549
1.553593,1.994375,362
2.255403,5.457233,620
3.267529,3.827989,481
2.024275,0.039211,146
2.317390,3.822381,643
-0.638340,2.030869,843
3.821922,3.664374,761
4.479445,1.478117,478
-0.291892,2.511564,947
1.648495,-0.469614,995
4.078510,1.797751,802
2.932321,5.765520,145
4.124817,-0.965005,337
1.606554,0.516506,604
-5.698328,-4.438890,414
2.516994,2.286950,554
0.708641,-0.532238,590
2.173294,-2.242637,806
3.787316,1.913259,675
3.842687,-0.129106,557
0.381781,-2.371039,977
3.190241,3.627022,764
3.889744,2.720839,181
3.329674,-0.446092,601
-4.993204,-4.379650,187
1.193014,-1.266497,375
-1.926934,-1.565590,739
-0.752618,-1.891758,792
2.291992,4.877950,57
4.725812,-0.851963,559
-0.050397,-1.544036,895
1.841742,0.722066,14
4.378013,0.560581,453
2.908163,2.213662,110
1.834237,0.973724,36
-5.019193,-7.999055,839
-1.871155,-1.583173,200
4.169003,4.130577,761
1.012545,0.958165,482
1.074811,-1.149184,637
3.598344,3.427969,869
-5.456755,-4.205462,748
2.253634,2.311036,3
-0.398075,1.475034,63
2.641094,-0.393203,296
0.200727,2.287958,508
1.951627,4.172965,846
4.852439,-0.600487,715
3.008983,1.300997,935
-0.065498,0.795297,355
-5.255702,-4.141870,561
0.289900,1.283516,773
3.075906,4.119220,988
2.323003,1.000888,369
2.685472,4.976945,332
4.320083,3.572908,724
-4.636660,-8.197441,426
-0.168943,1.048604,548
-3.277463,3.826020,596
2.614277,2.328477,215
3.352784,1.627429,147
2.604652,5.499496,361
4.670620,1.241626,401
2.614192,4.929183,651
3.813694,2.097998,278
0.321043,2.029066,655
3.894433,0.155310,379
-2.496620,-1.329954,726
-0.353115,-0.562321,454
1.627971,0.360594,16
4.322979,-0.765074,253
0.003463,1.756717,359
1.306711,-1.207906,925
3.039883,5.721432,676
-0.067156,-2.560152,144
0.114009,0.998449,338
3.290965,-0.583533,811
2.700777,2.374955,563
-5.370127,-7.624574,662
4.111220,3.556358,79
3.840188,0.700441,480
-0.195265,1.510403,743
0.641308,3.481768,918
3.254794,1.310968,617
0.574751,4.515975,169
3.109763,2.626274,766
4.028896,-0.680706,608
-2.954475,2.907525,842
-4.755672,-8.070225,983
-5.381136,-7.699037,988
3.594491,0.525069,85
-3.774762,3.652982,813
3.369133,4.810076,645
0.521853,2.040802,130
-1.888026,-1.580136,309
-5.070620,-3.942759,722
4.032560,2.204949,263
3.849150,0.417510,961
4.399782,0.591634,600
4.731726,4.313859,309
3.618320,3.317153,7
0.895090,-0.568109,973
4.201261,0.625464,322
0.132987,2.658144,718
-3.933460,3.793264,979
-5.488891,-4.856639,876
2.387392,0.582517,635
0.836990,-1.343029,727
1.633861,-0.365971,199
0.924438,-1.935658,344
2.797943,2.405757,669
1.121876,4.699859,716
2.936433,0.695608,142
2.987880,5.480759,261
3.959744,-1.273766,25
1.420230,3.433116,855
1.576262,1.908704,42
0.768049,3.814342,454
-0.649734,-0.388362,947
1.220221,3.095779,384
3.105524,0.837402,854
-0.518988,-0.789485,271
3.639557,3.513374,374
2.726892,2.665261,927
4.354725,1.916208,915
-0.291653,-1.738410,506
-0.240307,2.055135,914
3.111557,0.935105,971
-0.339437,0.984186,936
3.452609,0.460492,393
3.783455,3.747535,557
-5.790246,-4.111791,92
1.997123,-2.824719,805
-5.115143,-4.242905,278
4.075118,0.504153,601
4.236419,0.142849,563
3.635736,0.951683,680
-1.426983,3.093488,32
0.753583,-1.990761,393
2.148245,1.099522,935
2.225998,0.762849,461
0.394565,3.325528,416
3.413063,3.561090,407
2.093589,0.776644,417
-3.869245,3.442474,287
3.518487,1.411229,784
-0.056931,-2.474908,715
1.953699,-1.132981,857
3.616262,0.147237,679
0.166177,-0.550843,663
0.578232,1.945784,61
0.086787,0.790307,129
0.050474,1.937283,306
-0.446071,2.179012,297
1.980672,-1.964103,860
2.645283,1.558543,611
-4.683376,-7.805261,568
1.866316,5.019932,536
4.543676,0.468897,775
-0.347256,-0.132647,781
2.521255,1.976092,260
3.411228,-0.889227,279
1.133158,1.944731,245
2.787714,2.101560,138
2.747497,-0.222085,632
1.808573,0.991250,158
2.845119,1.343417,473
2.432780,0.287929,81
1.681109,4.083973,596
3.845871,2.827270,441
4.733352,4.174715,315
0.268506,0.133653,17
-0.295320,-0.070405,353
3.433133,0.090812,593
0.425563,0.251496,551
2.274481,1.578726,853
-5.851619,-3.856880,461
3.280761,3.043560,346
1.198832,1.743265,371
2.975725,3.428900,710
1.487437,0.402833,418
1.596398,0.071312,575
2.854846,0.423453,871
4.744875,4.004233,756
