x,y,label
-0.465448,-11.041863,497
-3.283538,-10.841609,744
-5.859307,3.695890,387
-9.993215,-2.716297,638
-2.552576,3.316108,436
-2.890090,3.011680,689
-3.516988,-9.207607,781
-5.462416,8.829240,505
-2.906856,10.677626,381
6.864430,0.597784,179
4.134713,-0.585515,503
2.383031,8.646383,489
-1.987428,1.246769,696
-0.898240,-6.475429,781
2.429775,9.582009,376
-4.128921,10.219528,202
-9.323834,-7.511611,491
-1.965223,5.081037,346
-1.504467,10.279074,365
5.871083,5.027778,611
-7.781726,4.317889,633
9.427234,2.676627,420
7.650024,4.453180,168
1.738050,9.582908,221
-2.754480,-4.825449,466
4.655455,-3.242370,767
7.744370,3.481209,660
-4.089667,-1.545873,430
-1.329408,3.230186,62
-4.372039,9.553405,557
3.586402,7.756349,836
0.853550,-9.538426,400
-0.374389,3.719683,882
-1.106942,-1.290549,239
4.014403,-6.135551,35
1.665831,-4.208811,20
-4.150032,-6.532674,981
-0.183075,3.311023,368
-7.742736,6.499035,546
-10.341355,1.806463,881
1.922291,-8.100691,347
2.238373,-4.828980,705
-4.092646,-1.504777,775
1.148771,-5.278534,614
-0.968316,-6.448274,68
-4.566540,-1.708111,12
3.313508,-3.047946,104
-5.837387,-7.166972,362
-6.340533,-9.503904,68
-7.852215,-2.938108,720
-0.397341,-5.549638,556
-10.081067,3.855646,902
-5.308093,7.599034,796
-2.821536,6.649416,998
3.197935,4.118992,343
1.012307,-7.778573,85
1.518908,-5.992492,571
-6.763802,0.343310,354
0.739949,3.664899,764
7.472417,4.099263,656
-2.341037,6.177635,246
3.842324,3.071149,969
-9.466992,5.997898,747
0.529049,-2.044980,364
1.125410,-6.072669,812
-6.336979,6.236222,430
-7.892386,-3.141358,688
-9.399805,-6.027674,114
-8.532880,-8.975982,308
-1.488033,8.684371,313
-3.254196,-3.233009,835
3.530558,9.086705,536
-6.962432,3.314104,103
2.378937,-8.096734,688
-4.157860,-10.699424,989
-9.866614,2.994276,685
3.560702,-0.074525,813
8.449488,6.648626,336
3.353877,-0.594304,10
-10.816904,-1.036000,609
-6.788245,0.511179,537
-12.614390,-6.546727,165
6.135351,3.413458,538
-7.532534,-6.812151,968
1.139016,2.741065,695
2.487566,5.931708,9
-6.999794,4.192487,291
-8.164798,2.476268,438
-1.790555,11.116086,398
-9.149438,3.114943,409
-0.568805,-3.756165,96
-1.958333,1.486585,606
-2.094428,-4.302940,147
6.896372,-2.212923,822
-11.403551,-5.365959,889
-5.845560,-7.475913,277
6.644407,4.829751,296
-2.385500,-8.176113,471
0.218189,1.176400,988
-4.298633,-0.793799,760
8.548211,5.683623,527
-1.954776,2.353789,118
-11.398579,0.084926,396
11.375299,2.129590,23
3.027573,-0.189624,421
-5.113106,1.777947,309
-1.065500,-7.614959,91
1.020718,7.871898,111
-2.260043,3.793195,968
-6.425932,2.427447,347
-7.130303,-3.446478,118
9.986800,1.775836,194
4.436130,-4.192991,376
2.828153,-9.701593,489
-5.308239,4.520793,958
-6.789881,-2.711878,244
0.593621,11.244008,306
3.408429,-2.640078,947
-1.113278,-4.284987,564
-10.080343,-1.468918,973
4.760293,1.844135,208
-5.761242,-8.801894,207
-1.202815,2.612417,209
5.319554,4.329038,256
6.656618,-0.459828,539
6.593568,0.028329,109
5.265984,9.403604,939
10.269093,0.896147,703
8.925513,3.485097,474
-7.036819,1.963140,548
2.616303,7.686462,297
-5.509047,-10.044898,932
-4.192447,-7.734123,843
-6.710413,6.399588,897
-8.695738,5.363189,495
-6.529282,0.783234,150
-9.924522,3.287210,371
-2.988739,-7.562707,851
2.868914,10.711009,659
-1.173021,4.434285,383
4.379069,-5.983628,862
0.692356,-8.613000,759
4.915795,-9.753142,627
0.910182,13.385744,269
2.183382,3.753918,456
-3.391196,-6.511867,406
-6.366695,-8.225271,749
-4.021279,-5.952109,163
6.318842,-1.514144,38
10.415066,-1.372261,236
0.595360,9.046400,635
-3.114239,-4.557617,296
-6.170295,9.101346,232
7.713320,0.417397,579
-4.916488,5.403247,577
8.611084,-4.045737,271
3.407606,2.435171,486
5.734770,10.316699,881
1.004981,6.216838,920
1.585327,-3.391867,244
-0.361139,3.781240,688
8.805782,1.907482,976
-0.228834,-2.077606,187
-1.731246,8.153328,610
1.632197,3.371888,479
7.911675,2.434010,993
-2.629285,-8.635580,348
4.255425,-7.661257,864
-5.037240,-1.897775,160
3.628689,2.373700,597
-6.265945,-4.624195,242
8.378036,6.899885,686
10.085285,-1.169815,571
-5.449996,9.358961,328
-7.362136,-7.957483,0
0.821076,-2.370378,308
-3.315925,-5.562454,53
9.148577,-1.258265,886
-7.719891,1.371000,944
-1.685968,-2.856821,27
4.282367,-9.415667,338
1.126851,-4.524089,558
-3.071459,7.299990,348
1.839156,6.050289,213
-0.003098,-3.769802,760
0.908250,-9.549995,747
1.467643,9.438218,290
-6.321401,-9.816922,68
-4.401356,9.307794,26
-1.959290,0.920329,142
-2.621501,-3.300454,862
1.115106,1.813751,756
10.980240,4.001016,377
8.733959,1.032969,837
-9.912399,-2.097080,296
7.107036,7.640044,53
0.733467,-1.199207,707
6.752252,-8.130320,751
3.995982,-0.926598,147
2.736272,2.214733,823
-6.761808,-7.704163,341
-1.908864,11.931753,873
-5.768113,-5.459596,611
12.546011,-0.333266,196
2.443384,8.052015,382
4.091093,3.554475,862
9.861369,0.773753,108
2.049756,-1.075410,728
5.280074,-4.901172,179
1.830329,-2.107983,765
1.285565,-5.178761,925
0.755959,-6.173892,586
-0.705929,-10.214361,815
-5.913292,-3.593615,876
1.866208,1.810343,728
-5.766160,-8.585608,593
5.293884,9.171018,877
-10.155872,3.570529,530
3.950307,1.421623,824
-10.239787,-4.501312,686
4.660027,5.831514,648
5.444518,5.217592,26
-0.950468,-1.415806,466
4.159280,6.378077,917
-1.373839,-3.285849,181
-9.646081,4.701466,196
8.510825,-8.089115,431
5.213305,-1.981694,604
-7.656134,-5.487919,392
-1.299848,3.308256,734
-1.043403,7.950830,401
-2.355587,-0.910401,752
-8.857834,-5.698999,811
-9.154204,-8.389489,725
7.003711,-0.536631,732
7.811958,-3.675157,790
-0.349669,0.404988,422
0.959770,-6.944029,571
-3.733935,9.716399,302
0.836816,-3.975050,695
1.168128,-3.586447,346
3.776294,6.294089,489
-8.381088,-6.551057,442
4.519521,-1.076433,646
-1.291983,4.288703,803
-9.850635,-8.319834,49
7.365241,-8.279570,307
-8.576620,4.967968,751
5.488108,8.481982,252
-8.520170,6.713694,194
-7.006604,6.598041,450
-6.217997,6.317586,894
1.753223,-6.813089,972
2.602275,1.652851,992
-4.265562,1.571164,691
4.050013,0.841277,831
-0.078995,4.344697,290
-5.323131,2.872147,595
1.334592,4.132956,535
-7.302111,2.499690,971
1.282898,0.771550,160
-0.073734,6.851033,739
0.099164,9.745986,48
-10.371426,2.469035,953
5.836277,4.432763,471
6.497602,9.894034,203
-6.240670,-7.879092,225
2.810035,-2.363719,8
-7.661455,3.475766,92
-9.951113,0.920637,403
-1.261071,9.522304,850
1.199957,5.157112,758
0.804158,5.876252,308
-4.880455,5.561291,984
-5.246538,-3.382116,343
3.976227,1.973117,151
6.871375,-3.457228,484
-0.406950,-8.404372,506
3.658084,4.632589,720
0.082927,6.465215,67
4.909360,-9.550800,764
3.432410,0.697315,992
5.117940,4.847836,472
8.247705,-7.660059,466
3.076843,-11.049588,0
9.313219,4.260779,886
1.505808,8.288158,773
-0.430892,-2.588984,626
0.558906,9.801098,513
1.107869,13.401976,253
3.828692,8.014881,230
8.305416,-8.757205,574
3.328955,-7.044387,671
-4.969845,5.590608,722
4.695023,-5.402164,936
-8.113506,-8.715667,120
-4.429452,-5.508475,349
-1.320804,-4.734089,342
-4.597500,4.811414,146
6.583827,4.643799,10
1.746831,0.899837,597
-8.445080,4.563821,73
-0.677860,8.641661,75
5.397380,-4.831515,89
-7.230199,7.460933,75
-4.727803,-8.993204,309
-9.735886,4.321472,392
-3.132110,-0.861100,624
4.480464,-8.410730,134
-8.677782,0.626908,37
8.491479,-1.583532,197
-5.496314,5.247295,380
-1.444685,-5.174842,851
-2.578599,-4.540843,690
-4.237743,-4.199664,874
-4.221658,10.295904,673
-10.770704,-5.272887,947
-1.061535,7.337877,369
-2.751888,-10.704600,873
10.962754,-3.730874,765
-2.165162,4.706064,120
-2.338589,-6.838676,375
0.961068,-4.379026,474
-4.064133,3.048378,242
-6.706916,8.008261,931
7.532691,-7.732266,739
2.758624,-6.531961,649
-6.030176,3.748487,821
-9.498147,1.095484,540
-1.175728,6.343111,636
2.359520,7.511798,547
-1.461421,-2.813108,396
-5.491694,-6.288633,226
3.266056,-3.417051,405
-2.644506,-10.080034,170
-3.155914,2.637594,946
-3.048906,3.210413,241
1.207866,3.278860,108
-5.589969,7.442332,397
-3.486842,1.376504,776
-0.160429,-9.484150,718
-1.514754,1.264049,131
1.159093,-3.726686,402
-0.241350,-4.858960,169
-1.115479,-5.572858,761
1.141631,-9.847681,113
4.773685,1.129132,749
-2.673544,8.082426,767
1.234729,-7.152746,711
-6.664054,3.445391,90
-1.693483,1.697653,48
3.884420,5.399933,413
-7.537554,-5.204023,439
-7.928911,7.590577,214
7.091830,-2.537813,597
2.893168,-3.944481,506
-4.612852,9.243042,807
2.761264,0.445617,755
-6.301560,-1.581073,720
10.451685,4.039136,983
3.112550,0.019841,539
2.299964,9.159016,295
1.308313,-2.399858,331
-5.227072,1.501736,763
2.977136,5.138437,81
-10.783458,-1.301540,518
-4.910070,1.410215,960
2.050594,-0.784565,77
2.418875,-4.646579,588
-0.079594,10.038492,684
8.913989,-4.036550,567
-3.374722,-11.337553,751
-4.971847,2.961152,784
5.435047,-8.002335,70
0.888523,-4.535805,596
-7.803660,-2.856879,86
-4.096788,4.047630,83
4.016316,2.768844,520
8.848094,2.927087,326
-6.452967,6.466157,50
-2.769536,8.099132,156
8.603599,0.288097,707
-0.174958,1.730970,820
10.557385,1.792591,837
0.200686,0.895128,804
2.244129,10.767233,873
1.640520,-6.748200,703
-1.781982,-1.081108,983
4.889049,3.282268,883
-5.147319,2.455853,542
-3.594678,2.971190,334
1.333387,5.188507,853
-2.090827,-9.550060,538
9.171535,-4.003837,862
11.075313,-2.435282,340
3.304407,10.433067,774
-9.353692,1.201062,780
-0.224545,4.477279,805
2.572403,2.462765,363
4.073531,7.821097,648
-3.601899,-1.918963,276
11.320702,3.267555,957
7.041792,0.265784,732
0.738332,-4.193803,485
6.927826,-1.522966,66
1.974598,5.611127,325
-1.190520,-7.079699,67
0.906251,-1.811608,90
-1.088493,-4.735179,670
-6.738082,2.163504,217
-11.023127,-5.825205,705
-5.863158,-4.090479,955
-7.710131,-9.951757,720
2.016304,-5.797347,415
-4.539717,-6.218843,133
6.129266,-5.657774,471
-3.841196,-1.825377,986
9.203413,2.603517,421
8.092332,7.583426,598
2.661284,2.788770,921
-3.032697,6.538056,106
4.905380,-5.770695,590
-3.186480,-2.079417,683
1.518365,1.703294,149
-7.643901,-8.868139,528
4.084766,2.555061,664
-4.690471,9.782313,723
-7.922352,-1.771355,245
-3.235154,-4.651545,958
-8.501238,2.030874,618
2.126024,-0.610653,928
2.498788,0.134596,939
-7.333725,-6.911591,475
-9.719499,-0.446315,440
1.322334,-9.198144,582
5.399580,-9.343757,868
-10.999431,-1.371924,877
-0.061893,1.787470,315
-7.183589,-3.975602,744
6.128050,2.641997,493
6.882524,1.613846,950
-4.985039,3.617271,904
-0.998281,-9.581721,914
-5.678972,-2.925550,854
5.296712,-4.789693,840
-1.781365,1.942078,326
2.598982,-8.449893,124
-11.095727,-5.213479,582
10.666512,2.624626,740
-6.698752,2.318882,122
-1.608423,-0.914736,347
8.533994,-8.455965,822
8.691508,5.667769,853
7.937919,8.573588,527
0.959177,-2.797160,325
8.456176,-7.506098,908
-3.546106,5.409742,391
-9.605050,-2.081606,859
8.454457,5.684937,145
-1.916754,1.647839,96
7.596806,-8.195302,159
5.906301,-2.681127,508
0.841263,-9.191044,344
5.249071,-7.617041,570
-1.140468,-2.054017,723
-0.108349,-0.815115,94
-2.197577,-0.802680,953
0.290937,12.199450,58
-1.272293,1.524709,21
1.094149,-6.610182,23
9.061265,1.821965,229
-8.284663,-3.967809,21
3.557141,-0.416016,735
5.771911,10.116165,29
7.271439,-8.676770,927
-4.422446,4.707689,609
2.002820,-2.200727,195
-7.294134,-2.442466,918
-7.652634,-1.407876,396
1.356922,3.503233,441
8.092020,0.618274,709
4.573890,7.316944,298
1.878115,-6.443424,19
5.341014,-4.673678,515
8.567001,-7.403385,395
0.759164,13.514953,186
0.180139,-11.527036,257
-8.256523,1.137931,939
5.001373,-1.794884,413
2.369888,6.418313,345
-6.369599,7.597878,913
7.237810,-2.265760,202
-0.110536,-2.227712,129
0.470894,10.680685,880
-2.765612,-1.401768,850
2.052642,9.237700,78
-6.902151,0.473899,524
3.333231,-1.128780,521
4.582484,-2.802981,551
0.568502,-9.231554,727
-8.478307,6.375252,392
-9.429695,2.456444,612
-0.057145,-0.352161,371
9.694528,0.207991,651
10.391858,-5.321054,266
-4.546576,-1.113186,23
-6.077405,1.449220,380
5.414756,-0.755089,29
6.873593,5.021522,903
0.313330,6.693163,958
-10.172759,-2.469655,240
1.146643,5.589640,497
-4.673734,0.473462,0
4.188031,0.702900,220
3.457031,-4.704169,18
0.515620,-1.340057,871
5.190633,5.840516,736
-8.791716,0.997689,486
11.428592,-2.652992,589
0.252526,7.251224,850
0.412887,12.401782,5
-1.717212,-5.828524,85
4.756007,4.492981,358
1.757711,-4.568250,703
2.755961,-10.835791,414
3.462765,1.334521,316
0.957233,-8.341179,646
-3.130813,-4.995413,52
3.619422,-8.568066,498
-1.503660,11.468465,389
-0.650146,3.655006,206
2.324073,-3.559688,213
-1.218888,5.128472,794
0.234127,-7.546496,226
2.777663,0.327860,450
7.859440,8.103395,406
-1.134824,1.811278,518
3.382932,-0.679579,336
-6.675881,0.966148,397
-8.364209,4.432243,49
-3.483471,-0.346841,733
3.677435,1.788390,763
-1.113712,0.943494,173
1.629198,-0.255580,251
2.626239,-4.660357,820
-2.566663,-10.784693,500
-1.266104,1.287047,302
0.825307,9.987341,445
6.235179,0.033205,493
-5.051186,-2.781229,515
-7.272039,-3.028394,695
3.430403,4.599175,484
1.005891,10.418433,901
-1.919581,4.562923,320
-7.673376,-2.995899,651
3.551358,-1.079096,911
0.926938,4.280931,907
7.612312,-2.533947,625
2.621031,-4.976231,697
5.120779,4.728569,131
-3.002980,-3.069375,780
4.910228,-4.581503,960
8.286021,5.438990,128
10.108756,4.343426,176
-4.380802,3.036556,9
2.913228,10.140964,170
-1.893318,-8.542523,29
-9.551426,4.631326,801
-3.647040,2.853661,855
4.552632,-6.846770,812
9.023521,-7.766657,508
-10.148209,-0.634925,772
2.931792,10.336856,489
-2.835306,-2.752805,357
4.209215,0.370104,33
-3.579663,-8.135666,945
2.391376,6.764464,638
-1.672042,-1.384604,535
4.253532,6.481902,598
8.076781,7.905352,516
-3.071775,5.837524,225
1.747315,1.335865,308
1.881986,-2.176896,745
8.263716,-8.400102,982
-2.194775,12.387406,757
-7.104220,0.624968,248
7.173758,2.579455,413
7.344386,1.840663,950
-2.684601,-1.741886,905
-10.949204,-5.373261,218
-5.538392,-2.749065,684
3.108530,-0.387925,706
6.227156,-6.099953,174
3.011758,-2.744240,643
-2.427016,-2.615683,245
5.033745,-0.148531,764
3.563137,6.888507,76
5.545482,5.690290,722
-0.861957,2.220818,167
-1.535080,4.149102,859
9.497005,6.007865,181
-2.504294,6.633054,203
5.779866,5.312629,712
1.550674,-3.823784,691
4.684033,-0.281973,76
6.755166,-6.857885,901
7.945472,-2.686089,744
9.032779,-3.970264,912
-10.294233,1.586889,533
-6.998280,-5.794886,181
1.978971,5.663082,942
-7.736160,-2.573583,455
3.345345,8.275354,67
-0.662599,-1.870705,5
2.579346,6.630020,172
2.209214,-6.458510,681
2.429106,10.118270,487
1.064975,-2.587610,780
-11.230530,-0.715349,870
6.494298,-6.330665,433
6.421323,-0.098897,738
1.202265,11.161660,280
4.843102,1.322590,3
1.491290,-1.762304,253
-8.119765,-6.984691,167
-2.222036,4.304657,116
-6.861405,8.083372,168
2.924321,-6.532266,402
-7.327297,-1.813216,325
1.481897,-4.918165,836
5.480390,-9.017204,105
-4.914647,-8.046871,976
-5.598481,-0.136442,381
1.975038,1.043689,171
-6.306721,1.815624,251
-3.949238,2.793448,655
-3.991785,7.853381,666
-1.372555,-11.478495,381
1.210169,1.807736,892
-1.412809,12.484570,410
6.916418,-1.655593,398
-6.973968,0.223042,591
13.289223,-0.040348,754
0.716592,1.657154,415
5.808834,0.899912,723
-0.920658,-1.459851,735
2.795849,-2.859329,245
-5.930914,-1.086908,516
4.848074,-6.084949,489
-6.494680,-8.521416,797
-8.487963,6.572986,255
-0.641365,-6.488337,812
3.235180,7.159140,266
7.241788,4.236770,638
6.651438,7.260858,292
0.050427,-8.631145,865
0.003498,8.958200,253
-10.415373,-6.934034,420
6.650508,-7.748785,115
-2.706504,-6.047804,958
-8.216254,3.103354,508
4.902619,-3.039705,176
0.370244,1.707302,993
12.010969,0.271149,978
6.976745,8.617122,833
-8.067686,7.139738,849
2.914546,-0.815948,253
-7.013093,-8.140544,21
-5.926945,5.572385,622
-6.731596,-6.670191,181
2.194015,9.070861,136
1.006041,-0.248639,940
-10.219188,-4.757018,783
-4.396978,7.846249,75
-0.676279,-7.511490,496
-2.156663,-6.989923,178
-0.553773,6.930117,644
1.104571,-4.294598,244
8.231406,-3.782196,654
-5.874212,7.073752,549
8.947427,0.388378,679
9.559505,6.444830,67
-2.519832,-8.503486,777
-0.853446,-7.710377,780
-0.017321,-1.969120,349
6.448824,-9.131767,247
0.864530,0.858774,265
4.791191,-1.745046,122
-2.277947,1.537896,357
3.464995,7.263745,991
-11.507447,2.220313,389
-0.942495,-1.279438,507
-0.045856,-1.456344,582
2.047384,-1.176219,141
-1.011692,-6.361418,878
-6.807927,3.540166,495
-3.272899,-6.532005,114
5.700035,6.653960,332
-1.080489,3.215600,505
3.067987,2.637440,960
-4.171106,5.122593,707
9.538109,-1.672470,194
-2.820913,-3.468195,818
5.721718,-2.578170,33
0.535519,-8.571121,811
-5.482859,7.227551,29
3.572183,6.326308,824
7.179606,-7.717484,198
0.279650,1.311097,452
-2.364190,-0.026033,845
4.451285,11.782272,905
-0.099131,-4.701438,947
4.993553,-4.192118,110
-1.262115,11.958635,918
-9.982449,-0.735542,651
-0.863078,1.437106,800
-1.562861,4.295413,409
-1.476887,8.902411,236
-0.879430,5.069419,421
-1.160298,3.631514,669
-5.217414,5.140195,898
0.971471,-9.993549,68
-0.159440,-0.051591,343
-1.750544,-10.894934,557
-4.526500,-8.633972,999
1.488520,10.781802,437
-2.292183,-7.128035,390
1.734120,-11.675139,255
1.182239,-2.636055,658
4.923287,5.014336,259
-5.654443,0.447141,813
0.264330,10.700805,622
4.400430,-10.177622,248
0.077030,-5.834026,307
1.888463,0.791683,143
2.949107,-5.648355,889
2.878342,1.724946,728
-4.500702,0.668324,331
-0.403921,-4.288443,720
2.469183,1.214451,414
-0.824260,3.136581,982
2.156937,-6.672835,590
5.351324,0.507204,800
-1.626028,-11.276097,745
-5.081098,3.284966,666
6.902102,-4.806510,115
0.440206,1.322032,838
-9.050749,4.560559,683
-7.882385,3.986767,895
2.511288,4.216816,481
-8.705464,1.915142,629
0.327171,5.040832,201
-5.189128,-0.331181,114
-4.280557,0.118297,859
-6.079063,-7.427735,28
11.320530,-2.529381,380
-1.399612,-3.131295,204
-3.746916,0.951769,710
-2.437218,-2.492587,146
-3.272556,-1.539676,552
-5.619742,-1.133003,263
1.340752,8.746469,404
-0.418441,-10.930362,454
4.967364,-4.591756,886
5.885204,4.725981,598
10.883297,-5.260905,936
-0.903225,0.505054,532
-5.173345,6.129343,176
-2.219398,-10.531203,797
-4.089017,9.940455,678
-9.488730,-8.454737,896
-0.796564,3.545881,628
1.796424,12.529785,488
2.153180,1.762754,728
4.937123,-6.585069,955
1.101551,-7.429461,936
-0.187376,0.345567,539
5.086924,7.801834,824
8.236389,-2.907592,445
-6.853062,5.272443,394
0.230685,7.874985,858
-9.139714,-9.122939,391
1.266007,-0.283096,563
1.101064,2.432745,960
4.145125,7.682892,501
2.174759,-2.607315,858
-3.863522,-0.034331,314
3.559426,-6.209953,332
7.033340,-2.141302,528
-4.627639,6.319644,840
-0.121784,10.500685,164
-9.461368,1.167988,687
-5.644652,-9.814681,801
8.581131,0.857621,287
-0.456282,10.406704,490
-4.379108,-2.589401,137
8.795344,-4.174592,479
2.467482,-1.050500,96
-4.248617,-8.546946,354
6.685574,-2.454156,6
6.629392,3.854172,242
-5.861246,9.334752,199
0.598476,-7.231221,388
-9.060996,3.229904,795
0.272410,-5.840019,865
-3.472676,-4.012482,142
7.576604,-7.637566,954
-9.568488,1.070367,62
-7.394256,-3.682270,370
-4.757549,6.661585,410
-6.682415,-6.834552,786
-3.760384,-2.221063,744
-8.188661,-4.529290,400
7.694973,3.382377,606
0.459206,9.225829,830
1.765615,5.717283,56
-1.731933,-2.316471,847
7.656992,4.979974,993
-5.071425,1.313910,107
4.571995,-4.680867,842
1.009087,0.068436,629
-9.829596,-1.623949,975
-7.991427,-5.687739,563
-3.811164,-6.242893,811
-0.916173,-1.738764,998
7.655407,-2.142646,326
4.720017,7.592737,359
9.961962,-0.313589,863
-4.520644,-1.292513,159
3.911245,3.998358,937
6.241842,-7.592294,841
-2.583762,1.968098,850
-3.351851,-6.937498,770
4.824001,-4.571808,533
-6.988874,-5.220123,208
2.033538,10.788444,259
-3.279691,9.917794,579
2.996230,1.729687,220
-1.510197,6.232146,90
-6.481585,-3.750080,276
-9.627673,2.579737,806
-4.318428,-0.203378,187
2.237528,-4.084254,745
0.035499,7.086899,671
-1.625301,-4.331236,642
3.482130,0.872428,421
0.108385,-8.009401,359
-7.506439,4.031059,157
7.346145,-1.195873,104
-4.224830,1.369588,286
-0.224947,4.756582,884
6.920230,6.722842,784
1.514772,2.732452,882
7.489045,1.308687,962
-1.641269,1.909347,429
8.192166,4.640722,520
3.428832,5.441474,356
-4.964479,8.300634,311
0.599530,-0.078958,628
7.066996,5.498530,461
-1.587126,-7.909844,639
0.565928,-9.540893,892
2.133782,-11.728351,807
5.127409,3.743208,567
-8.867601,-5.605159,290
5.457671,7.465277,75
5.230867,-5.964711,170
-8.605579,-9.395106,928
2.621177,9.301704,259
-2.650121,-8.407718,849
1.579607,-1.053464,428
8.149004,-9.039158,263
2.107148,5.742811,745
2.165103,-0.281240,375
-4.168374,7.775507,930
-2.541643,3.134469,858
0.823428,-9.426682,873
8.172365,-7.962164,743
7.445012,2.706291,84
