x,y,label
0.434116,-1.854318,27
-4.193984,-1.247544,841
-1.269584,-3.999008,896
-2.959044,-1.179279,467
-6.361987,-2.645250,14
-1.860120,2.901576,34
-4.682282,-1.322556,318
-1.054030,-0.434480,984
-3.009120,2.429936,982
-1.995345,-0.738294,743
-1.778583,-1.620761,740
1.223989,0.577663,964
-3.203697,2.027296,956
0.631785,0.293354,565
-1.151604,-3.130158,520
0.081729,-1.184961,897
-0.742429,-3.042230,721
-1.879313,-1.652151,588
-0.624080,0.452009,344
-3.649868,-0.735241,1
0.250104,1.060162,198
1.926275,0.098572,536
1.743751,-1.248691,48
-1.930816,-3.057809,994
-1.832056,1.456062,900
-1.071436,-2.634082,963
2.720013,0.353720,317
-0.235812,-3.172622,100
-2.394460,-2.537267,451
-0.009817,0.796462,173
-0.362692,-3.240325,175
-0.728635,-3.144355,435
-4.834936,-2.966851,407
0.651097,-1.196063,312
-6.077435,-1.964146,465
-1.199694,-1.524493,762
-1.880590,2.030867,662
-5.804579,-1.590151,969
-0.778398,-2.831500,133
-2.961729,-0.590354,802
-1.613830,-0.410772,116
-2.951127,0.285778,920
-0.670711,-3.070513,629
-3.606360,-2.672778,452
-5.432079,-1.815563,407
-0.058415,-0.219004,693
-4.637930,-2.107811,915
-0.186730,-1.914996,381
1.826453,-0.704219,857
-1.758467,-4.319661,657
1.254843,-0.615408,598
0.700183,-3.290828,383
-1.935739,0.985307,273
-1.991462,0.204449,422
-1.038440,0.744083,572
-0.057104,-0.168950,275
2.075530,-2.289865,145
1.659204,-1.313573,648
-2.421250,-3.974725,361
-0.525827,-1.574776,419
0.797957,-1.262033,889
-2.615685,1.791961,471
-0.011600,1.829419,528
-3.114362,-1.550958,519
-2.456642,-2.335202,350
-0.663737,0.725259,240
-1.034953,-0.793973,916
-2.149818,-4.360475,669
-3.541248,-0.151710,630
0.945158,-3.293435,867
-3.847375,1.989398,961
0.031751,-3.819524,20
1.614066,0.015358,299
-1.303804,-2.237366,496
1.711154,1.324059,900
2.809405,-1.405560,38
-4.308915,-2.390134,672
-0.411956,-2.150617,136
1.787142,-2.602069,595
0.031237,-2.992393,133
2.090352,-1.827554,697
-5.382189,-0.661866,601
-0.916049,2.575271,630
-1.959585,-2.302645,583
2.874830,-1.883664,442
-1.481332,2.204930,970
0.352846,-3.018672,796
-6.018122,-1.161811,155
-0.762101,0.585258,834
-1.059120,-2.990421,512
0.547583,1.437836,187
-3.120336,-1.507919,87
0.391189,-0.842623,246
-0.793968,-0.131858,29
-2.416040,-3.088765,368
-4.459425,-0.310828,81
-4.690761,-0.577956,947
-4.642097,-3.181403,407
0.826294,-1.500978,272
-2.147039,-2.111780,175
2.193515,-3.677067,560
-5.799296,-2.961879,958
-4.288731,-0.107795,719
-2.341086,1.865467,519
0.523583,-2.107187,399
0.462565,-2.606138,413
0.405122,1.742980,838
-1.631855,-4.496983,434
-1.492487,-4.114710,545
-3.246241,1.203101,865
0.503101,-3.089839,769
-1.428970,0.055810,200
-3.171911,-0.780501,624
2.226430,-1.141030,46
0.498277,1.087749,857
-0.400923,-3.269760,229
-3.886968,-0.878250,648
-1.891824,-2.029474,784
-3.291783,-2.634577,153
-4.055642,1.898068,651
-4.285056,-0.598607,957
1.826187,-1.367149,683
-4.608087,-2.857983,331
2.494815,1.020875,514
-1.685401,-2.814334,551
-2.361869,0.806582,172
-1.079525,-0.609999,510
1.158870,-1.620664,527
-0.833247,1.792489,252
-2.793437,-4.119848,375
2.175184,-1.623005,37
2.661154,-2.375736,924
-3.056479,-2.011042,96
0.796163,0.628774,269
2.518454,-1.109298,601
0.243206,-1.909767,999
-5.840005,-2.282143,533
-2.419297,0.233593,89
0.166345,-1.939448,290
1.163450,-3.374874,237
-0.371024,-2.174052,710
-1.766158,0.709049,408
-0.649990,-1.604834,49
-2.127558,-2.806154,107
-1.948570,-0.565719,164
-2.668360,-3.097474,160
0.782705,0.748348,706
-2.566001,-4.042515,623
-5.953973,-3.110471,187
-5.323673,-1.217604,144
-1.559481,1.074164,546
-1.342419,1.715717,35
1.399017,0.984206,998
1.996770,-1.723208,795
1.588042,-1.224510,389
-1.818133,-2.791119,572
0.036407,2.192926,781
-1.300906,2.110152,736
-0.915284,2.461514,666
-0.021492,2.337619,559
0.125651,-1.399076,996
-5.007115,-3.358045,633
-1.253756,-1.020980,975
-4.023668,-1.475994,67
-4.212373,0.038262,232
0.198058,2.285596,631
-0.862368,-2.524312,106
-2.186430,1.713458,590
-5.497137,-1.330607,489
-0.584990,-2.550788,814
-0.108929,2.155929,466
-1.921375,-2.557861,825
-0.735718,-3.348105,34
-0.784792,-1.008175,974
1.347381,1.675879,995
1.434672,-1.772152,34
1.308285,1.143101,691
1.483722,-0.713693,99
2.235223,1.215326,691
1.496518,-0.492667,618
0.293058,0.751964,386
2.793251,-0.643354,180
-5.018222,-3.309664,15
0.598143,1.194673,354
-2.312644,-4.047078,890
-1.751364,-2.138732,964
0.028773,-2.978050,626
-1.029887,-0.197976,554
-0.643986,0.259703,482
-1.837464,1.864741,155
2.224546,0.121422,184
2.195646,0.783265,381
-3.384969,0.643475,799
0.523408,-0.632706,769
2.361666,1.439347,356
-6.180240,-1.057497,388
-1.876354,-3.820713,789
-2.319092,-0.800788,830
1.907161,-0.422059,646
-2.905200,-2.479977,542
-2.663234,-2.066321,980
-6.177748,-1.664255,461
-2.872214,0.171352,28
-1.052378,-1.675579,424
-1.663454,-3.489201,503
0.102760,2.705739,443
-3.321753,-1.440534,280
-0.159284,-0.605225,373
-3.935210,-1.532287,151
-2.444510,1.724363,532
-1.798413,-0.177026,671
-3.691622,0.811733,117
-0.078249,-1.116436,132
2.939900,-1.476321,827
0.381268,1.473350,126
1.825799,0.131798,438
-0.580091,-0.374673,985
-5.865002,-1.281394,267
1.881687,0.756045,255
-0.137644,-1.891638,681
-1.637390,1.224096,679
-1.982016,-1.347275,721
-1.266226,-3.405407,328
-4.675083,-2.944293,994
-3.566761,2.701179,70
-3.376675,0.098071,161
-0.610624,-2.692595,791
-2.681597,0.022325,564
-4.648435,-2.397904,97
-1.465225,-3.731013,832
0.897681,1.246010,749
0.461092,-2.143887,265
0.959810,-1.734193,732
0.137074,1.167668,494
1.405060,-3.457656,447
-4.554012,-1.786380,821
-4.687486,-3.180288,223
-0.371172,-3.719969,60
-4.603206,-2.970407,851
-1.758568,-3.822508,346
0.178628,-1.808312,448
-2.990565,-0.808937,627
0.504607,-3.057858,15
-1.269431,-1.426195,948
-2.063988,2.470305,565
-2.286206,0.714497,125
1.985777,0.409570,879
0.549308,2.756948,455
-2.837997,-0.415068,675
-0.257116,-1.561312,174
1.426441,0.040890,567
0.693310,-1.224597,649
-1.298745,-0.419017,503
1.963914,-1.960175,404
1.567366,0.154752,225
0.981152,-2.780727,267
0.334374,-2.482330,564
-3.063249,2.153319,25
0.447478,-2.794064,413
-2.570055,-4.069828,302
-1.858817,-0.641717,822
-4.840646,-2.135468,241
-0.172179,-3.919315,310
-3.793711,2.204501,59
1.527602,-3.853955,145
-4.486938,-1.825683,102
2.256515,-2.432799,35
-4.962436,-1.268062,430
-5.486423,-1.494609,104
3.186418,-0.667814,443
-5.747696,-2.464337,612
-5.066694,-1.887051,47
-1.507340,-0.670293,189
-0.198682,-1.236417,993
-0.655974,1.962590,955
0.927989,-3.106030,282
-5.260076,-1.190291,472
0.878570,-2.685695,888
-1.085679,-0.586640,619
-6.070902,-2.380174,890
-0.869919,-0.083352,858
-6.309588,-2.260127,154
-3.142852,-0.896970,572
1.030079,0.084674,207
0.013591,-0.058169,343
-0.882044,0.938322,792
-3.942297,-0.568569,231
1.637771,1.150162,64
2.745202,-0.655911,477
-3.189318,-1.955215,201
-2.288416,-1.376819,275
0.615395,-3.444386,569
-2.878929,1.181602,557
-1.933584,1.192898,125
-3.146989,1.106316,433
1.331296,-3.018737,459
-4.315289,0.435021,338
-4.203834,-1.598413,743
-0.377850,3.115208,112
0.039225,-0.380403,856
-0.603933,0.220810,868
-0.371809,-0.101156,832
-0.958991,-2.972541,512
0.205361,-0.221237,979
-0.027837,1.941812,433
-3.042577,-2.538830,845
-2.152860,1.154119,652
0.712304,-1.103518,204
-1.190579,1.572788,985
0.077687,-3.055154,88
-2.499061,0.914458,394
-1.469967,2.461273,393
-3.466097,0.869825,376
-5.036339,-2.077595,355
1.645574,-3.379876,522
-5.282215,-1.600097,713
-0.079504,-1.279546,362
-5.145905,-2.115049,666
-1.366379,-1.130908,36
-2.526591,-3.737427,422
-1.188565,-4.692708,771
0.831897,-0.611937,454
-1.299647,-3.885838,927
-0.113983,2.626247,552
-0.191243,2.060894,213
-5.974373,-1.671032,299
-1.815811,-4.016948,62
-1.928735,1.718791,123
-4.834901,-3.182276,422
-1.231345,2.169588,259
-4.379490,-2.118901,392
0.255651,0.361995,123
-3.008378,-1.706259,399
-1.207527,0.052124,62
-1.059240,-1.084629,659
-4.306630,-1.493172,877
-0.148227,-1.529026,948
-0.543423,-1.004193,92
-5.761568,-2.343673,579
-4.487566,-3.093385,615
-4.593668,-1.891399,90
-2.791803,-2.205744,969
0.919762,-0.976677,983
-1.964664,1.119060,705
-1.706715,-1.202871,750
-2.455437,-1.266929,901
-2.006794,2.242529,97
-3.595892,0.109763,672
-1.267345,0.495602,339
0.489965,-2.470269,364
-2.836807,-1.290588,690
-0.876753,1.652651,812
0.352796,-3.465745,264
-2.397675,-3.912121,957
-0.622942,-3.717629,707
-3.178863,0.976061,982
-0.935332,2.895832,25
-5.417757,-0.909983,92
-2.759197,-1.166721,332
-5.335588,-0.495066,127
1.159455,-1.004191,626
-0.989301,-2.825891,666
0.930334,-2.311227,552
-3.601364,-0.314065,363
0.397071,2.448301,42
0.132070,1.096351,787
-1.648314,-0.143253,886
-2.846571,-1.756640,354
-2.497805,-3.821256,964
-1.874876,-0.461429,138
-0.445439,-2.302285,672
-0.539323,-0.839863,918
-5.859565,-1.960018,425
-0.033831,-3.730626,668
-0.849945,-2.903951,400
-2.733114,0.027702,235
-0.999762,-0.121999,295
-5.318128,-1.615846,511
-0.848647,-3.386821,839
-6.291593,-1.647728,281
-0.375244,-2.887944,879
-0.124533,-3.114619,110
1.016706,-0.072686,701
0.275452,-1.963564,728
-3.559341,-1.638118,601
-5.732371,-2.036539,770
-2.704482,-2.384622,641
1.275283,-0.399444,865
-6.169807,-2.664921,532
0.205814,2.108725,824
1.442519,-1.636222,78
-1.777091,1.886206,824
-1.209492,0.149761,649
-6.268404,-2.861336,746
-2.249420,-1.995592,496
-1.353380,-2.739846,306
-0.042402,-1.457249,328
1.219711,1.205557,383
-1.703539,-2.626915,726
-0.590263,0.232950,763
-4.595933,-2.750345,318
-0.560863,-4.176253,106
0.582895,1.332869,470
1.593613,1.675052,97
2.445734,-1.012823,428
-2.999874,-0.311689,111
2.342669,0.684732,984
-6.319675,-1.389179,535
0.649302,1.989565,49
-2.775112,-3.147620,532
-1.140581,0.794956,382
-1.917549,-2.828169,531
-4.202429,-1.673064,527
0.083644,-0.777358,644
-1.392789,-4.362292,961
1.402719,-1.732952,62
-5.699289,-1.416775,811
-2.658118,0.053632,931
-2.986278,1.125299,559
-5.348732,-1.312670,119
-3.118061,1.242908,173
-4.733493,-2.050858,462
0.565823,0.962813,964
-5.860144,-2.293863,459
-2.512431,0.647344,751
-1.688798,-0.510501,657
-1.685217,-0.773559,856
0.546030,0.217281,616
-0.054585,-1.179679,749
0.047611,-1.948919,894
-3.512783,1.702142,309
1.572166,1.379411,93
-2.443435,0.100864,632
-0.321774,-2.356873,584
-1.711976,-3.755300,708
-2.061257,-4.503742,696
2.966769,-0.754854,981
-2.025612,-0.757001,168
-5.624022,-1.331946,560
-2.374685,-2.297208,832
-6.279566,-2.821729,955
1.958016,-3.734912,357
-5.162039,-0.820491,395
1.324327,-1.320228,97
-4.252160,-1.225545,833
-1.295343,-1.734605,548
-1.483918,-1.774159,464
-0.514844,-1.447289,682
-1.724480,0.050664,214
-1.266389,1.752144,180
-2.166828,-4.253222,356
-1.222662,2.385252,489
-4.389276,-2.005388,740
-5.262537,-3.290969,455
1.215214,-3.203494,673
-0.355464,2.403687,100
-0.881872,-2.589602,589
2.424669,0.469007,21
-2.307329,-1.998369,924
-6.169003,-1.942482,685
1.346598,-2.485444,529
-1.709149,-1.819438,692
-0.033270,-0.049534,175
2.390590,0.636176,576
1.883704,-2.862254,104
-1.134741,0.564779,31
-2.286165,1.313190,498
-3.551418,-1.378202,4
1.525198,-3.165509,978
-0.245869,-1.088777,640
-1.214142,-0.189511,73
-1.134586,-1.335286,914
-3.002853,-0.389459,362
-1.506868,-0.880200,573
-0.481261,-1.418894,584
0.098382,-1.584280,396
-0.636217,-0.016613,249
-1.642445,0.509254,102
-0.416914,-2.307517,469
1.088684,0.023878,859
-2.342459,-4.262053,691
-2.946451,-2.107783,23
-2.860456,1.600092,309
-2.733437,-3.525655,924
-3.160092,1.431355,700
0.165382,0.217578,25
0.849130,1.887087,663
0.551902,-0.314732,823
-0.567252,-3.777410,378
-1.952739,1.735719,865
2.356949,0.609289,165
-0.577554,-3.554607,110
-0.364796,-0.166900,65
-4.814763,1.104003,785
-2.671601,0.803563,630
1.334816,0.239722,710
0.090468,-1.528537,664
0.929922,-3.190612,723
0.434521,-0.399385,517
1.817052,-1.387315,943
-2.179333,-3.738972,406
-5.749301,-1.608609,84
-1.971431,-2.822416,33
2.676697,-1.437060,511
-1.546921,-1.392238,815
1.051852,0.651930,316
-1.131877,-0.985434,42
-4.809005,0.153842,817
-1.713650,-0.029134,671
1.869832,0.800700,193
-2.381717,-2.057520,95
-4.592232,-2.722146,623
1.379499,0.200571,295
0.810438,-0.179530,809
-1.103147,0.050925,947
-1.159843,-1.719060,583
-0.784449,-1.016952,418
-1.712023,-0.224728,51
1.326602,-1.992498,928
0.663249,0.398466,832
-3.200865,-0.714159,163
2.309421,1.088242,9
-1.348283,-1.740211,16
0.901852,0.901396,0
0.688065,-1.735111,729
-1.715197,1.148072,751
1.382782,-0.910955,720
-4.093152,-0.306513,580
0.982849,0.722077,458
-1.200853,2.209286,567
-2.060663,1.998671,11
0.809707,-0.393119,106
0.117166,2.596069,738
-5.197091,-1.598410,985
0.849607,-2.064296,196
-2.413635,-2.636845,890
0.704300,-3.226384,679
-0.634649,2.588256,633
0.153047,-3.779072,376
-4.899040,1.002036,12
-1.892647,-0.293468,724
-3.580794,-0.082016,664
-0.079275,-1.617923,2
-4.732308,-3.014855,171
-5.556154,-1.027143,624
-1.518449,-4.256320,887
0.851894,-1.726733,284
1.171007,0.963887,426
-1.113019,-0.945509,8
-6.114093,-1.933190,27
-3.125358,1.462649,272
2.233913,-0.047615,100
-0.214237,-3.362140,40
0.612696,-1.316087,927
1.608257,-3.138752,855
-0.352464,-2.743621,904
-5.412564,-1.031103,313
0.005953,2.345567,70
-1.518317,-2.050037,378
-0.771807,-0.899312,36
0.073851,-3.787728,414
-5.045956,-3.039595,859
-1.874879,0.175525,53
-1.424309,-3.132567,736
-2.160367,1.475330,881
-2.023124,-2.285335,562
0.984494,1.961645,791
0.457168,2.750852,150
-0.727495,-1.476993,742
-1.717414,1.822293,840
2.023481,-1.724977,290
-1.566265,1.324273,730
0.619217,0.047128,358
-0.229918,2.622094,960
0.156149,-1.283092,952
1.766731,-1.330415,843
-0.744236,-4.287420,520
-0.503298,2.887737,266
-4.467757,-1.969104,771
-1.006546,-1.707208,72
1.658632,1.160957,865
-2.163967,-3.986119,884
-2.519817,-0.655834,618
-1.494733,-3.179047,424
0.058691,-3.066646,67
-0.029499,0.399167,195
0.029203,-1.810741,694
0.492990,2.250795,661
-0.067729,-2.916752,28
-5.126249,-2.851876,107
-3.376602,-1.259722,720
-6.254960,-1.934498,562
-1.508612,2.751438,715
-2.481769,-2.566762,406
-5.269403,-2.410377,933
0.956946,-2.099171,66
2.223186,0.923981,205
-2.455171,-0.288056,848
-0.112136,-1.131582,957
-0.895325,0.775121,311
0.836330,-1.371565,494
0.472416,2.920657,556
-1.676894,-1.269932,171
-1.910933,-1.116773,763
0.721040,1.128461,35
-5.059371,-1.727341,573
0.175306,2.888183,566
-2.487768,-0.653542,128
-3.223972,0.846779,580
-1.183737,0.884232,712
1.683723,-0.540214,773
-1.595413,2.603456,32
0.348809,1.627734,826
0.669950,1.306276,218
-0.672385,-1.195548,671
2.813349,-1.789796,914
-0.663857,2.164487,466
-0.034130,-1.189164,957
-5.055166,-1.746963,343
-5.989333,-2.994970,918
-3.102380,1.218540,827
0.365834,-0.865719,109
-1.138863,-0.114085,46
-1.398773,1.173010,707
-3.901394,2.254434,355
2.919450,0.375782,236
2.976385,-0.266147,663
-2.513312,-4.090675,84
0.407897,-0.673290,315
-1.504628,-3.922712,346
-1.465472,-1.443928,809
-3.629076,-0.100696,874
-0.407326,-1.841906,223
-0.983487,0.959214,873
-1.382389,-0.457647,339
-5.125630,-3.228914,798
-3.585829,0.795422,737
-0.860255,0.228275,460
1.252864,-0.645337,62
-2.257875,-2.077207,614
-2.492443,-1.343723,536
-2.151899,1.663378,751
-0.083225,1.021364,638
-2.405448,-0.945685,176
1.468836,-3.077948,851
-1.219759,-1.093142,129
-0.570534,-1.174373,857
1.333368,-3.000778,636
0.175417,2.269276,791
0.640471,-1.460453,314
-2.360195,-0.771832,626
-2.133488,1.438134,530
3.047007,0.021525,479
-2.910056,-1.142336,684
2.439312,-1.128572,546
-1.563887,1.163110,613
-0.451900,-1.124688,626
-0.505504,2.316517,645
-2.184434,-1.787196,650
-2.527691,-3.155089,505
-0.259845,-0.287884,767
-0.120909,0.656402,258
-4.269897,-2.262600,231
0.361387,-0.766357,518
1.709752,-1.317377,730
-2.601840,1.424002,54
0.115579,3.157634,630
2.602941,-0.895112,730
-2.570554,-3.919106,131
-2.801300,0.247568,485
1.408963,-1.109331,40
-1.948361,-1.121811,630
-1.135773,2.154183,722
1.571402,-1.641888,647
-2.302623,-0.594893,861
-4.748208,-3.332399,41
-2.937654,0.076582,259
-0.196898,0.377670,477
-0.770797,-2.586134,520
1.172026,-1.297734,187
1.955587,0.609675,593
-0.160497,-0.710161,258
-1.813685,-3.681058,412
-4.447561,-0.841892,223
-6.311664,-1.592215,49
1.212057,-2.730294,761
-0.765667,0.322268,796
-5.194751,-1.895908,628
-5.748618,-0.932557,89
-3.038083,-1.137518,21
0.955099,1.322119,384
-1.521285,-2.100908,782
0.334162,1.334502,586
1.128310,-1.274862,79
-2.782637,0.905208,245
1.899444,-1.464955,660
0.040980,2.059198,938
0.235924,-2.088021,952
-1.921622,-3.769191,473
-2.727072,1.228884,878
-2.377530,-2.903115,760
-5.654821,-3.013716,297
-2.577477,0.910234,589
-1.116593,-3.202575,884
-2.336563,1.556747,172
-5.541011,-2.249809,170
-1.397335,0.265965,549
-1.776695,-3.419694,38
-4.817202,-0.713298,833
-0.972229,-0.366378,301
-2.182747,-0.058446,495
-1.059996,2.352728,774
-1.235345,0.582899,959
-1.128824,-3.324959,168
-1.773991,-2.410365,706
1.067533,-2.794167,205
-2.092577,-4.239563,850
-1.409194,1.688353,191
-0.366179,-0.634960,757
2.077741,-0.506448,142
-4.297271,-0.484136,714
0.261327,2.152523,970
-1.282624,-3.090180,860
-2.521149,-0.031660,540
-3.143112,-2.237405,587
0.117745,3.127393,483
0.002359,-1.451172,972
-0.989320,-0.081922,225
-0.086006,2.508038,432
-4.501472,-1.728451,515
-1.140301,2.120356,16
-1.219852,-2.074274,448
2.574001,0.356624,829
-0.052320,1.916826,674
-1.638445,-0.883759,602
-5.216087,-3.120650,674
-1.424749,-0.409612,261
-2.374189,-3.384552,853
1.608037,1.149929,843
-4.300350,-1.654843,511
-2.359796,-0.478839,69
1.935697,-1.250056,952
-1.537722,-1.704235,69
2.053979,-2.305375,115
1.464006,-3.611432,617
-2.890920,1.695022,778
-1.020379,0.598621,821
0.566306,-2.833344,314
-3.049053,-1.407518,45
-0.979885,-0.135455,883
-2.075954,-2.478731,415
0.992113,-3.293882,800
-2.003266,-3.113100,999
-1.015062,0.482694,362
-2.692103,-0.059235,91
-2.355335,0.283496,10
-5.850552,-1.623887,312
0.206518,-0.681071,161
1.853075,0.856469,231
-0.200109,1.262036,441
0.574038,-0.582024,684
-2.161882,2.260628,868
-2.564262,1.964607,117
-1.910677,-2.945882,607
-0.078315,-2.735897,275
0.659685,1.799017,885
0.877243,0.254505,936
-0.215893,1.465877,204
-3.086626,0.547774,787
0.406437,1.789102,95
1.957389,-1.937310,911
0.865592,-0.941896,563
-5.942233,-3.016958,397
-1.140358,2.568308,970
-3.405579,2.355337,608
2.090756,-0.332170,887
2.118070,1.357559,100
-1.619627,-0.090203,403
0.911664,0.369571,928
-1.615234,-0.157878,105
-1.752386,2.003906,938
-3.546446,0.385878,68
-0.201517,-1.734061,788
-0.152183,-2.921305,748
-1.284934,-2.463283,589
-4.070179,-2.978671,549
-6.119572,-1.940826,753
-5.276265,-2.205059,481
-0.273274,-0.757800,31
-0.159667,0.402744,228
-1.558800,-2.923130,723
-0.859206,-0.373012,413
-1.534783,-1.323864,985
-5.857992,-0.771670,300
-2.940111,-0.268744,271
-1.507152,-3.853366,171
1.046074,-0.213436,18
0.154669,0.351595,27
-1.693253,2.767782,188
-4.958550,-1.025190,231
2.914688,-0.309727,542
1.871414,-1.938973,664
1.283568,-0.943506,863
-0.169131,-1.214331,166
-4.629189,-0.026858,509
-0.882939,1.908580,126
0.269332,-2.876623,241
-1.817743,-0.467458,938
-4.593106,-2.992726,374
-2.221013,1.927785,408
1.603684,-3.262183,997
-3.177842,-0.776844,150
-3.467422,-1.862527,484
-0.234272,0.990265,911
-2.300558,-1.298403,701
-2.592657,-1.896593,277
0.231436,0.017899,59
-0.419855,2.381320,363
-2.180775,-2.987114,40
-1.952115,-0.627384,673
-0.298797,-3.147072,262
-5.112468,-0.735071,423
-0.232573,-3.845503,753
-1.719517,-1.545841,419
-1.310134,-1.230078,402
-5.856413,-0.857897,886
-2.450207,2.073080,414
-1.633384,-1.682334,28
-5.076088,-1.798764,5
-1.806177,-4.528106,283
-0.611206,-3.292722,892
-1.645909,-2.803330,615
2.789266,-0.199643,702
2.009003,0.849248,46
-6.164522,-1.740126,648
0.588188,-2.492207,657
-5.125898,-0.714068,256
0.742156,-1.657026,98
1.484315,-2.189416,207
-2.363547,0.734953,899
-3.793397,-0.663493,152
-5.709003,-2.514275,976
-0.659274,0.906542,529
-0.764375,-0.777452,161
0.389407,-3.629844,336
-3.291561,-2.472471,63
-0.139805,-0.815273,737
-1.756794,-4.489317,83
-0.793363,1.800021,687
-0.833697,-2.497211,178
-1.171293,-0.002725,467
-1.123906,-0.905336,603
0.354276,-2.574180,153
-1.924459,-3.129606,969
-4.556992,-2.853759,274
-6.116300,-1.512030,794
-1.460035,0.647508,384
-3.061240,-0.365388,32
2.771030,-0.904943,17
1.434342,0.522728,430
-1.622799,-4.178205,907
-0.040872,-1.352756,413
0.230041,-1.438283,475
-3.238746,-1.630705,787
-1.297326,-0.660432,137
2.754375,-1.311093,394
1.206421,-2.151012,335
-5.225473,-2.686398,751
0.871559,0.943687,937
-0.430156,0.356070,992
-1.352852,-2.818615,512
-1.681111,0.922867,749
-0.528684,0.217526,316
-2.907550,2.345344,2
2.520688,-2.186030,95
1.709782,-1.143117,198
-3.161336,-2.008861,74
0.139660,0.960067,722
-4.624108,-0.302036,246
-0.108486,-1.397611,155
-0.004621,1.561839,439
0.296298,-1.719457,955
-2.734716,-0.438937,405
-1.421267,-1.210939,189
-0.428131,-1.179031,227
0.676925,1.092227,848
-0.801447,1.917926,241
-5.036035,-0.820750,593
1.318113,1.447369,938
-3.069389,-0.073492,764
-1.250756,0.380113,295
