x,y,label
-0.230853,4.637602,718
3.594983,3.824878,491
3.932057,1.955557,383
0.665826,4.149022,626
4.357644,3.137558,764
-0.761952,2.021543,74
2.411779,1.592051,140
1.844929,0.822970,89
4.807737,-0.432944,380
4.228182,-0.710402,624
10.167705,-8.201179,852
0.635637,1.612994,845
3.996066,0.985485,763
-0.875633,2.031205,766
4.601319,2.377573,184
2.832020,1.328352,614
-1.052944,4.048497,674
4.302467,-0.416182,898
6.480168,-10.036082,712
3.548013,1.950051,677
3.259419,1.419215,7
2.951004,0.469195,785
2.709391,2.740150,807
3.875749,3.759353,467
3.108337,-0.570218,938
4.364815,0.890284,510
3.190380,0.489525,499
3.956141,1.089229,995
2.839829,2.828589,581
-0.268932,-0.832254,721
5.610212,-10.337927,654
4.943990,2.099066,343
3.918736,0.289001,86
-0.574127,1.807894,558
-1.563452,3.606665,119
3.875303,3.731081,106
2.713968,4.049395,368
0.957418,-1.322222,255
0.108586,1.702015,23
3.453507,0.356128,389
0.394143,-1.226520,54
2.043926,1.555461,213
-1.817381,2.560949,955
3.339032,2.155243,995
3.190150,2.441822,409
2.428747,0.829962,941
0.591552,3.381524,22
1.674080,-1.160505,738
1.125791,4.320965,673
4.159958,3.484839,13
1.918508,-0.674457,556
2.670795,2.045043,560
3.325561,3.817873,270
3.205191,3.174996,894
3.312395,3.288487,871
1.700585,0.827065,385
-0.815560,3.649393,488
0.336432,3.745874,905
2.443121,1.658818,453
2.344903,5.546998,616
0.043324,-0.803696,93
1.685638,-1.414016,734
-0.287358,2.383007,544
4.045540,3.813250,465
0.644966,4.101549,303
5.927248,-10.069836,652
2.502040,3.615483,427
1.045261,-0.361509,675
2.914104,4.586884,42
3.017941,3.134277,128
1.030817,3.424573,260
9.954192,-8.334653,3
3.387014,1.333011,429
2.561247,2.001449,782
2.042226,2.198141,137
4.651244,-0.320374,34
-0.162411,4.392345,586
-0.551322,4.165792,334
2.645535,-0.314060,659
-0.844232,0.047674,954
5.038131,-0.251452,170
3.573110,3.933118,64
3.441956,0.412699,270
2.936265,3.920580,837
-0.540941,3.705236,942
0.763038,1.898764,963
0.855117,3.845316,631
1.974279,-0.466287,97
3.663784,2.403142,645
-0.010025,-0.061939,833
-0.222317,4.569695,635
4.124814,1.706724,98
-1.732833,2.968273,593
2.214561,2.586829,371
0.346649,2.444592,280
3.079991,2.809465,328
2.737507,2.889594,363
1.356056,1.542026,32
4.759732,0.277387,238
10.087983,-8.533715,155
1.124573,1.160849,409
4.619634,0.759693,185
-1.706877,3.111425,263
2.937955,1.826048,244
0.617959,3.150252,935
-1.161712,1.781030,838
5.300310,-0.143748,708
10.679434,-7.458969,263
4.204297,3.686224,933
4.128500,-0.108262,996
-1.983090,3.002238,44
5.007268,1.751108,988
4.004276,1.867024,78
4.216292,1.796116,514
6.471459,-10.029907,466
1.436176,2.123780,702
2.832132,-0.105474,137
1.914708,2.441643,152
3.721385,0.562272,64
3.419585,-0.564156,298
3.588274,1.558911,904
0.598501,-0.222043,728
0.652202,3.015998,48
1.043696,1.162217,269
0.212405,0.123181,939
10.208145,-8.053642,999
-0.578386,-0.166186,432
2.249411,3.940290,492
4.662542,-0.501575,123
10.044094,-8.654990,127
4.256469,0.480881,553
5.038762,-10.317559,743
1.771340,2.836602,374
2.254798,4.054671,42
-0.369693,0.403938,727
2.462807,2.849418,408
-0.132171,3.745443,508
0.124928,-1.454467,403
3.711372,-0.916356,438
3.228207,4.192569,312
1.665973,1.606625,254
0.042113,3.368879,208
1.210050,5.572496,202
1.333466,-1.146851,774
2.742078,2.266266,822
2.133454,2.533165,581
2.243891,1.157847,133
-1.245347,2.980398,952
1.259713,-1.751723,995
1.227513,4.468347,548
2.112337,2.386087,237
0.431239,1.304837,753
5.019571,0.875740,270
10.600609,-7.552979,227
-0.846966,2.879337,281
4.205839,0.791905,871
1.890873,3.144539,448
1.504181,3.642063,420
3.150801,-1.201359,980
1.596781,4.692976,751
5.802106,-10.187075,148
-1.283699,1.611651,774
1.535367,-0.163333,684
2.924423,3.203012,625
4.459752,-0.309636,924
0.425358,-1.919264,789
0.313713,-1.824791,200
3.471210,-1.073581,384
2.149315,3.119734,626
4.009053,0.114222,557
3.522205,1.735648,749
3.019111,3.203274,924
0.367837,-0.818849,532
-1.477870,1.824735,79
2.718935,2.220084,794
1.893116,2.217436,23
0.889988,3.753929,727
5.837977,-9.701966,928
2.128184,3.361742,671
2.104580,0.960939,628
1.897813,3.888575,300
-0.197725,4.571359,899
0.761916,0.808087,929
3.166890,2.228505,446
1.488689,-0.971070,349
0.155967,-0.066539,90
0.583601,-0.175979,789
3.845764,3.729829,335
5.638957,-10.432137,900
5.619851,-9.966708,515
0.552569,1.052040,939
3.226894,1.170015,253
5.370475,0.423894,53
0.432886,-2.101450,102
1.073151,1.841113,15
-0.578523,1.463965,450
3.068782,2.077123,390
4.647101,0.726403,893
-0.685481,1.426326,92
4.041588,0.044754,95
1.187926,2.573450,571
3.400556,2.776015,692
2.899753,2.608044,674
3.692743,3.826236,707
3.476635,3.768976,633
2.651226,2.584216,241
-1.112370,-0.019265,24
3.964195,1.206688,328
2.157447,3.955731,451
2.485121,1.217816,221
3.857489,3.481425,680
2.167757,-1.787721,841
3.802660,-1.134205,955
1.334500,3.725374,106
3.347775,3.684517,749
10.265611,-8.389534,192
10.173021,-8.761563,324
3.008058,2.149693,930
2.920062,2.212632,308
2.741400,-1.116146,30
2.368295,1.647368,120
5.005507,0.860251,970
0.724853,3.206938,586
-0.394840,2.868747,288
4.362114,2.471853,266
3.707925,0.020688,176
4.948888,1.326622,903
9.803423,-7.701930,950
0.792597,-0.068434,735
0.896099,-0.116633,299
2.182265,1.319868,531
2.252257,5.414618,129
3.024575,3.535094,204
0.508222,1.781270,292
3.531423,2.472710,422
-0.025834,-0.189713,918
0.762637,-0.398861,400
2.363740,-1.150380,905
1.902894,3.035765,707
1.471368,1.351889,594
2.850055,2.296885,740
3.519168,-0.384155,557
3.870946,3.189016,334
0.442683,3.884907,828
2.184990,4.117211,910
3.493894,2.573774,648
-0.286298,1.937244,240
0.945857,2.175486,494
3.746409,-0.991694,750
-0.058810,2.854350,620
-0.997517,3.862462,578
2.174312,0.430361,497
4.384980,2.791936,713
0.775150,0.152665,107
4.993730,1.222046,298
4.257851,3.355663,162
0.228662,0.983485,452
2.989670,-0.211675,942
3.998399,-0.481178,865
0.627167,0.459114,112
1.389646,5.103306,85
1.181283,-0.163107,341
0.603254,-0.689715,383
3.330100,3.793839,822
3.909351,2.979708,152
-2.072527,3.621920,247
7.129041,-9.820688,624
4.275855,3.135809,331
0.194812,0.017175,381
4.582054,-0.091339,952
5.003355,0.031875,635
2.406625,4.731787,919
0.904104,-1.300360,608
4.263958,-0.772214,618
-0.478898,3.012253,47
1.899495,0.051271,570
1.226446,4.941649,60
2.854482,-0.493013,878
5.147953,-0.236991,696
-0.068288,3.737255,907
1.000431,-0.997986,708
10.300257,-8.898345,888
1.160347,1.461791,802
1.204826,4.247369,364
1.797588,2.656400,819
4.078866,2.097434,121
3.177700,3.936350,964
1.846154,4.220013,0
2.720238,3.141004,252
1.398425,-1.306383,812
3.478950,1.286540,344
-2.266066,-2.185314,377
-0.355107,2.915989,554
3.206098,-0.102651,565
0.666430,0.107846,467
1.347372,-2.644002,588
1.516869,3.530842,691
5.024859,2.420540,800
2.522828,1.067605,962
5.392679,1.351332,175
2.919134,2.796392,289
2.026384,4.291022,120
0.773432,3.942009,205
0.082052,2.637742,454
0.650056,-1.947843,361
3.586474,0.017946,298
3.118541,-0.436289,485
-0.172855,2.857964,896
0.859064,1.556883,355
9.653104,-7.995143,807
-0.698548,2.598816,992
0.009110,-1.984659,63
0.371752,3.462388,884
2.251283,1.281918,57
2.543278,-0.228283,582
1.113317,5.528367,960
4.257428,1.480997,969
0.376409,3.348614,906
2.193053,2.803655,84
0.378265,-1.844496,607
2.871347,2.583183,236
2.757212,2.304562,744
3.252896,1.761472,29
-0.979206,-0.595106,897
2.183522,5.013502,160
3.527185,3.652333,855
3.264511,3.285223,910
0.770384,1.180298,719
2.251037,-0.068582,519
2.891443,3.320011,420
1.273068,2.394053,463
2.248346,4.687017,513
6.122511,-9.885346,322
2.629936,2.446881,595
-0.695309,1.540889,643
3.624843,0.610546,529
3.056978,2.419011,262
1.252916,-0.476616,357
2.342736,3.336989,380
3.746468,0.855524,47
-0.837103,3.355575,849
1.285809,5.626637,178
2.457554,1.258798,434
4.736403,-0.099721,243
-0.286288,1.177446,782
-1.861897,3.898146,300
-0.796911,0.441744,221
2.472919,-0.878901,363
4.570823,-1.051550,836
3.919925,-0.698314,126
0.994341,4.987720,40
2.312871,3.026825,880
0.648165,0.352913,891
0.791251,2.890872,8
1.050872,0.299143,788
0.198395,1.976275,354
2.710955,1.275777,23
-1.238126,3.107813,2
4.087130,0.244767,643
3.707929,1.498161,320
2.993653,1.520638,735
2.066583,5.481587,832
1.652444,0.505089,175
2.197420,1.771349,717
9.579720,-8.870565,687
10.712133,-7.449453,243
1.764699,3.958579,951
0.603430,0.818170,514
0.071017,3.827473,811
7.297420,-9.749952,342
1.832270,3.925555,702
3.719702,0.038888,760
1.737557,2.187489,109
1.323286,3.675976,254
0.949579,3.934622,481
3.761817,2.531751,610
5.778301,-10.710095,194
6.040023,-10.600258,117
3.454250,1.352560,448
4.086573,-0.108910,487
2.359107,3.457350,928
-0.172800,1.308418,416
-0.523334,-0.299091,77
2.127688,3.909552,747
0.713863,1.829176,761
2.995062,2.459458,910
2.047178,3.291582,504
2.058985,-1.447908,903
0.777074,2.748885,40
-1.179148,3.477638,121
3.760467,2.712468,328
3.318980,2.372293,90
-1.422321,2.848297,868
3.864280,0.487216,644
4.070607,0.207338,935
2.592001,0.811591,117
2.500388,3.404797,250
1.175536,2.444693,149
4.367674,1.917818,842
4.457331,-0.982156,25
0.995509,0.158859,883
2.161518,-1.295877,815
0.771653,-0.457054,168
1.569169,3.964888,698
-1.338727,4.345673,814
3.512600,0.120978,590
-1.584934,2.547952,3
1.660470,4.676450,76
1.497562,1.712770,884
6.259260,-9.933637,178
3.538054,0.677975,957
4.268868,2.026338,163
0.847661,2.032156,624
1.868541,3.326195,580
1.056316,1.266276,538
0.987046,3.426741,924
-0.123289,3.560714,23
2.019628,2.373019,213
0.405151,1.463082,417
3.253641,2.561981,186
2.063107,4.323573,755
-0.424338,1.148429,891
-1.136542,3.491333,623
2.048608,4.995224,921
0.819858,2.836957,625
9.997582,-8.970539,569
1.931428,2.614136,834
10.072083,-8.155876,254
2.868224,3.599731,670
2.263428,2.465995,143
0.868632,2.838232,273
0.740007,3.687001,458
2.509604,0.502364,511
9.477040,-9.009790,852
1.836821,3.974528,176
-0.391693,1.295281,475
2.266069,3.687986,749
2.307812,1.105112,610
1.762558,-0.556118,971
1.725238,4.034864,658
2.331945,5.500313,172
3.372135,3.137074,361
3.807058,2.889279,776
0.981712,3.645238,166
2.325172,2.815937,35
-0.902496,2.481249,851
1.124591,4.540231,720
-1.102180,3.814614,777
3.156425,4.027047,283
0.874010,4.088085,793
2.706740,4.141729,20
3.982481,1.279009,557
3.908738,1.463091,717
2.188868,5.108738,898
1.972460,3.486553,660
0.012335,2.213784,220
2.330823,1.803030,429
2.593049,4.456968,621
1.537694,0.581241,482
1.400138,4.124560,414
3.830463,0.290855,903
-1.061938,1.360447,40
-0.543837,3.795680,735
4.981864,-0.051382,926
4.511662,3.333291,191
3.192862,3.459061,584
0.962855,4.932528,504
4.293422,1.681966,613
-1.667264,3.695524,534
-0.265564,1.784971,907
4.321742,-0.945238,337
0.506820,-0.706137,835
9.809686,-9.052049,20
1.510112,5.044479,222
-0.906310,1.872080,387
-2.213796,2.675697,369
4.289429,-0.959149,521
2.082955,3.297615,364
-0.021548,1.100889,836
3.422801,1.858883,607
1.507195,-1.481688,815
2.255565,5.267277,240
2.996731,3.863214,505
0.556868,3.096994,28
0.469157,0.492533,839
1.165520,3.659903,141
6.235797,-9.963212,267
-0.780602,1.909179,282
1.741909,-1.898164,349
3.698383,0.615875,144
-0.581335,0.058269,655
3.747750,2.342935,966
-0.619363,0.175045,120
-1.695643,3.374784,868
1.603804,1.040094,455
1.605201,-2.871228,940
-0.299540,3.683583,521
-0.107525,2.749637,988
0.547155,-1.305900,17
-0.052496,-1.040110,735
1.334474,3.626862,374
2.916356,2.200437,591
-0.027698,-0.595548,444
2.272480,3.724741,996
4.069490,2.940336,464
1.033023,0.350463,29
1.080393,0.122366,786
2.503352,4.828063,572
2.889543,-0.526572,656
-0.869543,3.649838,340
3.502447,3.908210,125
-0.354908,0.194586,52
2.413276,3.514545,681
1.995258,1.922128,882
3.326207,2.686395,821
3.493738,2.124949,454
0.065344,3.862128,823
1.804694,5.373908,818
0.467963,2.895430,591
1.811248,0.258430,320
4.039510,1.660611,521
2.874206,-0.345858,398
0.391338,1.241774,896
5.988209,-9.657183,550
1.606813,1.939044,691
0.706672,5.472622,124
-0.723071,1.384770,141
1.058317,-0.154550,583
0.612471,3.179477,360
3.647283,3.544225,182
-0.739502,3.306543,551
0.884917,3.456521,260
2.342608,-0.712218,652
2.971459,2.729978,547
0.770703,4.213555,694
1.595917,-0.701470,45
5.962241,-10.586503,775
0.020847,-0.624089,688
0.434337,-0.177839,90
0.711259,3.034050,916
3.089665,1.923950,887
1.909214,2.493871,44
1.039258,0.327165,831
4.010502,1.508322,491
0.330916,3.031244,248
1.128871,-0.058162,693
5.104607,-10.404428,938
1.340572,4.637210,360
3.429913,-0.778027,180
0.496775,4.190522,407
2.599465,4.437507,361
4.530694,-0.708327,891
9.685180,-7.918464,781
1.272719,4.193983,322
3.801972,1.117211,695
-1.299784,-0.185498,797
4.306388,-1.144561,25
2.135935,1.609411,683
-0.141489,1.922253,183
4.213884,0.567425,951
-1.605493,3.887761,684
0.841984,3.482938,608
0.316430,3.012390,132
1.598913,3.147851,323
-0.758532,-0.507465,731
-0.738823,3.604745,226
4.154573,-0.793284,183
1.959644,4.123852,406
2.325745,2.783283,756
3.459997,1.023881,392
-0.512596,0.564428,729
5.319572,-10.362209,578
3.669468,1.962671,548
5.191600,1.323282,284
-1.734603,-2.608891,28
3.308081,1.916277,46
1.641367,4.592051,46
7.150551,-9.830498,508
2.592423,3.671649,222
-0.820268,0.286566,171
5.852210,-10.147615,238
-1.712937,-1.961626,289
-1.771507,3.634872,699
0.376235,-0.975322,59
9.811211,-8.785217,949
1.597540,3.887501,98
3.822817,3.709197,529
-1.229529,-0.663281,917
9.899709,-7.767743,388
-0.623763,4.126347,313
4.538386,-1.322851,247
5.850142,-9.746428,347
1.203131,4.259454,30
3.915877,1.323425,429
-1.273145,3.817479,751
5.250734,-0.584340,77
-1.181135,3.831695,259
3.516693,2.447101,212
0.683462,-0.639361,459
-1.764407,-2.747659,453
-0.925104,3.805011,667
2.393618,-0.530216,11
4.382621,0.737668,732
4.098587,1.915810,487
1.987948,2.018799,698
1.750408,4.106621,15
3.150450,3.894698,325
2.817512,3.408602,436
-0.920114,-2.862866,540
1.579343,2.365093,504
1.274134,4.643968,427
1.194167,0.480700,113
-1.781587,3.475035,990
10.181997,-8.868755,963
1.282836,1.967493,29
-1.703814,-2.605026,378
0.614821,2.748996,247
0.562597,0.417975,864
1.022384,4.020271,315
-1.286738,0.639892,956
-1.618328,3.604627,509
0.267056,-1.683392,584
1.778119,-2.722454,36
0.078685,-1.670838,293
1.697038,3.687314,953
-1.627113,3.494048,830
-2.530517,-2.967286,914
2.959373,2.551208,198
4.543976,1.705583,407
3.913371,-1.498004,466
0.417359,-1.362709,142
4.602431,-0.073383,370
2.935101,1.775988,214
2.099905,4.008514,996
-0.073590,2.087109,659
3.167259,0.217587,848
6.087869,-9.551473,6
3.704991,1.849420,695
3.287118,1.758978,406
2.746618,0.717320,231
0.982260,-0.261749,161
0.907635,0.241413,438
2.066174,-0.528889,473
-1.645970,3.761070,671
3.428044,2.776701,13
3.018121,2.794759,206
3.328725,2.801461,201
-0.784297,2.576495,846
4.030857,1.165663,404
3.115535,2.252693,308
3.870064,2.944526,800
4.485745,0.886050,246
9.935650,-8.891812,281
1.143443,4.390653,968
-0.118787,0.485511,461
3.940376,1.911332,104
1.232341,-0.934126,146
2.997120,3.152764,792
4.306286,0.781416,324
0.554523,0.158350,67
1.271640,1.708201,150
3.511710,-0.733801,568
0.562320,4.045957,793
2.637219,3.896453,589
-1.697295,2.434161,99
0.957668,-0.785963,987
2.612115,4.478547,260
2.350328,0.524164,705
2.491204,1.737150,290
3.668344,1.632792,899
0.850005,4.416564,643
3.973349,-1.149682,781
1.331226,-2.027628,861
3.094759,3.067571,411
3.687570,-0.321255,691
3.686702,2.566848,804
3.077521,-0.595721,291
3.913114,-0.130402,695
4.099543,0.308372,564
3.545731,3.054767,615
-1.226264,-3.074055,561
5.066427,-10.243269,664
3.350432,3.471921,520
4.330036,0.408666,513
1.645011,0.776055,472
2.733096,2.424039,524
-1.999864,3.743663,292
4.443580,0.551463,155
0.445546,-1.558486,86
3.644600,-0.812808,909
4.840776,-0.709862,172
-0.560985,2.895060,38
6.199950,-9.669956,148
0.624175,0.900641,691
0.401128,-1.695684,13
-0.801638,2.469404,694
-1.438088,0.147309,711
3.301939,2.546689,783
3.392449,1.458834,126
3.591067,0.110115,471
5.027276,-0.233441,333
5.828848,-10.696537,879
1.137711,-0.661857,854
3.014033,-0.369827,93
-0.785009,3.176940,559
1.324904,2.189366,21
3.261244,1.947994,949
1.933878,3.159779,696
4.067883,-0.040803,892
3.181800,1.309446,583
1.650071,-0.955712,972
1.390684,5.379443,733
3.489394,2.638043,635
5.009562,-0.578729,122
1.606231,5.568708,782
1.948621,-1.557069,870
2.835395,2.647172,93
1.291073,4.683071,576
2.929416,0.763318,431
2.631468,2.132453,115
1.045837,1.286922,126
0.394753,3.726195,838
1.602567,5.722971,415
1.673989,1.418129,502
1.629398,-0.562914,977
0.412225,1.323426,971
1.767733,1.149673,972
0.193065,4.850831,626
1.829057,5.764885,122
2.333494,3.111685,701
4.261328,0.413045,379
1.573331,1.061957,793
10.225257,-9.102584,279
9.412902,-8.929510,617
4.539935,2.279585,906
10.060399,-8.178242,192
-1.189359,-2.942894,731
2.287478,-1.018883,792
1.376429,-0.251660,600
0.071810,3.767176,375
0.578400,0.131864,325
0.987078,1.858250,163
4.473497,1.630802,575
1.254211,5.302389,580
2.951364,3.605742,581
0.486635,3.897935,18
3.054357,-0.361234,494
3.267185,1.356432,318
4.126101,2.169931,970
1.221799,2.369043,654
2.912446,1.473378,783
3.101782,3.497821,505
1.862292,2.925810,305
4.929338,-0.237535,616
2.358072,1.170998,99
3.863174,2.412750,697
-1.536996,1.436847,132
0.971485,0.371247,413
-0.564987,0.285247,757
0.252772,3.981133,447
0.403824,3.054007,663
2.466366,1.350985,420
10.330311,-8.845359,366
0.153506,2.117665,880
0.613540,-2.083563,692
-0.278056,0.841839,481
5.099602,0.115700,922
1.362223,1.100471,978
-0.517989,-0.589621,113
-1.864845,1.976726,846
10.397240,-8.953884,370
0.701072,2.796642,668
-1.964266,3.633312,453
2.746711,3.170943,330
3.504639,1.895842,434
-0.435800,3.338031,676
4.396491,3.577970,330
1.498873,1.906818,930
10.376112,-8.258347,566
3.670700,3.152571,161
1.579652,2.537586,66
9.696729,-8.843224,203
4.317894,-0.520597,316
-0.366987,-0.091403,432
1.096906,0.737353,666
-1.476912,3.810938,246
1.124104,1.604976,73
1.775556,3.573539,124
-0.084946,0.183432,953
2.676018,0.920024,703
-0.827522,1.571757,838
4.237286,-0.285141,246
0.713208,0.547722,757
1.011787,1.043444,190
0.246777,3.516831,635
-1.356395,2.407330,857
5.042190,1.394510,773
9.840343,-8.847038,425
2.707493,0.272013,770
3.411021,-0.868153,271
1.987225,3.347423,776
1.543909,2.227201,428
1.044704,-1.167986,994
1.498489,2.600502,143
1.570942,3.620141,628
5.551712,-10.091026,540
2.804279,0.883560,183
0.166959,3.821371,148
2.549852,4.918325,368
5.021122,-10.300663,287
2.254681,-0.621672,642
3.252354,-0.660044,275
-0.012584,-2.162556,205
-1.476587,2.177084,618
3.172272,2.563356,239
4.264400,3.428015,236
1.601269,4.547760,911
3.612097,0.729274,270
2.267882,3.074056,149
2.956578,3.980055,424
4.103508,2.981006,401
3.599246,0.010628,766
-0.869910,2.474372,602
1.785857,-0.380464,729
1.210602,2.154393,406
0.711469,2.881011,440
-0.625228,0.279123,221
4.686199,0.932998,286
2.432087,2.313800,670
3.787357,1.147122,712
1.414400,-1.078485,96
2.957725,3.581568,361
1.002133,3.086779,728
4.524108,0.245440,942
-0.909923,3.868947,954
4.281887,0.739950,745
-0.188938,3.272055,558
4.223431,0.307915,119
3.884156,0.057017,792
2.433332,-1.692344,758
4.192344,0.038641,561
0.579474,3.252108,561
3.675142,1.936037,447
1.739529,1.050041,688
-1.056172,3.210708,484
3.173674,-0.106580,80
0.567993,3.177734,972
0.194080,4.819022,102
-0.078855,2.154299,862
4.776803,1.516409,556
-0.630526,2.866642,713
3.858406,-0.500258,236
-1.953582,3.348066,869
-0.127489,3.645310,566
0.588314,3.995094,193
3.371832,-1.243333,188
1.688410,5.361768,856
5.806056,-10.130493,156
-1.770531,0.863670,28
3.498784,3.340135,414
4.649473,2.314832,754
5.339610,-10.080053,145
4.544875,3.225070,211
4.672741,0.489706,852
4.429694,2.022344,836
0.599286,-0.202802,950
0.696800,2.925534,126
2.307305,-0.053894,133
2.842788,3.677412,806
2.217777,2.450070,942
2.486023,0.433189,799
4.806364,-0.369350,747
2.009697,2.473228,86
-0.055169,3.082147,838
3.757214,3.860425,918
2.286319,4.268638,20
5.977981,-10.016780,18
2.449819,2.452073,573
1.938057,4.083362,647
0.557099,2.100663,809
2.907422,2.159432,992
6.294724,-10.047953,913
5.253818,0.992732,523
2.597987,2.394110,707
4.105323,0.041764,73
2.620542,3.863305,829
3.442722,2.557301,904
2.215161,3.281547,952
