x,y,label
-7.813710,-3.979729,565
-12.382942,-1.484287,410
8.624271,9.129236,810
-7.173579,-3.221575,213
5.412540,-2.645948,129
9.793943,1.170401,623
5.814162,-2.133072,83
-0.145414,3.597163,501
-3.231862,4.605204,792
-8.758084,7.637374,382
-11.536871,2.482517,99
-7.010267,8.347005,958
-2.588252,-8.884244,849
8.263755,1.943305,412
-4.484761,-7.401066,872
2.903482,2.314584,898
-3.530017,1.494795,72
2.130244,-11.371498,159
0.090884,-1.787357,973
1.947271,-11.402493,591
-1.858343,10.169424,80
-4.904068,8.726157,465
4.313418,6.208241,634
3.559596,-3.511722,297
-8.333569,-3.258539,305
13.538595,-0.282670,485
-10.045419,-0.764421,959
-8.776967,7.743405,321
8.872918,0.711309,547
-7.986455,-7.399888,976
-3.014138,-1.594127,899
9.381315,3.885351,686
8.901732,4.930028,605
8.977015,-3.929806,845
-1.887216,-0.112097,154
-2.711604,6.693218,313
-8.013267,-0.493580,889
4.796651,-8.887929,817
-11.301081,-0.516618,979
3.575251,3.069009,27
-2.674295,7.526026,943
-1.739388,-4.580640,839
-10.612057,-2.146974,133
6.536493,1.291243,206
-10.113409,9.324535,636
-8.080728,9.803159,541
-6.964329,3.643168,283
-6.046425,-8.205375,873
-5.876057,-3.454274,208
-10.251595,3.257957,88
1.847039,6.037218,223
8.902476,7.951226,905
1.243246,-0.297872,643
1.076974,-8.018381,883
5.026478,8.129322,132
4.111332,2.985139,385
-0.231498,11.567367,313
-11.058503,-3.581383,516
-0.594096,8.567102,829
-2.644872,-1.810758,266
-1.544194,-8.328709,998
-4.764659,6.536910,384
1.022253,4.093599,285
-3.527995,4.368328,705
4.129650,10.538309,990
0.292477,-9.089498,788
-13.088421,5.410919,970
10.560947,6.112869,217
-2.787266,-8.699068,54
3.859352,-8.872690,4
-3.743279,-0.579938,731
-5.441140,1.301959,199
-1.029110,0.133184,781
3.559745,-2.898320,995
-10.392071,-1.198975,33
-3.021691,0.572099,593
-2.414154,7.171389,992
-0.556903,8.452393,387
-12.211868,5.500841,671
-2.891446,7.634703,620
-3.590121,4.611845,444
-8.383722,7.217336,505
-4.096279,-10.497087,865
3.132314,9.580750,535
0.634661,-9.035841,759
-3.490932,-12.373863,398
-9.205032,-8.686583,206
7.401924,-2.087599,903
-0.227510,-8.211947,141
-7.812594,-0.062167,962
-9.659963,2.571118,313
2.233669,0.976813,347
-11.150098,-1.957916,769
4.308507,-9.005035,549
-5.075045,11.220227,680
6.899631,11.532239,787
3.617428,8.833601,845
13.753312,1.222253,862
-7.516261,10.450637,42
-4.183221,2.884082,364
-9.063640,-6.907129,31
-6.640787,-7.779977,840
-1.124207,-3.827494,20
4.143855,-1.897762,869
-6.346584,8.435613,579
-6.130904,5.274061,856
-6.122616,-4.378593,376
-1.312255,-3.348579,188
2.500483,10.214684,861
9.535444,-4.988973,398
-2.559779,6.164903,734
6.427129,-7.020831,663
-3.540995,-12.035942,358
-2.123674,-9.990522,653
1.108757,-5.926469,139
4.023622,-7.634789,610
-2.305345,-5.949918,337
-6.539866,0.175273,628
-3.533743,-1.781005,706
3.322207,4.513879,325
-9.601211,0.383521,455
2.427112,-3.994230,977
-6.938191,-1.161010,813
-2.321728,-2.792393,414
-2.146838,13.153490,996
10.397096,4.678664,569
1.277024,5.576296,184
-1.203046,7.021958,119
-10.791450,-1.227840,364
10.915109,-0.386013,746
-12.849637,5.311949,745
-4.528075,-11.855960,373
0.723903,1.331924,939
2.972174,-11.511650,151
9.738228,3.118344,84
-1.416587,-3.508800,431
0.926638,-3.659008,697
5.204819,-9.169494,911
2.343239,-5.670748,645
-3.145095,1.749471,848
-3.012033,0.741333,991
-8.423325,-2.311818,156
0.766477,6.766547,196
-1.650316,0.713225,469
-5.437449,9.149922,55
9.545771,-1.319170,118
-10.199938,8.571847,480
1.389262,0.198816,708
0.596679,6.881277,877
-3.051839,-5.980222,826
3.971234,3.679957,638
7.342221,-3.604077,919
-3.694921,-4.243582,959
-2.422371,-9.019628,95
-3.128809,3.369045,231
-8.033132,-0.579336,293
6.500961,-8.287537,591
1.493191,4.999829,34
4.539406,2.037757,7
-2.005853,6.368445,372
6.319970,1.346190,381
3.732101,-8.057953,948
9.321600,-8.359308,845
-0.617934,-9.409323,362
9.068310,3.235082,450
7.145915,5.734239,41
7.467970,-1.450905,532
1.767524,-5.999744,275
-5.775998,-2.327898,389
9.933823,-8.806355,121
-7.467193,5.372309,638
0.038641,-9.286344,235
-0.727074,-11.121789,192
-6.599450,5.840321,786
-6.484354,-7.289644,674
-2.029264,6.283481,943
-1.238954,-8.185100,767
8.050541,-1.473433,858
-4.502825,4.404001,215
2.125380,7.653048,826
5.121100,-5.253669,470
13.643501,1.142658,99
-1.988264,3.153682,598
-2.189795,-3.250970,619
-3.877472,9.939090,766
-6.964589,-0.693072,494
0.029942,-8.640457,833
10.967806,-3.620071,670
-2.705694,9.852102,328
-4.621148,3.638856,721
-2.953133,9.538525,157
4.655208,11.824761,122
12.927895,0.311188,584
-9.609551,7.119351,383
2.612574,11.313008,151
2.066796,-10.247467,385
-8.548209,-4.228241,183
7.288284,-0.479060,526
4.900100,-3.549957,195
-3.087278,3.175425,754
-8.080949,5.953328,346
-4.361532,0.650508,872
9.261410,-2.985059,990
-8.998329,-8.244853,31
10.673040,6.502298,997
-11.084741,-4.448623,257
8.605754,-0.808803,595
-5.193574,1.632896,976
11.687923,-4.137144,845
-3.789365,-7.235100,408
0.170645,5.791285,863
4.142569,-6.379986,279
1.987381,0.906533,314
-6.373218,4.369124,69
9.308301,-4.017013,747
8.613781,9.682058,63
2.012960,-5.956756,53
10.778902,3.523417,622
7.998124,2.660113,511
4.706676,10.003422,902
0.694538,3.193371,881
0.401449,3.565583,778
-1.752959,-10.064240,76
4.177858,-10.791988,284
13.215747,0.925113,784
-2.215925,-6.657020,868
-0.260391,-5.268836,975
-3.245352,0.694800,895
-7.209650,-5.430433,34
6.246559,2.681078,763
4.502274,-2.003923,216
-12.128629,1.818162,740
5.399738,6.624099,141
-5.612746,-2.729552,310
4.192241,-7.910287,831
-5.053169,-8.850124,11
-11.479310,2.212106,962
-2.650013,-5.639436,738
9.001882,-4.075168,21
-9.693112,10.805086,978
9.295213,-2.122673,302
0.091159,1.170606,155
-8.397360,-8.829804,417
-8.792122,5.901374,680
7.962882,-5.959683,903
-2.448279,-3.669523,737
-7.049455,-3.721159,524
-9.796895,8.640430,662
-4.690048,6.548038,289
-1.200622,-5.697716,809
-7.024171,-7.096697,245
-0.214090,11.595551,115
-4.054305,2.601714,221
3.483508,2.848525,866
0.290471,-4.072494,816
1.164311,9.525272,298
-0.262244,3.934995,778
7.806423,-5.291275,265
11.686336,0.579795,287
-7.255500,-8.285567,89
-9.334620,1.825968,555
2.433819,-5.964804,403
8.944492,2.762842,24
-10.532481,9.804541,898
-7.739661,-6.734995,807
0.980323,2.129167,556
-6.849396,-1.343896,443
-3.202376,6.651603,651
-0.248918,-8.374898,217
2.278003,-3.313554,276
8.523954,-8.568314,816
7.739298,8.844551,217
6.519763,5.265084,994
-8.240294,-7.696330,495
-4.820076,10.511050,296
-6.117046,2.202867,199
-1.145886,6.904478,10
-1.355216,-2.802755,35
-2.066871,-8.249448,319
2.350829,-7.660182,973
-11.132411,-2.032054,249
-5.335763,10.436414,240
-6.215627,1.885570,156
-0.548914,-6.697548,416
-3.635220,-1.174348,254
8.489914,3.189949,727
10.692739,-1.634904,107
-7.871914,-5.815922,91
9.684894,-9.471352,134
-13.208691,4.304531,177
-0.688150,9.625646,119
0.097972,8.203308,638
0.963822,-10.615162,246
-2.971122,5.804796,567
-5.636453,2.146264,782
-7.427473,-8.584964,443
-4.213972,9.291487,541
7.392756,-3.846682,154
-11.911082,2.153615,490
10.360101,5.682802,597
0.092203,-3.240720,249
8.936891,2.143956,418
2.502098,9.206786,11
1.790717,-2.935733,13
3.940825,-5.137758,922
1.819609,-8.998019,865
1.760775,11.386260,496
-12.890603,3.913654,897
5.879961,0.446249,861
9.181673,-9.029630,377
-8.852070,0.183203,773
-7.197623,-9.052723,757
-9.802796,6.686248,269
-4.162635,4.772967,239
2.199760,3.104720,444
-8.481096,7.292604,273
4.973264,-5.474432,626
-3.094535,-0.262960,523
-7.395712,5.729704,127
-10.965234,2.317467,74
6.328586,1.566670,10
-6.449131,5.975236,860
-2.050859,10.077285,324
10.026973,1.462241,291
7.980962,3.690513,622
3.638922,-7.064138,788
-3.147111,1.671294,683
2.240946,9.920024,292
-0.409726,-1.671413,742
8.333257,7.802900,971
8.478750,-8.441130,641
5.925512,2.786262,554
9.213575,-1.035673,793
-4.929741,-3.004502,259
4.836568,7.302044,763
5.116189,10.845055,628
-8.724042,-2.982655,716
-1.986133,6.281533,950
-6.214671,-3.481358,256
2.883278,2.629250,231
4.037815,-9.211154,579
1.871218,4.563467,950
-4.522389,2.503786,73
7.427403,5.677523,50
-2.085937,-0.983137,922
5.444288,2.524672,207
3.234781,9.555666,200
-2.611508,0.390324,228
-9.031353,10.611877,176
5.414208,-7.804061,527
7.077457,-6.639655,404
-1.800583,3.870783,748
9.730969,2.045382,918
1.150861,-2.629767,592
0.770683,-8.442782,192
-5.398664,-0.979673,782
7.716272,6.327817,391
1.520647,10.986211,397
-5.203985,-10.474641,627
-1.880740,-5.121669,544
5.118009,9.929294,1
-5.137023,-2.429335,183
-2.598611,0.099625,354
-7.256783,-2.863357,547
-0.484538,-6.210395,413
7.899501,2.495109,340
4.093198,10.574708,403
-7.375447,-5.816257,178
-0.590414,1.457727,244
-3.086841,-4.202194,259
-2.371487,1.184937,894
2.846609,11.364049,690
2.790934,-10.421795,642
10.820275,3.908824,7
-8.154265,-9.354276,849
9.109469,-2.205845,250
-11.182622,-4.453756,462
3.358647,-3.219152,43
6.754741,3.915024,240
-11.142270,3.507123,838
-9.455821,-8.277056,30
-8.763486,-7.951946,307
-0.421060,-0.150479,349
3.726111,-4.410337,788
3.032626,9.643482,899
3.635990,4.968030,456
5.979025,-2.878484,924
-2.235052,0.785135,345
5.445417,-11.203358,355
-3.008426,1.016400,39
3.750470,1.456757,766
11.569309,0.372859,402
-4.050943,-5.162842,764
2.312490,-7.731324,842
-3.721486,-2.434735,67
1.147444,-4.599644,594
2.694652,-5.580155,91
-6.395026,-7.796410,891
-1.725503,-3.583303,715
10.126327,-0.997634,299
3.197137,-3.437626,894
3.388769,-1.953209,212
-4.626031,4.870604,733
11.806394,-4.067769,463
-1.008703,-3.578587,868
-10.537558,3.617328,256
-2.986832,3.092671,641
-4.529249,-3.838391,454
3.169026,6.719210,391
-8.727842,0.574232,34
-4.940640,-2.374873,731
-3.664584,-12.360864,503
11.447607,-3.978257,920
-8.105935,3.669690,654
3.729293,-2.585984,618
-1.738644,2.119565,834
11.407515,0.982951,550
6.767723,-0.291741,951
3.366731,-8.537834,89
0.897616,-4.018954,836
-7.873174,-0.016312,558
-1.358511,4.432911,958
4.996025,8.201564,710
-8.142474,-1.806281,43
4.521805,0.546821,652
2.992571,6.024077,53
-0.091375,-0.596565,156
5.875953,-3.557159,168
-6.921525,-0.382818,915
-2.475026,-3.202937,621
-8.721245,11.497483,631
2.796818,-10.625167,353
-0.088820,-10.562127,775
-2.372175,-1.643859,309
1.425785,6.635788,523
2.628135,-2.407581,254
2.560652,1.269830,605
1.777050,-11.155208,991
4.865076,5.796090,87
-0.314670,2.915078,573
-5.496190,4.582993,226
2.745716,-1.021639,925
11.490396,0.581859,463
-3.483551,-4.106639,167
-11.735028,-1.413630,17
-7.626411,8.651271,844
-0.076242,-11.584844,91
-3.019156,-2.730463,362
5.124883,-8.440598,997
-8.373985,11.535810,464
-1.118549,-1.453637,462
-0.594075,-11.173506,649
-2.291507,-8.440916,815
7.305336,-0.418345,937
8.835153,5.989070,455
-1.318301,-2.264231,493
9.795794,-0.513995,436
8.446395,-8.311925,463
-9.921776,-0.348725,368
1.946750,-4.127960,267
6.536051,-0.833125,858
-5.395268,-11.226004,954
10.057877,4.749676,282
4.906278,-3.214519,451
-3.145420,3.447956,260
-3.758486,-12.089384,616
6.529620,-0.325398,544
7.731906,11.229812,148
-0.147510,6.431321,626
-5.096806,7.919634,186
-1.582708,1.617439,998
8.224337,8.407185,655
-8.576914,9.621872,465
-6.009096,0.445635,949
-3.479898,0.899988,380
-11.790284,-0.392975,568
-7.370758,3.410674,562
-8.740072,10.451663,855
-1.057154,2.187148,313
8.084278,2.760565,282
10.766734,4.151128,654
-11.441741,2.298289,405
6.365427,-1.013134,38
-6.296014,-2.361714,801
6.087277,-9.484340,829
0.930542,3.125765,942
1.575515,-2.880654,868
-7.148851,-5.162829,304
9.619789,2.263734,267
-7.761538,6.325198,378
-7.276091,9.763202,366
11.124333,-6.380258,356
-3.689354,-0.152197,544
3.722077,-9.985114,987
-1.994914,-2.063947,413
-8.376179,5.612356,120
1.005185,4.380562,922
6.155021,-7.202811,570
-3.414824,6.527679,343
-7.001929,0.584423,625
-2.228330,0.649107,350
0.764887,3.851875,318
3.128316,11.191711,102
-3.216718,9.311953,930
-0.717339,6.083708,568
7.635025,-0.603443,194
7.951271,-0.411701,880
-6.619102,-0.841654,215
-4.435490,-0.652688,635
5.305974,7.092899,510
-5.925735,-3.678333,732
0.855782,-5.541328,881
-0.594362,-0.010794,981
3.198213,-7.374014,100
1.536160,-1.199351,384
-10.590361,-1.869953,657
0.382275,4.223801,201
11.303520,-4.563372,644
3.241684,3.450526,316
7.560718,2.172298,452
-11.676468,-1.263789,284
-7.741736,-0.290761,652
-5.829642,-9.516063,469
4.782726,1.725098,727
-7.552673,-6.089812,567
-0.554721,1.753019,898
-4.147888,-7.745915,414
0.182986,0.497849,992
1.059511,-0.184076,636
9.679830,1.535220,508
8.248983,2.320092,407
-7.937434,5.907858,59
11.646981,-3.710995,888
-5.438319,-0.116871,940
-8.255387,0.251095,127
8.275091,8.504127,253
-7.065828,-6.493273,999
8.074357,1.936667,55
-6.411078,3.021373,146
-6.964889,0.992566,206
1.729621,10.666537,144
6.667766,-6.841090,211
9.297723,0.405900,282
-10.028342,-2.800043,196
7.119862,-1.656440,717
-5.964915,4.682816,463
-4.637093,-7.817963,54
7.379209,-8.475199,930
0.979232,10.058136,687
4.115603,-11.270870,271
0.231795,1.937298,612
2.376369,11.098903,902
-0.304746,-8.109312,113
-9.059881,-4.156357,833
4.702606,8.178679,460
8.693105,-6.070776,960
5.630984,-7.152831,164
3.344826,6.526682,418
4.600326,6.792666,612
6.866697,-2.919595,974
-2.057256,12.859925,893
0.453716,-11.338241,789
7.472541,-6.235188,972
7.145025,-5.821457,485
-8.002493,7.630258,204
-11.960960,4.847683,345
4.644406,9.596155,677
-7.891944,9.207426,383
9.663117,3.783014,973
-1.011156,5.450690,295
2.773774,-6.035699,235
2.606652,8.134650,537
-12.584212,5.870250,148
6.608675,5.876581,43
4.309424,-4.154890,890
2.644252,-7.899210,21
8.667285,-6.864063,56
3.824274,-5.878075,910
2.610304,-0.176563,728
-5.451641,-4.637254,986
-0.313148,-10.206360,940
2.553289,-0.257824,102
9.851908,1.743785,994
-8.386660,-2.751328,120
-2.004896,-3.132162,475
-6.230033,-0.883748,619
7.634426,-4.025780,392
0.016614,0.435903,561
5.980095,-4.858131,541
0.575762,2.552575,984
-3.224573,-0.559344,528
12.553520,0.738102,296
-9.101051,8.583626,541
4.890698,-1.787266,436
-5.447363,8.608176,869
-0.450178,6.742649,482
-4.555093,2.907997,581
5.708426,-9.330627,589
0.843663,-4.942528,797
-3.392810,-6.777327,559
-1.739053,-3.159837,498
7.318518,-9.281366,242
5.612014,-9.552502,250
-3.589995,7.376941,154
9.319387,0.399445,143
10.126387,-9.488844,250
5.103753,0.703598,618
11.161531,0.784119,821
7.458971,-3.026803,320
4.220970,-3.446456,512
-0.717718,6.794589,241
5.205579,11.591300,397
3.196687,-1.453075,267
5.800427,7.427496,875
0.143234,3.604568,437
10.676785,-4.967128,768
-6.553582,5.561441,210
5.468451,4.590195,706
4.493263,9.039579,576
11.621439,2.900887,940
-8.569643,6.841383,651
-8.182927,-0.029288,745
-8.747574,7.306865,212
1.669647,0.518597,437
4.736462,6.356014,507
-1.897961,-6.781671,583
-3.055807,-2.921892,37
-9.703858,1.803769,885
-7.997627,-7.771286,850
-8.596526,-4.159503,203
-6.992146,-8.049527,36
-4.771053,-1.055954,562
0.576888,-8.774143,984
0.523600,-4.207750,829
-4.860565,-11.241167,159
5.989174,-1.525124,808
-3.687743,4.469689,598
-5.837221,-2.220431,885
4.962578,10.187285,300
-0.931762,-2.598418,708
3.455536,-7.218597,261
-5.434711,7.072202,153
9.826602,-1.525880,789
-4.621145,-7.750669,836
4.072630,3.914394,947
3.732949,-6.150613,548
9.307764,-6.990885,397
10.281003,-1.991265,406
-4.838451,-0.401947,411
7.129378,5.301314,710
-0.596428,-4.020058,879
0.999076,-1.224347,62
-2.285459,-3.198732,3
-7.919624,4.315017,596
-10.905454,-0.756998,957
-9.166553,4.638820,710
3.861573,-0.942521,225
-5.558175,-10.991702,594
4.192397,-1.129521,350
-5.577284,-7.344851,111
6.222129,2.640462,161
-2.641180,8.259093,610
4.269526,0.120770,310
-5.418125,5.846059,134
12.911324,0.561755,806
9.007970,7.071756,210
-6.483108,-1.628153,184
-10.391640,-0.074928,353
2.971301,3.318472,464
-8.379265,-4.843676,810
3.611593,-4.806922,440
-6.806883,4.299010,149
-2.664429,6.612282,989
6.032998,-0.576453,977
-7.610717,-3.090658,988
-5.670093,0.935897,598
8.908884,-5.625363,198
8.111914,-2.082186,399
3.215189,-1.664943,62
0.014463,-4.125818,755
5.809027,-8.513165,280
-3.704542,6.103785,502
8.954079,-4.224043,678
1.894172,11.508229,102
-1.814465,8.030026,269
-5.435812,6.134344,548
8.808997,0.430496,650
-2.408001,-3.408274,626
10.872029,2.907360,335
6.759450,-3.441427,210
6.474140,5.980681,529
-8.100428,-3.634582,456
-0.129906,10.771016,886
11.172580,6.736690,545
-0.563314,-3.056621,899
-4.083932,-4.941388,392
11.758551,2.339934,327
-4.737781,6.840205,638
-10.479766,-2.746914,456
5.901229,6.870708,521
1.500274,-3.937612,10
-2.052687,-9.814066,836
3.155402,2.574791,929
9.374770,-2.624110,943
3.031162,-10.245038,338
-3.947622,-12.189353,613
-7.879728,3.422574,39
-2.307301,-3.662626,115
-4.726911,-10.729296,248
6.943160,-1.354128,177
1.395832,2.095473,65
-8.451035,5.858117,844
10.155616,-3.229751,806
-11.235716,3.944272,979
-5.356353,-0.723732,581
3.338548,-6.958594,543
10.115025,3.248175,511
-1.365068,10.354815,953
-6.048028,2.115397,535
-9.234514,-6.966411,430
-2.686689,7.670958,254
-2.368451,8.602511,41
-6.088710,2.341918,638
2.751778,5.322540,956
7.793394,2.198685,949
-7.909578,-0.633516,371
-0.441980,9.921394,741
7.495668,8.739712,816
4.231664,-6.642902,700
0.734101,5.139408,126
-5.059882,1.019692,149
-5.251102,-1.150180,331
-0.264939,-1.551204,581
-9.494267,-6.784804,18
-1.393031,-9.300559,735
3.979127,-0.766884,440
-0.235346,7.298118,301
9.404251,-4.324397,534
5.180177,-2.201725,274
4.589179,1.891186,231
3.384579,0.640345,717
-0.554746,1.284665,335
-1.097723,0.084730,198
4.027614,8.565769,454
4.310803,0.003469,204
4.949844,-0.154668,301
-12.236267,-2.106830,889
-5.503685,-9.067066,954
7.813407,-7.477899,747
4.628442,6.391276,866
-2.978631,10.422389,977
9.454232,2.072089,409
-2.848097,-1.297261,583
2.431597,0.830889,199
-0.591410,-5.038917,236
-2.739877,0.832968,851
4.698703,2.446650,729
-0.055897,4.467187,118
3.152269,9.477666,364
-4.954413,-1.514934,212
1.704151,-8.635624,952
-3.464040,-6.907760,509
-4.984007,-9.339993,699
-11.018801,-2.179506,613
0.877132,-4.149754,255
5.292318,5.973076,298
11.870406,1.512828,74
0.194888,-10.970113,818
-4.534373,-3.651462,246
-2.126261,-2.088161,781
-4.162777,-0.397964,989
1.234770,5.839980,883
3.379082,-8.470205,818
-5.926196,-3.765296,833
-3.946159,4.475068,937
-9.878843,9.153465,679
13.061801,-0.713939,395
1.474671,11.836009,496
-8.349733,-4.028854,310
-1.077887,-7.989244,78
-0.894323,7.926208,253
7.163995,0.262008,252
-5.715726,-6.251127,333
8.251488,9.555725,620
-7.637689,7.529473,916
0.933196,1.485693,669
-1.408934,-6.225090,842
-3.571199,-0.811659,365
-4.008793,-11.233620,483
2.636088,-11.561932,872
1.431932,-0.668921,81
3.064154,-8.101384,620
3.242155,-5.958555,692
-12.422577,3.571360,852
3.170327,11.827011,557
4.778627,9.054916,146
-6.435197,-4.612333,293
9.522244,6.672859,990
9.228433,-9.214453,700
2.596969,3.140774,271
7.192436,-6.582109,767
-4.445353,-0.653708,560
-3.918120,2.803046,296
10.742632,6.145459,324
-7.960441,5.976698,696
-9.301828,1.424589,231
-8.365201,0.616563,889
7.421229,-3.108677,933
8.504080,-6.310826,117
3.163531,1.741181,53
-12.174843,-1.995341,817
7.545032,-2.497969,177
-2.602248,9.943355,682
-4.709398,-10.659335,489
1.157120,7.398082,528
-0.376811,-12.014151,263
0.664785,-9.578984,230
4.748938,11.731350,300
4.923791,12.129803,322
-0.151799,8.092300,314
-9.850867,-1.492634,757
-1.722902,-0.134523,818
-9.272730,1.359771,3
-2.814566,3.849225,779
-9.903324,9.081975,455
0.569065,5.389722,910
-6.371743,-1.288335,781
-2.217901,-8.056179,337
-2.647012,-3.245467,363
0.326493,-9.714224,76
-0.575569,4.398821,35
4.356583,-5.495722,544
3.064652,7.519714,258
2.014163,7.808758,293
10.755005,-1.590844,79
10.225244,4.378162,187
6.028021,-6.306025,855
5.657359,-5.919347,157
8.661303,8.848695,628
-7.622944,-7.900520,567
-8.492427,-5.033809,639
-3.498926,-12.310009,203
-9.939519,-3.504889,244
8.612412,2.554442,459
-0.370966,7.940078,312
-3.701560,-2.738281,883
3.518681,2.010764,705
8.263619,-1.657786,276
-3.644233,6.624882,790
-12.988558,2.808797,347
-7.998628,-2.309047,18
-0.567819,7.574713,609
8.829321,-4.390439,839
2.984755,6.204556,355
3.944891,-10.868816,750
4.907716,-3.514687,447
-12.414920,-3.007820,220
-6.607168,2.119721,213
3.041066,0.855639,875
-2.555047,6.517630,264
-9.736525,6.942265,97
-1.413453,5.288907,280
6.559382,-7.830112,471
-2.469784,-5.715815,266
-4.112842,-1.081928,797
-0.903282,-9.230173,627
4.316287,-0.216508,157
-2.633488,-1.845722,95
6.517905,1.914251,939
0.946108,-7.365435,61
9.824826,5.636949,182
5.547960,1.569844,932
0.239118,-4.560114,437
3.986370,-11.781906,36
