x,y,label
0.569621,3.925829,244
5.490564,0.521254,172
2.347453,0.479268,704
-8.285604,-4.137652,839
-1.487473,1.235180,993
5.373254,-8.988597,254
2.260105,10.081529,574
6.006996,0.487154,707
-9.622855,7.380000,978
4.903251,0.471807,965
1.255746,-12.984994,700
5.505096,-3.465154,292
2.846499,-14.425642,660
4.220638,-3.167416,456
3.805030,-0.736938,173
8.690972,-4.805227,288
-4.576846,4.158631,412
-9.203295,5.645759,907
-8.556808,7.917074,47
-0.387738,12.431155,142
6.057593,-1.643474,633
5.249003,-5.393656,514
-0.253987,1.338424,789
5.963519,5.045789,93
6.405924,-10.045485,395
4.551038,2.764094,827
-9.926096,-5.846395,8
-4.711574,-0.479661,730
6.109509,7.074844,986
9.043714,0.960926,198
-4.418692,6.403510,823
-6.068859,5.607487,527
-9.660840,4.025520,325
5.021471,-8.770871,450
-2.225856,-4.717184,627
-6.798567,-1.078562,576
4.761884,-9.416296,899
-1.659785,1.086071,616
0.342452,-2.764703,826
10.656519,1.000409,674
-3.577809,-1.779238,640
-10.005902,-5.448405,8
-0.081660,-0.424835,479
10.557814,0.978424,244
5.699723,5.019154,848
5.536897,-3.971833,845
-9.650717,2.897197,158
-7.063651,9.626591,615
-4.026030,-4.650626,694
5.401967,4.952756,538
9.782946,-2.937882,529
9.923287,-10.341105,561
-8.196679,-2.309210,335
-8.222413,-2.914884,820
-7.150864,-10.281392,101
11.768772,2.859320,469
-1.041999,9.206068,447
10.901304,-7.178748,197
7.266646,-2.450715,793
-2.671610,2.037530,523
1.190449,10.460477,210
5.943104,3.817773,791
-2.605326,-2.030549,834
-9.704819,-5.745923,625
1.590666,-5.104684,922
-3.516660,0.321387,732
0.109774,0.231204,49
0.397979,1.929252,70
1.901896,-12.131576,387
9.507415,3.809253,256
5.847360,-9.939782,792
-10.736648,-0.803902,116
4.406091,-8.518451,936
7.031591,-11.203192,500
-8.392767,-2.623958,368
-8.472432,-4.058822,573
11.718618,2.847481,235
0.450611,-1.088167,170
-6.473688,-7.298879,623
-3.118911,3.442612,989
7.740897,3.261926,960
-12.447184,0.877967,207
6.798187,0.986448,364
5.591485,-3.204210,416
-6.869679,3.814196,650
-7.045112,-6.863994,283
4.224230,-5.444521,778
3.555443,-1.603075,225
-8.062102,-2.036167,974
6.104631,1.221427,778
1.796697,-12.911763,861
8.825486,2.669266,521
-9.475111,-5.860785,799
-2.249419,10.296047,966
-6.124750,0.247417,318
-4.040207,-9.037583,440
3.381055,-0.450571,78
-1.304006,-2.373671,923
3.177135,0.223578,825
1.490936,-1.227827,551
2.713511,2.587965,265
-0.656425,8.510257,444
-6.958504,-8.288396,503
1.130002,8.246080,127
5.189680,-0.675666,878
-7.478590,10.324925,740
-0.395087,2.885273,724
-0.561953,10.157237,665
8.828187,5.112143,478
1.436914,1.134316,594
-0.821149,7.003040,429
2.005665,-1.101700,566
-7.092127,-4.118140,597
-3.410576,5.907552,220
-3.289637,-6.833696,831
-8.549921,-5.610402,512
-2.151634,-6.335889,198
-9.739347,7.401147,978
-7.207977,2.621087,522
9.580456,-2.951185,575
-4.980104,4.006990,5
-1.555998,12.995669,357
-0.973346,8.029211,94
0.291067,4.499577,457
-4.952120,3.188090,867
1.318890,-1.967960,243
-4.775954,-8.329679,925
-1.341896,-6.844839,479
1.234312,8.126647,392
-0.189157,-0.400597,489
6.286911,4.296531,754
4.579715,-2.677905,571
0.165225,-0.668825,35
3.504727,-1.539549,396
1.799500,8.663672,382
-0.303331,2.147870,675
8.105560,5.137190,659
-1.657662,0.595973,825
2.914439,0.509504,964
-1.147196,3.803368,915
-3.737849,3.410269,581
8.223194,-0.093201,166
5.670818,-2.628021,996
2.570421,-3.641036,198
-1.748968,-9.293261,565
10.897841,-7.194231,197
8.498475,-9.218602,140
-10.526971,1.974871,673
0.579000,4.099506,993
-3.312967,-2.546649,735
2.911301,1.962889,165
-1.879785,3.171770,771
4.981520,0.547780,868
-9.099972,6.863530,650
0.385721,2.669380,538
0.683604,13.716565,223
-5.036652,-8.447466,428
-3.923425,-4.434472,402
-7.989231,-0.826331,379
7.824893,-0.458502,588
10.548611,-7.771766,760
7.613242,-2.076200,263
-3.908973,9.507879,218
4.997472,-0.700909,551
-0.901285,4.181095,311
-7.183908,8.043316,83
-3.261242,-7.077136,413
-2.167312,-3.464665,470
-3.265300,3.937026,807
-3.278406,12.211833,693
3.215527,-6.639818,155
-12.323537,2.295965,207
0.601045,-11.170583,955
4.630038,-7.232814,214
-1.939217,3.207109,23
-0.208531,1.946557,253
3.936472,-2.329376,876
-6.846529,-8.088454,96
-10.268464,7.030920,167
-3.421091,-2.146033,405
3.885656,0.666456,883
1.118406,1.000205,179
-0.328294,8.905915,916
0.590399,-1.944428,500
-6.637534,-9.546144,710
2.474384,3.525219,375
5.369372,-2.060854,439
5.838895,2.861041,4
-6.875432,3.847299,933
6.865772,-3.226195,242
1.124656,1.167265,826
1.279755,14.266481,972
-1.034138,-0.427078,596
5.205880,-4.490441,953
-10.056907,-0.386838,10
9.989762,-1.551801,405
0.461580,-12.897170,13
-1.450690,9.781488,997
8.076185,-4.746386,898
-5.219086,9.274966,678
5.785493,0.266229,537
-4.683357,12.876317,930
5.407890,2.127045,113
-5.431957,-5.176842,18
1.984596,0.010168,383
6.011922,-3.350029,152
-1.106195,-5.923200,159
-1.575466,3.403689,430
0.051769,1.911706,867
9.830209,1.308377,937
8.841783,-4.571983,532
5.745099,-1.768578,498
10.951139,-1.602353,512
4.652102,-8.531648,633
0.599202,-0.300841,964
6.288536,-7.681026,942
-5.209274,10.117926,190
-10.130687,-4.961478,788
-1.033809,-12.446554,152
-7.626488,-5.832658,328
6.824430,-4.635461,456
-2.539767,5.795177,602
5.603444,-6.730234,881
1.217179,1.410788,909
-11.779899,1.221200,38
-9.890083,5.956088,390
7.604103,-11.366133,500
3.199579,12.623303,162
-1.504190,13.602868,679
9.107628,3.993475,635
3.593899,-5.914739,908
9.270981,-9.286781,301
3.255891,3.371273,683
4.882198,3.167744,466
3.118421,-5.482558,501
2.134034,3.406601,811
-9.831458,-3.037749,347
-1.215229,3.000985,583
-9.689463,8.634028,949
1.330813,-11.778106,174
10.073199,2.548552,256
1.880507,-13.648976,471
4.650508,-7.840807,247
-5.836252,-4.406294,43
6.606504,-5.579640,866
-1.566611,2.743025,735
-2.312229,9.182597,662
-3.341098,8.062650,680
-3.012384,1.808118,398
8.295349,-8.790585,836
-6.282093,-0.802310,796
-4.310548,4.014023,759
2.275128,-3.875574,527
7.906527,0.249379,239
8.043039,-6.197258,674
4.152251,-11.421727,518
1.340885,-2.178945,243
-4.333552,-5.546853,584
5.972819,8.760787,527
4.543442,6.692671,732
1.545225,-9.049357,416
-9.690621,-0.884664,360
9.571104,-5.007177,561
2.526057,8.712308,138
4.700771,0.633494,951
-1.891965,7.066020,915
5.810819,-5.384851,193
2.887233,3.939555,857
7.780110,-2.552971,453
1.434370,-9.080122,349
-6.567162,-0.619848,990
12.462411,-4.356878,587
2.492347,-1.017570,95
5.013662,0.995785,592
3.909020,6.128489,178
-1.097948,-12.067919,280
11.604427,-1.569279,359
4.561144,4.121224,841
-7.505228,-6.587470,215
1.745212,-7.569032,736
1.347822,13.900633,274
-8.201079,7.744843,856
-9.399087,-2.033630,617
4.790967,0.076933,392
-5.942258,10.970998,617
-2.993401,-7.742432,655
4.626173,-5.243127,708
8.362631,4.735440,659
4.742988,11.021256,910
9.578695,7.421312,934
-10.319937,6.286941,673
3.596958,1.887312,139
-4.820309,-2.201260,310
-10.832721,4.289232,154
0.902855,1.316117,720
-3.618644,-7.379052,211
5.159181,11.318287,332
-3.550269,0.181040,578
-0.211697,-1.344779,130
-3.074061,-1.316410,418
1.906188,2.253540,264
9.407816,7.818572,442
5.361778,5.560694,123
0.584991,-12.232014,901
-5.539082,12.239811,863
-11.261513,-2.676746,90
-4.399333,-0.166293,730
2.669793,-7.990398,213
9.020739,-6.829820,958
5.472934,-8.834063,416
6.013428,0.083482,152
0.244985,-12.582072,736
3.529199,1.105819,883
-8.979786,-4.757227,146
4.399246,1.922490,712
-1.510431,-9.495268,350
-6.347034,8.721068,374
-11.285123,-1.835565,326
7.662599,-11.343219,300
-3.371045,-1.442650,264
-9.475540,-5.621409,8
4.579969,3.607896,876
6.342597,-4.695984,878
2.247880,-0.188553,864
8.837501,0.149493,244
5.730812,-3.627884,700
-0.837443,10.298189,357
5.234032,3.886610,426
10.364075,-8.402675,903
3.983785,-11.731048,518
3.622987,-1.933500,689
10.723059,-3.171427,265
0.144705,1.793459,583
-7.058886,-3.485690,731
1.968227,10.027055,162
7.964930,-9.399287,561
-5.408635,-5.074925,991
4.927128,-9.783380,105
-7.467148,-7.769500,790
5.167407,-6.330679,148
6.087043,6.165932,986
10.601820,-8.691264,806
-3.187865,-6.873217,957
3.280581,-1.065654,134
1.628931,12.972422,147
7.355860,-1.806737,648
4.639932,0.365792,89
-0.966749,8.061087,855
-0.011173,13.574561,497
-0.132574,3.721264,255
-0.983529,3.177193,52
5.821487,2.603209,665
-1.596692,8.023542,615
1.958843,2.369573,795
1.702021,-8.888410,349
0.015594,-5.698095,170
10.841012,-5.011622,810
-9.094721,-9.362874,939
-9.311523,-0.301778,331
8.610686,5.555636,322
8.170608,-3.067167,577
6.683646,5.216847,822
-0.227582,-12.040066,16
0.528517,0.433030,548
7.529965,2.668348,493
-6.692155,-9.907610,87
-0.868803,2.295622,771
3.164302,-0.116658,290
4.710797,-10.347897,421
-3.377931,-9.378454,825
-11.672693,-4.930354,973
11.656773,4.226358,453
-0.486232,7.921468,958
-3.546434,-2.928195,564
12.177836,-6.477578,806
-6.800498,-5.679111,625
6.027590,-5.297148,591
1.320603,-7.495309,421
-8.183414,2.635424,82
-8.182063,-3.975771,799
4.513644,-6.082685,214
5.330364,-1.795423,95
8.160333,5.345954,822
4.994309,-8.518212,298
1.360273,1.253824,54
10.508964,-0.311479,415
0.537220,1.476079,294
-3.212755,4.612828,199
0.314602,-7.037905,571
7.639546,-5.474746,148
9.550709,-7.484450,314
7.891943,6.069864,897
-3.085129,4.988144,531
6.299714,0.578653,281
4.068665,-2.602945,914
2.935197,-0.662270,489
7.456035,6.914513,897
-1.488865,7.929284,615
0.894156,2.460387,28
2.809501,-11.117062,312
-5.269739,0.980851,229
-10.583590,2.635669,596
-0.725232,-0.574087,391
8.838144,4.649298,345
3.459451,-4.900042,970
-10.351283,0.627054,325
-8.489873,7.496244,856
6.844675,-2.819131,979
2.985776,-2.346077,240
2.841024,7.093831,704
8.645388,5.893081,822
-0.236194,12.634789,480
2.348002,-2.891105,818
8.444211,-4.303102,674
-8.255775,-2.467290,368
3.036631,-5.563125,362
4.146541,-2.006914,223
1.130481,4.039200,734
14.290264,-0.905564,450
0.586208,4.544911,188
1.911438,-1.926039,113
-7.920032,-8.919560,168
5.662896,-1.873357,819
5.896394,-1.997015,739
-4.485215,4.423842,329
-4.535401,0.217298,767
-5.632841,-2.505748,371
-8.497245,3.283392,154
-11.341961,-4.350216,809
-6.257352,1.890322,198
2.888565,-5.531850,377
-0.076801,-7.224287,361
7.312966,-1.479567,830
-3.460959,2.069353,206
-2.990318,-0.658950,683
-1.107479,8.081633,898
-12.202964,-1.298122,407
11.362566,-7.997926,723
-3.983353,-6.538632,440
-8.315981,10.754857,190
1.534721,-0.210377,771
2.883506,4.554163,484
2.940714,-1.101047,339
-0.892253,-4.080933,715
0.755328,3.995046,548
4.879012,0.562110,266
3.339129,3.419145,891
2.896001,2.596733,875
-10.094492,2.536881,673
8.837586,0.017895,620
9.804332,2.735810,166
-5.003151,-6.339503,130
-0.708950,12.915948,698
-7.565154,-9.088110,168
-8.112100,8.390761,882
3.335350,2.604938,875
4.935180,0.438333,719
1.336650,-2.855719,441
2.094164,-1.325193,600
-1.712710,-8.828239,802
-9.293391,-0.013885,340
4.736977,5.806767,734
4.956540,-0.285825,172
-8.122844,8.328706,331
3.139281,-1.518111,570
6.355894,4.163787,295
-1.684616,5.244994,989
-3.816914,2.143060,5
-1.567469,-3.960849,966
-6.845089,-8.698938,254
0.663786,4.377911,582
5.118679,-2.155469,464
7.337155,-0.508881,851
-4.546330,-0.989708,371
-7.238314,1.279653,235
7.982232,-10.309845,590
1.143204,-4.346165,696
-10.568613,1.935639,756
6.379323,-4.662505,731
-3.596805,5.750391,513
-10.373136,-5.579116,728
2.478925,4.790541,333
-3.689351,-0.934535,183
-7.965247,-8.128086,143
0.253227,-0.180007,900
-10.839918,8.811580,455
-7.863615,12.028644,765
-0.802253,1.807550,304
-4.103373,-9.556259,539
3.689325,-4.583717,25
-6.843395,-3.257620,582
-5.665177,-3.363770,573
3.857104,2.838787,566
1.995923,-0.328938,868
7.958092,-8.553174,660
0.974313,0.918204,524
7.045392,-6.713497,515
-5.523771,-3.969194,516
0.450333,-1.984129,54
-6.180820,-0.311907,675
-0.439158,10.023063,480
8.948225,4.491537,65
-8.908213,1.401513,360
3.375263,3.622455,67
2.607848,2.456148,235
-5.593422,2.778073,72
5.891517,-7.198175,280
-5.589072,-3.542812,638
-1.244241,-12.098771,779
-1.220715,9.006515,103
5.154635,-1.254203,855
2.485568,5.807068,193
9.906938,4.715698,830
-7.507792,-0.962539,173
-5.999929,-8.988272,573
5.211292,-7.679864,397
3.104720,-3.046733,221
10.861037,-3.246404,126
-10.281550,-4.525520,727
-0.645219,0.645106,655
4.599804,11.290933,251
2.341627,4.164668,245
-2.549085,-5.483182,911
-1.363380,-4.822202,738
1.152030,3.270564,400
1.055677,2.942827,486
0.350834,-11.564222,689
6.311457,5.326964,838
10.974140,1.330766,624
-6.284889,-8.054028,18
6.543658,-9.539164,132
0.062302,4.414521,502
-1.182310,-2.744365,333
5.202247,-9.781512,500
6.849065,-0.129067,621
-0.307593,-5.644147,170
4.597185,0.191804,139
7.275412,-3.087284,361
4.483146,0.438597,956
-0.440256,10.466218,447
-3.781446,8.489604,118
0.288960,2.466874,113
0.020703,8.526834,449
-9.024697,7.321748,717
-10.890278,4.496916,446
5.712627,-0.597862,351
-0.469390,-11.244873,689
4.187634,1.464986,147
-5.104736,-3.522551,601
7.911154,-5.271545,870
-0.073648,-0.810928,677
0.720283,10.028880,749
7.110092,9.452972,495
0.648879,-0.900496,643
0.074718,3.524875,307
-3.110205,-4.081778,369
8.930639,2.581439,488
-0.960597,7.823160,786
3.633859,8.720090,681
5.903583,-9.391210,682
3.043084,4.349700,271
0.893734,4.971088,523
-1.005345,0.869534,945
6.460000,0.233878,621
5.258394,-3.141616,486
1.789376,-3.423302,730
-0.479997,8.857870,765
-3.984113,1.250078,436
10.504106,-4.921527,810
1.455117,12.073475,94
5.797962,0.490989,4
-3.060717,-1.062050,507
-8.116490,-7.533790,717
3.972909,3.998177,857
-1.310372,0.290685,511
-3.348465,0.350235,153
4.286696,4.758935,202
2.008644,8.748112,850
5.181670,3.751949,888
-6.231339,-1.932287,800
1.469265,5.593584,89
-4.878189,-1.820949,33
-12.786140,2.877216,973
6.657675,5.054806,889
6.659817,-0.736584,493
-2.922885,-0.877312,92
1.485031,12.389877,253
4.995334,-0.990962,210
-6.388428,-1.242116,196
3.754646,-9.183620,744
4.660239,-8.679868,276
7.920450,0.287458,469
8.536156,-0.616818,611
5.656121,-1.981500,280
7.394400,-5.635457,607
-10.456259,-3.902306,120
-1.743987,13.259475,447
4.829415,1.217417,534
5.353057,-2.698123,972
6.607066,-9.183129,518
-6.716016,4.258039,931
7.702170,-3.603719,332
-10.131754,-5.722104,261
-5.253854,3.599245,284
1.450076,3.037686,3
-1.568075,9.851839,252
11.597276,-8.120969,903
-0.893626,-12.919140,593
3.173736,-0.474679,173
-1.503915,5.673688,724
-10.117964,-4.850867,347
3.495100,-4.856137,136
1.634228,10.707336,341
2.652395,5.441840,621
4.548899,10.104828,924
4.889480,-2.985517,623
-4.636994,9.323651,327
4.964685,-8.428775,556
1.829065,3.700314,157
12.874830,1.318786,935
-9.877567,-2.139958,120
0.656862,2.371639,551
-8.198687,-5.512971,486
0.241715,11.963847,357
-8.921470,-0.387074,106
-6.560920,7.418918,217
0.311081,1.083709,566
0.898959,4.953763,173
-3.681006,13.329776,564
3.990040,-6.266322,751
-3.727062,-0.122352,640
-1.211683,-1.369055,588
2.656523,0.875176,570
0.613733,5.232620,947
4.800454,-2.644537,401
10.193174,-9.118894,793
-2.316148,12.328515,383
4.835810,-10.845941,185
1.972949,-13.152934,633
-12.436674,2.796888,973
-8.653725,2.115128,211
2.491311,-2.133083,815
-5.584433,0.954936,617
2.134204,-4.720310,292
2.746211,-1.299015,483
11.296787,-7.876351,723
8.981618,-7.914364,201
3.545675,7.130730,305
7.120778,-6.489402,870
-8.149922,-1.258068,86
2.106652,-1.123334,957
-5.520643,7.336963,615
-6.685771,-6.469671,347
0.439975,8.870165,223
8.291705,-3.325621,917
-0.056346,14.248070,766
6.453934,3.988712,67
-6.757813,-10.145329,43
11.826269,2.844465,235
6.847189,-2.719642,705
5.295420,2.975217,408
-5.433002,12.507036,951
-5.384914,2.437113,5
-1.067187,-3.846631,159
-2.818219,4.552945,807
2.496955,9.239081,676
1.485805,7.994295,549
0.071507,8.928543,341
6.303105,1.720340,159
5.662740,4.278326,191
-4.636298,11.346228,522
-0.773287,-12.379437,152
-1.599716,4.243900,196
8.643573,-8.111564,414
0.231842,9.334195,274
8.059268,-8.735034,132
0.150959,3.691250,908
-5.825507,7.968253,366
1.111907,3.548300,432
-2.621080,-2.228655,895
8.546168,6.335565,60
6.273059,-12.260524,300
6.192435,-10.621679,485
-1.592495,2.714145,801
5.860659,-7.463812,804
6.685855,-6.177282,812
-9.485554,2.925568,880
0.355227,3.380611,75
2.275601,2.907753,536
8.739225,-5.599248,132
6.365452,-2.430803,471
5.438732,1.529039,509
3.250088,1.451781,947
2.398994,-1.076357,111
2.914443,3.416946,846
6.944684,-4.327377,942
-7.699033,9.769174,808
-10.852108,-5.425594,572
5.112616,-8.695686,508
6.946146,-0.290321,498
-0.467067,4.663938,582
8.869736,2.338295,828
-10.543016,-1.878718,407
-4.808364,-6.063273,163
-1.523241,-3.683814,561
-1.436038,-7.989948,630
-3.293639,5.698370,609
-0.953264,-1.119486,310
8.836012,7.547787,752
5.380760,-0.869835,169
1.258006,-4.646653,711
6.045060,-8.704634,920
8.226215,5.624991,384
-8.360341,8.936240,617
-10.021963,-0.116692,24
-7.100928,7.961089,666
-6.423307,9.930052,108
8.148097,6.651385,295
1.672180,-1.738167,433
11.741352,-8.024686,723
6.228507,-9.558338,870
-6.615174,7.571749,200
0.927998,-6.733362,593
-6.405974,5.586706,24
-7.653855,10.879232,190
-0.918373,12.943686,761
-10.929455,-1.178160,407
0.777306,1.907525,873
5.012535,0.449944,878
-4.856484,-6.126721,848
1.395842,-0.322125,873
7.059317,-8.391279,995
-4.849894,-1.049622,20
-11.313108,-1.877983,10
6.874703,7.338446,104
8.253317,3.140435,731
5.221012,1.029736,637
-7.681841,0.168580,921
8.816920,5.497245,897
11.887120,-1.518363,598
-7.833711,-1.202350,459
-3.701725,-0.161293,683
-0.863551,-0.595973,215
-0.047047,-0.394689,678
-10.332477,-1.221981,921
11.507582,-3.480910,126
9.586287,-0.593040,985
-0.001068,0.073884,70
-9.635416,1.091656,658
0.761002,12.625813,976
0.802850,-5.630332,458
2.149340,-2.039861,746
-6.284653,-6.939516,992
-3.704700,-6.044346,421
-9.078048,6.787530,763
-5.824673,9.923759,691
5.248082,4.724962,182
-6.277502,-5.025186,364
-2.295340,1.838647,460
1.400469,-1.646282,489
0.838794,14.422289,176
2.728480,1.040051,948
-1.464140,-0.345046,161
-2.886244,8.722981,186
0.833944,0.509825,976
6.125104,-0.615618,11
-8.292543,-7.550493,283
-8.001089,-3.027961,896
-0.434171,-11.641596,736
-9.650552,-1.638105,576
6.291652,-2.626894,963
-9.050511,-0.938485,957
1.587583,0.992435,70
8.478679,0.671108,754
-8.435882,2.970603,47
7.514103,1.500539,979
2.969323,-6.560703,487
-0.051605,-9.320224,576
5.837812,-3.058876,942
-2.593772,12.314793,997
-1.985534,0.136166,645
3.698474,12.841785,382
-3.292482,-0.931867,462
3.354546,5.610747,897
-0.645311,1.352178,413
2.088987,11.740928,809
7.919445,-8.708988,19
-2.314358,13.863399,447
-9.782657,6.340356,694
-10.856463,-2.446751,343
-8.077608,10.723304,789
-1.386208,-6.291175,833
0.184504,-12.169386,893
4.729577,4.411512,742
1.776973,13.231103,585
-9.153729,-4.945164,554
-10.487504,-0.120505,675
1.611191,4.753181,594
7.741321,1.905008,757
-2.350936,0.308799,833
10.079433,-8.186102,723
5.240627,-3.335407,778
-7.971086,-9.969702,537
3.418030,3.397154,648
-9.420129,-1.871023,198
5.583017,-5.959140,392
-3.421408,-9.806484,277
-3.630420,1.359051,834
-6.380154,6.008477,7
0.707666,-1.140431,798
8.592738,5.171223,555
-9.052375,-7.729748,968
-6.453497,-11.826599,168
1.197344,4.949540,580
5.318843,0.399543,4
-7.271513,-2.433498,265
-8.521289,-5.827432,448
8.609202,-5.089053,674
8.816804,9.504460,783
-5.256847,-1.044689,281
-6.030161,-9.236079,344
-3.896375,7.967701,80
6.055274,-6.956996,160
2.805374,4.808011,454
3.876019,-5.653525,778
-3.834612,5.537477,206
-1.252978,10.288433,480
-0.827399,3.375528,412
1.119857,3.069140,3
-5.955860,5.653027,492
-5.938520,1.358435,33
0.597530,4.075199,937
9.287279,-4.861527,587
1.189391,11.080712,550
-9.982148,1.318351,622
-7.435018,1.854486,529
6.078482,-3.051893,893
5.954584,-3.777705,528
8.747898,-4.436768,217
-7.557076,-4.763458,511
-2.921458,-3.379920,369
-5.833565,-8.804384,100
-1.922449,-6.168916,462
-9.919526,-1.454910,46
-11.089658,-5.231311,511
-5.284852,8.054404,308
9.437619,-10.144319,298
8.263875,-5.967504,19
1.600523,-5.086435,953
-2.878664,-6.293745,235
7.378019,6.730868,104
-7.232541,-5.719867,512
-12.192910,2.392270,73
-0.440214,0.723732,935
0.326106,-12.056917,736
3.771321,-9.524554,501
2.368260,0.860843,927
-3.352696,-6.792537,831
-1.377574,-3.992164,159
3.347626,1.077665,307
-5.799785,6.074689,761
5.694598,-6.234190,556
-8.613419,-5.475697,436
-3.490336,5.593369,31
4.196982,0.316287,868
8.224485,-2.367508,743
2.764072,9.067082,379
-9.021144,8.058159,320
-1.256001,-12.399472,779
0.863648,6.165446,388
-0.322549,1.492079,830
7.412156,-8.533118,300
4.448488,5.381251,435
-6.739592,-10.509407,706
