x,y,label
-0.460326,-3.774693,117
-1.087825,3.517806,560
-0.820565,0.654973,230
0.445909,1.106585,233
0.629790,-3.692976,537
-4.213536,-1.846243,693
0.056777,0.806014,979
3.098456,0.824437,575
-0.363644,2.071090,233
-2.190460,1.589980,209
-0.425495,2.824306,817
0.069764,-3.024147,10
0.231195,-1.714504,58
-1.937418,-0.293023,428
-0.212929,-2.274132,566
1.063016,-1.034756,16
1.018490,0.106478,500
3.061548,-0.869982,170
2.978295,-0.701841,438
2.836423,1.109558,184
-0.825273,-3.941545,146
-2.208085,2.934106,546
0.305660,-0.666203,593
-2.210085,0.259071,215
-3.341626,-0.744180,615
-4.457139,1.585882,181
-1.544340,0.817778,913
-2.370536,-0.933502,449
-0.150938,1.584421,436
0.970144,-1.932846,236
2.053250,-2.015584,351
-1.896518,-2.455439,313
-3.206311,-2.908449,194
-2.533117,2.460546,522
0.515972,1.192942,249
-3.191701,-1.903417,544
2.852965,-1.476498,268
-0.740894,2.755934,666
-0.283848,2.826353,783
-1.679311,0.134681,448
-0.743645,2.396292,834
-4.096208,-0.125637,529
-2.655876,-1.756935,794
2.231682,1.012099,722
-1.114937,-2.296673,912
-3.762150,-2.293884,26
3.032268,2.024280,555
-1.575775,-2.909390,187
0.424268,0.067029,862
-1.026531,-3.250459,577
-0.533799,-3.029267,877
3.324271,-0.023923,174
-1.960698,-1.267683,310
1.753674,-2.082528,608
-0.304534,0.142879,479
-1.547603,-1.875862,779
-2.808109,-1.335937,86
-0.806522,0.901220,894
0.777015,-0.956964,337
3.235089,-1.844559,819
-3.162012,-1.436985,743
3.202307,-1.982840,515
-2.060120,2.931857,79
-2.432265,-5.131763,185
-3.986114,-1.918535,916
3.315557,0.756708,913
-3.755416,-0.217287,422
-1.887774,1.429972,187
1.378994,-0.459674,987
0.018419,-3.103713,21
-1.936842,0.099384,597
2.185344,-0.027836,468
-1.875012,-1.962031,46
-2.618091,2.530116,670
2.168089,-2.771901,126
-0.555524,1.771324,832
0.563081,2.244871,163
1.146787,-2.524442,645
-1.766703,-2.752499,448
-1.311568,-0.006837,585
1.485311,0.282936,764
0.737710,0.212554,831
-2.338542,-2.073364,84
-0.198547,2.200657,293
1.989324,1.762744,807
-1.868230,2.400800,916
-0.635792,-5.225395,612
1.893344,-2.209417,583
-0.156130,0.548765,139
2.193121,2.220421,308
-1.518035,1.499430,451
-1.929628,-2.010616,922
1.893955,-1.210128,715
-0.706115,0.473903,800
0.376581,-2.012918,515
-1.442108,-0.563901,496
1.056809,-1.961232,521
-1.948978,-1.842700,590
-2.226139,-1.295825,270
0.459983,0.689419,493
-0.522855,-0.408564,440
-1.729622,4.351006,916
0.196086,-0.113845,103
3.323590,-1.925043,586
2.365487,1.970648,739
-2.384343,-2.575598,326
0.366959,-1.685163,419
2.912751,0.295715,825
3.090476,-1.549163,558
-2.854514,-1.410617,690
-2.132924,3.928478,713
-3.126611,-1.514073,835
-1.858911,-1.647376,79
-1.280554,1.292902,460
0.690475,0.278386,979
-1.160419,-5.412054,138
0.983893,-2.714675,160
-1.975936,-2.186370,723
-3.076167,-2.875610,19
1.753986,0.938714,286
-2.361370,2.857587,950
-1.415572,0.629205,458
-4.318995,-1.330383,587
-1.644066,0.631968,323
-3.565122,-2.583117,919
-1.377666,-2.636853,563
-2.824473,-2.093552,565
-2.067553,0.861541,525
-2.065004,0.655958,20
-0.409129,-1.731624,915
2.850087,-1.000576,170
-2.473456,-2.965150,353
-3.748400,-1.091624,222
0.202027,-3.753833,492
-0.764396,-1.316784,952
0.250627,-4.416179,902
-1.175139,0.013166,463
2.832855,-1.925116,826
-0.376922,0.221081,915
-2.533362,1.133230,678
-0.883448,2.541554,289
0.405725,0.161106,97
-1.589515,-2.072026,745
-1.059025,-0.324367,371
1.112997,0.793356,838
-3.025701,-4.459535,944
-2.363239,3.158702,107
2.838692,-1.801790,319
-1.700655,2.268400,109
2.226226,-1.125455,363
-0.963763,1.529622,343
0.904372,-0.484740,186
-0.442293,0.502758,308
0.502034,0.841633,246
-2.526422,-1.531618,496
1.031049,1.361614,900
1.267040,-3.155786,582
-0.789979,-3.009943,829
-0.610847,-1.430092,891
-2.331354,3.184021,195
-1.612479,-3.014186,41
-2.808498,-2.990817,907
2.402668,0.204879,172
-1.018601,-1.475282,439
-3.503087,-3.925907,955
-4.204239,0.798694,280
2.847511,-1.096660,908
3.334064,1.551137,285
1.554087,-1.490293,112
-1.514979,0.712871,883
0.572769,1.015797,774
2.256042,-1.954699,998
-0.063184,1.533972,372
-4.265461,-0.772334,274
-0.439822,-5.917023,575
-2.489574,-0.983568,941
-0.453214,-2.281435,293
-1.642844,0.074313,894
-0.451995,0.818429,776
-3.500615,-4.022467,747
-1.806660,1.215729,10
-0.025652,2.142383,854
-0.628983,-0.295993,231
1.486813,1.794141,303
1.806895,-1.063361,439
-2.456028,3.241556,297
2.718372,-2.199686,28
-1.080385,0.458866,103
1.916471,-2.277829,155
-0.604636,-3.548882,876
0.817609,0.163839,577
-1.226462,0.237280,907
-0.624528,-1.368012,541
-0.477488,1.325323,322
-1.128020,2.907092,22
-0.484031,0.793529,391
-2.393269,-1.685253,806
0.046303,-5.091565,486
-4.205868,-2.164999,41
-2.101171,-3.414865,33
2.576058,1.938530,75
0.476010,-1.327013,687
0.075900,-1.608837,837
-0.249518,2.579113,76
1.334554,-0.242313,4
0.833751,1.224357,213
-0.585550,1.760139,780
-3.681315,-1.726430,327
-2.880775,-2.452213,452
-0.943667,-5.400026,914
-3.526658,-0.755775,297
-2.648508,0.458301,451
-1.958316,3.557599,610
-3.102787,-3.016895,768
-2.266945,-0.136726,175
0.756818,-1.452447,14
-2.324720,0.793369,434
-1.932389,-3.152665,831
0.173568,-2.375603,2
2.491588,-1.375304,155
-1.183853,-0.585170,697
2.518656,-1.910318,959
2.355823,1.678055,872
-2.187453,-4.199859,641
-1.215914,-3.966097,294
-3.375902,-2.229070,118
-3.324080,1.621306,614
-3.443134,-1.904295,156
-2.541456,-4.225796,406
-2.570186,-0.535697,790
-3.247007,-0.055406,464
-2.199144,-0.426372,499
-0.055512,-1.523382,441
-0.483534,0.054444,360
1.028689,0.456751,473
0.771955,-2.479959,140
0.755845,-0.815236,600
-0.573050,-0.686451,911
1.864525,-1.955048,797
3.220126,-1.655926,553
-1.406610,-2.975902,511
-2.072992,0.774142,452
-0.665308,3.591660,694
0.555005,-2.081904,954
1.488508,-1.478508,881
-3.301386,1.808753,370
-2.739494,-2.380365,5
-3.386874,-4.369138,890
-2.407447,-0.373633,920
1.378398,1.110607,454
1.183331,-0.649224,573
-0.421860,-4.426719,614
0.611390,-1.178755,852
0.090661,0.045004,151
-2.298287,-1.391919,980
-2.062419,3.678999,610
1.113618,1.936708,513
-1.518616,0.309833,706
-3.774873,-1.351667,387
-1.270217,-0.245416,692
0.568682,-4.219857,0
0.462766,-1.646555,698
-0.372548,-2.144786,490
-1.581406,0.438858,794
-2.442375,1.790290,287
2.886329,-0.715958,309
-1.896569,-0.083193,81
2.593326,1.088880,546
0.333335,-3.654856,663
-0.527745,-0.010875,107
-2.189415,0.512435,459
-2.107610,-1.987920,405
1.262512,1.594000,305
3.107656,-1.270291,286
-1.064701,-1.561890,362
1.044251,1.063496,593
-1.811178,-0.911639,813
-1.884953,-2.265168,878
0.012937,0.913415,317
-0.382541,-0.400393,341
2.256627,1.870364,64
2.537900,0.863166,97
0.760736,0.884501,95
-1.020823,-2.492945,688
-3.453880,-4.211479,564
2.487954,1.371345,516
1.947966,-0.909657,359
0.826265,1.416372,316
-2.110622,-5.413922,270
-2.718821,-1.525426,648
1.300245,-2.337262,454
-3.301368,-4.589652,700
-0.555891,-1.162954,891
1.670833,0.989051,329
-0.678085,-1.327626,567
-2.192257,-0.916267,962
0.151057,2.009337,759
2.469182,-0.642272,902
4.216046,-0.681672,877
2.276976,-1.378619,967
-0.420385,1.110468,106
1.743554,0.739599,945
-2.221594,-1.174868,989
-3.643100,-1.864526,710
2.074143,-2.965343,201
2.594941,0.618051,456
0.085047,-3.459862,863
-0.848786,-2.041154,605
-1.800687,4.119974,879
-2.883864,-0.985946,117
0.695907,1.268731,183
1.194860,0.983359,987
3.422239,-0.675235,764
2.098813,-1.405190,704
1.946367,-2.022599,238
0.504249,0.213646,795
-0.680686,-0.213336,250
-2.119285,3.208056,856
-2.526281,2.666548,997
0.437764,-4.088139,931
1.107247,-2.762691,888
2.978635,1.402129,888
1.749451,-0.275867,582
-2.780169,1.114817,263
1.630635,-2.415827,583
-1.858689,-1.048556,21
0.541472,2.586592,599
1.142573,-0.083633,795
-0.007790,1.018331,431
-1.187889,0.019711,910
1.011076,0.174359,222
2.475247,-1.704882,830
-3.212052,0.937732,457
3.518996,-0.673155,704
2.304077,-0.526831,49
-1.218387,3.648092,541
1.015106,-2.603630,333
0.014495,-0.909549,987
-2.561486,-1.178813,221
-2.889343,-4.003634,958
4.361444,-0.574354,676
2.728708,-0.506164,812
-1.016701,1.542345,371
-1.826049,-3.337864,935
0.063241,-2.758354,606
-3.344600,-4.038431,810
0.024050,-2.203357,559
1.344441,-2.951860,884
0.740915,1.123609,653
1.227127,-1.560427,90
-2.968206,-1.497220,966
0.604056,2.511515,49
0.136365,-0.728475,602
0.908762,-2.489130,20
-0.096452,-0.662100,716
-2.145427,-3.808313,401
3.092612,0.702683,334
0.885829,-0.352827,683
2.278971,-1.642766,32
-3.202332,-2.802731,776
0.286904,-0.847088,102
-0.386267,-5.907487,463
-0.959714,2.666713,218
1.196400,-2.604915,360
-0.164386,2.983161,709
0.122614,-1.448681,774
0.525695,-4.128953,285
-3.867814,-1.320789,746
-1.943609,0.097131,421
-1.034479,1.071743,440
-1.338268,-0.815411,825
-1.471982,-3.382154,291
-4.014349,-1.213653,577
-1.486007,0.590676,753
-1.841680,-1.915995,695
1.526246,0.418110,516
-1.044324,-2.257759,896
1.414479,-2.247904,594
2.271271,-2.024067,774
1.033144,2.355442,510
-1.317262,-0.280495,894
-2.693962,1.804032,529
-3.636701,-1.528435,24
-0.912426,3.523648,205
1.225198,-3.698061,510
2.157546,1.195928,35
-3.948074,-1.670846,450
-0.429380,0.077862,638
1.127676,-2.405437,281
4.240681,-0.654509,962
1.132354,1.774802,155
2.512205,-2.285612,865
-2.003647,-3.262887,669
-0.346482,2.979259,866
-2.027499,1.981719,368
1.884454,-0.755855,667
0.801878,0.902158,543
-2.528994,2.271181,382
-2.124733,-2.190527,603
2.897276,-0.936184,655
-0.237392,1.573363,163
3.639611,-0.623477,352
0.899993,-3.660531,891
-3.461615,-1.842989,356
-1.825824,-3.088531,563
-1.865304,-0.342481,425
1.232564,0.620684,639
-0.426375,-2.546017,171
0.384562,-4.051796,286
2.184806,-1.756117,25
0.992124,-1.379220,878
-3.584305,-3.414334,641
-0.211000,2.180403,697
1.345209,-1.627844,608
1.705680,-1.765519,201
3.768835,-0.749353,333
3.328387,-1.628838,789
2.591005,-1.674301,205
1.569651,-0.622255,592
-4.030417,-2.277362,326
4.577213,-0.595080,391
2.781245,-2.079695,821
-2.728658,-3.714452,550
0.662663,0.500997,832
2.168317,0.444485,624
-2.713886,-0.872813,496
-0.496566,-5.447535,102
-0.019976,2.109785,260
-1.968642,-2.607199,216
2.523722,-1.360981,868
-0.589531,-2.226307,124
-0.447590,2.657572,187
0.650429,-2.579919,158
-0.458230,-2.869707,128
-0.660757,2.470365,776
-0.159995,0.640380,286
-1.073019,1.018868,524
-2.562274,-1.967313,156
0.154258,-1.306764,351
2.258895,-2.493711,414
-3.133991,2.021270,302
1.184084,2.729744,962
-0.693078,-5.338160,576
-0.099256,-5.420274,970
0.651406,1.529796,519
0.649043,-1.972056,595
-1.263344,4.108941,251
-1.422424,0.286353,91
-1.652147,-0.989521,303
-1.052454,2.624825,793
0.760158,0.770604,443
-3.256455,-4.039771,532
0.443500,-2.077533,250
-2.272505,0.609755,19
-0.936493,-3.834076,378
2.055418,1.267837,411
1.858333,0.973180,979
-3.837412,-3.095591,321
-0.441172,-1.338804,757
2.570996,1.410150,872
0.403088,-3.307220,650
-0.029806,-0.341790,39
-2.259614,2.195754,464
0.045316,1.578770,662
-1.371519,-1.617489,805
-3.233387,-4.208160,822
-0.420571,-1.966216,959
0.713719,-3.232413,843
1.448218,1.574486,487
-1.979815,3.664437,863
-2.114060,-0.955019,200
-4.383584,-0.913951,289
2.580720,1.482796,722
3.252600,0.309947,272
-0.670147,-4.278868,780
-0.727204,-2.133280,151
-2.279669,-3.892525,116
-1.021413,-3.777695,727
2.632192,1.421732,735
1.768905,-0.360134,506
-1.221602,-2.687676,562
0.217206,2.315815,807
-0.801041,-3.982805,440
1.026033,-1.324152,418
1.442180,1.900667,430
1.044374,1.243921,516
-2.185143,2.689750,218
0.357705,-0.988070,551
1.255305,-0.721845,626
1.659673,0.363962,947
-3.209541,-2.341950,685
1.316706,-1.810274,433
-0.703763,-3.802161,874
-1.835161,2.928773,125
0.805782,0.049678,210
2.031132,-2.940634,489
-2.006577,-1.739177,45
-2.660319,-2.802385,658
-0.752814,2.597191,728
-2.612786,-0.420232,788
-1.577382,2.520711,563
-2.623139,0.438971,786
-2.141521,-3.493828,830
0.915042,0.373930,123
-2.180773,3.162489,569
1.455765,0.966676,789
-1.956529,-3.603111,381
-3.246158,-0.062368,476
-1.072372,-4.523933,700
0.473556,-1.627564,355
-3.860781,-2.491334,23
2.605916,1.068214,600
0.836067,1.026998,255
0.247589,0.278784,867
1.106477,1.636925,137
-3.965622,0.187790,42
-0.994721,1.448709,143
2.110803,-1.416634,621
-4.487274,1.620494,861
-0.855508,-2.786088,52
1.146438,0.822641,258
-2.912754,-3.674107,884
2.359864,-1.742535,463
1.464471,-0.451052,311
-3.236810,-3.340977,966
1.328816,-1.333405,956
1.685467,-1.005135,248
2.219823,-0.776082,236
-4.302531,-1.592580,614
-3.901412,-0.744123,76
0.886353,-2.257478,578
-1.358920,1.127991,439
0.716332,0.207841,989
0.398498,2.523592,412
-2.072774,-0.063647,629
2.765219,-1.041376,225
3.407990,-2.178131,214
-3.350368,0.105340,614
1.782967,0.722726,2
2.375463,-0.327000,586
-0.444229,-3.157825,277
-3.256989,-1.636557,620
0.322990,-0.989440,338
0.179787,-1.948851,557
-0.047219,-0.262504,401
0.774294,-0.661505,247
-0.466496,0.538258,192
-0.236031,-4.658192,899
-0.775905,-3.236508,292
-0.090389,-2.497895,620
-3.795137,-1.122440,162
1.078491,1.452378,77
-1.143763,-0.925614,474
-4.134023,-0.934299,456
-0.463714,1.928339,971
-0.186048,0.755342,110
0.576396,-1.366594,664
-2.311616,-1.101977,942
-1.595643,-4.510989,760
0.200798,2.341881,208
0.652493,0.937486,275
-1.711144,-0.135440,553
-2.887214,-0.737300,904
0.308972,0.864337,773
-0.124179,1.250801,957
-0.632342,0.441764,937
-1.453159,4.024558,473
0.439419,-2.253002,11
0.082698,-1.073849,700
-0.903145,1.140488,453
-3.204583,-2.443362,772
1.458296,0.360942,188
-1.384734,-0.600958,288
-4.078992,-2.954813,19
-0.993145,-2.431362,251
-0.364923,-4.780039,744
1.320439,0.349002,906
1.471356,1.408103,478
-0.629025,2.818392,707
-3.083342,-4.060596,379
-2.920591,-4.987925,253
-3.852770,-1.248033,42
-4.477196,-1.430424,267
-3.769236,-0.180506,415
0.486983,-1.788017,313
3.042431,0.021918,634
-1.975070,0.163723,107
-3.386851,-2.639791,585
-2.355273,-3.905890,263
-0.174315,-0.300686,209
-3.119184,-1.224661,850
-3.216213,0.343664,270
2.561957,-0.796256,119
1.185724,0.697066,822
1.838629,-1.052034,206
0.991358,-2.729516,957
-2.191002,0.135392,562
2.036547,-2.465909,49
-3.171618,-2.483829,401
-1.442669,-1.335656,307
-2.955355,-3.780374,190
-2.379252,0.033963,449
-4.153930,-0.132713,404
-2.070662,-1.618308,270
2.318856,0.014778,259
0.697272,-2.907883,684
-0.187406,-2.569753,862
3.083360,-0.680287,668
-1.903921,-2.491444,176
0.450838,-2.751907,486
-1.733081,0.264629,428
0.830002,-0.616836,934
-3.677281,-2.437047,794
-0.880902,-1.689535,271
1.995770,-2.300824,720
1.077115,1.446013,100
-2.360038,-1.132146,228
-0.013500,-4.573181,392
0.690070,-2.558241,39
-4.253569,-1.464588,592
-2.023581,1.386389,949
-2.732574,-3.463257,969
4.233101,-0.709872,462
-1.089857,3.787902,765
-3.546633,-1.786007,194
2.382150,-0.392768,28
-1.738115,2.607736,855
1.193851,-0.293224,699
3.283946,0.208639,689
0.407512,-0.729891,338
-0.312877,-2.195697,923
1.895617,-1.435017,122
0.910154,1.277599,617
2.580863,0.673431,600
-2.702967,-3.135209,638
0.235475,-3.962817,950
-1.521331,-1.770824,486
-2.759867,-2.525274,40
-1.267606,1.493399,50
0.670392,-0.518220,591
-0.107306,-3.524422,171
0.115182,-1.851133,551
1.783957,-0.886863,388
0.844550,-3.431488,840
-2.194842,2.866451,82
-0.989452,-1.574826,804
-1.041189,0.895721,493
-3.393039,-3.444388,18
-1.572660,4.178717,560
-1.736190,2.537061,391
-0.702222,0.206968,840
-1.975240,-0.873493,694
-2.326175,-1.696214,317
-2.754509,-1.409153,505
-2.908784,1.155492,120
-3.017708,-3.544920,747
0.591707,-4.088739,742
-0.910775,1.051256,111
-1.464797,-1.482112,184
0.929246,-0.373587,336
-0.804589,-3.565472,401
-3.151755,-2.453617,4
-1.750590,3.743306,610
-3.115836,1.496886,203
1.007592,0.026904,711
2.392300,-1.049310,214
2.486137,-1.974604,160
-1.175453,-2.152956,207
-1.757744,0.059805,710
2.806441,-1.843689,498
-0.277028,1.369152,968
-1.199786,1.757322,933
-0.576054,1.659618,66
-4.411254,-1.907744,710
-2.740049,-1.031258,861
-2.038415,-1.842499,503
0.368071,-0.773905,883
0.713608,2.600713,72
1.988663,0.657076,69
-2.336586,-0.857132,561
-0.789510,-4.029777,948
-3.115367,-1.045369,484
1.003619,0.619680,777
2.587895,-2.837563,292
-2.425565,2.560457,499
0.290057,2.251739,72
4.093186,-0.385576,608
2.767852,0.682718,705
-1.041143,3.099370,958
1.131230,-0.486705,392
-1.348077,-0.429882,525
-1.260458,-3.198296,563
1.456133,-3.935988,643
3.334722,-2.020768,37
-0.044462,-2.842371,756
-2.354460,-3.241527,867
-2.504741,-1.163946,620
-4.115955,-0.694460,297
-4.679236,1.568791,996
-2.337586,2.859674,499
-1.729605,2.587419,303
1.167636,0.843074,966
1.618033,0.158858,307
1.166878,1.323651,891
2.073639,1.176612,285
1.982502,-0.285264,999
-1.638047,0.053616,236
-2.847600,-3.002754,703
-2.242297,0.610836,839
-3.492768,-3.329938,700
-0.496909,-2.306870,93
-3.759662,-1.833278,492
-0.677509,-5.484004,444
1.089109,-2.354817,95
-0.107347,2.731222,989
2.082616,0.956106,256
-2.754973,-0.975848,99
0.365562,1.334119,184
4.008725,-0.590871,683
-1.512239,-1.354203,592
-4.250332,-2.057563,43
1.629793,-0.034627,999
0.316331,-0.003199,577
0.224882,2.473180,17
-2.360497,-2.613900,296
-2.105232,2.735227,253
0.271931,-0.122523,173
2.077821,-1.702265,509
2.980994,-2.277024,751
-1.572050,-4.270008,402
-0.325313,-0.631954,874
3.039941,-2.237723,489
2.083650,-2.394017,878
-0.103505,-3.819757,973
-0.580210,3.422148,856
0.853832,0.283060,521
-2.646698,-3.557163,347
3.175334,-2.046323,342
2.795602,-0.581690,483
-2.453531,-1.098227,886
-2.495155,-0.825337,745
1.222160,-2.231822,159
-0.059606,-4.331745,190
-0.374857,0.998142,482
-0.316419,-3.533392,789
-0.089580,1.364997,211
-0.643547,2.173517,713
-0.639773,1.569378,534
-3.511050,-2.351708,93
1.200718,-2.847249,318
-2.090339,4.233487,179
1.844916,-1.548592,804
-1.104959,1.136909,706
-2.014728,2.489790,879
0.030055,-1.456145,604
-2.804868,-0.722733,468
-1.792818,-3.736712,428
0.724594,-2.998331,557
-2.144495,-1.759281,475
-3.123898,-2.255726,330
-3.080570,-3.485518,154
-2.691707,-0.833382,771
-0.646073,-3.613830,411
-1.161000,3.199519,186
1.699818,-2.726592,776
3.837282,1.955413,198
-2.557245,2.378556,665
-1.932733,-2.648791,619
-2.257515,-2.301619,548
0.093422,-3.636944,848
-0.950122,-1.238688,927
4.487233,-0.597605,162
-1.791582,-3.413403,316
1.258056,0.179645,791
-3.578567,-0.831252,495
-1.132443,3.185102,622
-4.179379,-1.063851,224
0.942375,-3.280207,745
-2.888570,-3.932977,877
-0.211747,2.114887,263
-0.489671,-1.410035,865
2.182052,2.201579,973
3.773118,-0.798408,16
-1.321881,3.430566,678
-0.541864,-4.555392,48
2.745609,-1.971069,836
2.366134,1.336334,956
0.056241,-0.934528,183
0.010898,2.077322,146
-0.306413,1.750784,887
1.243689,0.323407,745
-1.893980,-1.187119,931
-3.328004,-4.606803,119
1.005747,1.769498,339
-1.599916,1.806654,680
-0.478520,-3.761127,419
2.038754,-3.139599,930
-2.461040,-3.136924,129
-3.106743,-4.386661,119
-2.183314,-0.360431,39
-0.326999,-0.756456,728
-3.144426,-2.949332,114
-2.474490,-3.179961,459
-2.427990,-4.181948,897
1.930243,-2.164785,745
2.313816,2.062572,759
-0.654550,-5.531396,657
3.065407,0.019379,775
2.348682,-2.480655,259
-0.465113,-0.683512,168
0.189669,0.640783,848
-0.373821,-1.793234,66
0.006099,1.251446,316
0.796139,-3.586588,176
0.900126,0.180430,475
-2.161449,2.839546,341
-1.577839,-3.162471,973
-4.255236,-1.757888,725
-1.170998,0.268288,817
2.138370,-2.926553,337
-1.485506,-3.328609,73
-2.921388,2.055243,904
-1.350495,0.118180,428
2.206686,2.270486,742
-0.261262,0.970234,215
-3.273568,-2.521854,494
-1.009575,3.041102,379
0.166235,0.952619,123
-1.237937,-1.037911,63
-2.050099,-1.752690,144
-1.077898,-1.426899,656
0.421463,-1.716512,81
1.101376,-0.435260,517
-2.654850,2.759791,217
-2.201957,-1.539820,96
1.929284,0.948882,53
0.927060,-2.526958,791
-0.104807,1.562194,882
-0.377837,-5.928940,301
1.397830,2.644993,115
-2.146459,2.774742,669
-1.319999,-0.372649,871
0.714665,1.262644,258
1.535637,1.087698,328
0.970445,-3.819060,231
1.039870,-2.676594,701
-2.147575,-3.025823,843
-3.136027,-1.707646,844
-2.435379,-0.100268,171
-1.602111,-3.700665,661
-0.442748,-2.862201,180
-2.306071,-2.393120,685
0.243679,-0.919039,361
-1.524808,-3.166577,863
-0.809897,1.310619,659
0.186594,-0.159105,469
-3.612510,-3.149752,607
0.540775,-1.018868,735
2.023767,-2.070627,337
-1.985231,-3.332140,793
1.663806,-2.403838,954
-2.324324,2.934685,252
-1.433203,0.353854,858
-0.455004,-3.200474,603
-3.373341,-0.491817,783
-3.384561,-4.115203,924
-0.572359,3.083365,153
-3.266654,-4.525390,426
1.397182,-3.222806,172
3.034522,-2.198886,556
-2.390425,-3.776829,933
-2.101802,-1.928911,775
-0.512295,-5.053590,289
1.211397,1.715815,28
1.928239,-1.588027,390
1.019089,-0.709742,318
-2.369021,-2.879229,605
1.324693,-1.646286,414
-2.409673,-2.378943,191
-4.223729,1.207053,689
0.123100,2.197598,940
-3.928681,-1.054404,44
0.159011,-3.965932,543
-0.972920,0.587736,962
-1.692313,-0.595291,907
2.523249,-1.590274,173
-0.356183,-4.754097,576
-2.125038,-1.622146,300
-1.511068,2.641594,153
