x,y,label
0.261762,1.756546,295
-2.499533,1.339750,319
-0.492212,-4.772502,427
-1.916345,-0.814527,398
2.369627,1.587295,70
0.905266,-0.744559,864
0.648025,1.685270,338
-0.090783,2.078552,598
4.182753,-1.913039,720
1.110000,-0.766209,303
-2.208411,-1.152521,151
-3.288833,1.399245,652
-2.804672,-1.508519,502
3.668063,-1.883569,336
1.574906,-4.316583,43
0.731575,1.533627,2
-2.070383,0.428233,865
-2.733011,-0.027181,570
-3.508764,-0.523089,649
1.113900,0.642074,290
-4.945326,-1.244996,1
5.035326,-2.508729,59
2.449569,-0.061159,950
0.680880,-2.620983,149
-2.170776,-0.920765,122
2.387432,0.476903,657
-0.457039,-1.309388,477
-3.018104,2.491748,334
-2.117411,-0.012888,221
1.934021,1.221707,713
-2.208719,0.401664,81
-0.239416,-2.730033,451
4.012643,-1.908145,153
-2.547048,1.167124,313
-0.875866,2.259638,815
-3.294817,-0.981930,535
5.034239,-2.629061,22
3.209850,-1.288919,107
-0.008371,0.062221,744
-1.717100,1.184412,259
3.366179,0.697745,619
-2.672318,-1.782957,812
-2.910232,-1.591199,37
-1.584580,-0.259292,579
-2.319910,-1.600106,572
2.619783,-1.584023,677
-1.861640,-3.844917,500
-2.733918,2.821573,34
-1.168283,-0.064904,164
2.903085,0.985408,588
-2.727220,2.880149,984
-1.343746,-1.859213,694
-0.884914,1.596220,580
-2.206510,-3.371359,312
-0.763481,-0.627911,911
-2.988373,2.542346,68
-1.368715,-3.101867,725
-3.042445,-0.178859,60
3.751298,1.146671,784
2.083793,-1.768016,289
1.493092,-1.053702,880
-2.637137,-0.940854,632
-2.539234,-2.614502,464
-5.174466,-1.006539,105
-0.686772,-1.848706,653
-2.889789,-0.372330,307
-5.258268,-1.905107,690
-2.467147,-2.153135,814
3.456577,1.989957,384
-0.019886,-2.434238,793
-2.081093,-0.010233,731
-2.200629,-3.897583,489
1.646888,-3.416461,189
4.472508,-2.225437,997
1.624920,-0.365883,87
0.324144,0.489196,840
-1.783365,0.710508,553
-4.314312,0.107244,316
1.113610,0.798276,192
-3.098492,-0.962482,337
-3.215526,0.107834,209
-1.441677,-4.500567,527
-2.515598,-2.603759,703
-0.176031,-0.233128,966
-4.278797,-0.732379,106
0.288962,-4.005849,371
-3.615438,-2.851230,299
2.280683,0.099116,897
-3.684093,-3.481517,397
0.684442,-1.914703,407
-0.449973,0.185208,78
-1.370398,-4.084900,277
0.614308,-1.084855,167
-3.033820,0.879752,659
1.297799,-2.151384,195
-3.791569,-3.361418,107
-3.123943,-0.280669,459
-1.109704,3.948525,795
1.194347,-3.521777,479
-2.069746,0.937629,705
-0.508122,-0.248687,317
-1.520794,0.159303,211
-2.400995,-3.629736,203
5.320236,-2.178807,905
0.099598,-4.513907,343
3.819134,-2.166112,360
-0.505830,3.665766,751
1.279646,0.395098,140
0.086016,0.428369,985
-2.234596,2.525362,135
5.017748,-1.966773,480
0.451152,0.061444,0
1.042762,-2.484936,654
0.505736,-0.553482,454
1.121799,-2.779640,934
-4.776013,-1.470023,557
4.933845,-2.352880,522
-3.138874,-0.451129,543
-1.691665,-4.909438,480
2.220093,-1.238326,420
-1.175947,-4.174604,988
3.474103,-1.867526,181
-0.238206,-1.421061,792
-2.997518,-0.586128,516
2.999029,-1.642782,323
-0.829899,3.439182,325
3.178389,0.152493,208
2.471061,0.095962,396
-3.641614,-1.368533,353
-2.500312,-4.312665,506
3.534919,1.810548,902
2.206224,-2.967979,465
-0.089046,-1.066242,275
-1.239834,0.286166,25
-4.320163,-0.019969,125
-2.450623,-0.123727,292
5.034351,-2.384360,42
-2.665417,-2.369991,413
-3.771497,0.066019,573
-0.606032,0.643135,367
-1.567317,2.002069,819
1.581811,1.883667,807
0.321352,0.726876,675
-1.934498,-4.617635,809
-3.002531,-2.672637,99
-2.563721,-2.458451,910
0.204679,0.173121,264
-5.370953,-1.807965,119
1.471878,-2.571350,181
0.773763,-4.454918,194
-1.296385,-4.283426,312
1.570297,-1.289428,584
-2.684704,-1.052474,59
0.059753,-4.562142,47
-0.896991,0.314277,237
-0.306338,0.818192,263
0.348589,1.022794,2
1.051113,2.139361,989
-2.225858,-0.398859,599
0.290296,0.447060,281
4.638487,-1.747930,720
-1.796800,-2.058367,831
4.830969,2.302645,568
-2.363688,-2.897153,813
1.131236,-1.046984,303
-0.745578,-2.564528,444
-0.904812,1.426428,591
-0.504900,-3.494205,43
-0.900489,1.517971,908
0.420318,1.767685,779
3.045787,-3.339488,620
-2.962118,-0.021847,524
1.452920,-3.091830,686
0.147574,0.186908,885
-0.414634,1.061750,932
2.154499,-0.191145,740
2.142398,-2.890033,783
0.652944,-3.954025,887
1.458631,-3.507828,189
-4.475852,-3.014872,792
3.870186,1.009944,521
-2.104090,3.899709,288
-2.640474,-3.027416,953
-3.786678,-3.414685,45
1.016262,0.063665,832
-4.676729,-2.319473,736
-3.860574,1.558894,600
-4.839272,-2.070569,944
-2.656279,-0.260760,573
2.762023,-3.431797,749
-0.281997,0.157194,225
1.632393,1.841415,813
3.288631,-2.291246,651
-1.724296,-5.194624,442
2.336320,-0.172955,520
-2.739895,-1.962335,132
-1.361774,-3.469131,678
-0.951935,-1.457826,228
-0.248993,-2.921644,161
-0.380802,-0.154441,403
2.417841,-1.477124,585
-1.061058,-2.532067,43
0.192971,-4.022048,805
-0.057807,-3.376672,652
2.332178,-0.348600,803
-1.835693,-3.889220,325
3.405487,0.756695,67
4.026126,-2.309014,142
1.336379,0.005724,926
-0.907469,3.836236,356
-5.262401,-1.868651,532
4.670973,2.188143,44
-0.840810,-2.222086,350
-1.784785,-0.232737,155
-5.253895,-2.236073,276
-1.340213,-0.353451,488
-1.719879,-3.527920,641
-3.010928,2.508117,530
1.445467,-0.770585,371
-0.753755,-4.274023,585
-1.273760,0.615416,740
1.181164,-3.528672,957
2.923710,-3.048043,71
-1.252329,2.120058,582
0.425909,-3.167434,418
-0.154995,3.082331,773
-2.294840,-3.985521,970
-2.549186,1.155825,826
1.142802,0.223292,244
0.090998,0.841248,675
-0.158451,-0.277994,947
0.172638,-1.597686,650
-2.433788,-1.388328,133
-1.893816,-1.179530,986
2.284578,-1.207784,921
3.026812,0.216361,759
4.056400,1.968004,44
4.690355,-2.020394,890
3.089921,0.128356,632
-0.826781,0.333331,445
1.987505,1.204005,477
3.605665,-2.086157,918
0.375368,-3.735795,888
2.885772,1.410583,575
5.276779,-2.153427,22
0.274536,1.513275,987
0.615038,-0.533603,322
0.603031,-3.792117,622
-0.542605,-0.848332,153
-2.603717,-0.475285,90
-4.374986,0.554583,781
-0.598195,-0.178404,586
0.027268,0.191219,63
4.019800,1.855616,935
3.284579,-1.777513,83
3.800490,-2.339851,477
-0.885522,2.250729,203
-2.780488,0.939691,487
-1.404103,0.943483,981
-1.794627,-1.839210,925
1.188613,1.669310,639
-1.313455,-2.773415,254
1.583948,0.032057,843
1.056153,-4.148504,52
-3.545905,0.216478,231
4.576495,1.707192,840
-2.819942,1.378042,159
0.020311,-1.712399,40
-0.891157,3.542417,604
2.491271,-2.959315,131
-2.649335,2.155374,667
-1.775050,0.980495,270
-1.153247,-3.832183,114
-3.007034,-0.506238,795
-1.061890,0.172946,36
-1.113092,0.213407,82
4.263578,1.907872,735
0.795071,-0.377770,473
1.796830,-1.120968,886
-3.350463,1.467271,519
-5.111424,-2.553865,288
-3.872097,-0.162021,173
-1.126421,1.047320,784
2.323884,1.401893,256
-0.792948,0.311314,748
0.370962,1.964752,81
-1.468348,-0.289948,721
-3.726401,0.554334,979
-1.885282,-3.716115,247
2.331017,0.154336,706
0.354579,0.537769,316
-0.596502,-1.072485,393
1.080072,1.433632,518
-1.548185,0.967720,169
3.191573,-1.901060,73
-0.701908,-4.863708,696
4.727534,-2.681710,856
-1.546804,1.549254,95
-0.814037,1.512993,556
-3.798744,-3.481211,656
-1.325471,-1.414683,892
2.070879,-0.924768,829
-3.464591,-1.536355,779
-1.882373,-4.753440,501
1.685889,0.645215,748
1.378712,-4.400170,46
-2.721024,0.324555,940
0.709792,-1.578926,1
4.505875,2.082959,735
-2.058093,-0.063910,831
-2.319350,3.968168,280
-0.110151,-2.787877,526
2.067117,-1.330212,451
-1.002711,-2.329980,586
-1.690442,2.965050,16
-1.656412,1.209242,25
-4.135804,-3.382881,219
2.458235,0.228287,829
-2.897513,-1.104839,375
1.266881,1.547137,196
1.961805,-0.562846,904
-1.234461,-2.705940,55
3.635948,-2.280732,709
0.867788,2.299138,989
-2.944948,1.302895,369
-1.227473,-3.409942,446
-2.651397,-2.419558,352
4.263514,-1.632284,204
-2.055877,-2.332726,766
2.070995,-1.999427,84
2.320390,0.012554,407
-4.384505,-1.506146,906
4.041628,-2.248790,370
-0.345194,-2.624688,658
3.378049,2.143378,190
0.850035,-4.146750,340
-0.591062,1.279078,70
-0.669873,3.612723,117
-2.427725,3.347762,491
-0.180294,-3.556750,475
0.086937,-4.500162,794
-2.277648,-0.627564,912
3.439092,-1.264800,533
-0.928614,-1.757511,449
0.734878,1.278229,626
-1.973270,0.445393,418
-2.092827,1.871041,881
0.036563,-4.169570,539
-1.054510,2.347042,608
-1.382032,-3.560199,587
0.056442,0.212195,363
-2.552906,-1.374162,522
-2.229760,-0.600027,429
2.970203,0.265181,632
1.678040,-2.206558,720
2.959267,-2.289913,534
-1.854630,2.472925,852
0.184909,-1.123742,419
1.303845,2.367559,31
3.438609,0.987484,952
-3.002018,-0.735076,171
-1.708198,1.592931,751
0.820633,-1.528811,367
-1.164978,-4.245228,44
0.755928,-3.189930,10
2.313646,-1.207782,129
-1.299459,-5.367300,614
2.243192,-0.206065,149
-1.522340,0.873521,197
-5.116991,-1.322091,117
-1.661163,-2.032554,89
0.664514,-1.031144,340
2.006222,-0.559842,335
0.948097,1.567864,305
2.808859,1.314712,166
1.621276,0.213598,284
-1.934676,1.113274,667
-1.861513,0.535741,476
0.393704,2.286416,400
1.510196,-1.067801,506
-2.658275,-1.040224,418
-4.658324,-2.687579,690
4.622536,-1.488235,809
1.263355,0.649512,430
-1.183648,2.427403,94
-2.612456,-2.706588,815
-2.102508,0.796818,170
-3.563617,1.385737,802
-3.300458,-2.632620,723
3.118217,-2.278157,128
3.877549,-2.364709,127
4.061615,2.167090,432
3.260522,-1.810617,477
-0.113851,-4.188741,658
-2.185426,-2.281247,79
0.819375,-0.618128,574
-2.264406,-4.743650,4
0.946919,-3.623466,452
2.045732,-1.320998,550
0.716427,-3.257425,877
-1.274138,0.389173,590
-1.481005,-0.504478,889
0.648959,2.744084,989
2.630423,0.192803,260
-0.090541,-1.385393,613
-0.980099,-4.609942,130
-2.917984,-0.680450,844
-0.886049,-4.150537,974
-2.159712,1.170453,510
-0.873444,2.480907,801
-1.454544,1.189078,349
-0.855409,-0.083101,776
3.855858,1.922075,457
-0.051449,-0.932976,396
1.071196,-4.024252,412
-0.803809,-2.004605,553
0.877840,-4.330532,381
-1.480304,-3.672711,13
-1.287393,1.988236,384
-2.398866,-2.023477,493
0.606232,-0.024773,28
-0.244182,2.769893,984
4.902332,-2.588640,449
-4.205567,-0.169824,722
0.631172,-3.343249,360
-1.872369,0.577101,646
3.810381,0.924404,813
3.929762,1.108438,979
0.459843,1.932108,236
-2.259200,3.815699,280
0.171378,2.804172,263
-4.261691,0.032622,316
-2.519268,0.453302,278
-3.367865,-2.468446,219
-3.081467,2.072468,174
-5.076073,-1.490521,416
2.648670,-1.140818,725
2.599772,-1.888067,761
-1.550074,-2.771263,968
2.171682,-3.237109,85
-1.963961,0.713934,542
-5.227129,-1.531424,496
4.094370,2.109637,34
-1.924725,-0.582245,982
2.524507,0.085679,17
0.216920,-4.312455,511
0.596996,2.251450,999
-5.388895,-1.966487,792
-0.686033,-3.683131,273
-1.856586,-0.006441,952
1.002777,-3.808046,654
-3.370613,-3.012462,787
3.452644,-2.551828,679
-4.028747,-3.389936,558
-1.443804,0.253794,667
0.885249,-1.404380,539
-0.128600,-3.726405,482
1.995699,-1.287661,508
0.438263,-0.024475,574
-0.855063,-3.698644,450
-0.569046,0.579667,516
-3.349971,-0.044541,321
-1.517424,0.185639,737
-1.521833,0.564402,119
2.781344,-2.292369,546
-2.065160,2.032666,628
-3.009162,0.765063,473
-2.412826,1.308638,595
0.747956,-1.147854,241
-0.574757,2.884319,872
3.424294,-3.154510,299
1.411804,1.258055,609
-2.997399,1.309939,391
-3.183347,0.076504,440
-0.080881,0.975599,2
-2.777063,-2.308005,922
0.830618,-4.009481,481
3.090928,0.065676,807
-1.823382,0.785084,349
-0.696217,-3.135069,138
-1.792674,-3.733013,278
-2.077558,-1.076975,89
4.686566,-1.560068,320
0.513505,-0.780768,78
-3.748157,-3.303767,175
2.052775,-2.340410,80
0.811731,-3.592085,452
-0.149659,-0.198145,155
0.343217,-1.503660,894
-1.100239,2.072690,815
-1.832941,3.210041,270
0.933816,-4.520936,24
3.267946,-2.507887,679
3.659523,0.832174,482
2.246420,-1.429591,346
2.664585,1.068627,193
0.044413,-1.642353,141
-1.464196,1.901172,908
-2.314437,3.829721,491
0.155500,-1.696300,748
-0.383809,0.722343,431
-1.884548,0.997180,313
-0.467822,-0.927164,181
-3.079939,-0.771657,999
-0.290526,-1.566292,185
-3.322982,0.455577,528
0.578334,-3.777329,830
-0.224240,3.236233,246
-0.524362,-4.012897,569
0.515406,2.127460,732
0.654891,-4.357312,267
-3.335754,-0.172704,986
-4.220689,0.496787,26
-1.616547,-2.268640,800
0.352910,1.495505,999
-2.462923,-0.112065,575
-2.072909,-2.124460,213
-5.070217,-1.919395,84
-1.079800,-4.084043,40
-1.496550,1.401644,377
0.347535,-1.344855,94
0.363677,-0.981720,744
0.890180,-3.549798,291
0.477304,-2.960205,61
-2.988653,-1.441890,558
4.135770,2.227705,0
-1.758168,-2.593101,832
-1.394242,0.212866,249
-1.627650,1.255153,746
3.581869,-2.250335,681
0.818363,-2.559424,150
-2.080770,-1.185746,761
-0.701649,1.280072,999
-1.033032,-0.604887,756
-2.018829,-1.443823,786
-0.161796,-1.484463,421
-1.707380,1.054105,902
-0.645024,-3.367109,808
-3.890250,-3.147440,899
-1.486913,-4.763253,928
0.716320,-0.270316,103
1.430826,-0.123685,477
-1.248833,-4.524899,950
2.112162,-0.728409,626
-1.764720,-0.080434,960
0.675775,-2.451085,805
1.359068,1.875824,555
-1.582966,2.266240,198
0.313704,-1.588302,921
0.736750,-0.383042,729
-3.947176,0.300524,889
-0.538552,0.405034,230
-3.797364,-3.250679,300
-1.849982,-0.829024,880
2.661676,-2.143914,125
4.576000,2.284048,295
1.241757,-3.022754,479
-0.360959,-2.155975,276
-1.672768,1.238585,515
-2.802930,0.631651,730
-2.471267,0.174218,517
-2.430456,3.944523,901
1.078786,-0.715804,780
4.600865,-2.098133,823
1.639675,-2.064308,691
-1.032120,1.404242,221
-0.118635,-2.872542,269
-2.261920,-3.047979,836
-1.826995,-1.812861,595
-2.939255,2.635216,530
-1.588012,-2.605090,615
1.249014,1.575136,256
-1.948098,-4.877409,250
-3.515825,-2.917654,197
-0.630745,0.650851,356
-1.384115,3.664325,874
1.109823,2.144246,294
-0.656670,-3.287026,603
3.360694,-0.907712,581
-2.258448,-2.299554,950
2.815855,-0.144519,260
0.019218,0.794423,484
2.238471,0.818071,249
-2.300645,-2.081212,986
3.769683,-2.017832,22
3.554024,-2.893940,703
2.042273,-0.164838,660
-3.021428,-2.721100,485
-1.490567,0.893447,913
-0.917933,-1.674143,43
-0.701451,3.081529,699
-2.844804,0.038319,150
3.354050,-1.779416,585
-1.735714,0.687491,102
-0.912695,2.280465,540
-0.749788,2.507803,441
-0.965003,-0.754472,412
-2.732961,-3.082040,744
-2.313847,1.956022,557
-4.215758,0.596399,864
1.005967,1.916716,968
3.853434,0.752151,104
-3.185866,-0.926299,258
2.370760,-2.285440,661
-2.669869,-2.705007,312
-2.431104,0.243598,469
-1.731715,-2.149527,946
-0.554835,-0.894849,923
-2.919065,2.819175,270
-1.146874,-2.537767,480
-3.007898,-2.500772,967
-2.327083,-3.672441,893
-1.347892,0.206867,902
-5.058794,-1.771896,37
1.009245,-1.353748,712
2.382290,1.646425,265
-1.172868,-0.390545,181
0.133470,-0.236463,3
-2.029922,-2.746811,529
0.941103,-0.359249,567
-0.126903,-0.970833,743
-1.653659,-5.098619,569
0.181001,-0.905609,655
-1.715574,-2.248797,560
-1.630554,2.694544,841
3.743284,-2.194614,949
-2.356539,1.844588,244
0.916962,-3.019069,223
2.523710,-1.521809,626
0.074216,1.459308,533
5.185948,-1.876539,855
-5.145832,-2.014575,530
-0.688547,-4.373100,7
-0.910676,-3.146466,533
-5.162194,-0.488014,628
-2.356882,3.607355,996
-3.677121,-3.480930,175
-0.657667,0.029562,298
0.147303,-2.757200,346
-1.719450,1.240189,559
-1.328283,1.481627,387
-4.568111,-0.711938,361
-0.352028,1.093030,435
1.283895,-1.745624,940
-1.076061,-3.731110,670
3.926146,-2.314722,190
0.655806,1.818850,734
1.317875,-0.982504,130
0.061092,-4.195419,330
-1.570803,2.343204,318
-3.342680,0.432201,386
-4.263012,-2.576311,403
1.234658,0.600422,804
-1.408104,-5.052884,603
2.034217,0.490769,716
0.965406,-1.980736,260
-3.871337,0.418469,72
-2.957129,-1.142727,231
2.250526,-1.291209,517
-1.615540,0.905022,998
3.669153,-1.409426,83
-3.120027,-3.298715,107
-1.459939,0.610861,156
-1.719378,-1.150359,796
-0.045533,-2.602636,47
-2.378025,-2.991710,45
1.425308,2.275248,810
-0.446539,2.428751,42
-5.164517,-1.423787,102
2.374714,1.064054,417
-3.339260,-0.759245,462
0.869572,2.258147,675
-4.306007,-3.392395,585
-1.441467,-3.950991,142
-4.338729,0.164387,960
-1.994680,-4.604991,564
-3.255969,-2.201659,135
-2.798870,1.820362,35
1.318514,-0.295118,963
1.984609,-3.006047,205
-1.874954,2.286255,231
-5.002051,-0.955395,902
-0.749040,-4.602403,38
-0.820075,0.525162,213
4.664185,2.108028,239
-2.648872,-2.402392,561
-1.150388,-2.168647,790
0.710091,1.847244,915
-4.079107,0.039270,352
2.071501,0.735754,789
0.816696,-2.237914,799
-0.469505,2.203475,801
-1.433469,-1.911084,977
-3.567720,-3.639619,397
-0.316700,-5.059353,657
-1.450039,-4.956229,334
1.155119,1.616497,580
-2.306151,-3.831337,508
-5.248909,-1.202746,174
0.592281,1.606658,410
4.506190,-1.549993,205
-3.895586,-1.297300,228
-2.478020,1.139513,715
4.236122,2.072318,140
-3.459558,0.115384,93
-0.988801,3.655322,187
-1.560808,-1.177950,264
-0.496730,3.153705,608
-0.947935,0.658586,305
1.719536,0.920860,629
-0.959072,-0.775262,58
-3.009118,-3.187868,506
-4.574953,-2.439357,681
-2.542695,-3.840252,489
0.871934,0.702112,836
3.475953,2.380619,472
1.110334,1.535766,150
3.594272,-2.060098,420
3.337557,-2.287560,368
0.557424,-1.105901,230
-1.143306,3.743908,68
3.814354,-1.856958,855
1.091207,1.887990,846
-1.389945,-2.360063,130
2.003356,1.752571,477
-2.892400,1.259922,649
-1.460288,-4.839451,674
-1.189620,3.775685,353
-5.235178,-1.164580,298
1.321370,1.584385,171
-2.067646,-0.232729,970
0.050124,0.802382,38
0.544568,-3.437422,385
1.176927,1.862403,514
-0.634917,3.410540,959
-0.269949,-1.381928,122
1.686879,1.354941,521
2.210172,0.814682,86
0.470100,-0.790111,567
-2.708377,-2.522317,810
0.268747,1.239597,137
-1.614244,0.563521,180
0.734861,2.000624,75
2.419092,-0.144526,896
0.804452,-0.906447,895
-2.526029,2.106774,612
-0.799501,2.923027,699
-5.094490,-0.392950,342
-0.016393,2.346724,91
-0.845690,-2.464977,138
2.928479,0.588307,430
1.568287,1.838795,77
1.457076,-1.410048,96
1.128055,-0.829782,995
3.974824,-2.111488,950
-1.977091,2.605356,938
-2.478476,1.322150,221
-2.916409,1.969519,105
2.078067,-1.616790,147
-1.156578,1.576780,573
-0.109393,-0.180341,286
0.109656,-0.043802,202
-1.739869,-1.261038,985
3.127622,0.230202,716
-4.039987,-0.153080,915
-0.348419,3.734393,604
-1.972777,0.058148,28
1.446673,-4.296611,407
3.728488,1.901473,942
-3.950013,-0.086514,927
1.352444,-2.479815,370
0.246456,-0.459019,744
0.625549,-1.814893,347
-2.604266,-2.000888,671
-2.156837,-0.846604,76
1.322273,-1.584644,311
-1.115933,-2.618808,175
2.361220,1.491036,19
3.442243,-1.421854,449
3.182236,1.935115,56
0.928369,-1.142718,782
-1.858193,1.707910,845
-0.105132,-4.780178,596
-2.449392,-3.843015,634
2.966414,-0.815067,941
-2.139804,-2.918569,399
2.106825,-1.303048,572
3.822434,-2.123105,979
-0.743305,-1.863768,764
-0.106765,-1.770262,552
0.658107,2.782737,718
-1.733920,0.929149,785
-3.769059,-3.044618,197
2.663151,-3.104272,162
0.858504,-1.252339,828
-2.080635,-0.897868,959
-0.458355,2.026580,338
-0.621551,2.438687,923
-0.533610,0.777961,489
-4.051516,0.751329,807
0.397808,-1.967908,794
-1.583955,1.158223,30
-2.147113,0.230938,994
1.591752,-1.905204,446
-2.259574,0.678238,275
-2.380670,-1.871782,950
-2.011550,-2.706850,703
-2.836133,3.083794,787
1.202274,0.886372,78
0.702530,0.181819,634
-3.687040,-3.281310,56
-3.320292,-0.389966,818
1.310339,-3.198834,513
-1.203249,-2.977956,293
1.395012,-2.156535,163
-3.032401,-0.446514,163
-2.823003,-2.087026,135
0.345095,0.978131,225
-3.075681,1.095014,981
-1.318866,0.978430,836
0.976535,-3.760642,46
-2.049320,1.351746,303
1.191602,-0.832023,490
-1.239101,-2.274623,503
-5.284632,-0.405335,298
0.002953,1.032696,257
-2.734445,-2.948663,786
1.911346,0.296458,959
-0.996851,1.769421,355
1.020707,-3.174531,680
0.660301,-2.629375,958
1.395192,-1.075143,344
3.711323,1.579557,543
-1.932615,-1.814760,50
-1.358008,3.611257,386
2.829950,1.490281,392
-1.256323,-4.638416,314
-0.694135,-1.652167,681
-0.210681,-2.218439,428
-2.426191,-2.304749,676
2.438460,-3.360517,898
0.819875,-4.117145,523
-1.919804,-5.110528,955
3.677137,0.777472,759
1.378115,-3.405979,835
-2.817443,3.682870,152
3.465902,1.386708,265
3.504755,-1.822227,522
-4.612739,-1.756753,653
-3.687788,0.133538,915
2.319280,1.954772,733
-0.737623,-2.316778,539
-1.613350,-4.901056,44
1.936417,-1.071975,527
0.600486,-0.012580,984
-3.031073,-1.535584,557
0.713298,-4.044943,340
4.444435,-2.267542,691
3.994398,1.885557,832
-0.250568,0.605078,285
-1.492625,-0.319053,826
-0.859487,-4.118508,928
0.566253,-0.480523,542
-2.720347,1.162821,108
3.621103,-1.789095,324
-2.418706,-1.548529,280
-3.162090,-3.216699,402
-2.365559,-1.773389,142
0.961605,-2.564062,688
-0.141400,0.841120,111
-2.767920,2.471768,556
3.223157,0.212055,133
2.693325,-0.879643,832
-0.858338,3.718272,311
0.957914,-3.523306,325
-1.821995,1.353042,308
0.593085,-0.135143,774
2.397669,0.104554,325
-0.628503,-1.862298,488
2.501313,-0.201140,654
-2.705507,3.442772,135
-2.069290,-4.635190,967
-0.075958,1.315089,388
-2.034177,-1.425476,277
-1.319821,1.847433,441
0.532029,-1.579309,588
-1.576296,-2.642645,83
-1.891379,-4.343625,342
-1.035433,3.009139,510
-2.158284,-2.453272,298
-3.430180,0.019977,410
