x,y,label
-0.925831,-2.641112,859
7.017567,-0.645753,326
4.661213,-9.965431,333
5.360735,-2.795820,697
0.502626,-2.195227,766
2.059791,1.048146,107
-1.099498,5.614016,33
2.545307,2.627574,42
3.992748,7.621432,355
4.940354,6.058471,178
2.744781,-4.963033,679
4.240839,-9.464731,216
-11.572030,6.016939,541
3.103932,1.429358,196
2.763176,2.491003,735
1.176095,-0.838903,321
-2.074823,-13.544174,951
-6.158093,-8.210372,135
-11.031968,9.286289,642
0.338077,6.390359,272
-4.296138,-10.902681,844
1.762442,3.247484,963
9.703280,5.723965,384
0.745489,-3.654297,709
-1.461516,-11.331321,507
10.083080,-2.793500,288
3.015111,1.182858,528
-3.184359,1.931121,982
5.565774,-2.824859,926
5.947834,-3.929463,525
0.180615,-0.895644,921
-7.331072,-4.767493,870
1.630387,-6.825710,606
-1.235479,-4.298609,943
-6.657590,-1.637842,419
4.034611,6.328135,973
4.746231,9.018313,392
2.959687,8.487081,743
-2.533811,-11.683293,825
2.569778,0.441233,637
-0.243034,-10.882402,162
-3.689402,9.319739,975
-11.603905,-0.705819,561
-10.759695,-2.487216,982
9.822292,-1.902574,14
8.164132,1.638584,296
1.025488,-4.165808,537
-0.961061,9.054080,912
2.888454,10.298075,28
-8.341265,1.730879,221
-3.142860,13.170591,636
0.434902,1.774149,750
-1.631464,-9.374011,901
10.704464,3.433401,451
7.685690,-6.485095,700
2.178341,-5.285809,693
0.556468,5.370942,471
11.066548,-3.764286,68
2.873228,0.327805,762
0.433131,-11.076072,211
9.852628,-5.477673,455
-3.534793,-4.588718,613
6.963856,-3.320524,914
6.929767,6.231155,320
-0.563734,4.699840,503
10.262566,0.245327,543
-1.021203,12.119836,57
2.666456,4.171995,972
4.886223,6.959248,218
8.675191,3.267087,740
3.579350,1.333124,898
-6.453777,-0.816798,46
10.801755,-5.516568,115
-5.111666,-8.087350,48
1.079022,-5.780673,279
-5.322721,5.921719,290
-4.251680,-11.842462,450
-9.180579,2.227914,105
-1.571412,-6.237579,434
3.253049,-0.572949,458
-2.340769,-0.104529,402
5.079309,5.531548,227
-6.569314,1.144660,531
-4.213238,4.205030,96
-8.167455,-5.938136,437
-2.650261,0.747998,786
3.642560,-1.497263,463
11.508012,-5.461828,579
-0.510831,-7.989262,199
-1.309543,2.608628,833
-1.474849,-9.690434,444
5.292510,0.983158,913
-11.930164,4.759331,201
4.869267,3.005124,598
-3.931293,2.670210,690
-1.555251,-4.703306,434
-10.373022,-6.105629,407
-3.728875,-2.826484,736
-12.716264,6.044259,769
1.016869,-0.929578,436
-13.230684,7.531701,348
8.532102,4.936028,290
-8.566691,-3.546605,31
10.370655,5.608384,52
7.078491,-6.142025,182
-5.856308,-2.818774,374
-4.296402,7.724436,155
-0.090700,-6.401399,597
-1.921841,-11.354343,456
10.487293,-3.276000,791
6.629368,2.383263,962
-8.324956,-1.538590,537
9.512810,6.184917,763
-0.426894,9.781960,599
1.716845,0.907663,801
2.824155,-7.527255,34
-0.612359,-3.765711,681
-4.019902,-4.743558,794
4.300025,-7.548831,130
-8.280177,-4.239852,170
0.297919,-5.676313,563
-0.747291,-2.701503,672
-2.084524,-4.959727,216
2.538553,0.685847,35
3.215420,-5.714500,331
-3.473580,-3.287982,673
-0.798135,1.729186,617
1.925276,7.582223,944
7.499151,9.010155,87
9.852392,-5.835786,332
10.148067,-3.507575,295
-11.101438,-3.188140,670
-0.682191,1.274724,853
-0.619908,-6.759167,788
-3.798729,4.190033,524
-2.505490,-1.077225,25
5.033887,5.311804,61
-8.550401,0.332369,774
11.097551,5.228354,84
2.599498,6.947595,1
1.291625,-3.315668,613
-11.026248,-2.948008,510
-8.391277,2.438140,767
6.436287,-6.711203,418
2.276296,-2.650649,872
9.223060,5.177506,800
-3.897920,-3.344623,57
-12.034634,7.715500,10
-4.972609,2.633770,450
-1.088313,-1.629765,330
1.043141,-3.551088,104
-4.086313,8.486101,839
-9.861984,0.822829,767
8.233760,-2.298159,78
10.893602,-3.647293,293
-6.316488,1.807287,540
8.748596,-3.347780,346
0.264953,-10.031551,86
-2.502930,-3.852002,208
0.931652,-4.562299,342
-6.689708,-3.418564,941
3.052572,2.949979,383
-4.016153,3.540124,695
3.003947,7.587879,774
-2.773502,-11.763768,888
4.701787,-1.187695,646
8.741101,-0.545970,280
5.045289,3.729376,984
10.369366,-2.080495,674
10.340477,5.578871,116
-7.747642,-0.740891,798
10.950422,-5.247270,237
-2.188972,-7.639208,565
-1.912158,-5.534626,335
2.067677,1.968082,543
-5.380839,9.790955,608
2.589871,4.513136,655
2.443685,8.421612,234
-5.015082,4.711563,760
-0.807928,4.518814,990
-0.404196,10.746706,588
-1.351607,11.778612,399
-3.958289,3.435461,775
1.141462,-4.264131,76
-9.133647,2.897656,11
7.253906,0.759908,245
7.477642,6.276486,392
6.204881,-4.121620,74
-0.883032,-6.995351,504
6.329854,0.115345,645
-10.108089,-5.107107,554
6.789026,-3.237580,663
-11.854205,6.779443,911
-9.931861,1.965996,9
-11.275748,-0.708431,396
-2.657471,-10.657537,22
10.338460,-1.383009,852
-5.755541,1.234869,180
0.059104,-4.194453,90
1.737602,-4.140929,176
-2.588257,-6.547581,672
0.812997,3.502306,486
9.756348,-0.340538,418
-3.660210,1.929475,614
6.705909,5.772140,16
2.285287,7.309859,584
10.250328,-0.353582,29
-9.151703,7.171701,381
6.077329,5.462828,128
1.144106,-3.312004,612
-2.208633,-6.787468,213
4.265027,0.872242,286
-2.927834,-2.402078,54
0.041834,2.281970,659
-3.818578,3.508525,522
0.575517,-0.351925,495
3.387200,-0.769859,513
2.848894,-6.275476,358
-1.771117,7.246074,517
4.973065,-0.131075,15
4.730648,-5.517775,387
-9.999599,-3.708265,926
6.825727,-10.670933,599
0.185960,-10.125482,446
1.088305,10.974299,986
1.488975,-8.144891,386
-2.520462,0.700575,411
4.787441,-5.640205,128
-1.930762,-8.269201,167
-2.412500,0.734995,783
-6.180299,3.426272,479
-2.428524,0.878047,584
3.473195,-5.096651,488
-5.023503,0.610772,500
5.441352,4.651769,26
7.172319,6.884632,341
-3.072282,-6.893743,41
-5.990754,2.589616,67
-1.450583,11.474187,645
-7.089270,-0.789861,66
-3.686741,-3.190781,903
-7.622835,0.823988,102
-0.752812,11.351079,585
1.619424,-0.570493,844
-5.277886,11.508373,49
-5.085488,-3.532432,123
6.723203,5.364600,780
-2.971957,10.098518,128
-8.767141,-0.354073,593
0.693703,3.287189,506
3.871640,2.097366,882
10.656175,-0.650842,114
6.120943,-7.595983,93
4.752534,3.725710,639
-9.764225,-2.606684,621
-5.518955,0.822822,360
1.488563,0.338493,859
4.579199,-7.034280,164
-6.999395,-5.711494,172
-0.867572,-9.761736,118
-0.512535,-0.268457,271
-4.535756,13.466660,822
-2.947615,5.899154,4
-2.902125,5.711492,417
-1.506596,-8.312503,154
-6.258774,-4.457548,368
-5.423556,10.414644,421
-4.279651,7.762182,793
0.816169,-7.462803,529
6.122988,2.872583,846
-1.512658,7.252203,651
3.868254,0.586059,470
-2.143727,-9.109279,553
0.871133,12.752224,215
-1.836725,7.272349,736
0.629170,-2.962233,650
-6.341486,-3.817860,820
-1.068566,-7.500121,450
5.054979,-0.024571,905
0.020095,12.182808,579
2.152904,-8.340295,33
9.553029,3.449679,149
3.096659,-5.055270,367
-7.726205,-2.691657,784
-3.771617,1.334734,544
11.137861,-5.462067,498
-0.721061,9.212589,658
-4.787691,-7.314106,632
-2.820752,0.803802,607
0.750282,1.928562,356
2.897722,-8.115993,618
1.026814,-8.201615,890
2.459155,-4.737655,189
-0.480295,10.899099,681
-7.391071,-3.386565,867
6.062393,2.515685,961
-2.446802,-0.970904,256
-0.654095,12.393502,896
-8.393367,-5.894034,757
4.190724,-6.392504,836
-1.394914,4.664982,628
-9.665751,9.312436,75
-7.348096,-7.688534,846
8.775872,6.210385,538
7.671460,-5.793877,970
6.048342,-4.703351,871
0.446119,8.773193,500
6.844829,-4.770148,829
6.192251,0.824848,636
-2.293555,-11.267922,415
9.418731,-0.878689,577
11.140029,3.930507,968
9.210181,-7.656041,335
-5.051369,-1.700840,262
-5.404570,11.006562,351
10.973392,4.460652,481
-3.940022,2.435245,723
-0.473741,9.818149,958
3.535592,8.070416,944
10.286733,-5.078452,953
-0.089559,-3.575713,625
-1.568667,6.390371,955
12.093415,-2.655151,905
10.525971,-7.614005,502
-5.484587,1.007787,126
-1.864919,4.253444,347
-5.310940,11.419253,114
-2.528651,-8.246174,335
7.650780,-4.042294,451
-12.217629,7.746117,284
-0.524022,-4.563068,230
6.221054,-0.411937,805
-5.940591,-0.591019,25
-3.131103,-11.437523,4
-5.387155,12.257036,233
5.086400,-8.330946,791
-9.872431,-1.598898,812
-1.345096,-1.648592,109
5.813991,-3.359577,769
0.608553,5.539050,798
-0.679637,4.011112,516
-5.167212,12.539481,477
5.171905,8.226205,915
-1.241427,-3.341378,167
-6.206339,-1.659028,591
5.317918,0.217768,541
-2.129622,-12.858485,103
1.582074,-8.237372,138
-3.696403,-3.857323,767
-4.476384,-5.395677,470
2.256373,0.774659,315
1.386882,6.906677,115
-11.118456,-1.131394,275
-7.893405,2.652337,345
4.889908,-10.844406,791
5.706243,-8.406932,481
-8.485408,0.446486,908
-11.953929,-0.742009,885
0.019402,-8.414291,925
-1.404395,-12.473104,837
-3.180889,-12.529441,341
5.118680,-5.554318,157
6.844239,-1.913245,512
6.273768,4.655491,702
-7.522249,-4.105853,161
-3.229873,-1.795854,830
-3.994369,-1.187943,831
5.378241,-9.570147,92
-3.001646,-6.029499,50
-8.317732,-2.804565,844
4.708541,-2.420875,279
5.727371,-9.950907,582
-11.396780,4.517534,271
-12.019476,-2.374455,220
7.572719,0.493760,586
4.268848,1.220418,440
0.958207,4.710101,971
-5.539368,11.227378,507
-2.186382,-1.890349,21
-0.372292,12.441400,50
11.290706,-2.916564,270
4.730978,2.992121,268
-3.674056,-6.320228,984
-11.267487,1.293122,551
5.969755,-10.539815,729
-5.589628,-4.238432,748
-9.105501,-3.279962,264
-0.819227,1.789475,941
-4.221664,-7.208384,95
0.988026,2.952231,928
12.041548,-3.822324,433
-8.688585,1.930756,606
5.708003,3.774493,835
-6.917219,-5.182925,917
-7.842741,-0.037672,64
2.676855,3.377824,745
-2.590143,1.182829,973
4.029880,8.265973,671
5.096358,0.526634,222
-0.973046,4.560842,370
-2.084771,0.870026,676
-6.235799,1.020483,342
1.882152,6.467258,906
2.828283,-5.495645,878
-2.646590,2.984680,547
-4.548800,-0.657996,157
-8.797097,2.532583,246
-10.263583,-1.134847,285
6.028957,5.541316,115
-4.212661,14.096728,731
-4.999978,-6.163076,539
-1.810897,-1.084027,818
-7.659968,0.558370,891
0.472743,-8.037742,332
1.812852,-8.251764,386
-0.449804,1.149525,772
-2.722182,-6.180098,798
-4.464412,-8.054386,163
-10.448012,8.852742,424
-1.433546,-3.703665,858
-11.497210,4.466757,117
9.011801,-6.169523,914
9.342525,-1.098904,67
-0.943708,-6.292509,146
-7.082599,10.924059,931
8.610505,-2.845583,520
4.817057,3.269857,495
1.724702,0.277409,745
2.982550,-0.662839,359
-1.931214,1.024048,174
-4.276307,4.810222,312
10.749714,-8.324646,641
1.689922,-4.746269,202
10.289577,1.783657,669
-7.517476,0.257735,763
-4.270527,-10.599322,888
-4.053369,-5.990535,68
-2.896476,-5.034559,955
-1.339745,-11.716069,622
7.256478,0.122184,768
-0.074844,-8.126049,146
-5.993812,1.914546,646
4.528972,-4.959935,360
-4.611593,0.329507,718
1.918267,-6.910243,796
-0.208437,14.067323,708
-9.789711,-0.078631,713
-3.606884,-9.972294,370
-2.471220,1.949171,808
-2.427924,-8.664563,282
2.923248,-8.165593,398
-4.479184,1.161719,181
-10.121002,9.331138,348
-9.798680,1.776461,297
-10.637989,6.552222,297
-9.529220,3.114893,259
1.192317,-0.273767,715
0.515906,-6.540716,504
-2.649222,6.749459,474
4.446066,-5.461296,881
11.357105,3.979769,175
8.605136,6.331700,315
-10.422314,0.508289,405
-8.787020,1.673914,906
6.871342,8.781087,334
2.263082,1.896878,29
1.669317,7.045220,339
1.850694,-6.104345,326
1.970427,-2.813368,876
3.378528,-8.686673,507
3.373816,-1.070303,678
-1.625572,7.738314,764
-6.573851,2.213656,438
-4.322661,-6.358975,798
-9.359968,2.717361,386
-10.555349,6.857863,737
-6.667805,2.765885,989
-1.837574,1.176298,107
6.270083,9.333955,337
-2.963285,-4.747278,781
-0.526827,-12.466381,249
-2.581687,-4.446549,687
-0.387238,-3.309891,561
5.195914,-3.763745,15
2.570758,-4.460291,817
-3.998107,1.236756,921
-1.680329,-5.367876,19
4.914396,1.541058,724
7.115645,0.733956,577
8.214036,5.691204,504
-4.673166,2.378861,418
-2.177154,-1.745826,882
-6.628430,-4.075111,862
-1.037252,-2.149120,503
-2.917006,-5.808196,976
1.870595,-4.041831,941
-2.545477,1.344480,302
5.045100,8.164692,818
10.519622,-3.834074,92
3.668358,-1.864770,177
3.687856,3.805482,418
-1.450660,-1.657274,753
-8.260275,11.271334,711
2.050564,9.449540,362
-2.901559,-7.392624,99
-0.906140,-6.405659,771
9.902737,0.874134,941
-10.099633,2.620068,159
10.645685,4.774380,604
-4.440700,-4.585361,545
6.196838,5.236190,850
3.837896,2.833081,413
-3.754183,-2.885807,427
0.400485,-3.111770,999
-8.689246,2.044412,630
-5.168576,-6.273710,715
10.589159,-2.363740,106
-9.081987,3.870714,606
-5.457155,10.323638,755
-10.949144,8.986098,84
-5.660139,-6.773630,102
0.370608,-7.158329,758
-5.858686,10.931618,723
5.707636,7.918260,345
4.160006,-3.876375,945
5.010293,10.216744,840
-6.960458,0.058456,634
5.862106,-2.310166,133
3.174796,-2.724609,799
-5.009079,-0.051515,482
-2.931389,-3.460467,735
0.002619,13.223639,422
-5.339663,12.112208,651
11.382139,-4.618521,170
-3.612757,-5.402080,921
-3.316811,-12.070588,492
5.894725,-8.615289,82
4.579471,-5.038329,829
-5.224104,3.953170,708
8.074757,0.610157,507
-8.778580,3.278756,667
10.995787,3.408867,408
6.657573,7.014804,99
4.461200,12.300284,157
6.138273,3.668519,979
-3.754632,12.719953,348
10.081389,-5.096769,742
5.130283,4.853290,147
9.286951,1.236647,764
4.853804,-8.276475,82
-1.942340,-11.682113,723
10.587058,3.946934,52
-2.201238,-7.430894,158
0.588091,-8.667469,622
2.243925,-8.550675,50
-2.043282,0.421386,124
-3.618755,-6.756705,955
0.787311,-1.898346,78
2.323011,-7.117373,707
-11.619306,0.205523,364
1.057199,5.476367,354
-9.920152,8.121819,34
4.070214,-2.253077,211
7.468757,-5.525187,893
-2.326591,-11.498293,404
8.267800,6.522190,168
-4.616162,0.451679,452
-8.643667,-0.914063,919
4.211863,-2.754326,934
-8.920991,1.405215,642
-3.899011,-8.727363,525
4.120101,-4.776466,552
-3.226582,-3.298764,448
-2.143007,-12.534795,434
3.796390,-5.412386,526
6.817078,-2.660090,354
10.250939,-7.376211,243
1.538707,-4.015110,648
4.851783,6.581503,328
-0.913814,-7.906891,520
1.499813,12.628451,247
0.193246,1.437720,974
6.867043,0.688608,395
3.047364,-6.395669,897
4.760871,-3.284591,972
0.018040,11.576185,871
-7.330826,-7.849760,366
-4.390438,2.674765,789
3.376833,2.492159,724
4.307530,0.930942,713
1.665896,-7.540605,859
-4.010734,-7.904032,436
6.077462,2.417429,412
1.180001,3.324425,22
-5.293256,10.602022,726
-3.445396,-10.404563,118
4.113341,-3.715160,196
7.564784,-7.460024,742
-0.128817,-0.494953,49
-5.183038,12.969655,592
-2.615984,-11.709735,689
4.070541,-4.541890,736
-13.904295,2.855669,875
-8.719171,2.928665,416
0.217290,0.842184,910
7.165863,5.147159,754
-11.623840,4.256396,604
-3.178601,2.652412,792
0.002411,11.933848,367
-0.870690,-9.894534,390
2.917859,4.109660,5
2.157867,-0.881214,716
-0.283014,4.378819,138
-0.983951,7.394860,294
-1.736023,-11.962382,950
4.563584,-6.917426,757
-0.910097,7.189333,512
10.313670,-3.222332,246
-0.195372,-8.200524,604
-11.090354,7.173223,323
0.431194,-9.926241,455
4.196920,1.947048,745
7.109160,-2.414043,452
-3.928906,8.138443,10
-11.490280,8.832344,99
-3.181702,4.068882,630
-0.520302,-7.369042,707
5.762835,-9.671006,496
-1.887458,1.377918,810
-0.560782,-9.374387,796
-5.057082,12.126616,478
-6.689536,10.971386,496
5.450318,-2.218916,992
-10.439790,-4.411911,719
6.194967,-2.013514,398
5.574650,-5.936062,48
9.358954,-6.880389,885
9.143643,-8.370568,196
0.125094,10.818040,437
9.589754,-4.343542,842
-1.174991,-1.806297,306
2.881291,2.466509,442
3.144588,4.012211,89
-1.972408,-11.185130,499
-1.375969,9.480509,704
7.739034,-3.687055,951
10.819504,-5.424236,34
0.569568,-6.075513,745
-4.264697,-0.989878,697
2.808638,0.309516,390
2.125527,1.618052,345
2.412702,6.397157,992
0.959909,-4.413563,621
-5.449047,8.481062,268
3.691924,2.993511,458
6.167783,11.516273,773
-4.606023,7.282000,549
6.658463,-1.094572,213
9.765449,3.685376,143
-4.866952,11.017606,213
-5.366270,11.946833,34
-6.843064,1.855518,356
-0.467353,11.567048,453
-5.176626,1.970445,436
6.330764,-4.423773,97
-10.810486,6.603140,530
-6.779360,11.897475,875
5.564531,2.807185,643
-0.830097,-12.775119,505
-10.722800,-3.120480,246
0.846490,4.234929,133
-4.788049,-4.643641,199
4.922119,-9.157319,182
1.776747,-1.348588,794
-7.162529,10.544619,624
6.121184,-8.753454,175
0.903028,-5.529834,310
-1.444170,4.035952,803
7.602955,-8.210984,390
-4.279254,7.849066,651
9.704916,-0.371158,668
2.828951,-2.202160,142
7.067006,6.531544,946
6.601865,4.662305,430
1.708419,7.674790,872
6.282870,9.527077,480
4.115587,8.820944,230
-7.411378,2.717521,396
1.590793,6.947354,496
-3.896500,-1.467232,920
1.705453,-4.404157,170
-11.592290,4.929815,297
-2.038585,2.503914,877
-0.060488,-5.113506,697
-11.120287,1.394401,630
5.467751,0.205915,591
-2.491942,-5.294967,581
-9.677726,2.945482,641
9.806285,-7.866298,216
-2.329602,-0.189456,133
6.796216,-8.657887,593
8.284226,-3.066958,371
4.893862,4.400275,520
10.113175,0.095514,646
7.526340,2.555881,732
-1.220835,-7.268926,883
6.176176,9.535274,506
1.797855,-4.377982,990
4.664184,-5.202340,191
4.323817,7.018059,490
4.559308,-2.258404,17
5.337158,5.827489,297
-3.847945,-2.830328,949
0.714271,9.016681,95
-2.534519,0.818523,995
8.370537,-1.418041,178
-5.710516,1.458413,657
4.136870,-7.214917,229
3.807347,-4.065187,432
-1.084913,11.526648,126
-4.107561,3.035964,86
-2.830446,-11.908601,853
8.958558,5.492914,314
-0.900135,10.607169,352
-8.350797,-2.124436,35
-12.452362,4.690146,513
1.013258,-3.687433,525
8.465220,-4.666039,776
-9.319883,8.708206,263
5.138607,2.982519,807
-12.269914,7.103048,603
8.374969,-4.400884,646
5.537350,0.626853,237
-2.559074,4.132631,847
3.241243,6.813367,552
-3.436253,-8.290827,625
3.639211,-7.894419,387
-0.648104,10.361924,764
-2.339246,1.804427,657
5.025586,-8.961489,952
-5.552965,12.664987,774
-0.349732,9.819509,913
6.366799,0.892688,610
-10.421698,0.669895,297
2.529373,-1.424670,876
2.270368,-8.394171,289
-6.618353,-1.416204,921
4.167689,-4.515302,662
-0.879772,-2.611212,403
-1.657794,-0.153472,752
-8.087948,-5.815791,567
11.560326,-3.501669,932
4.980913,6.909976,459
-8.296825,10.334206,735
-1.777852,2.215597,84
1.433349,-1.633362,987
-1.949049,-11.571413,187
0.711782,-0.548366,269
8.292940,6.201814,676
3.384795,-5.963157,917
-2.105654,-8.082512,947
-3.535768,5.043849,114
-0.713943,-13.206154,189
-7.626202,4.347140,119
-0.896546,12.376031,759
7.577802,2.528909,223
-0.502790,9.999765,352
-2.418692,-3.985073,191
1.704285,1.934000,815
5.149580,3.850624,236
-9.480638,2.329161,257
8.075214,-3.552206,769
2.015726,2.148118,240
-6.774887,2.161747,144
10.488450,0.874960,248
2.872916,-1.809761,476
6.294766,-0.778481,880
10.081123,-1.090553,702
-1.142448,-12.103512,318
-1.414662,2.044906,645
-8.228777,-6.143246,328
1.354084,-7.219029,650
-12.398753,7.583613,295
-4.333767,13.426119,749
-1.557838,0.905048,61
-8.746291,-5.193989,489
-0.305782,-11.973275,797
-4.897617,-1.449017,171
11.747944,-2.957378,528
-4.842774,1.705374,656
-10.276356,8.272401,503
-3.521721,-7.232638,229
10.125530,4.918137,232
-9.875863,-2.211743,608
6.366958,-6.843370,142
9.696070,7.020401,90
9.679834,5.695483,854
-1.752867,7.527393,173
11.209097,-3.682114,385
-3.460561,-6.191689,76
-11.260781,0.732246,84
4.483508,-8.302749,302
-4.063632,-6.737891,309
-8.096754,-4.343572,479
-3.064620,1.274515,617
-7.097316,-4.212427,709
-0.725997,11.324584,71
-0.961585,-3.757031,952
6.423775,7.183070,371
-8.658288,4.499941,3
9.326219,-1.556519,668
-2.083614,-13.064473,38
-5.892714,-4.442766,562
6.244744,-7.626294,824
1.537917,-2.012926,574
-3.442181,1.679975,735
1.804698,6.944952,797
5.774703,4.277215,81
7.038725,-3.426578,605
0.797638,6.339593,159
6.546638,-1.372320,635
-4.259740,-6.426146,150
5.538731,0.291252,694
4.316568,-3.728214,898
8.168277,5.624797,473
-4.575109,-3.374877,147
-8.467438,10.089071,146
-0.001573,-9.283184,138
-1.767123,0.432147,473
-1.964287,-5.124164,36
-2.610765,-10.806889,395
0.320650,-10.445629,808
6.102384,-3.364799,909
3.827154,-5.335952,446
1.590623,-6.577486,174
-5.965083,-5.221879,970
-9.311255,2.731272,601
1.819389,0.028336,619
-0.365816,-3.631760,992
1.216543,-2.370267,987
5.502052,4.332066,763
0.974488,6.008225,278
10.012373,-5.889849,720
8.447866,0.123448,239
-7.183175,-0.397138,974
-6.536707,-2.345926,296
0.769760,0.591650,583
5.015383,0.392924,473
-1.766212,-10.728655,383
1.996460,-3.684649,780
-3.620934,-1.905835,324
-0.978186,9.881772,921
6.272935,-6.343145,773
4.811893,-7.392454,296
-9.329586,-0.998381,930
-4.443364,13.710463,651
-7.977169,-0.469775,770
8.336361,-6.973072,853
-10.883240,-2.153514,687
2.164566,-0.027524,128
-2.557951,-2.806685,788
10.411467,-7.773954,835
1.516043,6.900935,334
-7.395951,-0.263770,13
4.337548,-8.940805,697
-6.458481,10.358714,476
2.380470,-0.642673,299
-8.033631,2.250179,630
3.993398,2.602476,855
-0.585879,-3.082553,195
-2.494033,-8.431759,461
