x,y,label
-7.892694,-0.699223,479
4.210984,-5.144030,259
6.028318,6.747525,486
-4.747930,2.735516,20
-5.156136,1.899191,100
-9.095685,7.140995,1
6.935581,-1.418953,821
6.437812,-6.631091,595
1.236827,7.236579,509
3.660321,-4.810722,532
8.888701,-7.666516,185
4.022471,4.747543,212
6.762368,-2.705840,470
4.154078,5.116275,209
-0.580090,4.798681,916
-9.526200,-8.698906,982
-0.327403,10.308464,918
-2.115311,6.261048,530
-1.152426,11.461238,66
1.754583,6.214724,858
-2.515611,-9.964680,881
-12.848651,-4.417188,477
-1.577989,1.389422,643
-11.800581,-2.797374,269
0.008171,-6.643613,177
3.855166,-4.919581,995
-1.609714,-6.157263,115
-0.316019,4.464311,427
-5.148055,9.119246,960
-0.188322,-3.550188,567
8.258407,4.159505,592
4.963500,3.986445,326
3.726563,-0.545859,902
-3.421030,5.070282,87
-0.082248,9.481646,642
-5.083860,6.124070,115
-0.774046,-3.843098,207
8.151891,-8.859331,216
7.823927,4.364230,869
-7.175569,6.914593,29
3.701351,-10.055405,445
8.196013,-0.477090,494
0.324066,-0.082456,882
5.594603,8.027795,840
5.090883,1.014089,96
2.164560,8.334647,114
-5.822555,-5.752188,403
-5.171239,-3.987290,314
-8.583976,-7.682643,38
5.149213,-3.964001,576
8.258453,-2.520833,90
9.017454,-2.904641,692
9.497294,-4.329064,951
-5.294941,3.608967,423
-2.238022,5.352337,833
-0.822823,-3.800198,46
2.486167,-10.846267,574
10.670963,-0.037029,200
3.565695,-8.902012,224
-13.588325,-3.588377,580
7.352161,1.471396,605
1.617898,4.449906,422
-0.357243,-9.381067,637
-9.388275,-10.413415,72
-2.834918,-2.910992,60
-7.266920,7.810058,535
-2.300897,0.919107,497
-8.159342,-8.927379,22
-3.382233,0.961415,407
-0.464613,9.411142,513
-0.846520,-4.720418,67
-10.730539,-0.745940,480
-12.848413,-3.449742,501
3.156464,-8.773630,819
-4.078872,-1.404084,657
-9.307302,-8.083282,284
-6.806221,1.089448,40
-5.537068,4.439102,438
-9.347197,7.203212,865
-6.982254,-9.521298,667
-6.952877,2.427102,537
0.067155,11.647139,173
1.856668,-0.724155,297
3.704380,-8.869518,645
-12.102533,-5.384792,133
-8.174797,5.999416,256
-0.867523,4.587963,290
-0.232219,-2.419571,206
4.462072,7.439629,129
10.682716,-0.655263,109
-0.961257,6.620047,219
-2.363895,10.651088,924
-8.734091,4.175836,191
4.166859,-1.178991,531
-4.551575,5.787817,392
10.016465,-3.174199,734
-5.102216,8.663618,770
8.687246,5.107646,676
5.496365,-0.918424,932
6.342435,4.973257,734
1.235616,4.998016,615
-2.417313,-0.428002,58
3.180157,-8.736904,501
-1.109132,-9.098165,738
7.774979,4.512303,709
8.456094,-1.315524,641
-5.558380,-3.419860,294
5.291736,-8.842801,498
-1.158769,-6.387745,646
-0.105422,-4.738822,506
-3.778940,8.079316,2
3.048362,8.195093,852
0.009378,-0.875711,115
0.883423,-4.362199,472
6.587646,-0.147132,982
-0.588383,6.152626,173
3.133371,3.361305,206
-4.935699,4.981226,648
12.223138,0.583195,684
-7.987900,-1.803003,75
0.596999,-3.169542,752
4.935773,-5.012829,399
-0.305784,-2.681591,550
2.550365,1.902428,101
-7.675022,0.315052,253
-4.759315,-1.439885,456
0.154878,2.687641,417
-0.266127,7.516006,229
0.223223,8.733097,383
4.797186,-1.139476,613
8.414795,-1.742768,918
1.788739,-8.604236,498
-8.648014,-9.774238,436
-8.011898,4.433414,32
-0.070985,8.318860,955
4.898427,-1.100715,955
0.967146,-1.327130,888
-4.030463,1.993669,935
3.738648,-0.295759,836
-4.451222,-4.874691,140
3.221759,-3.887270,733
-4.004710,0.500602,481
5.332171,-7.665269,375
6.490578,0.639284,562
1.381442,-4.376426,586
2.475007,3.433016,357
-5.362692,8.439441,222
8.057817,-9.203919,977
-0.945202,1.142711,481
3.375142,6.678576,568
-0.417479,-7.792955,577
5.562364,3.956323,560
-8.114953,-1.847519,364
-4.400379,1.313339,846
6.715807,2.670190,659
-0.180422,-5.295675,53
7.692277,-6.055921,875
7.130152,0.291470,623
-3.720427,-0.190539,935
-0.416362,5.403948,713
8.941249,-6.575851,830
7.572122,7.558731,772
12.107548,0.756784,937
-5.640120,-5.355264,417
2.855511,-2.467703,871
-0.549425,3.740426,269
3.160293,-6.618191,857
-1.196458,8.730409,703
-0.621295,-0.277039,347
-12.758757,-3.697144,319
-5.218886,6.250307,97
1.794514,-10.453898,344
-5.773847,6.131276,606
-2.424546,-0.396325,293
-3.481455,6.543724,464
5.171177,-5.594872,810
-8.872432,-1.303621,125
5.029108,-3.156932,567
-1.261989,-1.958246,207
4.724936,1.374413,334
1.125183,-4.006688,381
4.925380,0.034325,891
-1.561854,2.999076,845
-12.392500,-4.345715,647
7.857617,-3.781930,916
-2.200373,-3.165536,822
3.263394,10.875938,74
1.876835,2.643348,134
2.387841,-9.884468,733
1.227450,8.736835,522
3.403594,-4.957107,706
3.121912,5.201372,5
-8.909614,-8.910427,265
5.364625,1.341682,483
-8.462625,-8.471890,188
5.357482,-6.094698,281
6.341803,5.112878,825
8.099184,-11.094160,272
0.139699,-1.070195,5
0.774450,0.802404,811
3.053323,2.828088,198
10.923184,1.658971,911
4.611045,1.739187,461
-3.088952,8.063066,424
-3.439912,-5.239469,405
10.189937,-7.397699,543
2.914720,-9.124388,557
-5.792237,-0.511893,295
2.536285,4.028899,777
-3.329136,-1.453552,709
-9.141348,-7.603747,322
-0.710325,2.847609,187
-0.550274,8.124361,381
-9.954013,5.869398,354
1.130843,5.669030,569
4.426970,6.161578,296
-0.169041,-8.035575,883
-0.380591,-1.851008,675
-3.018610,7.908274,555
3.845601,6.782649,452
4.807727,-7.199147,701
-9.141292,5.234617,355
0.986042,-1.704665,898
7.333294,-2.286287,736
3.606051,-9.745914,953
-1.639942,-3.944893,29
7.537706,4.909792,134
-4.185788,2.433792,335
6.522583,1.484728,949
2.150003,4.909160,425
0.654037,-11.187771,360
3.193705,5.435828,21
-4.228294,-4.794872,28
2.535321,5.562870,441
0.516340,-0.712301,117
8.494717,-8.991204,73
8.759964,3.681243,276
8.536982,2.744786,209
6.788309,4.085210,442
0.687106,-1.307751,158
-3.503103,-2.500214,79
-8.620343,-6.510827,714
1.944584,1.311920,945
1.872827,-0.338812,800
5.744268,-0.031151,834
-4.771963,0.783100,481
-0.680184,5.612439,911
3.482871,-4.573351,732
-6.399270,0.951723,303
-0.121883,-0.244414,424
3.806684,-1.676950,745
2.518929,-0.634412,27
10.491478,0.873594,89
3.760594,0.688467,205
3.888895,5.136974,320
8.054704,-1.133865,274
-0.667420,10.701262,739
0.392834,8.537489,623
-0.780647,5.630792,856
6.117735,-9.112801,754
-0.116954,-2.545937,929
-9.847289,-9.184371,712
4.337944,0.100075,117
-13.452293,-5.887985,538
-4.173802,8.905110,410
-0.721034,0.654441,210
-1.685190,4.642735,812
2.344893,3.752489,420
1.935802,5.743066,587
6.213961,-8.006634,305
8.800184,-7.670681,1
4.629604,-6.178872,596
-7.341437,5.630058,559
6.991226,-0.286105,747
7.520504,0.118409,593
6.672450,5.777216,366
-13.448222,-2.835720,245
-0.877101,-2.383277,782
-3.851011,9.362160,898
-8.045876,4.185076,126
-5.718393,3.503568,100
-3.932686,-1.426589,894
8.621664,-5.180949,579
5.605897,3.634442,161
-3.315942,8.532336,726
-2.008627,9.126675,649
-6.035387,8.598701,248
11.229744,-1.412373,417
4.081023,5.028211,908
11.447371,-1.469048,805
-1.324248,10.695450,372
0.634045,3.738002,585
-1.665918,1.343882,449
-0.174520,0.516932,462
-3.120145,11.417792,490
2.711130,8.630869,472
-13.760165,-3.178594,714
3.762883,-0.559457,517
3.847346,8.749958,796
9.459046,-6.262641,760
-5.354583,-6.076046,347
-7.649102,-9.243486,369
-10.159498,3.596755,115
1.009098,-2.465104,535
-2.795467,7.003425,808
-7.314996,-9.738935,141
5.284624,-5.185630,53
-4.568866,1.047412,582
-1.946360,6.933791,1
4.579587,8.810755,703
-0.600488,8.353908,249
-6.801217,0.735759,664
-2.689284,-0.815830,40
-0.533473,-7.139260,789
-7.923984,3.024990,373
0.812979,-0.229969,781
-3.840123,9.054355,744
8.293362,2.745752,517
-8.206570,5.549628,866
-3.001068,-1.139473,749
1.020016,-2.784963,128
4.110213,-1.230796,647
-13.990195,-3.224449,88
0.629452,-1.918700,292
0.807059,-4.724891,838
-3.879615,1.817105,123
-0.625758,6.859444,587
7.678513,-3.010568,490
-5.569367,7.916451,188
-5.370220,1.813426,82
-2.833182,-7.120579,36
1.673278,0.820765,520
7.702370,2.229798,924
-0.200635,-3.157068,90
4.394407,-9.263771,922
9.477870,4.693836,869
3.863242,3.556901,169
-4.023123,-5.530826,395
2.821726,-8.546105,885
-9.022129,-3.638288,454
4.296243,10.351470,34
1.252500,2.150294,438
3.131208,11.428996,250
-6.651048,4.239844,998
-3.919251,-2.383193,151
-2.758202,-5.254080,891
-5.263492,5.623803,857
1.028291,3.958392,361
3.942045,-10.275467,815
3.552419,-5.932326,984
5.354187,-6.897970,864
3.686943,4.793118,455
-8.007525,-8.407656,226
-1.273969,7.571873,376
-12.651755,-2.168907,756
-0.965624,-1.062595,225
-3.225439,3.006969,728
-7.396960,-9.852243,965
3.726522,4.998352,406
2.734132,0.445439,107
-4.936318,-2.111580,779
7.540953,5.028575,623
-1.103590,6.382622,680
2.500945,-2.808050,533
4.685692,1.954126,365
4.862399,-6.304962,758
-2.867883,-2.403464,661
5.047419,3.090111,930
-4.393696,10.724909,440
0.032735,-4.053460,568
-9.405527,-2.267672,555
5.647675,3.817849,726
2.434515,11.615793,298
-5.140498,2.315609,731
-1.279232,-5.934183,999
2.268101,-0.309645,572
2.664114,-9.891484,709
1.649287,-1.850950,26
0.528857,-7.045536,803
-3.014003,4.549950,653
6.032544,5.359425,928
-5.583433,0.162193,195
2.016429,-8.612943,203
-6.059383,2.524138,857
-4.655432,7.989520,546
8.026427,-0.623182,716
1.687063,-3.350291,834
4.284526,-1.437246,171
5.647773,-4.606187,913
-6.416040,2.862626,431
-3.293696,-8.708890,247
3.829409,6.533778,110
-1.782403,4.336809,329
-2.774470,3.140559,489
0.263346,-9.175797,230
-7.610220,8.277939,843
-7.388148,6.514130,371
-3.631041,9.076474,326
10.345967,-3.368907,238
2.440381,-7.956542,88
-7.005289,-9.174921,750
1.673337,-7.686563,738
-12.291131,-2.476775,236
7.042564,7.689218,99
-6.427471,-4.844355,788
9.193084,-3.829407,499
-11.617155,-7.518235,618
-4.862075,1.720870,41
3.698803,1.199920,409
7.320759,2.726902,848
9.389171,-6.814006,873
-1.199388,10.253066,701
3.921173,7.279717,515
-3.173564,-0.840479,609
3.476487,0.982534,590
0.417268,-0.704493,712
-4.709157,9.682308,531
3.894049,2.313757,193
-12.027836,-4.046596,98
-0.920720,-8.948762,487
3.403472,3.770787,609
1.881613,0.497717,320
1.925063,-8.689977,35
8.297612,-7.758998,644
8.809134,-7.534057,494
7.875503,-7.459235,792
-5.118771,6.977576,120
-9.980507,5.735136,620
1.515653,-11.360428,77
-11.877548,-3.791453,379
7.076701,3.082575,955
-12.674018,-5.296237,963
8.465959,-0.284204,374
-6.706713,3.575105,364
6.104905,2.040262,299
-2.148836,-0.032212,436
-1.655323,-3.715208,8
6.042986,5.836495,60
3.723558,-2.718023,549
0.685817,-7.952152,840
4.625892,-8.536298,400
4.638948,-5.676571,300
-5.264250,3.616571,983
2.493215,-5.857023,468
-0.747264,-0.512330,816
-3.271990,-4.846715,617
-2.262556,-5.167827,667
-1.619063,-9.057724,798
-5.062253,7.433582,510
7.202209,-2.046790,546
-8.871737,6.689164,494
-0.738159,-0.817489,794
-7.763330,-9.589618,354
6.127693,-9.346726,178
-1.198113,-9.876247,275
-8.434328,-7.327612,945
-3.625960,0.384007,261
3.933018,0.446205,251
-2.846115,-0.141851,377
8.293756,-2.004943,560
-6.208495,-10.758693,311
-10.031799,-9.465156,965
-5.276954,1.504503,182
-3.917036,-1.338519,413
-1.909726,-7.107964,738
-3.476217,-1.259503,771
4.679672,-9.021173,81
5.371130,3.234861,788
2.462178,11.176686,109
-1.528202,-2.212602,539
-5.020891,6.149706,703
1.933510,4.997326,919
-1.787210,-2.691074,654
0.386121,10.271137,733
-5.493556,10.129296,675
3.174976,-6.386880,580
5.633793,-7.944404,95
-6.900221,2.603875,791
-6.533728,6.820006,521
1.250693,-3.858289,657
-3.483711,-1.075601,118
-4.267616,-7.967679,316
-1.172894,11.355033,734
2.829228,-10.409009,558
-3.581248,-2.084904,301
-7.052167,0.236275,936
5.076578,-8.196098,369
-3.373886,4.192466,483
1.398917,7.929895,492
8.553073,0.108868,35
-3.260557,8.118916,402
3.879638,7.405783,198
7.237625,-4.341449,410
-2.379471,4.375004,611
-4.474053,0.188213,650
4.754559,-7.697616,873
6.907456,-0.427507,424
-2.663065,-9.247493,74
6.654379,-3.039956,455
3.724882,2.810639,351
-7.804882,7.380437,58
9.121809,-2.540991,73
7.179571,4.521510,327
2.998555,5.330050,533
-4.776913,-1.789602,481
3.904239,-4.236433,338
3.576712,-9.529799,251
1.169163,-1.390485,636
-0.392142,-3.251758,309
-1.341781,-5.270255,3
-0.376727,-5.820106,70
0.295183,1.252571,839
5.766295,-3.762908,938
-2.251029,-2.408934,317
6.013070,0.708107,495
4.344719,-8.603594,67
8.356039,-11.367387,829
-6.335104,6.183986,51
7.931432,5.363094,896
6.725478,-1.760343,132
-7.684824,-9.825950,753
3.082487,-2.253973,925
3.383576,-9.367428,312
7.555561,6.432657,499
1.582177,-2.332212,231
-11.738481,0.405525,165
-8.880286,-1.968835,388
-4.653079,-9.324704,575
3.807868,2.998354,526
0.192160,11.645585,834
11.569750,0.268243,31
-12.292283,-6.406781,243
-2.991494,9.255327,661
1.711116,8.379275,706
3.131443,4.326083,317
4.470963,-2.728959,230
3.012405,-8.000982,787
-0.065673,-1.360746,971
-8.256857,-0.206280,293
0.020286,4.377467,166
-0.910640,-1.301616,850
-2.046007,1.808618,344
4.356598,6.401539,108
3.321062,-7.928877,248
-7.395412,3.600354,433
5.824487,-2.643430,765
-0.055386,-8.328295,276
6.040273,-9.288752,136
5.664599,2.952911,839
4.529926,2.877148,607
1.924349,-4.859171,246
1.937586,11.334652,632
-12.512588,-3.450719,924
4.398085,-10.564186,598
-0.657608,2.569080,845
-8.770555,-7.298304,397
-2.853262,4.888387,915
7.174933,-1.365532,434
-3.261968,8.802111,786
1.601332,12.078362,371
4.819823,3.300660,680
-1.651948,7.937606,766
3.931822,-10.487663,692
-4.056097,8.839599,508
5.689329,-5.727910,286
9.126275,-6.564791,572
0.082893,-2.025169,693
-5.450614,6.380884,747
-12.640526,-3.958897,717
11.210728,0.669054,66
2.637634,-4.668615,37
3.311321,2.205835,895
-5.599078,7.665985,57
4.376579,1.712582,789
-8.034879,-6.144822,198
-8.189186,3.954113,621
9.659871,-0.368916,271
-7.634916,-6.640755,394
-2.005841,1.828097,653
6.112319,-1.793032,141
-5.307510,2.976151,918
-11.302337,-4.066571,722
0.592880,-1.153694,675
-1.003802,-5.889559,403
2.615078,-7.268845,773
2.933867,-6.511295,46
-9.995770,-9.621446,783
-1.393321,2.623993,94
-12.104282,-3.548690,138
3.392514,-3.099855,994
7.448944,1.387371,523
8.333146,-6.626541,596
-8.313064,2.088854,313
0.674051,-4.628010,266
-3.547165,-2.013571,189
5.914264,-4.023356,607
-6.135154,5.886495,955
1.458650,3.755399,562
-10.420133,-1.429819,470
5.695923,0.399826,361
5.516641,-8.480672,426
-2.909783,-9.214165,450
-11.802524,0.056682,932
-6.282144,-0.715057,572
-9.406395,5.797121,376
4.406304,5.290016,131
-5.746514,4.077903,383
-6.550923,8.967931,734
-1.227673,-9.537233,889
0.148307,-4.355278,419
-4.162374,1.681927,522
0.712313,1.052381,958
-9.281223,-0.253989,395
-0.677082,-9.299204,992
1.643022,-9.482995,83
-6.315712,-1.218385,260
1.404108,-3.434944,305
-4.719587,3.980588,654
-1.055737,-4.779348,84
2.765402,-3.557351,829
-3.106365,6.259151,342
3.453322,-5.039305,771
-7.139623,-8.730871,681
1.996287,6.503755,814
6.485260,-0.752443,309
8.766072,-2.034889,28
1.384063,6.280650,254
-7.007897,5.582411,268
-8.622051,5.275049,414
-1.660609,6.170084,392
-1.926004,7.718717,754
-0.347915,-10.099381,991
3.879334,2.786472,12
-4.654641,-1.149274,981
4.831376,-6.904292,493
-3.560025,9.942369,766
5.773432,0.338996,47
2.657937,-2.215353,103
-4.221574,-2.444964,756
3.500076,-9.677176,236
0.729493,-6.846109,250
7.538104,-2.647496,303
-2.744486,4.387363,566
1.548391,8.537276,760
8.005262,1.630327,671
-1.057255,5.409924,268
-8.328975,0.870824,750
7.464246,6.608714,575
-12.903047,-5.724232,540
2.336518,5.716587,94
-0.846272,-0.230780,701
-0.699602,-2.497516,37
8.941956,4.442536,741
9.088868,-5.117613,419
-5.047194,2.250974,492
7.927733,-7.155572,960
-12.260785,-2.675736,437
3.293688,6.068015,989
-9.708570,-8.217157,472
-5.014880,6.180989,380
-4.297674,8.790712,573
6.411586,2.116783,428
-2.874801,1.705553,94
-10.772670,-0.980624,846
-9.185201,-8.195500,447
3.920762,10.520035,975
5.534638,2.864027,615
-4.858503,1.614917,418
-5.268651,2.885937,273
3.132263,-9.007344,131
4.234273,-8.644024,400
8.655472,3.935847,463
-9.155443,2.873884,354
-3.436806,9.211120,569
10.758526,0.501741,824
3.070865,5.350597,425
-0.684673,8.272875,508
0.736933,4.415168,342
-3.102804,2.858301,962
-9.173946,2.507014,266
-0.063687,6.655249,802
3.756565,-10.259281,821
-7.452395,-2.471972,147
-8.974074,5.018627,285
-14.218663,-3.057570,344
-3.519650,-1.005639,723
4.039704,3.830201,448
-4.417425,-0.228088,481
6.032771,-0.455286,981
-5.044418,4.266951,686
1.818559,-0.487446,216
-9.702926,-9.219245,545
3.981591,-10.388446,159
-1.929035,-5.278521,912
-8.330765,7.787386,865
1.822030,3.683561,594
1.058020,2.328273,456
5.329272,5.395686,75
4.180730,-9.666342,591
-1.689439,5.977887,524
0.575455,-8.761760,561
2.305231,-10.571642,183
4.691386,-6.450240,915
-6.147400,5.963840,832
7.201585,5.868163,14
-2.616164,2.595977,933
-4.035207,1.478132,2
-2.022951,4.618653,290
2.346721,9.061487,282
2.010141,9.911498,923
-0.379780,7.041753,552
-1.075377,-1.354148,343
-0.243415,-3.002344,55
-8.783753,6.381628,750
-13.118730,-6.224644,702
-1.366742,-6.628981,635
4.046129,3.158559,655
-7.973530,-0.732875,930
-8.675038,-8.474591,77
-8.478907,-8.143448,395
6.973582,-7.116594,519
-3.898981,2.305878,728
-4.388449,-1.333373,155
2.662459,-6.511077,952
-3.044352,-9.224234,752
7.919168,2.484000,205
5.926011,-4.960415,937
-11.683697,-4.822406,910
8.360876,3.806086,974
-2.242597,8.730261,797
0.354210,-3.292659,538
-6.189903,-1.163389,281
3.433269,10.323888,199
11.204647,0.731729,766
-11.959116,-4.759671,347
4.281047,-2.354525,162
-10.057838,-9.027804,258
-3.649455,2.925228,663
-2.438377,-4.652692,568
4.794153,-0.680409,106
0.455808,-0.081102,275
-7.872794,-1.341781,891
2.569940,3.466073,549
1.738439,1.908532,150
3.168604,9.880449,330
6.719550,-3.905837,798
7.981402,-1.511469,324
3.147526,1.558284,6
-0.034610,5.657186,479
2.978067,8.653612,693
-8.769260,-1.501549,191
0.034245,5.062136,389
-2.537243,-6.667002,271
-0.636244,-5.888646,401
3.978928,-8.554977,342
11.342372,0.521156,753
-8.649009,-7.872731,899
4.574637,0.472250,593
0.472709,3.113840,563
-7.540020,-7.589027,830
-8.589900,-3.928092,742
-5.729529,6.927623,292
2.811494,-2.845962,479
2.015503,0.519318,583
3.111841,6.578209,919
0.740348,-4.510609,799
3.889186,-3.348109,105
6.575095,2.314473,391
4.516736,-5.023699,814
4.922481,-1.791558,654
5.409053,-1.444337,313
-6.270401,1.820142,996
3.592112,7.088355,6
-1.850510,-2.039971,919
-4.040924,8.076007,179
-13.979160,-3.612231,727
8.294844,-7.718898,518
5.749603,-0.817049,908
-7.824512,8.183665,502
8.175747,-6.336401,527
-3.864290,7.609473,935
2.291249,3.720105,770
-8.498578,7.480413,649
-1.615673,5.082751,181
-4.252663,5.288821,230
-5.207393,-3.844529,807
2.677708,-8.820326,16
0.579480,1.544010,665
7.393070,2.072808,56
-0.459385,2.235328,61
-4.742789,4.669816,484
1.124397,-9.286748,741
-4.335693,2.898021,128
1.455540,-7.033421,307
5.313039,-9.580705,966
-9.784518,-7.982409,145
-5.345410,3.273747,344
-3.167550,6.574729,820
8.615913,-8.390349,708
-2.283628,-1.899946,919
7.585002,4.115626,162
3.396951,3.720939,892
1.063485,0.097523,119
2.873824,6.169358,583
-9.928998,-8.176195,224
-8.674455,5.285179,711
-12.110078,-1.879380,679
-7.021005,-8.911632,344
-1.163977,-6.830189,245
7.058846,-2.777638,515
-3.200049,5.200295,950
7.883696,4.665873,978
-12.427348,-5.964426,47
-2.148991,5.108660,308
-6.646725,5.210545,268
3.831667,2.011454,726
5.655461,1.129533,97
3.130363,6.111009,569
3.668721,2.679630,908
-1.596461,-5.346249,17
-1.645403,-3.412374,52
-1.646948,-5.156965,146
-2.110834,10.565906,627
-4.969640,-1.204478,767
-5.134603,7.952618,693
-1.788862,-2.318848,473
5.856183,1.914698,233
-12.342884,-5.777580,230
-3.575363,-5.058786,559
-6.154311,-0.009015,298
-9.622764,2.389293,516
5.407371,5.587358,678
8.738056,-5.996435,180
1.804605,4.841257,357
8.472419,4.483534,663
-12.566834,-3.548795,140
-12.872585,-4.202277,332
10.863731,0.855836,780
-8.856908,2.129560,226
-2.173072,-3.357548,75
6.521654,-3.474575,955
-2.350440,0.530041,291
-3.136304,2.861513,404
7.673302,-5.631653,489
-2.312123,1.784483,415
10.661777,0.478607,679
5.220443,2.272045,194
-6.913620,4.351038,705
3.033122,10.011338,150
-8.863243,5.805884,821
3.077638,6.007378,222
-4.763269,-3.650990,90
-5.965262,-4.659414,261
9.191335,-1.879465,210
3.619232,2.562603,331
4.049556,0.773584,787
-1.798127,11.173480,791
1.361918,3.318068,852
5.957170,-4.134155,247
-6.788790,2.594873,244
-4.499662,-0.733785,829
-4.280601,-2.786070,209
-9.450760,6.561462,964
-6.721900,-0.892556,469
3.685382,9.713569,971
3.134349,-1.698090,610
-2.707065,3.635554,217
-5.758771,-5.820626,202
6.807736,0.948271,402
0.029593,-5.021249,512
7.639477,2.120456,576
8.024146,3.951327,972
-1.978864,4.488513,404
2.469116,0.979230,59
3.961547,-10.549424,868
-4.900666,-1.766844,701
1.912537,4.092541,365
2.540937,1.303715,111
2.648467,10.384675,98
0.752784,10.350015,701
-8.779179,-1.967310,580
