x,y,label
3.784403,-1.087689,357
2.826512,0.069109,440
4.299441,-1.868641,79
1.601258,-3.697416,207
1.150597,-2.514889,519
-3.494949,-3.115637,389
-1.221828,1.322674,214
-0.943393,-3.205226,615
-3.164807,0.500392,247
-2.250466,-2.887510,19
-2.716575,0.389339,784
-1.702317,-1.246686,453
2.149160,4.420473,671
4.436960,-1.346094,237
-1.082048,3.092152,850
-1.663805,-1.175007,507
-0.617030,0.880596,388
-2.289175,-3.335036,690
0.511501,1.798128,305
0.486809,-5.068481,197
-1.851699,3.227018,121
-1.005122,-1.513517,810
-1.384557,-4.244283,390
-0.607987,0.642824,438
-0.699018,-2.225737,800
0.867612,-1.324899,481
-1.006918,-2.044251,541
-1.994653,-3.148522,903
2.742989,-0.494389,215
1.378079,-2.964679,267
-2.232486,-4.575665,37
-0.795788,-2.378258,585
3.127268,-0.550740,629
-2.793341,0.826874,248
4.176636,-1.347933,82
-0.047654,0.280129,78
-2.719412,-3.017600,775
-3.004760,1.511876,258
-0.818903,-5.121840,517
-1.854110,0.477299,152
2.974075,-3.404582,175
0.702791,-4.095880,401
0.419274,1.292036,867
1.945554,1.479405,365
1.975550,-3.701972,8
-2.760342,0.345869,840
4.573095,-0.902410,153
-2.007468,0.075037,913
-0.054361,0.910232,271
-2.595043,1.225488,150
-0.697681,-1.637007,793
-0.495304,-3.094285,185
-2.190965,-3.388493,61
1.829895,-3.974480,712
-3.933183,0.689441,32
0.408085,0.868837,882
2.105426,-1.821457,880
2.963023,2.277666,582
-0.562296,-4.385083,549
-0.861104,1.464833,238
-0.081920,-1.230544,780
-3.269922,1.787299,704
1.888870,-3.395851,854
-1.203623,-2.513624,18
0.038744,-1.278301,48
-1.748033,-0.234600,985
-1.715891,-0.589214,729
-1.624986,0.566477,915
-1.566043,0.490893,941
-0.916285,-2.767337,201
2.454373,3.325675,641
-4.087418,1.371756,612
-0.021908,-3.049932,128
-2.734931,1.829922,27
0.587857,1.920928,854
2.389241,3.380995,250
-3.174423,-4.285283,518
-0.045930,0.246274,568
2.136962,0.095926,448
-4.512887,-2.593031,432
0.513184,1.350749,263
-1.425396,3.722457,454
1.989852,2.616759,660
-4.296420,-2.914290,917
0.524708,-0.599249,193
-3.186274,2.589992,51
0.110045,1.411714,523
-0.861437,-0.777978,732
-2.904156,-0.520162,192
-1.300524,-2.953863,943
1.474081,1.437182,513
1.949671,3.565562,828
-0.531712,-4.795233,733
0.287428,-3.101246,839
1.868936,-0.946805,925
1.261807,-3.170870,425
0.581947,-1.473366,979
-3.440225,-2.642360,1
0.469502,0.183718,865
2.527513,-2.071468,760
2.699260,0.317964,211
-5.213177,-1.223547,1
-1.287809,-3.799398,905
-0.160388,1.348237,892
4.102058,-1.237287,404
2.865752,-1.423489,140
-3.724872,1.098820,821
3.095069,-0.866313,749
-1.080873,-1.967776,879
-2.226653,-3.179580,904
0.701679,2.533457,704
-1.849333,2.225563,13
3.222711,2.256562,191
3.859436,-1.073857,375
3.680171,-3.405084,289
-3.225839,-1.601706,80
-2.722989,0.557270,515
0.369185,-5.092734,314
0.207206,1.235511,37
-2.837884,0.199891,437
4.900357,-0.907046,420
-2.982579,0.441076,816
-2.412333,-3.139040,117
1.710779,-2.817020,310
4.242422,-1.770362,97
-1.978580,-3.361277,784
1.784716,-2.783347,154
-2.702943,1.231055,321
-1.693606,-4.212042,763
-3.627626,-2.976602,690
-4.382772,0.037049,747
-3.087670,-2.387094,63
-0.430785,0.854063,516
-2.228335,-4.483289,84
0.496034,-1.685949,156
1.974364,-3.550104,452
-0.462184,-3.623013,884
-0.450875,-4.372333,379
4.388948,-0.798111,650
0.775124,-4.795818,424
-2.998085,2.448644,483
-4.420673,-2.961718,932
0.948745,0.134910,581
1.137850,-4.171142,200
4.327383,-1.190145,793
-1.186246,-0.778609,454
-1.199888,-4.244287,655
4.772384,-2.571573,324
-0.301237,0.000337,609
3.861217,-1.060388,617
-0.067132,-2.600791,790
-1.890214,-0.775548,579
-3.261959,-0.561264,945
4.220254,-3.370866,964
-2.516890,-1.160519,19
3.111098,2.449645,975
1.019915,-1.448771,393
0.363966,1.944495,714
-1.952057,3.542604,433
0.534230,1.495986,773
-3.213362,-1.248992,932
-0.100717,-1.384371,977
1.516547,3.445792,284
-3.295812,-3.456636,928
3.298586,-3.536847,497
2.215117,-3.811582,481
-3.034640,-1.171465,291
4.354390,-1.739520,447
-1.125185,-3.799121,253
-3.057968,2.881009,112
-0.185370,1.039959,316
2.522402,-0.483160,832
3.656119,-3.363364,492
-0.691055,-3.990066,969
0.453048,1.291958,848
-1.595684,-0.915238,830
2.352781,2.604358,28
-0.587297,-0.291806,582
-0.108728,-0.510926,408
-0.179162,-2.823437,882
1.581051,-2.946960,481
-1.587607,3.647016,351
-0.615900,-2.214478,925
-1.794965,3.637203,12
1.389226,-2.309167,29
2.184361,-2.294167,282
-0.658397,1.189865,365
-2.964041,0.679014,612
2.433340,1.130329,568
-1.013520,1.817429,221
-1.022591,-1.430887,639
-0.201255,-5.353785,128
2.046412,2.581332,822
0.668150,0.458187,640
0.061162,-2.368017,806
-3.605556,1.316848,749
-1.322225,-0.953339,443
-2.023723,1.953358,351
-0.187622,2.818695,307
-4.244462,-1.855285,16
1.195121,1.248134,582
-3.484433,0.529193,408
4.319260,-1.565499,662
0.187593,-0.585150,769
-0.196250,-5.255702,85
-0.838752,-1.956925,384
3.294965,4.798615,702
2.183650,0.662705,525
-1.886967,-0.597314,883
-0.571626,2.405780,77
3.907319,-1.474525,251
-0.164344,2.169762,835
0.947886,1.828392,392
4.345334,-1.651604,963
1.899766,0.953478,672
0.090078,2.055649,152
0.339139,0.615648,375
2.359003,3.454475,667
1.749656,-4.131965,38
-0.263540,-1.317723,350
1.821360,-1.409420,10
-0.142192,-4.451031,643
-0.750476,-0.496007,284
-2.880912,0.228612,555
-2.803126,-0.033600,268
-3.339681,-3.392173,518
-2.535296,3.239991,936
-0.368838,-1.943569,297
-2.394255,-0.748719,161
-1.192689,-0.176500,606
2.379605,-3.877015,461
-2.454319,-3.589416,793
-0.979561,-4.084787,174
1.890905,-3.897895,29
3.839363,-2.057724,182
-0.644193,0.676805,563
-2.829565,0.282485,437
0.963790,-3.933514,686
1.861814,-0.513869,486
-0.026136,1.393014,16
-1.908079,-1.150769,534
1.942065,0.072796,149
-0.589772,-0.561994,105
0.731826,-5.225391,464
1.709779,2.268838,866
0.542027,2.924866,911
4.790276,-1.505252,560
-3.426205,1.835584,892
-1.128021,-0.142991,581
-4.035747,-0.255481,544
3.567068,-3.524423,890
-1.669907,-4.641113,689
0.235303,-2.124977,346
-1.815538,2.800817,954
-2.538992,0.161603,239
-4.835977,-1.239314,996
3.320531,2.803010,862
-4.936022,0.112333,633
4.254263,-1.512196,882
3.534915,-1.090119,391
-2.385418,-3.443747,784
5.309598,-0.863086,761
-1.081287,1.532093,431
-2.625474,2.584371,53
4.270092,-1.698550,169
-3.456087,1.367916,414
-0.080699,-5.445590,676
-2.441183,2.526216,35
0.659552,-3.858180,694
-1.916148,1.306825,991
-0.796438,-0.070996,178
2.276180,2.614889,822
4.454723,-2.188445,59
2.525426,-0.481002,968
-0.988379,-0.842390,405
4.363004,-2.477274,896
-5.085318,0.067998,463
-3.359016,0.728791,635
-1.811652,-3.061173,606
0.303354,-1.987827,436
-3.467526,-3.902968,994
-0.565239,1.387659,852
1.718365,-0.774457,638
-1.435258,2.416126,570
-4.975750,-1.343488,13
0.152950,0.083024,883
0.708034,0.645945,719
1.200259,-0.639815,652
-0.698714,-4.733447,119
2.300513,-0.020068,885
-3.894852,-2.826161,902
-1.556374,0.134893,540
-3.917453,1.916116,715
-2.362579,-1.366100,645
2.186538,-0.215834,587
0.352398,-4.260546,930
2.306715,-3.232817,189
-2.095473,-1.050051,128
0.715081,-1.984434,727
-1.997081,0.649815,502
2.710393,-0.545545,753
2.285761,-0.265106,894
0.725708,-5.111124,541
2.837486,-0.646472,597
-3.778017,1.464753,819
2.465927,-3.982267,326
-0.729779,1.663135,319
-2.088807,0.253870,418
2.195595,-0.253562,323
0.315899,-2.242798,198
-4.330653,0.482979,290
0.179015,0.296140,27
2.127167,-0.223622,859
4.261861,-0.812657,713
4.192989,-0.479849,552
0.768503,2.140860,580
0.701803,-3.569526,597
-2.605547,-3.071465,942
0.725663,1.590179,37
3.430667,-0.702531,324
3.438465,4.418817,0
0.386547,1.508852,410
-1.054361,2.137722,582
2.705704,3.400712,976
0.385641,-0.081378,533
5.021186,-0.664285,406
-5.347467,-1.313681,265
3.583253,-1.172627,941
1.289455,0.366207,133
-3.291509,1.686192,559
0.030333,-2.845377,241
-0.092081,-3.485139,953
-0.781606,-2.959469,983
1.108392,-4.956826,43
0.245077,-1.006152,353
-3.335471,0.202894,377
-2.163745,-3.218236,692
-0.800653,0.318154,637
4.390463,-1.995777,761
-0.229888,-2.873381,922
-2.053378,-4.465301,653
1.193419,-1.418274,799
-0.151181,-5.265934,933
-0.027634,0.162570,591
1.841016,-1.232751,894
-1.044986,2.813987,246
1.825258,2.280531,768
1.445255,1.178468,701
0.404533,-4.649390,597
0.440938,1.092208,649
3.531871,-3.435584,74
4.205740,-2.519748,370
-0.801024,0.606720,445
1.665834,-1.445009,576
-1.379253,-1.805613,162
-1.748028,-0.239792,972
-1.303455,2.887968,53
1.807083,-1.537939,461
-0.239289,0.768313,262
-1.518669,-2.789060,596
-2.793182,1.531032,414
3.383889,-3.499057,536
3.259200,4.793842,759
3.285745,2.789402,578
2.500284,-0.388849,171
-0.449535,-5.177794,132
0.315411,-0.296862,683
-2.496431,0.137611,540
4.322126,-2.229389,327
5.085114,-0.693652,444
-1.523398,-1.060742,27
-0.567705,2.572381,111
-3.136237,1.381353,498
-1.587309,1.820618,248
-0.237577,-5.266173,768
1.723241,-3.700265,46
-4.080479,-2.062508,132
1.524068,0.021666,694
0.052556,-1.747007,535
-1.885895,3.360313,767
-0.650962,-0.956410,641
-1.153887,-0.071943,908
-4.317774,-0.253485,711
2.055869,-0.540389,384
-1.652588,-1.891760,513
-2.726247,-0.298583,361
-1.452900,3.521123,840
0.953356,-4.244556,330
-2.482262,-3.381271,366
-3.489051,-0.862395,426
-3.660403,-2.601021,530
1.762918,1.422470,225
0.898424,2.471517,28
2.773915,-1.252243,187
5.495337,-0.418892,205
-2.184151,-0.657830,338
3.611808,-2.357485,536
-0.028177,-1.555291,228
-2.136791,2.642879,295
0.176360,-2.986048,41
0.843471,-3.584081,393
-3.158317,-1.566939,197
3.154088,3.414456,293
-4.075341,-2.673130,881
-2.285087,0.690800,124
1.765026,1.249354,803
-2.738814,-1.506044,634
-1.581932,1.169495,397
4.795851,-1.257937,782
-2.269916,-2.152065,63
0.723205,-2.367652,249
1.425726,1.246777,807
1.107959,-2.729773,222
-5.597577,-0.778048,936
-3.336733,-2.539892,27
3.431831,2.181875,143
-0.488306,-5.327544,529
4.151569,-3.073871,289
5.711754,-1.030192,383
-0.408984,-3.201432,345
2.346736,-1.647539,177
0.055764,-2.678095,629
4.008950,-0.642792,449
-5.392228,-0.795453,463
0.337067,0.570085,567
-0.230515,-2.060465,449
0.456693,-4.192503,335
-1.987307,0.245903,833
-0.422655,-4.793967,904
2.233803,-1.630888,940
1.804826,-2.401368,360
-3.094491,-2.499376,207
1.607586,-3.042777,452
1.322072,-2.636851,10
1.489557,-0.435345,130
-0.049975,-0.833565,253
1.846587,-1.186386,725
-2.197038,-2.262133,231
-1.063690,-0.151503,67
4.323315,-1.019538,227
-0.732849,1.269789,196
2.904016,-1.438244,678
-0.377796,-4.412514,427
-1.791298,-3.426379,118
3.451447,2.305092,535
0.481877,0.158449,992
2.340504,2.519264,478
2.140487,3.204137,380
-1.908857,-4.485671,442
0.030465,-3.528242,173
1.078872,0.485020,820
2.560206,1.053014,284
-2.621711,-3.982062,312
-2.530330,3.326627,954
1.421245,0.766268,632
3.545779,-1.159149,904
-4.417508,-3.085815,870
-2.568575,1.981121,280
-2.288923,-0.128898,791
-0.674942,-3.456183,285
2.362962,-0.875314,61
-2.069579,-2.769862,399
0.358481,1.175992,364
2.151336,3.567550,465
1.063423,0.323340,119
0.123074,-4.599155,703
4.232725,-2.334669,880
-2.167414,-4.308341,515
5.186447,-0.960143,499
4.248950,-1.079139,863
-0.704961,1.602381,914
-1.369240,0.265592,259
-3.452035,0.214545,608
-0.016612,-1.989674,87
-1.098393,-2.443095,96
-0.727061,-0.590907,711
1.771757,1.775557,28
3.426528,-3.309180,972
-2.716163,-3.311040,518
-1.449375,-1.262066,466
-3.647805,-4.077944,299
2.062528,2.688520,822
-1.586487,-4.200241,201
3.947220,-3.370426,972
-2.877489,-3.470733,399
4.329885,-1.017397,427
-1.333389,2.516435,730
3.057978,0.764879,33
-2.779285,-3.358844,946
0.029803,0.216582,439
2.678563,-0.340562,753
-0.561869,-4.085282,888
1.868261,-4.089071,412
-1.559686,1.030229,400
-2.957932,1.268872,906
-0.450981,1.783950,582
-3.181317,0.090867,681
2.824897,0.018893,459
-1.882369,-1.115728,714
1.370584,-0.140282,352
-2.692821,1.167320,164
3.125012,2.175661,405
1.182677,0.249187,906
-1.217797,-1.753870,558
-1.383002,-0.056009,981
-3.877488,0.993366,836
1.685565,2.032779,191
2.795187,-1.421187,783
1.866269,0.586927,962
-0.791466,-5.134984,681
3.834651,-1.062089,336
4.750181,-1.223219,360
0.274450,2.526808,574
1.299366,-1.399707,753
-1.277325,-1.123579,338
-1.236644,-0.056149,423
0.837658,0.522513,567
-1.451173,-1.955842,811
1.037098,-3.301198,615
-1.456261,1.508686,733
-1.580191,0.147028,142
-1.840987,1.889194,900
-0.978251,1.817285,982
2.266891,2.815758,804
-1.817850,-3.303259,107
4.402095,-1.715592,918
0.573635,0.508265,888
-0.174199,-4.943372,910
2.583981,-0.394072,732
-3.589076,-0.149434,20
1.519114,-2.513524,52
4.030452,-1.452607,666
0.744077,-0.054162,89
-2.022958,1.728499,738
4.518587,-0.724888,218
2.451004,3.060663,795
0.682561,1.114642,295
-0.536173,2.264398,235
-2.241468,-4.356048,88
1.933907,-2.752394,317
-2.410679,3.532773,982
4.262370,-2.105361,771
1.577449,-0.538469,790
4.285586,-2.852871,676
-1.849206,-4.790288,290
2.878092,-1.995585,973
0.800516,0.939349,619
1.903769,-1.631725,554
4.060663,-2.284057,325
-0.016226,-0.223346,927
-1.460465,-0.739742,797
1.023114,-3.886117,86
0.665732,1.551656,157
-0.851286,-2.417749,818
3.392566,4.080044,12
0.724262,-5.364840,382
-1.095874,-0.333608,808
-2.000985,-0.859996,403
0.620334,1.220894,439
1.831262,2.340931,490
-1.619165,-0.223910,558
-1.605512,0.053767,173
2.866688,-1.710770,197
2.056101,4.103397,456
-1.178947,-1.272769,326
-2.479892,1.960667,833
-0.770585,0.104657,591
-3.575308,-4.101879,736
-2.323749,2.250535,243
0.831491,-0.237635,36
4.883794,-1.548202,429
-0.273811,-1.551937,745
-0.039587,-3.331552,688
2.241274,-1.358603,481
4.699254,-1.355955,181
2.115237,-3.901803,261
0.932070,0.108785,907
1.149313,-0.254795,213
0.258498,2.341043,757
1.364032,-2.528081,939
0.351349,-3.133814,974
2.228544,2.571273,126
-5.223067,-1.223596,736
1.111323,-1.418638,220
3.758186,-0.535611,949
-1.166554,1.495546,81
2.313672,-0.367421,682
-1.016516,-1.977985,359
0.751279,2.411270,834
-3.631743,-3.533980,446
-3.380452,0.573976,281
3.768173,-1.943478,771
1.418274,-1.306405,921
-3.633086,1.406895,25
-0.612448,0.212773,377
3.556481,-1.676473,661
-4.276152,0.692272,674
-3.394293,1.353727,715
2.263169,0.530329,519
4.899659,-2.074942,391
-3.957644,1.986799,715
2.410561,-0.508844,168
2.127373,3.748664,937
-2.808284,0.637266,141
0.685664,-3.906783,6
-0.499959,-3.689538,58
2.642422,3.673841,140
0.119312,-0.869796,759
-1.003451,-2.412839,834
2.106766,-1.111555,90
-0.412766,-2.942918,927
-3.903803,-0.480345,415
-2.975464,-0.973005,113
1.625683,-2.568475,402
-1.050667,-2.921156,584
1.560611,0.560576,820
5.579206,-0.804708,771
-4.306554,-0.346966,901
4.036560,-2.983852,782
0.844546,-4.542923,425
0.236833,-2.351911,15
-1.892750,2.721411,594
0.343598,-1.190714,785
-0.445748,-4.459608,232
0.369637,-1.094573,922
2.491676,-2.155163,182
-2.103284,-3.523874,596
-0.737022,1.022315,600
5.053046,-0.519888,907
4.441926,-1.109940,382
1.700871,1.705153,602
-4.755602,0.093654,530
-2.938391,0.996971,754
2.152397,4.552880,256
0.485951,-4.665134,928
0.527711,-5.391258,480
-0.399602,-4.373452,379
-2.566519,-0.654132,479
-0.887602,-0.039673,850
2.012547,0.345046,329
-0.964240,0.285026,377
1.270979,1.085207,911
4.011367,-2.092557,853
1.125922,0.214965,843
-3.385703,-0.194088,667
1.375007,0.425070,376
-0.218874,-1.586019,474
-2.299855,2.881977,840
-3.649829,0.757447,256
-1.143889,-1.382542,407
-4.400323,-0.254683,312
1.403327,-0.948668,539
-3.080256,1.498771,592
-1.417019,-2.323691,548
1.335334,0.092716,423
2.394228,1.041404,854
-3.331111,-1.026491,875
0.720798,-4.651829,420
-2.361949,0.673881,555
-2.565380,-1.940110,471
0.447504,2.191970,872
-2.159874,1.125005,917
3.346710,-0.742096,720
3.528930,-0.295784,465
3.565551,-1.751117,625
-0.822550,2.358422,583
-4.815735,0.021479,342
1.713539,2.393271,577
-0.525061,-1.470208,308
-0.661643,2.045699,502
-4.166581,-2.452940,967
3.330966,-1.470964,928
2.415025,-1.022642,123
1.920119,-0.404073,939
2.091287,-0.430774,919
0.590571,-0.057656,567
4.753677,-1.802150,983
1.670308,-0.177428,146
2.287967,-3.228718,887
3.948015,-3.345735,427
1.808751,2.901983,746
2.412108,-2.117894,603
-1.559158,1.572543,123
2.070826,1.126304,525
0.732707,-0.882847,719
-3.504168,0.445469,221
2.016316,4.366906,642
1.575167,-2.480544,717
1.338845,0.476049,81
-0.113137,2.377280,220
3.813355,-1.526827,103
-2.422081,0.392308,812
-1.122742,-1.719847,622
-2.871083,0.586905,744
-1.548772,0.034572,937
3.834564,-3.135542,218
-0.128470,-5.146662,951
1.848684,2.140700,263
-0.428866,-4.356293,48
1.920573,4.315371,913
1.100391,0.697209,235
2.432039,-0.362858,990
-1.501800,3.454445,795
-0.178515,-1.964513,553
0.776475,-2.950782,525
-2.650242,-0.470586,342
4.846758,-0.335188,406
2.385783,3.330219,681
-2.759522,0.223148,574
-2.393469,3.220206,739
1.331194,-3.982918,57
-2.070875,-3.015442,332
2.293488,2.539741,352
-1.150944,-1.574408,162
-1.661640,-1.933069,577
-0.318884,-4.766508,800
0.441090,-4.593420,740
-1.688532,-2.758381,963
2.474156,-0.432560,18
3.249148,4.197283,637
1.021985,-0.896458,576
1.305266,-2.280872,971
-1.006665,-0.071547,221
-1.034337,-1.387719,744
1.147156,-0.430775,100
2.757474,3.909325,301
0.486575,-1.024124,409
0.661040,1.896038,528
0.651416,1.337802,952
1.209993,1.134400,641
-1.498473,0.769502,861
2.997254,-1.349113,314
-2.799544,0.764318,155
3.003941,-1.538937,197
3.449671,-2.657782,880
-0.800091,-0.422184,637
-0.586753,-2.594734,890
-1.571717,-0.953874,567
2.652389,-1.448669,776
-2.352995,-2.193938,530
1.733311,0.014010,966
0.238107,0.747488,245
-2.270793,1.329069,571
-1.474285,3.657473,203
2.369533,0.764186,888
5.205556,-1.329044,22
1.156226,-0.559738,869
3.389803,-2.096016,107
0.602397,-2.346894,847
-1.662628,0.517693,572
2.173681,4.282429,166
2.630915,4.085287,983
1.925495,3.469502,990
0.762878,-2.697671,495
-1.799700,-0.266887,529
3.561554,-2.924104,336
-0.284416,-1.231604,129
2.830945,0.808761,513
-0.750594,2.465809,2
-3.982790,0.692794,244
-2.501599,-3.236605,298
3.096495,-1.732317,216
-2.995030,-3.340085,117
-0.133355,-1.312098,96
-2.917384,1.896108,112
4.924233,-1.223519,127
1.388596,1.379146,65
-0.716830,1.748231,999
1.387147,-0.157086,413
-2.232842,1.342496,70
1.756702,-2.176428,120
3.151700,2.601992,93
2.698547,3.541855,950
1.718846,-1.169395,43
-1.474174,-1.311124,364
1.913345,4.038736,733
1.504422,-3.612859,971
1.156722,-1.258734,30
-0.017207,-4.578085,983
-4.624581,-2.902307,587
-0.657346,-2.521533,375
0.774288,-1.993487,717
-0.912641,-1.168753,823
3.015597,0.231729,714
-2.343602,-3.520937,399
-2.741168,0.609545,364
-0.292393,-2.420193,328
-3.400380,-1.716161,228
1.372472,1.462401,49
-0.757742,-3.429617,485
-4.650870,0.070680,901
-1.944744,1.571276,259
-2.980747,-0.031238,437
-2.246996,2.522415,369
-3.393631,-1.873844,526
-2.894618,0.859078,173
2.074989,-0.049218,829
-4.517116,-2.628759,955
-2.531960,-3.345984,521
-0.063075,-3.887519,907
-1.411285,-2.027544,453
-1.024404,-1.820495,761
-0.803003,-0.417195,275
0.072003,-2.368566,56
-2.052585,0.703563,739
2.589262,-0.852241,87
1.521853,-3.092694,429
1.551363,0.172293,825
3.103074,2.635186,784
-1.506648,-0.499838,214
2.859038,1.356531,867
0.968594,0.753232,469
-1.534084,-0.913893,418
-0.135928,-4.713527,529
3.128103,4.144303,57
-0.031077,-3.869461,206
-0.558677,-1.318719,553
-2.825479,-0.360663,109
-3.017233,-3.168625,144
2.827308,0.091472,5
3.963716,-3.404199,427
1.708384,-2.932086,407
0.060636,2.324302,161
2.230107,0.448336,504
-0.049540,1.152434,829
0.217429,2.236744,985
-0.462181,-0.174281,1
2.238178,-0.462987,790
-2.725585,1.264869,630
-1.540396,-2.754099,422
-1.758807,2.450020,637
4.207881,-1.967074,691
-2.500392,-0.544540,908
-3.836519,-2.359261,687
3.589288,-3.312896,336
-1.736778,-1.998650,746
3.069362,-2.156911,287
1.996189,4.440995,735
-0.735616,-0.287429,151
1.643752,2.486683,722
0.894159,0.441466,653
1.109044,-4.652425,710
-4.393219,-0.038812,515
-0.361376,-5.369109,82
-3.599415,1.885836,892
-0.861456,0.751756,30
-0.234312,-4.884609,162
2.406030,-3.895027,381
2.316207,-3.501595,189
-0.388022,0.125849,34
0.873862,-1.598248,547
-3.760350,-1.207246,135
-2.451910,2.367644,478
-0.041159,-0.413361,649
4.749428,-0.372465,449
0.878389,1.917674,388
1.431780,-2.217487,31
0.272713,-2.230441,785
3.085082,-0.640037,455
3.776272,-2.988994,223
4.274364,-2.787098,679
3.052733,4.863383,849
0.653609,1.584622,845
-0.214239,-1.674006,82
-3.156946,1.918732,221
0.835194,0.927335,333
1.438165,3.013741,624
1.274449,-3.665771,10
-0.515030,-0.802909,484
1.879922,3.531916,643
-2.576196,1.248695,868
2.385636,-2.040964,73
-3.826292,0.337333,487
2.522507,-2.050070,904
0.173752,1.251400,272
1.982107,0.216985,283
1.168276,-1.682939,143
0.640803,-3.850688,186
-1.817697,-1.757141,877
1.531687,-3.414864,660
-2.038493,1.418989,264
2.752711,3.440128,288
-0.917316,-1.614119,265
2.644374,2.658388,75
0.337204,-1.964697,372
-3.989889,-0.148441,1
-0.027997,-2.720767,428
-1.050579,-1.927815,782
-1.785450,0.537118,509
3.456307,-3.472568,950
